country,mention_week,value,mentions_count
Burkina Faso,2022-07-04,-10.0,10
Burkina Faso,2022-07-04,-10.0,155
Burkina Faso,2022-07-04,-10.0,7
Burkina Faso,2022-07-04,-6.5,10
Burkina Faso,2022-07-04,-10.0,8
Burkina Faso,2022-07-04,-5.0,6
Burkina Faso,2022-07-04,-10.0,20
Burkina Faso,2022-07-04,-8.0,6
Burkina Faso,2022-07-04,-10.0,16
Burkina Faso,2022-07-04,-5.0,14
Burkina Faso,2022-07-04,-5.0,7
Burkina Faso,2022-07-04,-10.0,7
Burkina Faso,2022-07-04,-10.0,6
Burkina Faso,2022-07-04,-10.0,6
Burkina Faso,2022-07-04,-5.0,9
Burkina Faso,2022-07-04,-6.5,78
Burkina Faso,2022-07-04,-5.0,12
Burkina Faso,2022-07-04,-5.0,22
Burkina Faso,2022-07-04,-10.0,6
Burkina Faso,2022-07-04,-10.0,43
Burkina Faso,2022-07-04,-6.5,8
Burkina Faso,2022-07-04,-10.0,20
Burkina Faso,2022-07-04,-5.0,71
Burkina Faso,2022-07-04,-10.0,12
Burkina Faso,2022-07-04,-5.0,6
Burkina Faso,2022-07-04,-10.0,7
Burkina Faso,2022-06-27,-10.0,6
Burkina Faso,2022-06-27,-10.0,9
Burkina Faso,2022-06-27,-4.0,34
Burkina Faso,2022-06-27,-10.0,29
Burkina Faso,2022-06-27,-10.0,103
Burkina Faso,2022-06-27,-2.0,9
Burkina Faso,2022-06-27,-10.0,6
Burkina Faso,2022-06-27,-4.0,68
Burkina Faso,2022-06-27,-2.0,7
Burkina Faso,2022-06-27,-2.0,7
Burkina Faso,2022-06-27,-10.0,9
Burkina Faso,2022-06-27,-7.2,10
Burkina Faso,2022-06-27,-5.0,13
Burkina Faso,2022-06-27,-10.0,7
Burkina Faso,2022-06-27,-10.0,9
Burkina Faso,2022-06-27,-2.0,16
Burkina Faso,2022-06-27,-7.2,12
Burkina Faso,2022-06-20,-10.0,36
Burkina Faso,2022-06-20,-7.0,16
Burkina Faso,2022-06-20,-8.0,18
Burkina Faso,2022-06-20,-10.0,30
Burkina Faso,2022-06-20,-4.0,6
Burkina Faso,2022-06-20,-4.0,10
Burkina Faso,2022-06-20,-10.0,6
Burkina Faso,2022-06-20,-10.0,6
Burkina Faso,2022-06-20,-8.0,6
Burkina Faso,2022-06-20,-7.0,9
Burkina Faso,2022-06-20,-10.0,25
Burkina Faso,2022-06-13,-10.0,6
Burkina Faso,2022-06-13,-10.0,151
Burkina Faso,2022-06-13,-10.0,7
Burkina Faso,2022-06-13,-10.0,6
Burkina Faso,2022-06-13,-10.0,24
Burkina Faso,2022-06-13,-10.0,6
Burkina Faso,2022-06-13,-10.0,6
Burkina Faso,2022-06-13,-10.0,6
Burkina Faso,2022-06-13,-5.0,9
Burkina Faso,2022-06-13,-10.0,8
Burkina Faso,2022-06-13,-10.0,40
Burkina Faso,2022-06-13,-10.0,9
Burkina Faso,2022-06-13,-10.0,20
Burkina Faso,2022-06-13,-10.0,20
Burkina Faso,2022-06-13,-2.0,8
Burkina Faso,2022-06-13,-10.0,13
Burkina Faso,2022-06-13,-9.0,10
Burkina Faso,2022-06-13,-10.0,17
Burkina Faso,2022-06-13,-10.0,10
Burkina Faso,2022-06-13,-4.0,6
Burkina Faso,2022-06-13,-10.0,10
Burkina Faso,2022-06-13,-10.0,67
Burkina Faso,2022-06-13,-10.0,14
Burkina Faso,2022-06-13,-10.0,29
Burkina Faso,2022-06-13,-10.0,22
Burkina Faso,2022-06-13,-10.0,8
Burkina Faso,2022-06-13,-10.0,14
Burkina Faso,2022-06-13,-10.0,6
Burkina Faso,2022-06-13,-10.0,7
Burkina Faso,2022-06-13,-10.0,30
Burkina Faso,2022-06-13,-10.0,7
Burkina Faso,2022-06-13,-10.0,6
Burkina Faso,2022-06-13,-6.5,15
Burkina Faso,2022-06-13,-10.0,7
Burkina Faso,2022-06-13,-10.0,16
Burkina Faso,2022-06-13,-10.0,16
Burkina Faso,2022-06-13,-10.0,6
Burkina Faso,2022-06-13,-5.0,13
Burkina Faso,2022-06-13,-10.0,113
Burkina Faso,2022-06-13,-10.0,7
Burkina Faso,2022-06-13,-10.0,15
Burkina Faso,2022-06-13,-10.0,6
Burkina Faso,2022-06-13,-10.0,22
Burkina Faso,2022-06-13,-10.0,6
Burkina Faso,2022-06-13,-10.0,22
Burkina Faso,2022-06-13,-10.0,9
Burkina Faso,2022-06-13,-10.0,7
Burkina Faso,2022-06-13,-10.0,66
Burkina Faso,2022-06-13,-9.0,16
Burkina Faso,2022-06-06,-5.0,7
Burkina Faso,2022-06-06,-10.0,9
Burkina Faso,2022-06-06,-10.0,6
Burkina Faso,2022-06-06,-10.0,13
Burkina Faso,2022-06-06,-10.0,8
Burkina Faso,2022-06-06,-10.0,8
Burkina Faso,2022-06-06,-10.0,8
Burkina Faso,2022-06-06,-5.0,18
Burkina Faso,2022-06-06,-9.0,10
Burkina Faso,2022-06-06,-10.0,18
Burkina Faso,2022-06-06,-10.0,6
Burkina Faso,2022-06-06,-10.0,6
Burkina Faso,2022-05-30,-10.0,9
Burkina Faso,2022-05-30,-9.0,14
Burkina Faso,2022-05-30,-10.0,19
Burkina Faso,2022-05-30,-9.0,6
Burkina Faso,2022-05-30,-10.0,6
Burkina Faso,2022-05-30,-10.0,6
Burkina Faso,2022-05-30,-9.0,21
Burkina Faso,2022-05-30,-2.0,7
Burkina Faso,2022-05-23,-10.0,9
Burkina Faso,2022-05-23,-10.0,27
Burkina Faso,2022-05-23,-7.0,14
Burkina Faso,2022-05-23,-10.0,22
Burkina Faso,2022-05-23,-10.0,10
Burkina Faso,2022-05-23,-10.0,6
Burkina Faso,2022-05-23,-10.0,6
Burkina Faso,2022-05-23,-10.0,9
Burkina Faso,2022-05-23,-10.0,9
Burkina Faso,2022-05-23,-10.0,9
Burkina Faso,2022-05-23,-10.0,13
Burkina Faso,2022-05-23,-10.0,14
Burkina Faso,2022-05-23,-10.0,8
Burkina Faso,2022-05-23,-10.0,23
Burkina Faso,2022-05-23,-10.0,6
Burkina Faso,2022-05-23,-10.0,10
Burkina Faso,2022-05-23,-10.0,9
Burkina Faso,2022-05-23,-10.0,26
Burkina Faso,2022-05-23,-10.0,18
Burkina Faso,2022-05-23,-10.0,14
Burkina Faso,2022-05-23,-10.0,7
Burkina Faso,2022-05-16,-2.0,6
Burkina Faso,2022-05-16,-10.0,6
Burkina Faso,2022-05-16,-10.0,34
Burkina Faso,2022-05-16,-10.0,10
Burkina Faso,2022-05-16,-10.0,11
Burkina Faso,2022-05-16,-5.0,33
Burkina Faso,2022-05-16,-10.0,9
Burkina Faso,2022-05-16,-10.0,8
Burkina Faso,2022-05-16,-10.0,23
Burkina Faso,2022-05-16,-10.0,8
Burkina Faso,2022-05-16,-10.0,6
Burkina Faso,2022-05-16,-5.8,19
Burkina Faso,2022-05-16,-9.5,20
Burkina Faso,2022-05-16,-10.0,7
Burkina Faso,2022-05-16,-9.0,28
Burkina Faso,2022-05-16,-5.8,16
Burkina Faso,2022-05-16,-5.0,7
Burkina Faso,2022-05-16,-5.0,9
Burkina Faso,2022-05-16,-10.0,15
Burkina Faso,2022-05-16,-10.0,13
Burkina Faso,2022-05-16,-10.0,15
Burkina Faso,2022-05-16,-5.0,11
Burkina Faso,2022-05-16,-2.0,16
Burkina Faso,2022-05-16,-5.0,6
Burkina Faso,2022-05-16,-10.0,44
Burkina Faso,2022-05-16,-10.0,6
Burkina Faso,2022-05-16,-5.0,10
Burkina Faso,2022-05-16,-10.0,10
Burkina Faso,2022-05-16,-5.0,6
Burkina Faso,2022-05-16,-5.0,9
Burkina Faso,2022-05-16,-10.0,16
Burkina Faso,2022-05-16,-4.4,22
Burkina Faso,2022-05-16,-10.0,6
Burkina Faso,2022-05-16,-9.0,19
Burkina Faso,2022-05-16,-10.0,83
Burkina Faso,2022-05-16,-10.0,7
Burkina Faso,2022-05-16,-10.0,7
Burkina Faso,2022-05-16,-5.0,9
Burkina Faso,2022-05-09,-5.0,20
Burkina Faso,2022-05-09,-9.2,6
Burkina Faso,2022-05-09,-9.0,6
Burkina Faso,2022-05-09,-7.2,20
Burkina Faso,2022-05-09,-2.0,7
Burkina Faso,2022-05-09,-2.0,8
Burkina Faso,2022-05-09,-6.5,22
Burkina Faso,2022-05-09,-10.0,8
Burkina Faso,2022-05-09,-5.0,6
Burkina Faso,2022-05-09,-5.0,13
Burkina Faso,2022-05-09,-5.0,38
Burkina Faso,2022-05-09,-5.0,7
Burkina Faso,2022-05-09,-9.0,30
Burkina Faso,2022-05-09,-10.0,9
Burkina Faso,2022-05-02,-10.0,8
Burkina Faso,2022-05-02,-10.0,18
Burkina Faso,2022-05-02,-10.0,7
Burkina Faso,2022-05-02,-10.0,14
Burkina Faso,2022-05-02,-10.0,9
Burkina Faso,2022-05-02,-5.0,6
Burkina Faso,2022-05-02,-4.0,55
Burkina Faso,2022-05-02,-5.0,93
Burkina Faso,2022-05-02,-5.0,46
Burkina Faso,2022-05-02,-10.0,9
Burkina Faso,2022-05-02,-10.0,7
Burkina Faso,2022-05-02,-7.0,16
Burkina Faso,2022-05-02,-10.0,20
Burkina Faso,2022-05-02,-10.0,6
Burkina Faso,2022-05-02,-10.0,11
Burkina Faso,2022-05-02,-10.0,8
Burkina Faso,2022-05-02,-9.0,24
Burkina Faso,2022-04-25,-9.0,6
Burkina Faso,2022-04-25,-7.2,7
Burkina Faso,2022-04-25,-10.0,25
Burkina Faso,2022-04-25,-10.0,25
Burkina Faso,2022-04-25,-8.0,8
Burkina Faso,2022-04-25,-10.0,8
Burkina Faso,2022-04-25,-5.0,7
Burkina Faso,2022-04-25,-10.0,6
Burkina Faso,2022-04-25,-5.0,7
Burkina Faso,2022-04-25,-6.5,7
Burkina Faso,2022-04-25,-10.0,10
Burkina Faso,2022-04-25,-10.0,19
Burkina Faso,2022-04-25,-5.0,9
Burkina Faso,2022-04-25,-10.0,40
Burkina Faso,2022-04-25,-8.0,16
Burkina Faso,2022-04-25,-10.0,6
Burkina Faso,2022-04-18,-5.0,6
Burkina Faso,2022-04-18,-10.0,9
Burkina Faso,2022-04-18,-5.0,9
Burkina Faso,2022-04-18,-10.0,6
Burkina Faso,2022-04-18,-5.0,16
Burkina Faso,2022-04-18,-10.0,7
Burkina Faso,2022-04-18,-10.0,6
Burkina Faso,2022-04-18,-10.0,11
Burkina Faso,2022-04-18,-10.0,11
Burkina Faso,2022-04-18,-10.0,19
Burkina Faso,2022-04-18,-10.0,9
Burkina Faso,2022-04-18,-5.0,7
Burkina Faso,2022-04-18,-10.0,7
Burkina Faso,2022-04-18,-10.0,9
Burkina Faso,2022-04-18,-2.0,11
Burkina Faso,2022-04-18,-10.0,32
Burkina Faso,2022-04-18,-10.0,8
Burkina Faso,2022-04-11,-9.0,10
Burkina Faso,2022-04-11,-2.0,10
Burkina Faso,2022-04-11,-10.0,9
Burkina Faso,2022-04-11,-2.0,9
Burkina Faso,2022-04-11,-5.0,21
Burkina Faso,2022-04-11,-10.0,6
Burkina Faso,2022-04-11,-9.0,6
Burkina Faso,2022-04-11,-10.0,18
Burkina Faso,2022-04-11,-2.0,13
Burkina Faso,2022-04-11,-10.0,8
Burkina Faso,2022-04-11,-5.0,12
Burkina Faso,2022-04-11,-5.0,13
Burkina Faso,2022-04-11,-5.0,9
Burkina Faso,2022-04-11,-10.0,6
Burkina Faso,2022-04-11,-2.0,6
Burkina Faso,2022-04-04,-5.0,14
Burkina Faso,2022-04-04,-5.0,14
Burkina Faso,2022-04-04,-5.0,7
Burkina Faso,2022-04-04,-5.0,16
Burkina Faso,2022-04-04,-9.0,14
Burkina Faso,2022-04-04,-5.0,119
Burkina Faso,2022-04-04,-5.0,11
Burkina Faso,2022-04-04,-5.0,15
Burkina Faso,2022-04-04,-5.0,42
Burkina Faso,2022-04-04,-5.0,10
Burkina Faso,2022-04-04,-5.0,17
Burkina Faso,2022-04-04,-10.0,14
Burkina Faso,2022-04-04,-10.0,6
Burkina Faso,2022-04-04,-9.0,6
Burkina Faso,2022-04-04,-5.0,15
Burkina Faso,2022-04-04,-5.0,12
Burkina Faso,2022-04-04,-9.0,16
Burkina Faso,2022-04-04,-5.0,9
Burkina Faso,2022-04-04,-5.0,11
Burkina Faso,2022-04-04,-9.2,12
Burkina Faso,2022-04-04,-5.0,6
Burkina Faso,2022-04-04,-5.0,10
Burkina Faso,2022-04-04,-5.0,65
Burkina Faso,2022-04-04,-6.5,14
Burkina Faso,2022-04-04,-5.0,9
Burkina Faso,2022-04-04,-5.0,18
Burkina Faso,2022-04-04,-5.0,10
Burkina Faso,2022-04-04,-10.0,8
Burkina Faso,2022-04-04,-5.0,52
Burkina Faso,2022-04-04,-2.0,10
Burkina Faso,2022-04-04,-9.0,6
Burkina Faso,2022-04-04,-10.0,16
Burkina Faso,2022-04-04,-10.0,10
Burkina Faso,2022-04-04,-5.0,25
Burkina Faso,2022-04-04,-5.0,18
Burkina Faso,2022-04-04,-5.0,7
Burkina Faso,2022-04-04,-10.0,9
Burkina Faso,2022-04-04,-5.0,6
Burkina Faso,2022-04-04,-9.2,92
Burkina Faso,2022-04-04,-9.0,8
Burkina Faso,2022-04-04,-9.0,13
Burkina Faso,2022-04-04,-5.0,8
Burkina Faso,2022-04-04,-9.0,63
Burkina Faso,2022-04-04,-9.0,31
Burkina Faso,2022-04-04,-4.4,7
Burkina Faso,2022-04-04,-5.0,19
Burkina Faso,2022-04-04,-5.0,6
Burkina Faso,2022-04-04,-5.0,7
Burkina Faso,2022-04-04,-9.2,6
Burkina Faso,2022-04-04,-9.2,59
Burkina Faso,2022-03-28,-7.0,20
Burkina Faso,2022-03-28,-5.0,11
Burkina Faso,2022-03-28,-10.0,7
Burkina Faso,2022-03-28,-4.0,8
Burkina Faso,2022-03-28,-5.0,6
Burkina Faso,2022-03-28,-10.0,8
Burkina Faso,2022-03-28,-8.0,6
Burkina Faso,2022-03-28,-5.0,10
Burkina Faso,2022-03-28,-5.0,10
Burkina Faso,2022-03-28,-10.0,7
Burkina Faso,2022-03-28,-4.4,10
Burkina Faso,2022-03-28,-5.0,8
Burkina Faso,2022-03-28,-5.0,8
Burkina Faso,2022-03-28,-5.0,11
Burkina Faso,2022-03-21,-10.0,6
Burkina Faso,2022-03-21,-2.0,6
Burkina Faso,2022-03-21,-5.0,24
Burkina Faso,2022-03-21,-8.0,9
Burkina Faso,2022-03-21,-7.0,7
Burkina Faso,2022-03-21,-4.4,10
Burkina Faso,2022-03-21,-7.0,50
Burkina Faso,2022-03-21,-5.0,9
Burkina Faso,2022-03-21,-6.5,26
Burkina Faso,2022-03-21,-9.5,11
Burkina Faso,2022-03-21,-6.5,6
Burkina Faso,2022-03-21,-6.5,11
Burkina Faso,2022-03-21,-4.0,21
Burkina Faso,2022-03-21,-5.0,12
Burkina Faso,2022-03-21,-6.5,9
Burkina Faso,2022-03-21,-6.5,18
Burkina Faso,2022-03-21,-9.0,11
Burkina Faso,2022-03-21,-10.0,7
Burkina Faso,2022-03-21,-10.0,6
Burkina Faso,2022-03-14,-9.0,10
Burkina Faso,2022-03-14,-10.0,6
Burkina Faso,2022-03-14,-10.0,9
Burkina Faso,2022-03-14,-10.0,19
Burkina Faso,2022-03-14,-10.0,6
Burkina Faso,2022-03-14,-5.0,6
Burkina Faso,2022-03-14,-9.0,6
Burkina Faso,2022-03-14,-10.0,36
Burkina Faso,2022-03-14,-5.0,7
Burkina Faso,2022-03-14,-5.0,12
Burkina Faso,2022-03-14,-10.0,25
Burkina Faso,2022-03-14,-9.0,8
Burkina Faso,2022-03-14,-9.0,8
Burkina Faso,2022-03-14,-10.0,11
Burkina Faso,2022-03-14,-10.0,7
Burkina Faso,2022-03-14,-10.0,6
Burkina Faso,2022-03-14,-10.0,13
Burkina Faso,2022-03-14,-10.0,8
Burkina Faso,2022-03-14,-6.5,14
Burkina Faso,2022-03-14,-10.0,13
Burkina Faso,2022-03-14,-5.0,18
Burkina Faso,2022-03-07,-10.0,10
Burkina Faso,2022-03-07,-9.0,7
Burkina Faso,2022-03-07,-10.0,15
Burkina Faso,2022-03-07,-10.0,6
Burkina Faso,2022-03-07,-10.0,7
Burkina Faso,2022-03-07,-5.0,13
Burkina Faso,2022-03-07,-10.0,7
Burkina Faso,2022-02-28,-7.0,10
Burkina Faso,2022-02-28,-4.0,7
Burkina Faso,2022-02-28,-2.0,9
Burkina Faso,2022-02-28,-2.0,15
Burkina Faso,2022-02-28,-6.5,9
Burkina Faso,2022-02-28,-4.4,7
Burkina Faso,2022-02-28,-4.0,13
Burkina Faso,2022-02-28,-2.0,14
Burkina Faso,2022-02-28,-10.0,12
Burkina Faso,2022-02-21,-10.0,8
Burkina Faso,2022-02-21,-2.0,10
Burkina Faso,2022-02-21,-2.0,13
Burkina Faso,2022-02-21,-10.0,32
Burkina Faso,2022-02-21,-10.0,10
Burkina Faso,2022-02-21,-10.0,18
Burkina Faso,2022-02-21,-10.0,8
Burkina Faso,2022-02-21,-10.0,8
Burkina Faso,2022-02-21,-10.0,8
Burkina Faso,2022-02-14,-7.0,6
Burkina Faso,2022-02-14,-10.0,16
Burkina Faso,2022-02-14,-10.0,44
Burkina Faso,2022-02-14,-7.0,9
Burkina Faso,2022-02-14,-7.0,9
Burkina Faso,2022-02-14,-2.0,6
Burkina Faso,2022-02-14,-6.5,8
Burkina Faso,2022-02-14,-5.0,16
Burkina Faso,2022-02-14,-4.0,6
Burkina Faso,2022-02-14,-7.0,6
Burkina Faso,2022-02-14,-10.0,13
Burkina Faso,2022-02-14,-5.0,42
Burkina Faso,2022-02-14,-2.0,40
Burkina Faso,2022-02-14,-6.5,7
Burkina Faso,2022-02-14,-9.5,8
Burkina Faso,2022-02-14,-5.0,15
Burkina Faso,2022-02-14,-9.5,6
Burkina Faso,2022-02-14,-5.0,8
Burkina Faso,2022-02-14,-5.0,12
Burkina Faso,2022-02-07,-5.0,22
Burkina Faso,2022-02-07,-9.0,16
Burkina Faso,2022-02-07,-5.0,8
Burkina Faso,2022-02-07,-10.0,35
Burkina Faso,2022-02-07,-4.4,59
Burkina Faso,2022-02-07,-5.0,9
Burkina Faso,2022-02-07,-4.4,7
Burkina Faso,2022-02-07,-10.0,8
Burkina Faso,2022-02-07,-4.0,11
Burkina Faso,2022-02-07,-5.0,12
Burkina Faso,2022-02-07,-5.0,15
Burkina Faso,2022-02-07,-10.0,7
Burkina Faso,2022-02-07,-10.0,6
Burkina Faso,2022-02-07,-5.0,8
Burkina Faso,2022-02-07,-5.0,14
Burkina Faso,2022-02-07,-5.0,31
Burkina Faso,2022-02-07,-10.0,8
Burkina Faso,2022-02-07,-2.0,10
Burkina Faso,2022-02-07,-10.0,21
Burkina Faso,2022-02-07,-4.0,16
Burkina Faso,2022-01-31,-10.0,12
Burkina Faso,2022-01-31,-4.0,53
Burkina Faso,2022-01-31,-4.0,8
Burkina Faso,2022-01-31,-4.0,21
Burkina Faso,2022-01-31,-4.0,7
Burkina Faso,2022-01-31,-2.0,36
Burkina Faso,2022-01-31,-2.0,51
Burkina Faso,2022-01-31,-2.0,6
Burkina Faso,2022-01-31,-9.0,6
Burkina Faso,2022-01-31,-10.0,13
Burkina Faso,2022-01-31,-5.8,7
Burkina Faso,2022-01-31,-10.0,16
Burkina Faso,2022-01-31,-4.4,150
Burkina Faso,2022-01-31,-6.5,21
Burkina Faso,2022-01-31,-2.0,34
Burkina Faso,2022-01-31,-6.5,6
Burkina Faso,2022-01-31,-2.0,11
Burkina Faso,2022-01-31,-5.0,7
Burkina Faso,2022-01-31,-5.0,6
Burkina Faso,2022-01-31,-10.0,12
Burkina Faso,2022-01-31,-10.0,34
Burkina Faso,2022-01-31,-5.0,20
Burkina Faso,2022-01-31,-5.0,26
Burkina Faso,2022-01-31,-4.0,8
Burkina Faso,2022-01-31,-10.0,8
Burkina Faso,2022-01-31,-5.6,35
Burkina Faso,2022-01-31,-10.0,7
Burkina Faso,2022-01-31,-4.0,6
Burkina Faso,2022-01-31,-9.0,14
Burkina Faso,2022-01-31,-4.0,9
Burkina Faso,2022-01-31,-5.0,55
Burkina Faso,2022-01-31,-4.0,27
Burkina Faso,2022-01-31,-2.0,58
Burkina Faso,2022-01-31,-2.0,17
Burkina Faso,2022-01-31,-8.0,9
Burkina Faso,2022-01-31,-10.0,8
Burkina Faso,2022-01-31,-2.0,102
Burkina Faso,2022-01-31,-10.0,8
Burkina Faso,2022-01-31,-10.0,8
Burkina Faso,2022-01-31,-5.0,9
Burkina Faso,2022-01-31,-4.0,6
Burkina Faso,2022-01-31,-2.0,7
Burkina Faso,2022-01-31,-2.0,6
Burkina Faso,2022-01-31,-10.0,6
Burkina Faso,2022-01-31,-2.0,17
Burkina Faso,2022-01-31,-4.0,17
Burkina Faso,2022-01-31,-9.5,6
Burkina Faso,2022-01-31,-10.0,7
Burkina Faso,2022-01-24,-2.0,29
Burkina Faso,2022-01-24,-5.0,15
Burkina Faso,2022-01-24,-5.0,20
Burkina Faso,2022-01-24,-5.0,63
Burkina Faso,2022-01-24,-2.0,8
Burkina Faso,2022-01-24,-10.0,6
Burkina Faso,2022-01-24,-2.0,10
Burkina Faso,2022-01-24,-5.0,71
Burkina Faso,2022-01-24,-9.0,1980
Burkina Faso,2022-01-24,-2.0,69
Burkina Faso,2022-01-24,-10.0,16
Burkina Faso,2022-01-24,-4.0,11
Burkina Faso,2022-01-24,-6.5,6
Burkina Faso,2022-01-24,-6.5,43
Burkina Faso,2022-01-24,-7.0,16
Burkina Faso,2022-01-24,-4.0,7
Burkina Faso,2022-01-24,-5.0,9
Burkina Faso,2022-01-24,-10.0,6
Burkina Faso,2022-01-24,-5.0,31
Burkina Faso,2022-01-24,-5.0,16
Burkina Faso,2022-01-24,-6.5,201
Burkina Faso,2022-01-24,-10.0,46
Burkina Faso,2022-01-24,-2.0,9
Burkina Faso,2022-01-24,-6.5,36
Burkina Faso,2022-01-24,-10.0,7
Burkina Faso,2022-01-24,-10.0,16
Burkina Faso,2022-01-24,-10.0,6
Burkina Faso,2022-01-24,-5.0,448
Burkina Faso,2022-01-24,-5.0,82
Burkina Faso,2022-01-24,-5.0,6
Burkina Faso,2022-01-24,-5.0,13
Burkina Faso,2022-01-24,-9.0,11
Burkina Faso,2022-01-24,-9.0,19
Burkina Faso,2022-01-24,-5.0,55
Burkina Faso,2022-01-24,-5.0,16
Burkina Faso,2022-01-24,-2.0,32
Burkina Faso,2022-01-24,-10.0,6
Burkina Faso,2022-01-24,-5.0,39
Burkina Faso,2022-01-24,-5.0,23
Burkina Faso,2022-01-24,-5.0,64
Burkina Faso,2022-01-24,-5.0,9
Burkina Faso,2022-01-24,-2.0,7
Burkina Faso,2022-01-24,-2.0,12
Burkina Faso,2022-01-24,-6.5,26
Burkina Faso,2022-01-24,-2.0,9
Burkina Faso,2022-01-24,-10.0,17
Burkina Faso,2022-01-24,-8.0,14
Burkina Faso,2022-01-24,-6.5,6
Burkina Faso,2022-01-24,-5.0,45
Burkina Faso,2022-01-24,-2.0,8
Burkina Faso,2022-01-24,-2.0,9
Burkina Faso,2022-01-24,-9.0,115
Burkina Faso,2022-01-24,-5.0,164
Burkina Faso,2022-01-24,-4.4,40
Burkina Faso,2022-01-24,-5.0,11
Burkina Faso,2022-01-24,-2.0,19
Burkina Faso,2022-01-24,-6.5,8
Burkina Faso,2022-01-24,-10.0,50
Burkina Faso,2022-01-24,-9.0,8
Burkina Faso,2022-01-24,-7.0,26
Burkina Faso,2022-01-24,-5.0,8
Burkina Faso,2022-01-24,-4.0,149
Burkina Faso,2022-01-24,-5.0,20
Burkina Faso,2022-01-24,-2.0,7
Burkina Faso,2022-01-24,-9.5,28
Burkina Faso,2022-01-24,-5.0,22
Burkina Faso,2022-01-24,-5.0,8
Burkina Faso,2022-01-24,-2.0,8
Burkina Faso,2022-01-24,-10.0,27
Burkina Faso,2022-01-24,-10.0,7
Burkina Faso,2022-01-24,-5.0,18
Burkina Faso,2022-01-24,-7.5,9
Burkina Faso,2022-01-24,-4.0,8
Burkina Faso,2022-01-24,-6.5,24
Burkina Faso,2022-01-24,-7.2,7
Burkina Faso,2022-01-24,-5.0,14
Burkina Faso,2022-01-24,-5.0,22
Burkina Faso,2022-01-24,-2.0,18
Burkina Faso,2022-01-24,-5.0,11
Burkina Faso,2022-01-24,-8.0,11
Burkina Faso,2022-01-24,-5.0,6
Burkina Faso,2022-01-24,-2.0,7
Burkina Faso,2022-01-24,-4.4,24
Burkina Faso,2022-01-24,-10.0,19
Burkina Faso,2022-01-24,-7.0,16
Burkina Faso,2022-01-24,-7.5,40
Burkina Faso,2022-01-24,-2.0,6
Burkina Faso,2022-01-24,-5.0,11
Burkina Faso,2022-01-24,-5.0,13
Burkina Faso,2022-01-24,-5.8,18
Burkina Faso,2022-01-24,-5.0,494
Burkina Faso,2022-01-24,-5.0,166
Burkina Faso,2022-01-24,-10.0,8
Burkina Faso,2022-01-24,-5.0,19
Burkina Faso,2022-01-24,-4.0,11
Burkina Faso,2022-01-24,-6.5,83
Burkina Faso,2022-01-24,-6.5,14
Burkina Faso,2022-01-24,-4.4,14
Burkina Faso,2022-01-24,-5.0,90
Burkina Faso,2022-01-24,-5.0,15
Burkina Faso,2022-01-24,-10.0,6
Burkina Faso,2022-01-24,-4.0,8
Burkina Faso,2022-01-24,-2.0,6
Burkina Faso,2022-01-24,-10.0,7
Burkina Faso,2022-01-24,-4.0,8
Burkina Faso,2022-01-24,-5.0,15
Burkina Faso,2022-01-24,-7.2,78
Burkina Faso,2022-01-24,-5.0,59
Burkina Faso,2022-01-24,-5.0,52
Burkina Faso,2022-01-24,-5.0,6
Burkina Faso,2022-01-24,-5.0,19
Burkina Faso,2022-01-24,-2.0,22
Burkina Faso,2022-01-24,-5.0,61
Burkina Faso,2022-01-24,-8.0,7
Burkina Faso,2022-01-24,-4.4,7
Burkina Faso,2022-01-24,-9.0,12
Burkina Faso,2022-01-24,-2.0,7
Burkina Faso,2022-01-24,-2.0,12
Burkina Faso,2022-01-24,-4.0,6
Burkina Faso,2022-01-24,-6.5,100
Burkina Faso,2022-01-24,-4.0,7
Burkina Faso,2022-01-24,-5.0,13
Burkina Faso,2022-01-24,-10.0,155
Burkina Faso,2022-01-24,-10.0,9
Burkina Faso,2022-01-24,-2.0,21
Burkina Faso,2022-01-24,-4.4,7
Burkina Faso,2022-01-24,-8.0,9
Burkina Faso,2022-01-24,-5.0,93
Burkina Faso,2022-01-24,-5.0,7
Burkina Faso,2022-01-24,-5.0,15
Burkina Faso,2022-01-24,-2.0,6
Burkina Faso,2022-01-24,-10.0,6
Burkina Faso,2022-01-24,-7.0,334
Burkina Faso,2022-01-24,-5.0,6
Burkina Faso,2022-01-24,-5.0,11
Burkina Faso,2022-01-24,-5.0,12
Burkina Faso,2022-01-17,-7.2,355
Burkina Faso,2022-01-17,-5.0,18
Burkina Faso,2022-01-17,-5.0,12
Burkina Faso,2022-01-17,-10.0,42
Burkina Faso,2022-01-17,-9.0,20
Burkina Faso,2022-01-17,-9.0,6
Burkina Faso,2022-01-17,-10.0,11
Burkina Faso,2022-01-17,-4.0,11
Burkina Faso,2022-01-17,-5.0,11
Burkina Faso,2022-01-17,-9.0,14
Burkina Faso,2022-01-17,-7.2,64
Burkina Faso,2022-01-17,-5.0,29
Burkina Faso,2022-01-17,-5.8,6
Burkina Faso,2022-01-17,-9.0,27
Burkina Faso,2022-01-17,-5.0,17
Burkina Faso,2022-01-17,-10.0,7
Burkina Faso,2022-01-17,-5.0,30
Burkina Faso,2022-01-17,-5.0,242
Burkina Faso,2022-01-17,-10.0,11
Burkina Faso,2022-01-17,-5.0,14
Burkina Faso,2022-01-17,-6.5,12
Burkina Faso,2022-01-17,-5.0,22
