COUNTRY,YEAR,MENTIONS,FATALITIES
Martinique,2023,515,0
Martinique,2024,914,1
Martinique,2025,119,0
Mauritania,2015,14241,1
Mauritania,2016,15027,0
Mauritania,2017,12668,2
Mauritania,2018,12671,3
Mauritania,2019,5904,3
Mauritania,2020,2714,4
Mauritania,2021,2177,1
Mauritania,2022,1648,6
Mauritania,2023,2360,9
Mauritania,2024,2060,7
Mauritania,2025,1402,0
Mauritius,2020,15963,2
Mauritius,2021,10722,2
Mauritius,2022,8283,3
Mauritius,2023,11940,2
Mauritius,2024,13881,2
Mauritius,2025,11471,1
Mayotte,2020,419,0
Mayotte,2021,401,1
Mayotte,2022,377,3
Mayotte,2023,1061,0
Mayotte,2024,1774,1
Mayotte,2025,915,0
Mexico,2018,952011,9595
Mexico,2019,916134,9243
Mexico,2020,415841,8391
Mexico,2021,376813,8264
Mexico,2022,321877,7837
Mexico,2023,452055,7272
Mexico,2024,456168,8347
Mexico,2025,405887,8192
Micronesia,2021,1527,0
Moldova,2018,43786,0
Moldova,2019,29943,0
Moldova,2020,23162,0
Moldova,2021,20888,0
Moldova,2022,35686,0
Moldova,2023,40265,1
Moldova,2024,39526,0
Moldova,2025,36744,0
Monaco,2020,2141,0
Monaco,2021,3107,0
Monaco,2022,1865,0
Monaco,2023,1702,0
Monaco,2024,1655,0
Monaco,2025,789,0
Mongolia,2018,4756,1
Mongolia,2019,5692,0
Mongolia,2020,5376,0
Mongolia,2021,2417,0
Mongolia,2022,1915,0
Mongolia,2023,3837,0
Mongolia,2024,4305,0
Mongolia,2025,1599,0
Montenegro,2018,15599,2
Montenegro,2019,7062,0
Montenegro,2020,6187,0
Montenegro,2021,4401,0
Montenegro,2022,3815,0
Montenegro,2023,4733,1
Montenegro,2024,6742,0
Montenegro,2025,4408,0
Montserrat,2018,1240,0
Montserrat,2019,519,0
Montserrat,2020,292,0
Montserrat,2021,484,0
Montserrat,2022,390,0
Morocco,2015,181177,4
Morocco,2016,162778,6
Morocco,2017,134104,4
Morocco,2018,86546,7
Morocco,2019,51670,6
Morocco,2020,33777,4
Morocco,2021,44831,47
Morocco,2022,31353,56
Morocco,2023,32537,38
Morocco,2024,23800,45
Morocco,2025,22181,54
Mozambique,2015,21867,48
Mozambique,2016,23492,105
Mozambique,2017,10610,129
Mozambique,2018,13486,212
Mozambique,2019,20166,680
Mozambique,2020,12068,1773
Mozambique,2021,15519,1830
Mozambique,2022,3964,925
Mozambique,2023,4684,309
Mozambique,2024,12963,674
Mozambique,2025,6004,686
Myanmar,2015,101469,1287
Myanmar,2016,85139,613
Myanmar,2017,195440,1407
Myanmar,2018,114565,261
Myanmar,2019,50813,1646
Myanmar,2020,20026,692
Myanmar,2021,309431,11666
Myanmar,2022,60978,23477
Myanmar,2023,48710,21309
Myanmar,2024,28962,20043
Myanmar,2025,17697,15454
Namibia,2015,21466,4
Namibia,2016,14013,0
Namibia,2017,12700,2
Namibia,2018,13839,1
Namibia,2019,13208,2
Namibia,2020,5654,0
Namibia,2021,7083,2
Namibia,2022,2278,3
Namibia,2023,4708,4
Namibia,2024,6732,6
Namibia,2025,6214,1
Nauru,2021,134,0
Nepal,2015,127857,51
Nepal,2016,86121,8
Nepal,2017,44864,19
Nepal,2018,45626,19
Nepal,2019,41929,48
Nepal,2020,27221,37
Nepal,2021,20106,10
Nepal,2022,19347,15
Nepal,2023,43121,7
Nepal,2024,35180,7
Nepal,2025,69572,81
Netherlands,2020,80679,1
Netherlands,2021,101580,1
Netherlands,2022,57881,0
Netherlands,2023,82621,0
Netherlands,2024,82589,1
Netherlands,2025,60307,1
New Caledonia,2021,2548,0
New Caledonia,2022,119,0
New Caledonia,2023,294,0
New Caledonia,2024,6964,19
New Caledonia,2025,247,0
New Zealand,2021,87798,1
New Zealand,2022,62155,0
New Zealand,2023,80847,0
New Zealand,2024,72312,0
New Zealand,2025,77230,0
Nicaragua,2018,182965,356
Nicaragua,2019,62895,29
Nicaragua,2020,17474,28
Nicaragua,2021,41170,35
Nicaragua,2022,28587,7
Nicaragua,2023,28568,13
Nicaragua,2024,14971,16
Nicaragua,2025,6740,8
Niger,2015,50880,984
Niger,2016,44766,367
Niger,2017,59859,240
Niger,2018,42449,506
Niger,2019,28955,729
Niger,2020,19037,1126
Niger,2021,28435,1498
Niger,2022,8751,1017
Niger,2023,81419,1156
Niger,2024,18550,1864
Niger,2025,12865,1932
Nigeria,2015,920521,11109
Nigeria,2016,954059,4894
Nigeria,2017,827094,4941
Nigeria,2018,813364,6159
Nigeria,2019,614646,5943
Nigeria,2020,538385,8488
Nigeria,2021,508288,10965
Nigeria,2022,373296,10942
Nigeria,2023,484026,8707
Nigeria,2024,460702,9897
Nigeria,2025,427444,12096
Norfolk Island,2021,13,0
North Korea,2018,498221,0
North Korea,2019,283148,12
North Korea,2020,79572,11
North Korea,2021,70291,13
North Korea,2022,139882,34
North Korea,2023,141308,12
North Korea,2024,124761,30
North Korea,2025,47778,1
North Macedonia,2018,228568,1
North Macedonia,2019,68924,0
North Macedonia,2020,15767,0
North Macedonia,2021,13672,0
North Macedonia,2022,11548,0
North Macedonia,2023,28027,0
North Macedonia,2024,31469,0
North Macedonia,2025,24161,0
Northern Mariana Islands,2024,1771,0
Northern Mariana Islands,2025,14,0
Norway,2020,44864,1
Norway,2021,50361,0
Norway,2022,48567,2
Norway,2023,44458,0
Norway,2024,50064,0
Norway,2025,31112,1
Oman,2016,26063,0
Oman,2017,18666,0
Oman,2018,19295,0
Oman,2019,14860,0
Oman,2020,11593,0
Oman,2021,4960,2
Oman,2023,3018,0
Oman,2024,3990,10
Pakistan,2015,1021034,4493
Pakistan,2016,1476805,2211
Pakistan,2017,967953,1719
Pakistan,2018,858325,1223
Pakistan,2019,827028,1148
Pakistan,2020,435566,934
Pakistan,2021,390838,1405
Pakistan,2022,409929,1770
Pakistan,2023,560134,2309
Pakistan,2024,467061,3087
Pakistan,2025,532716,5275
Palau,2021,881,0
Palau,2025,919,0
Palestine,2016,372640,164
Palestine,2017,386840,116
Palestine,2018,499054,403
Palestine,2019,314266,182
Palestine,2020,138347,52
Palestine,2021,94493,393
Palestine,2022,105774,225
Palestine,2023,439012,22909
Palestine,2024,414424,30409
Palestine,2025,196938,16881
Panama,2018,56657,2
Panama,2019,27945,2
Panama,2020,16614,4
Panama,2021,12260,5
Panama,2022,13156,2
Panama,2023,14296,7
Panama,2024,14020,4
Panama,2025,25444,2
Papua New Guinea,2021,1665,241
Papua New Guinea,2022,1439,254
Papua New Guinea,2023,3238,349
Papua New Guinea,2024,10974,324
Papua New Guinea,2025,2901,140
Paraguay,2018,20541,6
Paraguay,2019,14293,25
Paraguay,2020,9823,18
Paraguay,2021,8724,43
Paraguay,2022,6646,35
Paraguay,2023,8182,11
Paraguay,2024,8711,6
Paraguay,2025,6755,0
Peru,2018,152185,19
Peru,2019,105730,32
Peru,2020,67803,45
Peru,2021,59790,25
Peru,2022,83152,48
Peru,2023,111063,82
Peru,2024,55756,43
Peru,2025,59620,47
Philippines,2016,770396,4532
Philippines,2017,878493,4356
Philippines,2018,331128,2118
Philippines,2019,239104,1730
Philippines,2020,175539,1502
Philippines,2021,120049,1182
Philippines,2022,102797,927
Philippines,2023,146835,858
Philippines,2024,125254,651
Philippines,2025,107395,535
Pitcairn,2021,100,0
Poland,2020,158739,0
Poland,2021,204863,1
Poland,2022,172407,0
Poland,2023,169127,1
Poland,2024,151173,1
Poland,2025,158222,0
Portugal,2020,47181,2
Portugal,2021,45803,0
Portugal,2022,36185,0
Portugal,2023,49814,0
Portugal,2024,44042,1
Portugal,2025,46802,0
Puerto Rico,2018,42040,125
Puerto Rico,2019,63465,150
Puerto Rico,2020,23990,118
Puerto Rico,2021,16962,180
Puerto Rico,2022,14243,212
Puerto Rico,2023,9750,198
Puerto Rico,2024,11732,206
Puerto Rico,2025,8164,168
Qatar,2016,55521,0
Qatar,2017,368172,0
Qatar,2018,81353,0
Qatar,2019,46215,0
Qatar,2020,26112,0
Qatar,2021,29284,0
Qatar,2022,15090,0
Qatar,2023,31260,0
Qatar,2025,57331,6
Republic of Congo,2015,36243,4
Republic of Congo,2016,63756,78
Republic of Congo,2017,51461,21
Republic of Congo,2018,59422,28
Republic of Congo,2019,37002,2
Republic of Congo,2020,11803,1
Republic of Congo,2021,12624,10
Republic of Congo,2022,14630,19
Republic of Congo,2023,15878,6
Republic of Congo,2024,12639,1
Republic of Congo,2025,17961,17
Reunion,2020,1537,0
Reunion,2021,1304,0
Reunion,2022,813,0
Reunion,2023,1279,0
Reunion,2024,1928,0
Reunion,2025,1829,0
Romania,2018,292679,0
Romania,2019,194351,1
Romania,2020,104675,3
Romania,2021,80775,0
Romania,2022,63466,0
Romania,2023,123479,1
Romania,2024,116175,0
Romania,2025,112044,0
Russia,2018,3636187,121
Russia,2019,2027586,46
Russia,2020,1352493,56
Russia,2021,1460918,26
Russia,2022,5016223,97
Russia,2023,3351928,227
Russia,2024,2798460,4804
Russia,2025,2161563,1843
Rwanda,2015,53974,4
Rwanda,2016,49142,8
Rwanda,2017,40409,4
Rwanda,2018,35222,49
Rwanda,2019,26741,85
Rwanda,2020,24902,63
Rwanda,2021,20994,31
Rwanda,2022,40897,16
Rwanda,2023,39155,8
Rwanda,2024,38809,11
Rwanda,2025,37600,19
"Saint Helena, Ascension and Tristan da Cunha",2020,234,0
"Saint Helena, Ascension and Tristan da Cunha",2021,22,0
Saint Kitts and Nevis,2018,40,1
Saint Kitts and Nevis,2019,162,0
Saint Kitts and Nevis,2020,132,0
Saint Kitts and Nevis,2021,141,0
Saint Kitts and Nevis,2025,12,0
Saint Lucia,2018,752,0
Saint Lucia,2019,764,0
Saint Lucia,2020,257,0
Saint Lucia,2021,108,0
Saint Lucia,2022,227,0
Saint Lucia,2023,230,0
Saint Lucia,2024,138,1
Saint Lucia,2025,62,0
Saint Pierre and Miquelon,2021,10,0
Saint Pierre and Miquelon,2024,8,0
Saint Vincent and the Grenadines,2018,820,0
Saint Vincent and the Grenadines,2019,854,0
Saint Vincent and the Grenadines,2020,670,2
Saint Vincent and the Grenadines,2021,1685,0
Saint Vincent and the Grenadines,2022,456,0
Saint Vincent and the Grenadines,2023,1452,0
Saint Vincent and the Grenadines,2024,1881,0
Saint-Martin,2018,187,0
Saint-Martin,2019,114,0
Saint-Martin,2020,52,0
Saint-Martin,2021,60,0
Saint-Martin,2022,183,0
Saint-Martin,2023,45,0
Saint-Martin,2024,31,0
Saint-Martin,2025,32,0
Samoa,2021,1008,0
Samoa,2023,996,0
Samoa,2024,4054,0
San Marino,2020,31,0
San Marino,2021,247,0
San Marino,2022,102,0
San Marino,2023,66,0
San Marino,2024,115,0
San Marino,2025,30,0
Sao Tome and Principe,2020,75,0
Sao Tome and Principe,2021,38,1
Sao Tome and Principe,2022,81,5
Sao Tome and Principe,2023,140,0
Sao Tome and Principe,2024,48,0
Sao Tome and Principe,2025,77,0
Saudi Arabia,2015,901879,878
Saudi Arabia,2016,1265862,1215
Saudi Arabia,2017,603905,1430
Saudi Arabia,2018,967217,1514
Saudi Arabia,2019,512462,1006
Saudi Arabia,2020,168196,54
Saudi Arabia,2021,129833,20
Saudi Arabia,2022,85967,6
Saudi Arabia,2023,95395,193
Saudi Arabia,2024,56891,5
Saudi Arabia,2025,61076,1
Senegal,2015,34366,1
Senegal,2016,45768,18
Senegal,2017,41147,1
Senegal,2018,31656,29
Senegal,2019,11263,4
Senegal,2020,10556,3
Senegal,2021,15550,24
Senegal,2022,9321,22
Senegal,2023,28481,48
Senegal,2024,23012,19
Senegal,2025,6874,6
Serbia,2018,273997,5
Serbia,2019,106791,1
Serbia,2020,74047,0
Serbia,2021,74205,1
Serbia,2022,77059,0
Serbia,2023,182310,0
Serbia,2024,117935,3
Serbia,2025,100205,1
Seychelles,2020,831,0
Seychelles,2021,1193,0
Seychelles,2022,900,0
Seychelles,2023,861,0
Seychelles,2024,521,2
Sierra Leone,2015,19547,2
Sierra Leone,2016,16040,7
Sierra Leone,2017,11008,5
Sierra Leone,2018,11098,10
Sierra Leone,2019,6214,13
Sierra Leone,2020,4092,31
Sierra Leone,2021,2092,2
Sierra Leone,2022,1508,24
Sierra Leone,2023,9182,32
Sierra Leone,2024,3708,4
Sierra Leone,2025,762,6
Singapore,2020,51606,0
Singapore,2021,27772,0
Singapore,2022,22491,0
Singapore,2023,29507,0
Singapore,2024,23786,0
Singapore,2025,25887,0
Slovakia,2020,15574,0
Slovakia,2021,11940,0
Slovakia,2022,10412,2
Slovakia,2023,13285,0
Slovakia,2024,39639,1
Slovakia,2025,13896,0
Slovenia,2020,9124,0
Slovenia,2021,10059,0
Slovenia,2022,5385,0
Slovenia,2023,7840,0
Slovenia,2024,8490,0
Slovenia,2025,7429,0
Solomon Islands,2021,7133,5
Solomon Islands,2022,4532,1
Solomon Islands,2023,864,1
Somalia,2015,228490,4136
Somalia,2016,283941,5938
Somalia,2017,286483,6076
Somalia,2018,136371,5752
Somalia,2019,94582,5029
Somalia,2020,43414,3479
Somalia,2021,42166,3398
Somalia,2022,36294,6652
Somalia,2023,33272,9154
Somalia,2024,26699,5557
Somalia,2025,32437,9807
South Africa,2015,381873,211
South Africa,2016,492242,139
South Africa,2017,410946,117
South Africa,2018,353656,114
South Africa,2019,293772,198
South Africa,2020,221059,183
South Africa,2021,264867,329
South Africa,2022,179437,292
South Africa,2023,217950,315
South Africa,2024,192142,283
South Africa,2025,164712,155
South Korea,2018,364091,0
South Korea,2019,263280,0
South Korea,2020,205091,0
South Korea,2021,142446,0
South Korea,2022,175391,0
South Korea,2023,221867,0
South Korea,2024,279920,0
South Korea,2025,188190,0
South Sudan,2015,71797,3567
South Sudan,2016,122065,3686
South Sudan,2017,71066,4859
South Sudan,2018,41307,1716
South Sudan,2019,13122,1801
South Sudan,2020,9922,2455
South Sudan,2021,7470,3725
South Sudan,2022,7559,3719
South Sudan,2023,11064,2943
South Sudan,2024,10262,2317
South Sudan,2025,23886,3195
Spain,2020,385999,0
Spain,2021,338731,4
Spain,2022,180759,0
Spain,2023,249839,0
Spain,2024,331398,1
Spain,2025,276076,2
Sri Lanka,2015,98063,9
Sri Lanka,2016,82450,4
Sri Lanka,2017,80858,2
Sri Lanka,2018,122489,26
Sri Lanka,2019,282085,304
Sri Lanka,2020,54872,34
Sri Lanka,2021,52449,5
Sri Lanka,2022,97848,12
Sri Lanka,2023,34790,7
Sri Lanka,2024,36097,5
Sri Lanka,2025,29360,9
Sudan,2015,147949,3496
Sudan,2016,188711,3904
Sudan,2017,135801,1304
Sudan,2018,99225,1054
Sudan,2019,256493,773
Sudan,2020,70300,959
Sudan,2021,109986,1657
Sudan,2022,54075,2139
Sudan,2023,330714,17011
Sudan,2024,85770,16641
Sudan,2025,119413,18446
Suriname,2018,1775,1
Suriname,2019,3821,7
Suriname,2020,1866,1
Suriname,2021,1375,1
Suriname,2022,745,0
Suriname,2023,1269,2
Suriname,2024,2251,0
Suriname,2025,1365,0
Sweden,2020,128585,1
Sweden,2021,85236,0
Sweden,2022,89633,0
Sweden,2023,276717,0
Sweden,2024,258999,0
Sweden,2025,235728,1
Switzerland,2020,96781,0
Switzerland,2021,68937,0
Switzerland,2022,61859,2
Switzerland,2023,63161,0
Switzerland,2024,70302,0
Switzerland,2025,59427,0
Syria,2017,2713455,54122
Syria,2018,2322224,30210
Syria,2019,987720,15592
Syria,2020,348502,8447
Syria,2021,165286,6108
Syria,2022,146668,6091
Syria,2023,207753,6297
Syria,2024,372821,7116
Syria,2025,283318,7885
Taiwan,2018,74437,0
Taiwan,2019,47438,0
Taiwan,2020,63047,0
Taiwan,2021,74651,0
Taiwan,2022,103938,0
Taiwan,2023,87154,0
Taiwan,2024,76732,0
Taiwan,2025,47390,0
Tajikistan,2018,14361,64
Tajikistan,2019,8807,66
Tajikistan,2020,4775,2
Tajikistan,2021,10138,20
Tajikistan,2022,6702,71
Tajikistan,2023,2653,6
Tajikistan,2024,5589,0
Tajikistan,2025,1662,14
Tanzania,2015,37601,35
Tanzania,2016,51345,46
Tanzania,2017,39950,280
Tanzania,2018,37705,41
Tanzania,2019,16342,42
Tanzania,2020,17398,51
Tanzania,2021,10648,44
Tanzania,2022,3848,39
Tanzania,2023,7156,23
Tanzania,2024,4588,34
Tanzania,2025,16228,126
Thailand,2015,262658,246
Thailand,2016,210251,253
Thailand,2017,130341,162
Thailand,2018,113976,117
Thailand,2019,101041,174
Thailand,2020,120297,101
Thailand,2021,92288,66
Thailand,2022,45357,43
Thailand,2023,68800,57
Thailand,2024,64344,50
Thailand,2025,119265,92
Togo,2015,7171,8
Togo,2016,7567,5
Togo,2017,17350,44
Togo,2018,9122,6
Togo,2019,3211,9
Togo,2020,1599,14
Togo,2021,1518,4
Togo,2022,1565,78
Togo,2023,842,98
Togo,2024,1512,153
Togo,2025,648,29
Tonga,2021,657,0
Tonga,2024,718,0
Trinidad and Tobago,2018,14264,243
Trinidad and Tobago,2019,10754,181
Trinidad and Tobago,2020,7300,162
Trinidad and Tobago,2021,8935,186
Trinidad and Tobago,2022,6797,285
Trinidad and Tobago,2023,10578,333
Trinidad and Tobago,2024,11576,329
Trinidad and Tobago,2025,14828,181
Tunisia,2015,310114,161
Tunisia,2016,191288,120
Tunisia,2017,83362,27
Tunisia,2018,67532,34
Tunisia,2019,43872,30
Tunisia,2020,29518,15
Tunisia,2021,48158,19
Tunisia,2022,25306,1
Tunisia,2023,36049,9
Tunisia,2024,23387,3
Tunisia,2025,14572,3
Turkey,2016,3556435,4484
Turkey,2017,1740129,2658
Turkey,2018,1451040,983
Turkey,2019,1135528,559
Turkey,2020,590763,359
Turkey,2021,309391,213
Turkey,2022,294338,199
Turkey,2023,325801,144
Turkey,2024,269094,55
Turkey,2025,307051,15
Turkmenistan,2018,4345,25
Turkmenistan,2019,4480,8
Turkmenistan,2020,2571,1
Turkmenistan,2021,2074,0
Turkmenistan,2022,789,0
Turkmenistan,2023,1584,1
Turkmenistan,2025,934,1
Turks and Caicos Islands,2018,386,0
Turks and Caicos Islands,2019,397,0
Turks and Caicos Islands,2020,311,0
Turks and Caicos Islands,2021,159,0
Tuvalu,2021,78,0
Uganda,2015,74561,29
Uganda,2016,140461,278
Uganda,2017,82865,66
Uganda,2018,86378,146
Uganda,2019,53963,162
Uganda,2020,42489,297
Uganda,2021,44873,500
Uganda,2022,21679,363
Uganda,2023,44640,367
Uganda,2024,28759,243
Uganda,2025,29115,198
Ukraine,2018,969936,884
Ukraine,2019,1068619,398
Ukraine,2020,580546,121
Ukraine,2021,480598,149
Ukraine,2022,3944455,40530
Ukraine,2023,2678425,39762
Ukraine,2024,2030567,73570
Ukraine,2025,1792913,78347
United Arab Emirates,2017,133378,0
United Arab Emirates,2018,82517,0
United Arab Emirates,2019,73117,0
United Arab Emirates,2020,58027,2
United Arab Emirates,2021,42245,0
United Arab Emirates,2022,34022,3
United Arab Emirates,2023,44500,0
United Arab Emirates,2024,37274,1
United Arab Emirates,2025,27541,0
United Kingdom,2020,2112045,5
United Kingdom,2021,1941889,5
United Kingdom,2022,1505281,0
United Kingdom,2023,1916313,1
United Kingdom,2024,1904343,0
United Kingdom,2025,1638836,3
United States,2020,16123908,74
United States,2021,13000763,87
United States,2022,9646538,98
United States,2023,12237312,66
United States,2024,11765870,33
United States,2025,10965487,54
Uruguay,2018,19023,0
Uruguay,2019,17642,3
Uruguay,2020,11091,2
Uruguay,2021,7534,0
Uruguay,2022,6575,1
Uruguay,2023,6237,1
Uruguay,2024,7421,0
Uruguay,2025,7331,0
Uzbekistan,2018,13780,2
Uzbekistan,2019,8029,3
Uzbekistan,2020,7891,4
Uzbekistan,2021,8127,4
Uzbekistan,2022,4793,29
Uzbekistan,2023,11024,3
Uzbekistan,2024,5546,2
Uzbekistan,2025,3827,6
Vanuatu,2021,335,0
Vanuatu,2022,188,1
Vanuatu,2023,597,0
Vanuatu,2024,669,0
Vatican City,2020,3040,0
Vatican City,2021,5513,0
Vatican City,2022,2455,0
Vatican City,2023,5022,0
Vatican City,2024,3581,0
Venezuela,2018,369979,3047
Venezuela,2019,625114,3265
Venezuela,2020,171013,2559
Venezuela,2021,112161,1709
Venezuela,2022,73879,1074
Venezuela,2023,95326,783
Venezuela,2024,222911,565
Venezuela,2025,421135,435
Vietnam,2015,111667,3
Vietnam,2016,186301,2
Vietnam,2017,169347,3
Vietnam,2018,189625,3
Vietnam,2019,133827,1
Vietnam,2020,70636,4
Vietnam,2021,50269,0
Vietnam,2022,33410,0
Vietnam,2023,103260,11
Vietnam,2024,57097,1
Vietnam,2025,42432,0
"Virgin Islands, U.S.",2018,2151,0
"Virgin Islands, U.S.",2019,3186,0
"Virgin Islands, U.S.",2020,2108,0
"Virgin Islands, U.S.",2021,3375,0
Yemen,2015,833109,17466
Yemen,2016,594606,15648
Yemen,2017,590439,17634
Yemen,2018,351893,34247
Yemen,2019,161046,27858
Yemen,2020,72660,19723
Yemen,2021,77426,18368
Yemen,2022,48381,6596
Yemen,2023,49157,2664
Yemen,2024,119423,3007
Yemen,2025,92823,2894
Zambia,2015,24006,8
Zambia,2016,33886,6
Zambia,2017,31809,2
Zambia,2018,23167,17
Zambia,2019,12936,11
Zambia,2020,10455,40
Zambia,2021,6929,16
Zambia,2022,6308,12
Zambia,2023,6828,15
Zambia,2024,4361,10
Zambia,2025,4081,17
Zimbabwe,2015,171552,19
Zimbabwe,2016,179829,7
Zimbabwe,2017,207976,9
Zimbabwe,2018,200764,27
Zimbabwe,2019,116420,42
Zimbabwe,2020,73225,21
Zimbabwe,2021,42965,22
Zimbabwe,2022,31334,33
Zimbabwe,2023,55173,40
Zimbabwe,2024,50964,18
Zimbabwe,2025,34010,7
eSwatini,2015,4696,3
eSwatini,2016,4086,0
eSwatini,2017,1943,0
eSwatini,2018,2551,0
eSwatini,2019,1794,3
eSwatini,2020,1022,6
eSwatini,2021,3841,46
eSwatini,2022,1287,33
eSwatini,2023,2271,32
eSwatini,2024,1017,10
eSwatini,2025,1281,2
