COUNTRY,YEAR,MENTIONS,FATALITIES
Morocco,2023,51133,38
Morocco,2024,38143,42
Morocco,2025,34856,54
Mozambique,2015,29266,48
Mozambique,2016,32240,105
Mozambique,2017,16915,129
Mozambique,2018,21011,212
Mozambique,2019,29423,680
Mozambique,2020,19638,1773
Mozambique,2021,25344,1830
Mozambique,2022,9202,925
Mozambique,2023,9814,309
Mozambique,2024,19281,674
Mozambique,2025,9849,665
Myanmar,2015,115246,1287
Myanmar,2016,99690,613
Myanmar,2017,217179,1407
Myanmar,2018,131749,261
Myanmar,2019,61567,1646
Myanmar,2020,27078,692
Myanmar,2021,329621,11666
Myanmar,2022,71395,23477
Myanmar,2023,57386,21309
Myanmar,2024,35509,20010
Myanmar,2025,23416,14409
Namibia,2015,25552,4
Namibia,2016,18646,0
Namibia,2017,17199,2
Namibia,2018,18161,1
Namibia,2019,17245,2
Namibia,2020,8731,0
Namibia,2021,10898,2
Namibia,2022,4809,3
Namibia,2023,7806,4
Namibia,2024,10931,6
Namibia,2025,9300,1
Nauru,2021,424,0
Nepal,2015,142303,51
Nepal,2016,99362,8
Nepal,2017,53791,19
Nepal,2018,53963,19
Nepal,2019,50235,48
Nepal,2020,33636,37
Nepal,2021,25830,10
Nepal,2022,24797,15
Nepal,2023,51283,7
Nepal,2024,41267,7
Nepal,2025,76196,81
Netherlands,2020,112543,1
Netherlands,2021,132847,1
Netherlands,2022,85994,0
Netherlands,2023,117817,0
Netherlands,2024,117995,1
Netherlands,2025,87944,1
New Caledonia,2021,2911,0
New Caledonia,2022,344,0
New Caledonia,2023,817,0
New Caledonia,2024,8865,19
New Caledonia,2025,852,0
New Zealand,2021,105005,1
New Zealand,2022,76321,0
New Zealand,2023,96278,0
New Zealand,2024,87134,0
New Zealand,2025,90283,0
Nicaragua,2018,203153,356
Nicaragua,2019,75731,29
Nicaragua,2020,23973,28
Nicaragua,2021,52498,35
Nicaragua,2022,38232,7
Nicaragua,2023,39033,13
Nicaragua,2024,23975,16
Nicaragua,2025,11634,7
Niger,2015,67854,984
Niger,2016,59081,367
Niger,2017,72097,240
Niger,2018,53185,506
Niger,2019,38649,729
Niger,2020,28621,1126
Niger,2021,39367,1498
Niger,2022,14548,1017
Niger,2023,104160,1156
Niger,2024,29979,1864
Niger,2025,19696,1865
Nigeria,2015,985035,11109
Nigeria,2016,1018773,4894
Nigeria,2017,883291,4941
Nigeria,2018,865184,6159
Nigeria,2019,659911,5943
Nigeria,2020,575657,8488
Nigeria,2021,544362,10965
Nigeria,2022,401511,10942
Nigeria,2023,514261,8709
Nigeria,2024,486972,9897
Nigeria,2025,446535,11512
Niue,2021,21,0
Norfolk Island,2021,27,0
North Korea,2018,565612,0
North Korea,2019,330075,12
North Korea,2020,101526,11
North Korea,2021,89144,13
North Korea,2022,172844,34
North Korea,2023,175538,12
North Korea,2024,163016,30
North Korea,2025,69677,1
North Macedonia,2018,249474,1
North Macedonia,2019,81309,0
North Macedonia,2020,21092,0
North Macedonia,2021,19546,0
North Macedonia,2022,17195,0
North Macedonia,2023,35770,0
North Macedonia,2024,39011,0
North Macedonia,2025,29169,0
Northern Mariana Islands,2024,1972,0
Northern Mariana Islands,2025,41,0
Norway,2020,62762,1
Norway,2021,68597,0
Norway,2022,68222,2
Norway,2023,66730,0
Norway,2024,71943,0
Norway,2025,48779,1
Oman,2016,38111,0
Oman,2017,29168,0
Oman,2018,27795,0
Oman,2019,22975,0
Oman,2020,17411,0
Oman,2021,10342,2
Oman,2023,7751,0
Oman,2024,8950,10
Pakistan,2015,1089314,4493
Pakistan,2016,1565807,2211
Pakistan,2017,1039316,1719
Pakistan,2018,918805,1223
Pakistan,2019,883076,1148
Pakistan,2020,479003,934
Pakistan,2021,434332,1405
Pakistan,2022,450560,1770
Pakistan,2023,603882,2309
Pakistan,2024,507842,3086
Pakistan,2025,573714,5025
Palau,2021,1673,0
Palau,2025,1772,0
Palestine,2016,407086,164
Palestine,2017,420467,116
Palestine,2018,536014,403
Palestine,2019,337307,182
Palestine,2020,155734,52
Palestine,2021,114566,393
Palestine,2022,128091,225
Palestine,2023,490939,22910
Palestine,2024,487051,30416
Palestine,2025,241707,16833
Panama,2018,71031,2
Panama,2019,38206,2
Panama,2020,23827,4
Panama,2021,18049,5
Panama,2022,17916,2
Panama,2023,20682,7
Panama,2024,22253,4
Panama,2025,34420,2
Papua New Guinea,2021,3729,241
Papua New Guinea,2022,3065,254
Papua New Guinea,2023,6202,349
Papua New Guinea,2024,14109,324
Papua New Guinea,2025,4426,131
Paraguay,2018,28047,6
Paraguay,2019,21096,25
Paraguay,2020,14286,18
Paraguay,2021,13291,43
Paraguay,2022,11233,35
Paraguay,2023,13373,11
Paraguay,2024,13441,6
Paraguay,2025,10568,0
Peru,2018,179750,19
Peru,2019,127606,32
Peru,2020,82673,45
Peru,2021,74123,25
Peru,2022,96569,48
Peru,2023,128774,82
Peru,2024,70100,43
Peru,2025,73263,46
Philippines,2016,832661,4532
Philippines,2017,935522,4356
Philippines,2018,367931,2118
Philippines,2019,271794,1731
Philippines,2020,201129,1502
Philippines,2021,142683,1182
Philippines,2022,120314,927
Philippines,2023,174624,858
Philippines,2024,153432,651
Philippines,2025,128611,506
Poland,2020,192915,0
Poland,2021,245708,1
Poland,2022,221526,0
Poland,2023,219516,1
Poland,2024,197862,1
Poland,2025,204994,0
Portugal,2020,64468,2
Portugal,2021,62548,0
Portugal,2022,50749,0
Portugal,2023,67245,0
Portugal,2024,60788,1
Portugal,2025,62708,0
Puerto Rico,2018,45170,123
Puerto Rico,2019,67043,150
Puerto Rico,2020,25631,118
Puerto Rico,2021,18261,180
Puerto Rico,2022,15778,212
Puerto Rico,2023,10733,198
Puerto Rico,2024,13177,206
Puerto Rico,2025,8967,158
Qatar,2016,82713,0
Qatar,2017,435332,0
Qatar,2018,117658,0
Qatar,2019,72217,0
Qatar,2020,44045,0
Qatar,2021,46398,0
Qatar,2022,28871,0
Qatar,2023,49886,0
Qatar,2025,82838,6
Romania,2018,314407,0
Romania,2019,212615,1
Romania,2020,115642,3
Romania,2021,91952,0
Romania,2022,78770,0
Romania,2023,143501,1
Romania,2024,134876,0
Romania,2025,129572,0
Russia,2018,3910576,121
Russia,2019,2237099,46
Russia,2020,1518335,56
Russia,2021,1632787,26
Russia,2022,5332775,97
Russia,2023,3619247,227
Russia,2024,3060850,4803
Russia,2025,2357578,1797
Rwanda,2015,72142,4
Rwanda,2016,69667,8
Rwanda,2017,55083,4
Rwanda,2018,49757,49
Rwanda,2019,40228,85
Rwanda,2020,35586,63
Rwanda,2021,32496,31
Rwanda,2022,57472,16
Rwanda,2023,54115,8
Rwanda,2024,54401,11
Rwanda,2025,55290,19
Saint Kitts and Nevis,2018,148,1
Saint Kitts and Nevis,2019,467,0
Saint Kitts and Nevis,2020,364,0
Saint Kitts and Nevis,2021,405,0
Saint Kitts and Nevis,2025,122,0
Saint Lucia,2018,1660,0
Saint Lucia,2019,1698,0
Saint Lucia,2020,784,0
Saint Lucia,2021,673,0
Saint Lucia,2022,744,0
Saint Lucia,2023,696,0
Saint Lucia,2024,509,1
Saint Lucia,2025,584,0
Saint Pierre and Miquelon,2021,15,0
Saint Pierre and Miquelon,2024,8,0
Saint Vincent and the Grenadines,2018,2196,0
Saint Vincent and the Grenadines,2019,2208,0
Saint Vincent and the Grenadines,2020,1709,2
Saint Vincent and the Grenadines,2021,3104,0
Saint Vincent and the Grenadines,2022,1314,0
Saint Vincent and the Grenadines,2023,2985,0
Saint Vincent and the Grenadines,2024,3946,0
Samoa,2021,2594,0
Samoa,2023,2415,0
Samoa,2024,6532,0
San Marino,2020,144,0
San Marino,2021,478,0
San Marino,2022,146,0
San Marino,2023,149,0
San Marino,2024,187,0
San Marino,2025,126,0
Sao Tome and Principe,2020,261,0
Sao Tome and Principe,2021,172,1
Sao Tome and Principe,2022,274,5
Sao Tome and Principe,2023,457,0
Sao Tome and Principe,2024,160,0
Sao Tome and Principe,2025,216,0
Saudi Arabia,2015,1008883,878
Saudi Arabia,2016,1394534,1215
Saudi Arabia,2017,719642,1430
Saudi Arabia,2018,1076349,1514
Saudi Arabia,2019,599354,1006
Saudi Arabia,2020,217793,54
Saudi Arabia,2021,171882,20
Saudi Arabia,2022,122022,6
Saudi Arabia,2023,142572,193
Saudi Arabia,2024,90949,5
Saudi Arabia,2025,91116,1
Serbia,2018,145513,5
Serbia,2019,63007,1
Serbia,2020,47734,0
Serbia,2021,44413,1
Serbia,2022,50269,0
Serbia,2023,99686,0
Serbia,2024,74392,3
Serbia,2025,61575,1
Seychelles,2020,2214,0
Seychelles,2021,2797,0
Seychelles,2022,1849,0
Seychelles,2023,1958,0
Seychelles,2024,1553,2
Sierra Leone,2015,24845,2
Sierra Leone,2016,20603,7
Sierra Leone,2017,15174,5
Sierra Leone,2018,15428,10
Sierra Leone,2019,8999,13
Sierra Leone,2020,6505,31
Sierra Leone,2021,4838,2
Sierra Leone,2022,3190,24
Sierra Leone,2023,12444,32
Sierra Leone,2024,6179,4
Sierra Leone,2025,2446,6
Singapore,2020,86368,0
Singapore,2021,63469,0
Singapore,2022,50098,0
Singapore,2023,80072,0
Singapore,2024,67037,0
Singapore,2025,49040,0
Slovakia,2020,21394,0
Slovakia,2021,17208,0
Slovakia,2022,16115,2
Slovakia,2023,20195,0
Slovakia,2024,49078,1
Slovakia,2025,21567,0
Slovenia,2020,12705,0
Slovenia,2021,14076,0
Slovenia,2022,8442,0
Slovenia,2023,11042,0
Slovenia,2024,12511,0
Slovenia,2025,11191,0
Solomon Islands,2021,8690,5
Solomon Islands,2022,7305,1
Solomon Islands,2023,2625,1
Somalia,2015,267641,4136
Somalia,2016,330623,5938
Somalia,2017,330329,6076
Somalia,2018,164157,5752
Somalia,2019,119657,5029
Somalia,2020,60856,3479
Somalia,2021,57284,3398
Somalia,2022,51310,6599
Somalia,2023,48074,9154
Somalia,2024,41844,5557
Somalia,2025,42120,9366
South Africa,2015,435347,211
South Africa,2016,552099,139
South Africa,2017,462587,117
South Africa,2018,403473,114
South Africa,2019,336000,198
South Africa,2020,255609,183
South Africa,2021,308246,329
South Africa,2022,209251,292
South Africa,2023,258013,315
South Africa,2024,232642,283
South Africa,2025,198663,153
South Korea,2018,424283,0
South Korea,2019,308293,0
South Korea,2020,242389,0
South Korea,2021,171402,0
South Korea,2022,212969,0
South Korea,2023,267435,0
South Korea,2024,325899,0
South Korea,2025,220761,0
South Sudan,2015,87360,3567
South Sudan,2016,144128,3686
South Sudan,2017,85858,4859
South Sudan,2018,51930,1716
South Sudan,2019,19622,1801
South Sudan,2020,15453,2455
South Sudan,2021,12495,3725
South Sudan,2022,12141,3719
South Sudan,2023,16395,2943
South Sudan,2024,14827,2317
South Sudan,2025,31666,3070
Spain,2020,449102,0
Spain,2021,394779,4
Spain,2022,233986,0
Spain,2023,311629,0
Spain,2024,399588,1
Spain,2025,329717,2
Sri Lanka,2015,111027,9
Sri Lanka,2016,97520,4
Sri Lanka,2017,93370,2
Sri Lanka,2018,135851,26
Sri Lanka,2019,302253,304
Sri Lanka,2020,63208,34
Sri Lanka,2021,61997,5
Sri Lanka,2022,108922,12
Sri Lanka,2023,41715,7
Sri Lanka,2024,43155,5
Sri Lanka,2025,35386,8
Sudan,2015,186287,3496
Sudan,2016,237562,3904
Sudan,2017,178537,1304
Sudan,2018,132139,1054
Sudan,2019,293720,773
Sudan,2020,96444,959
Sudan,2021,135084,1657
Sudan,2022,73114,2139
Sudan,2023,374689,17011
Sudan,2024,111922,16641
Sudan,2025,148466,17510
Suriname,2018,2994,1
Suriname,2019,5424,7
Suriname,2020,3015,1
Suriname,2021,2349,1
Suriname,2022,1793,0
Suriname,2023,2528,2
Suriname,2024,3736,0
Suriname,2025,2375,0
Sweden,2020,164033,1
Sweden,2021,114982,0
Sweden,2022,127918,0
Sweden,2023,343107,0
Sweden,2024,313382,0
Sweden,2025,276522,1
Switzerland,2020,129781,0
Switzerland,2021,98550,0
Switzerland,2022,90648,2
Switzerland,2023,95640,0
Switzerland,2024,105675,0
Switzerland,2025,84656,0
Syria,2017,2931065,54122
Syria,2018,2507732,30210
Syria,2019,1120987,15592
Syria,2020,425516,8447
Syria,2021,224230,6108
Syria,2022,202777,6091
Syria,2023,277600,6297
Syria,2024,451249,7116
Syria,2025,337728,7779
Taiwan,2018,96696,0
Taiwan,2019,66514,0
Taiwan,2020,84781,0
Taiwan,2021,99645,0
Taiwan,2022,132514,0
Taiwan,2023,116708,0
Taiwan,2024,102221,0
Taiwan,2025,64921,0
Tajikistan,2018,20778,64
Tajikistan,2019,14127,66
Tajikistan,2020,8384,2
Tajikistan,2021,17016,20
Tajikistan,2022,11525,71
Tajikistan,2023,5781,6
Tajikistan,2024,10424,0
Tajikistan,2025,4336,10
Tanzania,2015,50387,35
Tanzania,2016,66200,46
Tanzania,2017,54379,280
Tanzania,2018,49667,41
Tanzania,2019,25888,42
Tanzania,2020,25899,51
Tanzania,2021,17771,44
Tanzania,2022,8694,39
Tanzania,2023,13432,23
Tanzania,2024,9783,34
Tanzania,2025,23124,118
Thailand,2015,298750,246
Thailand,2016,248334,253
Thailand,2017,161681,162
Thailand,2018,143254,117
Thailand,2019,127970,174
Thailand,2020,141410,101
Thailand,2021,112389,66
Thailand,2022,61503,43
Thailand,2023,91447,57
Thailand,2024,86647,50
Thailand,2025,147945,85
Togo,2015,9810,8
Togo,2016,11424,5
Togo,2017,22792,44
Togo,2018,14059,6
Togo,2019,6181,9
Togo,2020,4060,14
Togo,2021,3541,4
Togo,2022,4381,78
Togo,2023,2932,98
Togo,2024,3480,153
Togo,2025,2631,29
Tokelau,2021,7,0
Tonga,2021,1520,0
Tonga,2024,1990,0
Trinidad and Tobago,2018,19807,243
Trinidad and Tobago,2019,15303,181
Trinidad and Tobago,2020,11213,162
Trinidad and Tobago,2021,12360,186
Trinidad and Tobago,2022,9903,285
Trinidad and Tobago,2023,13656,333
Trinidad and Tobago,2024,14577,329
Trinidad and Tobago,2025,18791,170
Tunisia,2015,350224,161
Tunisia,2016,229180,120
Tunisia,2017,111631,27
Tunisia,2018,89520,34
Tunisia,2019,60712,30
Tunisia,2020,42212,15
Tunisia,2021,61796,19
Tunisia,2022,36325,1
Tunisia,2023,52226,9
Tunisia,2024,32385,3
Tunisia,2025,22606,2
Turkey,2016,3783815,4484
Turkey,2017,1911828,2658
Turkey,2018,1601262,983
Turkey,2019,1261123,559
Turkey,2020,700783,359
Turkey,2021,387635,213
Turkey,2022,376691,199
Turkey,2023,414843,144
Turkey,2024,340912,55
Turkey,2025,368848,6
Turkmenistan,2018,9253,25
Turkmenistan,2019,8599,8
Turkmenistan,2020,5635,1
Turkmenistan,2021,4624,0
Turkmenistan,2022,2493,0
Turkmenistan,2023,3176,1
Turkmenistan,2025,2660,0
Turks and Caicos Islands,2018,665,0
Turks and Caicos Islands,2019,498,0
Turks and Caicos Islands,2020,404,0
Turks and Caicos Islands,2021,186,0
Tuvalu,2021,140,0
Uganda,2015,92838,29
Uganda,2016,166779,278
Uganda,2017,103047,66
Uganda,2018,105484,146
Uganda,2019,69458,162
Uganda,2020,54009,297
Uganda,2021,58237,500
Uganda,2022,32706,363
Uganda,2023,58320,367
Uganda,2024,38389,243
Uganda,2025,38311,191
Ukraine,2018,1047692,884
Ukraine,2019,1141097,398
Ukraine,2020,632849,121
Ukraine,2021,539661,149
Ukraine,2022,4170213,40573
Ukraine,2023,2876916,39762
Ukraine,2024,2214029,73570
Ukraine,2025,1927656,73018
United Arab Emirates,2017,169465,0
United Arab Emirates,2018,110466,0
United Arab Emirates,2019,98394,0
United Arab Emirates,2020,77863,2
United Arab Emirates,2021,60295,0
United Arab Emirates,2022,50364,3
United Arab Emirates,2023,64900,0
United Arab Emirates,2024,55753,1
United Arab Emirates,2025,41833,0
United Kingdom,2020,2271078,5
United Kingdom,2021,2102291,5
United Kingdom,2022,1650136,0
United Kingdom,2023,2064918,1
United Kingdom,2024,2061484,0
United Kingdom,2025,1757990,3
United States,2020,16420759,74
United States,2021,13276880,87
United States,2022,9899459,98
United States,2023,12520477,66
United States,2024,12062253,33
United States,2025,11110004,50
Uruguay,2018,26944,0
Uruguay,2019,26644,3
Uruguay,2020,16995,2
Uruguay,2021,12184,0
Uruguay,2022,10425,1
Uruguay,2023,10772,1
Uruguay,2024,13191,0
Uruguay,2025,9397,0
Uzbekistan,2018,21895,2
Uzbekistan,2019,14063,3
Uzbekistan,2020,12787,4
Uzbekistan,2021,13856,4
Uzbekistan,2022,9730,29
Uzbekistan,2023,16357,3
Uzbekistan,2024,10582,2
Uzbekistan,2025,7903,5
Vanuatu,2021,1041,0
Vanuatu,2022,673,1
Vanuatu,2023,2244,0
Vanuatu,2024,1780,0
Vatican City,2020,4394,0
Vatican City,2021,6936,0
Vatican City,2022,3610,0
Vatican City,2023,7072,0
Vatican City,2024,5535,0
Venezuela,2018,427411,3047
Venezuela,2019,704636,3262
Venezuela,2020,208389,2557
Venezuela,2021,140560,1710
Venezuela,2022,96402,1074
Venezuela,2023,120407,783
Venezuela,2024,260753,566
Venezuela,2025,384123,424
Vietnam,2015,136525,3
Vietnam,2016,222587,2
Vietnam,2017,202835,3
Vietnam,2018,220341,3
Vietnam,2019,167344,1
Vietnam,2020,92541,4
Vietnam,2021,67619,0
Vietnam,2022,46149,0
Vietnam,2023,121969,11
Vietnam,2024,75471,1
Vietnam,2025,56671,0
Wallis and Futuna,2021,6,0
Yemen,2015,910040,17466
Yemen,2016,663304,15648
Yemen,2017,661632,17634
Yemen,2018,407886,34247
Yemen,2019,197800,27858
Yemen,2020,94656,19723
Yemen,2021,102370,18368
Yemen,2022,65464,6596
Yemen,2023,69934,2664
Yemen,2024,159930,3007
Yemen,2025,116861,2784
Zambia,2015,29960,8
Zambia,2016,42108,6
Zambia,2017,40177,2
Zambia,2018,30815,17
Zambia,2019,18837,11
Zambia,2020,14906,40
Zambia,2021,10993,16
Zambia,2022,9931,12
Zambia,2023,10980,15
Zambia,2024,8666,10
Zambia,2025,7193,17
Zimbabwe,2015,189878,19
Zimbabwe,2016,199443,7
Zimbabwe,2017,230017,9
Zimbabwe,2018,226579,27
Zimbabwe,2019,133186,42
Zimbabwe,2020,85741,21
Zimbabwe,2021,52589,22
Zimbabwe,2022,39207,33
Zimbabwe,2023,64651,40
Zimbabwe,2024,60163,18
Zimbabwe,2025,40386,7
