COUNTRY,YEAR,MENTIONS,FATALITIES
Marshall Islands,2023,1151,0
Marshall Islands,2024,1091,0
Martinique,2018,2740,0
Martinique,2019,2180,0
Martinique,2020,1408,0
Martinique,2021,3619,0
Martinique,2022,1956,0
Martinique,2023,879,0
Martinique,2024,1364,1
Martinique,2025,336,0
Mauritania,2015,19252,1
Mauritania,2016,21861,0
Mauritania,2017,19641,2
Mauritania,2018,17776,3
Mauritania,2019,9275,3
Mauritania,2020,5636,4
Mauritania,2021,4628,1
Mauritania,2022,3538,6
Mauritania,2023,4382,9
Mauritania,2024,3996,7
Mauritania,2025,3090,0
Mauritius,2020,20677,2
Mauritius,2021,14375,2
Mauritius,2022,11408,3
Mauritius,2023,16076,2
Mauritius,2024,18430,2
Mauritius,2025,15502,0
Mayotte,2020,709,0
Mayotte,2021,732,1
Mayotte,2022,694,3
Mayotte,2023,1509,0
Mayotte,2024,2315,1
Mayotte,2025,1180,0
Mexico,2018,1017034,9595
Mexico,2019,974909,9243
Mexico,2020,450148,8383
Mexico,2021,412986,8264
Mexico,2022,353755,7836
Mexico,2023,490584,7271
Mexico,2024,498036,8345
Mexico,2025,446924,7857
Micronesia,2021,1804,0
Moldova,2018,51953,0
Moldova,2019,36265,0
Moldova,2020,27601,0
Moldova,2021,25814,0
Moldova,2022,45957,0
Moldova,2023,52665,1
Moldova,2024,51059,0
Moldova,2025,46681,0
Monaco,2020,3799,0
Monaco,2021,4985,0
Monaco,2022,3436,0
Monaco,2023,3331,0
Monaco,2024,3336,0
Monaco,2025,2134,0
Mongolia,2018,8065,1
Mongolia,2019,8404,0
Mongolia,2020,8852,0
Mongolia,2021,4345,0
Mongolia,2022,3678,0
Mongolia,2023,6205,0
Mongolia,2024,7620,0
Mongolia,2025,3377,0
Montenegro,2018,19616,2
Montenegro,2019,9858,0
Montenegro,2020,8199,0
Montenegro,2021,5944,0
Montenegro,2022,5535,0
Montenegro,2023,6818,1
Montenegro,2024,9176,0
Montenegro,2025,6145,0
Montserrat,2018,1757,0
Montserrat,2019,920,0
Montserrat,2020,606,0
Montserrat,2021,755,0
Montserrat,2022,570,0
Morocco,2015,210989,4
Morocco,2016,201437,6
Morocco,2017,171358,4
Morocco,2018,113513,7
Morocco,2019,70007,6
Morocco,2020,47464,4
Morocco,2021,61242,47
Morocco,2022,47171,56
Morocco,2023,48890,38
Morocco,2024,36326,42
Morocco,2025,33782,54
Mozambique,2015,26901,48
Mozambique,2016,29587,105
Mozambique,2017,15423,129
Mozambique,2018,18868,212
Mozambique,2019,26580,680
Mozambique,2020,17141,1773
Mozambique,2021,22408,1830
Mozambique,2022,7982,925
Mozambique,2023,8572,309
Mozambique,2024,17623,674
Mozambique,2025,9030,665
Myanmar,2015,114021,1287
Myanmar,2016,98314,613
Myanmar,2017,215604,1407
Myanmar,2018,130229,261
Myanmar,2019,60591,1646
Myanmar,2020,26382,692
Myanmar,2021,328306,11666
Myanmar,2022,70526,23477
Myanmar,2023,56443,21309
Myanmar,2024,34735,20010
Myanmar,2025,22791,14409
Namibia,2015,19753,4
Namibia,2016,14033,0
Namibia,2017,13857,2
Namibia,2018,14368,1
Namibia,2019,13985,2
Namibia,2020,4929,0
Namibia,2021,6601,2
Namibia,2022,3421,3
Namibia,2023,7029,4
Namibia,2024,9647,6
Namibia,2025,7755,1
Nauru,2021,339,0
Nepal,2015,140952,51
Nepal,2016,98104,8
Nepal,2017,52667,19
Nepal,2018,53095,19
Nepal,2019,49370,48
Nepal,2020,33001,37
Nepal,2021,25388,10
Nepal,2022,24464,15
Nepal,2023,50591,7
Nepal,2024,40674,7
Nepal,2025,76145,81
Netherlands,2020,110236,1
Netherlands,2021,130456,1
Netherlands,2022,83779,0
Netherlands,2023,115438,0
Netherlands,2024,115594,1
Netherlands,2025,87421,1
New Caledonia,2021,2819,0
New Caledonia,2022,280,0
New Caledonia,2023,717,0
New Caledonia,2024,8650,19
New Caledonia,2025,722,0
New Zealand,2021,103538,1
New Zealand,2022,75264,0
New Zealand,2023,95030,0
New Zealand,2024,85889,0
New Zealand,2025,89844,0
Nicaragua,2018,201639,356
Nicaragua,2019,74753,29
Nicaragua,2020,23219,28
Nicaragua,2021,51554,35
Nicaragua,2022,37351,7
Nicaragua,2023,37865,13
Nicaragua,2024,22824,16
Nicaragua,2025,11204,7
Niger,2015,65793,984
Niger,2016,57110,367
Niger,2017,70652,240
Niger,2018,51887,506
Niger,2019,37283,729
Niger,2020,27298,1126
Niger,2021,37476,1498
Niger,2022,13806,1017
Niger,2023,102014,1156
Niger,2024,28405,1864
Niger,2025,18917,1865
Nigeria,2015,940385,11109
Nigeria,2016,975850,4894
Nigeria,2017,854378,4941
Nigeria,2018,832613,6159
Nigeria,2019,633443,5943
Nigeria,2020,543933,8488
Nigeria,2021,510399,10965
Nigeria,2022,378886,10942
Nigeria,2023,497565,8709
Nigeria,2024,469307,9897
Nigeria,2025,433911,11512
Niue,2021,15,0
Norfolk Island,2021,23,0
North Korea,2018,563255,0
North Korea,2019,327590,12
North Korea,2020,99673,11
North Korea,2021,87504,13
North Korea,2022,170701,34
North Korea,2023,173514,12
North Korea,2024,160808,30
North Korea,2025,69001,1
North Macedonia,2018,248430,1
North Macedonia,2019,80615,0
North Macedonia,2020,20624,0
North Macedonia,2021,19076,0
North Macedonia,2022,16793,0
North Macedonia,2023,35397,0
North Macedonia,2024,38583,0
North Macedonia,2025,29180,0
Northern Mariana Islands,2024,1945,0
Northern Mariana Islands,2025,40,0
Norway,2020,60702,1
Norway,2021,66485,0
Norway,2022,66231,2
Norway,2023,64544,0
Norway,2024,69906,0
Norway,2025,47512,1
Oman,2016,37397,0
Oman,2017,28509,0
Oman,2018,27167,0
Oman,2019,22373,0
Oman,2020,16997,0
Oman,2021,9930,2
Oman,2023,7369,0
Oman,2024,8560,10
Pakistan,2015,1087304,4493
Pakistan,2016,1563478,2211
Pakistan,2017,1036906,1719
Pakistan,2018,916642,1223
Pakistan,2019,880757,1148
Pakistan,2020,476982,934
Pakistan,2021,432273,1405
Pakistan,2022,448506,1770
Pakistan,2023,601785,2309
Pakistan,2024,505699,3086
Pakistan,2025,576883,5025
Palau,2021,1502,0
Palau,2025,1660,0
Palestine,2016,404214,164
Palestine,2017,417851,116
Palestine,2018,532641,403
Palestine,2019,335075,182
Palestine,2020,153872,52
Palestine,2021,112534,393
Palestine,2022,126155,225
Palestine,2023,487965,22910
Palestine,2024,483489,30416
Palestine,2025,240420,16833
Panama,2018,69525,2
Panama,2019,36929,2
Panama,2020,22887,4
Panama,2021,17300,5
Panama,2022,17407,2
Panama,2023,19747,7
Panama,2024,21066,4
Panama,2025,35224,2
Papua New Guinea,2021,3525,241
Papua New Guinea,2022,2883,254
Papua New Guinea,2023,5997,349
Papua New Guinea,2024,13807,324
Papua New Guinea,2025,4255,131
Paraguay,2018,27073,6
Paraguay,2019,20157,25
Paraguay,2020,13600,18
Paraguay,2021,12648,43
Paraguay,2022,10674,35
Paraguay,2023,12731,11
Paraguay,2024,12857,6
Paraguay,2025,10181,0
Peru,2018,178058,19
Peru,2019,126197,32
Peru,2020,81113,45
Peru,2021,72804,25
Peru,2022,95012,48
Peru,2023,126721,82
Peru,2024,68570,43
Peru,2025,72667,46
Philippines,2016,830622,4532
Philippines,2017,933228,4356
Philippines,2018,365924,2118
Philippines,2019,270018,1731
Philippines,2020,199617,1502
Philippines,2021,141242,1182
Philippines,2022,119139,927
Philippines,2023,172935,858
Philippines,2024,151602,651
Philippines,2025,128275,506
Pitcairn,2021,107,0
Poland,2020,190767,0
Poland,2021,243818,1
Poland,2022,219476,0
Poland,2023,217459,1
Poland,2024,195979,1
Poland,2025,204761,0
Portugal,2020,62650,2
Portugal,2021,60771,0
Portugal,2022,49235,0
Portugal,2023,65433,0
Portugal,2024,58990,1
Portugal,2025,61571,0
Puerto Rico,2018,44663,123
Puerto Rico,2019,66516,150
Puerto Rico,2020,25337,118
Puerto Rico,2021,18026,180
Puerto Rico,2022,15588,212
Puerto Rico,2023,10631,198
Puerto Rico,2024,12976,206
Puerto Rico,2025,9216,158
Qatar,2016,80726,0
Qatar,2017,433039,0
Qatar,2018,115957,0
Qatar,2019,70645,0
Qatar,2020,42478,0
Qatar,2021,44799,0
Qatar,2022,27692,0
Qatar,2023,48400,0
Qatar,2025,81212,6
Republic of Congo,2015,48839,4
Republic of Congo,2016,82575,78
Republic of Congo,2017,68153,21
Republic of Congo,2018,76826,28
Republic of Congo,2019,48290,2
Republic of Congo,2020,19476,1
Republic of Congo,2021,20807,10
Republic of Congo,2022,23391,19
Republic of Congo,2023,24740,6
Republic of Congo,2024,19965,1
Republic of Congo,2025,27742,17
Reunion,2020,2446,0
Reunion,2021,2173,0
Reunion,2022,1589,0
Reunion,2023,2262,0
Reunion,2024,3008,0
Reunion,2025,2811,0
Romania,2018,312638,0
Romania,2019,210858,1
Romania,2020,114307,3
Romania,2021,90595,0
Romania,2022,77326,0
Romania,2023,141943,1
Romania,2024,133431,0
Romania,2025,129005,0
Russia,2018,3908669,121
Russia,2019,2235350,46
Russia,2020,1516373,56
Russia,2021,1630633,26
Russia,2022,5329905,97
Russia,2023,3617120,227
Russia,2024,3058682,4803
Russia,2025,2388289,1797
Rwanda,2015,67216,4
Rwanda,2016,64451,8
Rwanda,2017,51928,4
Rwanda,2018,46997,49
Rwanda,2019,36407,85
Rwanda,2020,32267,63
Rwanda,2021,29454,31
Rwanda,2022,53722,16
Rwanda,2023,50809,8
Rwanda,2024,50844,11
Rwanda,2025,51121,19
"Saint Helena, Ascension and Tristan da Cunha",2020,269,0
"Saint Helena, Ascension and Tristan da Cunha",2021,27,0
Saint Kitts and Nevis,2018,141,1
Saint Kitts and Nevis,2019,464,0
Saint Kitts and Nevis,2020,363,0
Saint Kitts and Nevis,2021,399,0
Saint Kitts and Nevis,2025,121,0
Saint Lucia,2018,1537,0
Saint Lucia,2019,1577,0
Saint Lucia,2020,645,0
Saint Lucia,2021,552,0
Saint Lucia,2022,634,0
Saint Lucia,2023,675,0
Saint Lucia,2024,477,1
Saint Lucia,2025,573,0
Saint Pierre and Miquelon,2021,15,0
Saint Pierre and Miquelon,2024,8,0
Saint Vincent and the Grenadines,2018,2094,0
Saint Vincent and the Grenadines,2019,2105,0
Saint Vincent and the Grenadines,2020,1614,2
Saint Vincent and the Grenadines,2021,3004,0
Saint Vincent and the Grenadines,2022,1264,0
Saint Vincent and the Grenadines,2023,2821,0
Saint Vincent and the Grenadines,2024,3669,0
Saint-Martin,2018,289,0
Saint-Martin,2019,155,0
Saint-Martin,2020,93,0
Saint-Martin,2021,101,0
Saint-Martin,2022,190,0
Saint-Martin,2023,64,0
Saint-Martin,2024,71,0
Saint-Martin,2025,63,0
Samoa,2021,2459,0
Samoa,2023,2272,0
Samoa,2024,6322,0
San Marino,2020,142,0
San Marino,2021,438,0
San Marino,2022,146,0
San Marino,2023,140,0
San Marino,2024,176,0
San Marino,2025,112,0
Sao Tome and Principe,2020,215,0
Sao Tome and Principe,2021,124,1
Sao Tome and Principe,2022,231,5
Sao Tome and Principe,2023,382,0
Sao Tome and Principe,2024,122,0
Sao Tome and Principe,2025,173,0
Saudi Arabia,2015,1006078,878
Saudi Arabia,2016,1391322,1215
Saudi Arabia,2017,716671,1430
Saudi Arabia,2018,1073848,1514
Saudi Arabia,2019,596742,1006
Saudi Arabia,2020,215304,54
Saudi Arabia,2021,169514,20
Saudi Arabia,2022,119875,6
Saudi Arabia,2023,139686,193
Saudi Arabia,2024,88377,5
Saudi Arabia,2025,92662,1
Senegal,2015,43746,1
Senegal,2016,58418,18
Senegal,2017,53114,1
Senegal,2018,40249,29
Senegal,2019,16848,4
Senegal,2020,16309,3
Senegal,2021,20318,24
Senegal,2022,14265,22
Senegal,2023,34414,48
Senegal,2024,28473,19
Senegal,2025,10675,6
Serbia,2018,308398,5
Serbia,2019,133720,1
Serbia,2020,92590,0
Serbia,2021,91881,1
Serbia,2022,101672,0
Serbia,2023,217689,0
Serbia,2024,146644,3
Serbia,2025,124813,1
Seychelles,2020,1989,0
Seychelles,2021,2565,0
Seychelles,2022,1758,0
Seychelles,2023,1865,0
Seychelles,2024,1453,2
Sierra Leone,2015,23463,2
Sierra Leone,2016,19624,7
Sierra Leone,2017,14656,5
Sierra Leone,2018,14768,10
Sierra Leone,2019,8425,13
Sierra Leone,2020,5677,31
Sierra Leone,2021,4196,2
Sierra Leone,2022,2741,24
Sierra Leone,2023,11913,32
Sierra Leone,2024,5895,4
Sierra Leone,2025,2293,6
Singapore,2020,67417,0
Singapore,2021,40291,0
Singapore,2022,33244,0
Singapore,2023,42244,0
Singapore,2024,35251,0
Singapore,2025,36514,0
Slovakia,2020,20592,0
Slovakia,2021,16378,0
Slovakia,2022,15211,2
Slovakia,2023,19452,0
Slovakia,2024,48157,1
Slovakia,2025,20910,0
Slovenia,2020,11986,0
Slovenia,2021,13262,0
Slovenia,2022,7818,0
Slovenia,2023,10437,0
Slovenia,2024,11817,0
Slovenia,2025,10605,0
Solomon Islands,2021,8557,5
Solomon Islands,2022,7069,1
Solomon Islands,2023,2522,1
Somalia,2015,262758,4136
Somalia,2016,323452,5938
Somalia,2017,323906,6076
Somalia,2018,159545,5752
Somalia,2019,114670,5029
Somalia,2020,56532,3479
Somalia,2021,53524,3398
Somalia,2022,48226,6599
Somalia,2023,45244,9154
Somalia,2024,38730,5557
Somalia,2025,42505,9366
South Africa,2015,419172,211
South Africa,2016,534870,139
South Africa,2017,443148,117
South Africa,2018,387686,114
South Africa,2019,319623,198
South Africa,2020,243335,183
South Africa,2021,298905,329
South Africa,2022,203131,292
South Africa,2023,250683,315
South Africa,2024,225813,283
South Africa,2025,191978,153
South Korea,2018,421553,0
South Korea,2019,305620,0
South Korea,2020,239997,0
South Korea,2021,169165,0
South Korea,2022,210560,0
South Korea,2023,265082,0
South Korea,2024,323529,0
South Korea,2025,221416,0
South Sudan,2015,85318,3567
South Sudan,2016,141029,3686
South Sudan,2017,83759,4859
South Sudan,2018,50430,1716
South Sudan,2019,18745,1801
South Sudan,2020,14634,2455
South Sudan,2021,11631,3725
South Sudan,2022,11555,3719
South Sudan,2023,15750,2943
South Sudan,2024,14330,2317
South Sudan,2025,30783,3070
Spain,2020,446536,0
Spain,2021,391790,4
Spain,2022,230980,0
Spain,2023,308919,0
Spain,2024,397065,1
Spain,2025,331150,2
Sri Lanka,2015,110225,9
Sri Lanka,2016,96599,4
Sri Lanka,2017,92441,2
Sri Lanka,2018,135071,26
Sri Lanka,2019,301242,304
Sri Lanka,2020,62534,34
Sri Lanka,2021,61396,5
Sri Lanka,2022,108112,12
Sri Lanka,2023,41252,7
Sri Lanka,2024,42642,5
Sri Lanka,2025,35410,8
Sudan,2015,179789,3496
Sudan,2016,228839,3904
Sudan,2017,170867,1304
Sudan,2018,126143,1054
Sudan,2019,285708,773
Sudan,2020,90206,959
Sudan,2021,128918,1657
Sudan,2022,68051,2139
Sudan,2023,367675,17011
Sudan,2024,106202,16641
Sudan,2025,143286,17510
Suriname,2018,2853,1
Suriname,2019,5244,7
Suriname,2020,2860,1
Suriname,2021,2233,1
Suriname,2022,1684,0
Suriname,2023,2394,2
Suriname,2024,3588,0
Suriname,2025,2325,0
Sweden,2020,161616,1
Sweden,2021,112295,0
Sweden,2022,125495,0
Sweden,2023,341206,0
Sweden,2024,311333,0
Sweden,2025,277721,1
Switzerland,2020,126859,0
Switzerland,2021,95574,0
Switzerland,2022,88129,2
Switzerland,2023,92930,0
Switzerland,2024,102757,0
Switzerland,2025,86461,0
Syria,2017,2928484,54122
Syria,2018,2505674,30210
Syria,2019,1119127,15592
Syria,2020,422936,8447
Syria,2021,221480,6108
Syria,2022,200304,6091
Syria,2023,274848,6297
Syria,2024,448515,7116
Syria,2025,339012,7779
Taiwan,2018,94844,0
Taiwan,2019,64773,0
Taiwan,2020,83110,0
Taiwan,2021,97706,0
Taiwan,2022,130513,0
Taiwan,2023,114643,0
Taiwan,2024,99969,0
Taiwan,2025,66845,0
Tajikistan,2018,20435,64
Tajikistan,2019,13780,66
Tajikistan,2020,8150,2
Tajikistan,2021,16540,20
Tajikistan,2022,11203,71
Tajikistan,2023,5554,6
Tajikistan,2024,10124,0
Tajikistan,2025,4266,10
Tanzania,2015,45212,35
Tanzania,2016,57626,46
Tanzania,2017,48693,280
Tanzania,2018,45489,41
Tanzania,2019,22674,42
Tanzania,2020,21673,51
Tanzania,2021,14480,44
Tanzania,2022,7350,39
Tanzania,2023,12096,23
Tanzania,2024,8778,34
Tanzania,2025,21635,118
Thailand,2015,297054,246
Thailand,2016,246448,253
Thailand,2017,159686,162
Thailand,2018,141239,117
Thailand,2019,125889,174
Thailand,2020,139833,101
Thailand,2021,110879,66
Thailand,2022,60304,43
Thailand,2023,89676,57
Thailand,2024,84826,50
Thailand,2025,147155,85
Togo,2015,9463,8
Togo,2016,11034,5
Togo,2017,22074,44
Togo,2018,13353,6
Togo,2019,5789,9
Togo,2020,3650,14
Togo,2021,3239,4
Togo,2022,4081,78
Togo,2023,2780,98
Togo,2024,3248,153
Togo,2025,2388,29
Tokelau,2021,6,0
Tonga,2021,1388,0
Tonga,2024,1836,0
Trinidad and Tobago,2018,19211,243
Trinidad and Tobago,2019,14859,181
Trinidad and Tobago,2020,10817,162
Trinidad and Tobago,2021,11989,186
Trinidad and Tobago,2022,9655,285
Trinidad and Tobago,2023,13515,333
Trinidad and Tobago,2024,14424,329
Trinidad and Tobago,2025,18771,170
Tunisia,2015,346735,161
Tunisia,2016,225885,120
Tunisia,2017,109040,27
Tunisia,2018,86800,34
Tunisia,2019,58498,30
Tunisia,2020,40137,15
Tunisia,2021,58366,19
Tunisia,2022,34115,1
Tunisia,2023,49739,9
Tunisia,2024,30759,3
Tunisia,2025,21196,2
Turkey,2016,3781182,4484
Turkey,2017,1909697,2658
Turkey,2018,1599360,983
Turkey,2019,1258897,559
Turkey,2020,698412,359
Turkey,2021,385016,213
Turkey,2022,374319,199
Turkey,2023,412348,144
Turkey,2024,338115,55
Turkey,2025,371173,6
Turkmenistan,2018,8990,25
Turkmenistan,2019,8423,8
Turkmenistan,2020,5437,1
Turkmenistan,2021,4483,0
Turkmenistan,2022,2372,0
Turkmenistan,2023,3073,1
Turkmenistan,2025,2589,0
Turks and Caicos Islands,2018,665,0
Turks and Caicos Islands,2019,498,0
Turks and Caicos Islands,2020,404,0
Turks and Caicos Islands,2021,186,0
Tuvalu,2021,110,0
Uganda,2015,83051,29
Uganda,2016,148855,278
Uganda,2017,91737,66
Uganda,2018,97081,146
Uganda,2019,61549,162
Uganda,2020,47627,297
Uganda,2021,51037,500
Uganda,2022,29430,363
Uganda,2023,54425,367
Uganda,2024,34609,243
Uganda,2025,33582,191
Ukraine,2018,1045735,884
Ukraine,2019,1139025,398
Ukraine,2020,630993,121
Ukraine,2021,537673,149
Ukraine,2022,4167907,40573
Ukraine,2023,2875268,39762
Ukraine,2024,2212055,73570
Ukraine,2025,1957967,73018
United Arab Emirates,2017,167263,0
United Arab Emirates,2018,108362,0
United Arab Emirates,2019,96372,0
United Arab Emirates,2020,76132,2
United Arab Emirates,2021,58573,0
United Arab Emirates,2022,48984,3
United Arab Emirates,2023,63080,0
United Arab Emirates,2024,53927,1
United Arab Emirates,2025,40949,0
United Kingdom,2020,2268085,5
United Kingdom,2021,2098708,5
United Kingdom,2022,1647057,0
United Kingdom,2023,2061983,1
United Kingdom,2024,2058477,0
United Kingdom,2025,1772908,3
United States,2020,16416480,74
United States,2021,13272503,87
United States,2022,9896049,98
United States,2023,12518116,66
United States,2024,12059771,33
United States,2025,11266064,50
Uruguay,2018,25940,0
Uruguay,2019,25633,3
Uruguay,2020,16300,2
Uruguay,2021,11604,0
Uruguay,2022,10023,1
Uruguay,2023,10145,1
Uruguay,2024,12418,0
Uruguay,2025,10588,0
Uzbekistan,2018,21284,2
Uzbekistan,2019,13663,3
Uzbekistan,2020,12439,4
Uzbekistan,2021,13358,4
Uzbekistan,2022,9318,29
Uzbekistan,2023,15909,3
Uzbekistan,2024,10055,2
Uzbekistan,2025,7578,5
Vanuatu,2021,919,0
Vanuatu,2022,555,1
Vanuatu,2023,2078,0
Vanuatu,2024,1635,0
Vatican City,2020,4208,0
Vatican City,2021,6746,0
Vatican City,2022,3491,0
Vatican City,2023,6792,0
Vatican City,2024,5260,0
Venezuela,2018,424508,3047
Venezuela,2019,702919,3262
Venezuela,2020,206082,2557
Venezuela,2021,138491,1710
Venezuela,2022,94695,1074
Venezuela,2023,118582,783
Venezuela,2024,258252,566
Venezuela,2025,471175,424
Vietnam,2015,134846,3
Vietnam,2016,220559,2
Vietnam,2017,200761,3
Vietnam,2018,218448,3
Vietnam,2019,165211,1
Vietnam,2020,90917,4
Vietnam,2021,66311,0
Vietnam,2022,45004,0
Vietnam,2023,120570,11
Vietnam,2024,73935,1
Vietnam,2025,55884,0
"Virgin Islands, U.S.",2018,2819,0
"Virgin Islands, U.S.",2019,3892,0
"Virgin Islands, U.S.",2020,2612,0
"Virgin Islands, U.S.",2021,3992,0
Wallis and Futuna,2021,6,0
Yemen,2015,907441,17466
Yemen,2016,660700,15648
Yemen,2017,658898,17634
Yemen,2018,405451,34247
Yemen,2019,195564,27858
Yemen,2020,92900,19723
Yemen,2021,100707,18368
Yemen,2022,64235,6596
Yemen,2023,68606,2664
Yemen,2024,158061,3007
Yemen,2025,119511,2784
Zambia,2015,25663,8
Zambia,2016,38862,6
Zambia,2017,38085,2
Zambia,2018,29542,17
Zambia,2019,18093,11
Zambia,2020,14324,40
Zambia,2021,10221,16
Zambia,2022,9441,12
Zambia,2023,10465,15
Zambia,2024,8108,10
Zambia,2025,6857,17
Zimbabwe,2015,178446,19
Zimbabwe,2016,187029,7
Zimbabwe,2017,220406,9
Zimbabwe,2018,217382,27
Zimbabwe,2019,125577,42
Zimbabwe,2020,76615,21
Zimbabwe,2021,44806,22
Zimbabwe,2022,35679,33
Zimbabwe,2023,61919,40
Zimbabwe,2024,56851,18
Zimbabwe,2025,37227,7
eSwatini,2015,6217,3
eSwatini,2016,5646,0
eSwatini,2017,3037,0
eSwatini,2018,3632,0
eSwatini,2019,2699,3
eSwatini,2020,1614,6
eSwatini,2021,4681,46
eSwatini,2022,1824,33
eSwatini,2023,3094,32
eSwatini,2024,1635,10
eSwatini,2025,1706,2
