COUNTRY,YEAR,MENTIONS,FATALITIES
Mauritania,2018,4662,3
Mauritania,2019,2830,3
Mauritania,2020,1182,4
Mauritania,2021,1117,1
Mauritania,2022,722,6
Mauritania,2023,1541,9
Mauritania,2024,796,7
Mauritania,2025,681,0
Mauritius,2020,5674,2
Mauritius,2021,4213,2
Mauritius,2022,3260,3
Mauritius,2023,5187,2
Mauritius,2024,5209,2
Mauritius,2025,4246,1
Mayotte,2020,173,0
Mayotte,2021,159,1
Mayotte,2022,261,3
Mayotte,2023,433,0
Mayotte,2024,708,1
Mayotte,2025,547,0
Mexico,2018,491866,9595
Mexico,2019,521180,9243
Mexico,2020,214955,8391
Mexico,2021,194967,8264
Mexico,2022,168520,7837
Mexico,2023,253180,7272
Mexico,2024,255956,8347
Mexico,2025,229036,8192
Micronesia,2021,1313,0
Moldova,2018,19620,0
Moldova,2019,11204,0
Moldova,2020,9746,0
Moldova,2021,8410,0
Moldova,2022,17412,0
Moldova,2023,17718,1
Moldova,2024,14091,0
Moldova,2025,14894,0
Monaco,2020,996,0
Monaco,2021,1445,0
Monaco,2022,1150,0
Monaco,2023,709,0
Monaco,2024,913,0
Monaco,2025,402,0
Mongolia,2018,2478,1
Mongolia,2019,2793,0
Mongolia,2020,2833,0
Mongolia,2021,894,0
Mongolia,2022,891,0
Mongolia,2023,1777,0
Mongolia,2024,1486,0
Mongolia,2025,789,0
Montenegro,2018,8322,2
Montenegro,2019,3041,0
Montenegro,2020,2641,0
Montenegro,2021,2179,0
Montenegro,2022,1724,0
Montenegro,2023,2027,1
Montenegro,2024,4319,0
Montenegro,2025,2289,0
Montserrat,2018,300,0
Montserrat,2019,176,0
Montserrat,2020,122,0
Montserrat,2021,335,0
Montserrat,2022,74,0
Morocco,2015,84967,4
Morocco,2016,73229,6
Morocco,2017,80231,4
Morocco,2018,52154,7
Morocco,2019,29972,6
Morocco,2020,17133,4
Morocco,2021,22156,47
Morocco,2022,17754,56
Morocco,2023,17227,38
Morocco,2024,12081,45
Morocco,2025,12022,54
Mozambique,2015,12527,48
Mozambique,2016,15392,105
Mozambique,2017,6205,129
Mozambique,2018,8186,212
Mozambique,2019,11041,680
Mozambique,2020,7938,1773
Mozambique,2021,12072,1830
Mozambique,2022,2948,925
Mozambique,2023,3087,309
Mozambique,2024,7629,674
Mozambique,2025,3980,686
Myanmar,2015,57258,1287
Myanmar,2016,52236,613
Myanmar,2017,131562,1407
Myanmar,2018,74105,261
Myanmar,2019,31950,1646
Myanmar,2020,11056,692
Myanmar,2021,182628,11666
Myanmar,2022,42423,23477
Myanmar,2023,38245,21309
Myanmar,2024,22924,20043
Myanmar,2025,12645,15454
Namibia,2015,11040,4
Namibia,2016,6730,0
Namibia,2017,6204,2
Namibia,2018,6857,1
Namibia,2019,6454,2
Namibia,2020,2829,0
Namibia,2021,3134,2
Namibia,2022,1116,3
Namibia,2023,1858,4
Namibia,2024,2516,6
Namibia,2025,2617,1
Nauru,2021,50,0
Nepal,2015,76624,51
Nepal,2016,45533,8
Nepal,2017,23815,19
Nepal,2018,25616,19
Nepal,2019,23324,48
Nepal,2020,14070,37
Nepal,2021,9125,10
Nepal,2022,10353,15
Nepal,2023,22456,7
Nepal,2024,18159,7
Nepal,2025,40186,81
Netherlands,2020,41948,1
Netherlands,2021,56241,1
Netherlands,2022,30874,0
Netherlands,2023,40214,0
Netherlands,2024,45725,1
Netherlands,2025,29783,1
New Caledonia,2021,2268,0
New Caledonia,2022,34,0
New Caledonia,2023,202,0
New Caledonia,2024,4435,19
New Caledonia,2025,110,0
New Zealand,2021,45429,1
New Zealand,2022,31165,0
New Zealand,2023,42484,0
New Zealand,2024,34151,0
New Zealand,2025,39422,0
Nicaragua,2018,82273,356
Nicaragua,2019,27837,29
Nicaragua,2020,8151,28
Nicaragua,2021,19943,35
Nicaragua,2022,15516,7
Nicaragua,2023,17508,13
Nicaragua,2024,8347,16
Nicaragua,2025,3458,8
Niger,2015,39561,984
Niger,2016,27097,367
Niger,2017,43226,240
Niger,2018,23703,506
Niger,2019,13749,729
Niger,2020,13381,1126
Niger,2021,21473,1498
Niger,2022,5698,1017
Niger,2023,42419,1156
Niger,2024,11922,1864
Niger,2025,9590,1932
Nigeria,2015,521729,11109
Nigeria,2016,500904,4894
Nigeria,2017,417677,4941
Nigeria,2018,402871,6159
Nigeria,2019,302270,5943
Nigeria,2020,281919,8488
Nigeria,2021,283963,10965
Nigeria,2022,181285,10942
Nigeria,2023,223320,8707
Nigeria,2024,230613,9897
Nigeria,2025,212179,12096
Norfolk Island,2021,13,0
North Korea,2018,208796,0
North Korea,2019,130269,12
North Korea,2020,39997,11
North Korea,2021,37342,13
North Korea,2022,83477,34
North Korea,2023,79620,12
North Korea,2024,75586,30
North Korea,2025,28915,1
North Macedonia,2018,63236,1
North Macedonia,2019,23776,0
North Macedonia,2020,6755,0
North Macedonia,2021,5432,0
North Macedonia,2022,3855,0
North Macedonia,2023,11506,0
North Macedonia,2024,12463,0
North Macedonia,2025,10833,0
Northern Mariana Islands,2024,1369,0
Northern Mariana Islands,2025,14,0
Norway,2020,23131,1
Norway,2021,30013,0
Norway,2022,31237,2
Norway,2023,23900,0
Norway,2024,25358,0
Norway,2025,15095,1
Oman,2016,13451,0
Oman,2017,8435,0
Oman,2018,11012,0
Oman,2019,7843,0
Oman,2020,8783,0
Oman,2021,2301,2
Oman,2023,1559,0
Oman,2024,2371,10
Pakistan,2015,651038,4493
Pakistan,2016,886885,2211
Pakistan,2017,572094,1719
Pakistan,2018,474156,1223
Pakistan,2019,466089,1148
Pakistan,2020,230021,934
Pakistan,2021,204328,1405
Pakistan,2022,214698,1770
Pakistan,2023,331047,2309
Pakistan,2024,260731,3087
Pakistan,2025,309379,5275
Palau,2021,456,0
Palau,2025,392,0
Palestine,2016,287709,164
Palestine,2017,264679,116
Palestine,2018,364994,403
Palestine,2019,230155,182
Palestine,2020,93921,52
Palestine,2021,68039,393
Palestine,2022,84981,225
Palestine,2023,339635,22909
Palestine,2024,307946,30409
Palestine,2025,139652,16881
Panama,2018,29830,2
Panama,2019,13254,2
Panama,2020,9023,4
Panama,2021,5687,5
Panama,2022,6315,2
Panama,2023,7329,7
Panama,2024,7317,4
Panama,2025,11157,2
Papua New Guinea,2021,936,241
Papua New Guinea,2022,542,254
Papua New Guinea,2023,1727,349
Papua New Guinea,2024,6705,324
Papua New Guinea,2025,1391,140
Paraguay,2018,10857,6
Paraguay,2019,7417,25
Paraguay,2020,5255,18
Paraguay,2021,4207,43
Paraguay,2022,3938,35
Paraguay,2023,4564,11
Paraguay,2024,4754,6
Paraguay,2025,3512,0
Peru,2018,71929,19
Peru,2019,52046,32
Peru,2020,31544,45
Peru,2021,24415,25
Peru,2022,35617,48
Peru,2023,55784,82
Peru,2024,29472,43
Peru,2025,31438,47
Philippines,2016,412895,4532
Philippines,2017,522941,4356
Philippines,2018,170604,2118
Philippines,2019,123309,1730
Philippines,2020,95440,1502
Philippines,2021,60545,1182
Philippines,2022,52320,927
Philippines,2023,68684,858
Philippines,2024,56886,651
Philippines,2025,51671,535
Pitcairn,2021,97,0
Poland,2020,67758,0
Poland,2021,97383,1
Poland,2022,95253,0
Poland,2023,78940,1
Poland,2024,69741,1
Poland,2025,77791,0
Portugal,2020,23474,2
Portugal,2021,21256,0
Portugal,2022,17884,0
Portugal,2023,21172,0
Portugal,2024,19723,1
Portugal,2025,23220,0
Puerto Rico,2018,14842,125
Puerto Rico,2019,20554,150
Puerto Rico,2020,8891,118
Puerto Rico,2021,8235,180
Puerto Rico,2022,6951,212
Puerto Rico,2023,5866,198
Puerto Rico,2024,5237,206
Puerto Rico,2025,4215,168
Qatar,2016,27738,0
Qatar,2017,134061,0
Qatar,2018,28405,0
Qatar,2019,21284,0
Qatar,2020,12642,0
Qatar,2021,14392,0
Qatar,2022,6356,0
Qatar,2023,13059,0
Qatar,2025,23134,6
Republic of Congo,2015,21325,4
Republic of Congo,2016,38420,78
Republic of Congo,2017,33485,21
Republic of Congo,2018,33180,28
Republic of Congo,2019,19064,2
Republic of Congo,2020,7253,1
Republic of Congo,2021,7957,10
Republic of Congo,2022,9060,19
Republic of Congo,2023,10170,6
Republic of Congo,2024,7073,1
Republic of Congo,2025,11456,17
Reunion,2020,764,0
Reunion,2021,688,0
Reunion,2022,438,0
Reunion,2023,708,0
Reunion,2024,1248,0
Reunion,2025,945,0
Romania,2018,118657,0
Romania,2019,80953,1
Romania,2020,49177,3
Romania,2021,40893,0
Romania,2022,32270,0
Romania,2023,63093,1
Romania,2024,58320,0
Romania,2025,48427,0
Russia,2018,1626182,121
Russia,2019,928330,46
Russia,2020,621963,56
Russia,2021,706852,26
Russia,2022,2760841,97
Russia,2023,1920782,227
Russia,2024,1635935,4804
Russia,2025,1138054,1843
Rwanda,2015,31204,4
Rwanda,2016,28100,8
Rwanda,2017,22702,4
Rwanda,2018,17938,49
Rwanda,2019,17945,85
Rwanda,2020,14569,63
Rwanda,2021,13189,31
Rwanda,2022,14663,16
Rwanda,2023,14100,8
Rwanda,2024,14685,11
Rwanda,2025,18295,19
"Saint Helena, Ascension and Tristan da Cunha",2020,150,0
"Saint Helena, Ascension and Tristan da Cunha",2021,11,0
Saint Kitts and Nevis,2018,37,1
Saint Kitts and Nevis,2019,110,0
Saint Kitts and Nevis,2020,51,0
Saint Kitts and Nevis,2021,91,0
Saint Kitts and Nevis,2025,5,0
Saint Lucia,2018,426,0
Saint Lucia,2019,451,0
Saint Lucia,2020,147,0
Saint Lucia,2021,33,0
Saint Lucia,2022,134,0
Saint Lucia,2023,89,0
Saint Lucia,2024,114,1
Saint Lucia,2025,26,0
Saint Pierre and Miquelon,2021,6,0
Saint Pierre and Miquelon,2024,3,0
Saint Vincent and the Grenadines,2018,556,0
Saint Vincent and the Grenadines,2019,448,0
Saint Vincent and the Grenadines,2020,221,2
Saint Vincent and the Grenadines,2021,854,0
Saint Vincent and the Grenadines,2022,237,0
Saint Vincent and the Grenadines,2023,799,0
Saint Vincent and the Grenadines,2024,1060,0
Saint-Martin,2018,93,0
Saint-Martin,2019,70,0
Saint-Martin,2020,38,0
Saint-Martin,2021,44,0
Saint-Martin,2022,90,0
Saint-Martin,2023,35,0
Saint-Martin,2024,4,0
Saint-Martin,2025,21,0
Samoa,2021,424,0
Samoa,2023,499,0
Samoa,2024,1561,0
San Marino,2020,12,0
San Marino,2021,41,0
San Marino,2022,102,0
San Marino,2023,62,0
San Marino,2024,82,0
San Marino,2025,7,0
Sao Tome and Principe,2020,60,0
Sao Tome and Principe,2021,32,1
Sao Tome and Principe,2022,31,5
Sao Tome and Principe,2023,52,0
Sao Tome and Principe,2024,17,0
Sao Tome and Principe,2025,13,0
Saudi Arabia,2015,544802,878
Saudi Arabia,2016,869353,1215
Saudi Arabia,2017,333207,1430
Saudi Arabia,2018,551740,1514
Saudi Arabia,2019,282296,1006
Saudi Arabia,2020,100906,54
Saudi Arabia,2021,74874,20
Saudi Arabia,2022,47958,6
Saudi Arabia,2023,49740,193
Saudi Arabia,2024,27608,5
Saudi Arabia,2025,27524,1
Senegal,2015,18660,1
Senegal,2016,21272,18
Senegal,2017,20158,1
Senegal,2018,15421,29
Senegal,2019,5651,4
Senegal,2020,5023,3
Senegal,2021,8804,24
Senegal,2022,4120,22
Senegal,2023,16679,48
Senegal,2024,11727,19
Senegal,2025,3312,6
Serbia,2018,135549,5
Serbia,2019,48822,1
Serbia,2020,33721,0
Serbia,2021,36655,1
Serbia,2022,33354,0
Serbia,2023,99243,0
Serbia,2024,55000,3
Serbia,2025,42269,1
Seychelles,2020,482,0
Seychelles,2021,555,0
Seychelles,2022,429,0
Seychelles,2023,357,0
Seychelles,2024,174,2
Sierra Leone,2015,10402,2
Sierra Leone,2016,8382,7
Sierra Leone,2017,4880,5
Sierra Leone,2018,4516,10
Sierra Leone,2019,3194,13
Sierra Leone,2020,2011,31
Sierra Leone,2021,1241,2
Sierra Leone,2022,919,24
Sierra Leone,2023,4528,32
Sierra Leone,2024,2067,4
Sierra Leone,2025,376,6
Singapore,2020,26339,0
Singapore,2021,14093,0
Singapore,2022,9755,0
Singapore,2023,13426,0
Singapore,2024,10841,0
Singapore,2025,11849,0
Slovakia,2020,8838,0
Slovakia,2021,4791,0
Slovakia,2022,4814,2
Slovakia,2023,6551,0
Slovakia,2024,23004,1
Slovakia,2025,5163,0
Slovenia,2020,3768,0
Slovenia,2021,3262,0
Slovenia,2022,2210,0
Slovenia,2023,3133,0
Slovenia,2024,3172,0
Slovenia,2025,2873,0
Solomon Islands,2021,3086,5
Solomon Islands,2022,2523,1
Solomon Islands,2023,322,1
Somalia,2015,171665,4136
Somalia,2016,210512,5938
Somalia,2017,204985,6076
Somalia,2018,104045,5752
Somalia,2019,67969,5029
Somalia,2020,29993,3479
Somalia,2021,26802,3398
Somalia,2022,24789,6652
Somalia,2023,23959,9154
Somalia,2024,15350,5557
Somalia,2025,17122,9807
South Africa,2015,217384,211
South Africa,2016,249835,139
South Africa,2017,211804,117
South Africa,2018,188683,114
South Africa,2019,152526,198
South Africa,2020,115789,183
South Africa,2021,144404,329
South Africa,2022,99025,292
South Africa,2023,121065,315
South Africa,2024,93109,283
South Africa,2025,80969,155
South Korea,2018,176955,0
South Korea,2019,115707,0
South Korea,2020,101259,0
South Korea,2021,72647,0
South Korea,2022,91954,0
South Korea,2023,110308,0
South Korea,2024,124984,0
South Korea,2025,96551,0
South Sudan,2015,48664,3567
South Sudan,2016,82867,3686
South Sudan,2017,46113,4859
South Sudan,2018,25748,1716
South Sudan,2019,7521,1801
South Sudan,2020,6793,2455
South Sudan,2021,4527,3725
South Sudan,2022,4647,3719
South Sudan,2023,6389,2943
South Sudan,2024,6456,2317
South Sudan,2025,14475,3195
Spain,2020,165752,0
Spain,2021,154229,4
Spain,2022,81187,0
Spain,2023,120187,0
Spain,2024,146849,1
Spain,2025,124547,2
Sri Lanka,2015,52922,9
Sri Lanka,2016,44323,4
Sri Lanka,2017,41559,2
Sri Lanka,2018,53694,26
Sri Lanka,2019,164705,304
Sri Lanka,2020,31932,34
Sri Lanka,2021,26986,5
Sri Lanka,2022,43063,12
Sri Lanka,2023,15877,7
Sri Lanka,2024,17657,5
Sri Lanka,2025,15231,9
Sudan,2015,81833,3496
Sudan,2016,114156,3904
Sudan,2017,79139,1304
Sudan,2018,53040,1054
Sudan,2019,120440,773
Sudan,2020,36978,959
Sudan,2021,52811,1657
Sudan,2022,27745,2139
Sudan,2023,246817,17011
Sudan,2024,55610,16641
Sudan,2025,77220,18446
Suriname,2018,893,1
Suriname,2019,2095,7
Suriname,2020,943,1
Suriname,2021,817,1
Suriname,2022,340,0
Suriname,2023,706,2
Suriname,2024,1285,0
Suriname,2025,714,0
Sweden,2020,66548,1
Sweden,2021,40799,0
Sweden,2022,40983,0
Sweden,2023,120202,0
Sweden,2024,115725,0
Sweden,2025,110887,1
Switzerland,2020,38124,0
Switzerland,2021,28099,0
Switzerland,2022,28628,2
Switzerland,2023,27547,0
Switzerland,2024,30541,0
Switzerland,2025,24401,0
Syria,2017,1801929,54122
Syria,2018,1455476,30210
Syria,2019,657471,15592
Syria,2020,243758,8447
Syria,2021,107558,6108
Syria,2022,101389,6091
Syria,2023,147603,6297
Syria,2024,257675,7116
Syria,2025,194434,7885
Taiwan,2018,31421,0
Taiwan,2019,19074,0
Taiwan,2020,26651,0
Taiwan,2021,34793,0
Taiwan,2022,48310,0
Taiwan,2023,39057,0
Taiwan,2024,29276,0
Taiwan,2025,20229,0
Tajikistan,2018,9649,64
Tajikistan,2019,5584,66
Tajikistan,2020,3399,2
Tajikistan,2021,7184,20
Tajikistan,2022,4523,71
Tajikistan,2023,1942,6
Tajikistan,2024,3337,0
Tajikistan,2025,1090,14
Tanzania,2015,17089,35
Tanzania,2016,26845,46
Tanzania,2017,22849,280
Tanzania,2018,21694,41
Tanzania,2019,9927,42
Tanzania,2020,9150,51
Tanzania,2021,5045,44
Tanzania,2022,2078,39
Tanzania,2023,4677,23
Tanzania,2024,2851,34
Tanzania,2025,8182,126
Thailand,2015,145515,246
Thailand,2016,121737,253
Thailand,2017,79538,162
Thailand,2018,69038,117
Thailand,2019,52499,174
Thailand,2020,65234,101
Thailand,2021,55119,66
Thailand,2022,28132,43
Thailand,2023,41610,57
Thailand,2024,39890,50
Thailand,2025,78132,92
Togo,2015,2569,8
Togo,2016,3363,5
Togo,2017,5962,44
Togo,2018,3593,6
Togo,2019,1859,9
Togo,2020,620,14
Togo,2021,971,4
Togo,2022,1014,78
Togo,2023,499,98
Togo,2024,853,153
Togo,2025,289,29
Tonga,2021,394,0
Tonga,2024,219,0
Trinidad and Tobago,2018,8094,243
Trinidad and Tobago,2019,6324,181
Trinidad and Tobago,2020,3539,162
Trinidad and Tobago,2021,3800,186
Trinidad and Tobago,2022,3173,285
Trinidad and Tobago,2023,5453,333
Trinidad and Tobago,2024,6485,329
Trinidad and Tobago,2025,7192,181
Tunisia,2015,231447,161
Tunisia,2016,127532,120
Tunisia,2017,48429,27
Tunisia,2018,36071,34
Tunisia,2019,25307,30
Tunisia,2020,14614,15
Tunisia,2021,19526,19
Tunisia,2022,8464,1
Tunisia,2023,17970,9
Tunisia,2024,12260,3
Tunisia,2025,7677,3
Turkey,2016,2086388,4484
Turkey,2017,884978,2658
Turkey,2018,791887,983
Turkey,2019,609321,559
Turkey,2020,313412,359
Turkey,2021,158642,213
Turkey,2022,143952,199
Turkey,2023,165766,144
Turkey,2024,149508,55
Turkey,2025,163472,15
Turkmenistan,2018,2302,25
Turkmenistan,2019,2432,8
Turkmenistan,2020,1591,1
Turkmenistan,2021,1012,0
Turkmenistan,2022,443,0
Turkmenistan,2023,385,1
Turkmenistan,2025,428,1
Turks and Caicos Islands,2018,231,0
Turks and Caicos Islands,2019,310,0
Turks and Caicos Islands,2020,172,0
Turks and Caicos Islands,2021,123,0
Tuvalu,2021,10,0
Uganda,2015,39260,29
Uganda,2016,76586,278
Uganda,2017,46930,66
Uganda,2018,48692,146
Uganda,2019,31887,162
Uganda,2020,23413,297
Uganda,2021,24136,500
Uganda,2022,11536,363
Uganda,2023,27099,367
Uganda,2024,13861,243
Uganda,2025,14211,198
Ukraine,2018,528774,884
Ukraine,2019,432255,398
Ukraine,2020,292694,121
Ukraine,2021,246462,149
Ukraine,2022,2313316,40530
Ukraine,2023,1664987,39762
Ukraine,2024,1251387,73570
Ukraine,2025,947650,78347
United Arab Emirates,2017,83461,0
United Arab Emirates,2018,42682,0
United Arab Emirates,2019,38278,0
United Arab Emirates,2020,30998,2
United Arab Emirates,2021,22176,0
United Arab Emirates,2022,17039,3
United Arab Emirates,2023,21251,0
United Arab Emirates,2024,18058,1
United Arab Emirates,2025,13112,0
United Kingdom,2020,919617,5
United Kingdom,2021,844550,5
United Kingdom,2022,650979,0
United Kingdom,2023,879401,1
United Kingdom,2024,896715,0
United Kingdom,2025,778089,3
United States,2020,7901889,74
United States,2021,7037691,87
United States,2022,5445475,98
United States,2023,6877072,66
United States,2024,6412237,33
United States,2025,5809292,54
Uruguay,2018,8657,0
Uruguay,2019,7171,3
Uruguay,2020,5242,2
Uruguay,2021,3208,0
Uruguay,2022,2792,1
Uruguay,2023,3545,1
Uruguay,2024,3382,0
Uruguay,2025,3109,0
Uzbekistan,2018,7892,2
Uzbekistan,2019,4531,3
Uzbekistan,2020,4728,4
Uzbekistan,2021,5081,4
Uzbekistan,2022,2453,29
Uzbekistan,2023,6414,3
Uzbekistan,2024,2997,2
Uzbekistan,2025,2425,6
Vanuatu,2021,165,0
Vanuatu,2022,45,1
Vanuatu,2023,199,0
Vanuatu,2024,393,0
Vatican City,2020,1093,0
Vatican City,2021,2651,0
Vatican City,2022,561,0
Vatican City,2023,2167,0
Vatican City,2024,1364,0
Venezuela,2018,157026,3047
Venezuela,2019,250606,3265
Venezuela,2020,75556,2559
Venezuela,2021,49588,1709
Venezuela,2022,35607,1074
Venezuela,2023,47054,783
Venezuela,2024,97145,565
Venezuela,2025,193339,435
Vietnam,2015,64586,3
Vietnam,2016,102006,2
Vietnam,2017,93160,3
Vietnam,2018,120471,3
Vietnam,2019,73356,1
Vietnam,2020,42597,4
Vietnam,2021,31065,0
Vietnam,2022,20822,0
Vietnam,2023,57732,11
Vietnam,2024,31314,1
Vietnam,2025,24888,0
"Virgin Islands, U.S.",2018,660,0
"Virgin Islands, U.S.",2019,795,0
"Virgin Islands, U.S.",2020,880,0
"Virgin Islands, U.S.",2021,2491,0
Yemen,2015,635561,17466
Yemen,2016,447212,15648
Yemen,2017,431957,17634
Yemen,2018,245219,34247
Yemen,2019,97426,27858
Yemen,2020,46800,19723
Yemen,2021,52883,18368
Yemen,2022,31240,6596
Yemen,2023,35317,2664
Yemen,2024,87664,3007
Yemen,2025,59393,2894
Zambia,2015,9775,8
Zambia,2016,13345,6
Zambia,2017,14385,2
Zambia,2018,9730,17
Zambia,2019,4941,11
Zambia,2020,4154,40
Zambia,2021,3198,16
Zambia,2022,3793,12
Zambia,2023,2880,15
Zambia,2024,2663,10
Zambia,2025,1817,17
Zimbabwe,2015,90056,19
Zimbabwe,2016,86656,7
Zimbabwe,2017,90656,9
Zimbabwe,2018,89337,27
Zimbabwe,2019,56618,42
Zimbabwe,2020,36540,21
Zimbabwe,2021,23364,22
Zimbabwe,2022,15177,33
Zimbabwe,2023,26777,40
Zimbabwe,2024,25945,18
Zimbabwe,2025,15686,7
eSwatini,2015,2738,3
eSwatini,2016,1645,0
eSwatini,2017,802,0
eSwatini,2018,1154,0
eSwatini,2019,1113,3
eSwatini,2020,500,6
eSwatini,2021,1899,46
eSwatini,2022,613,33
eSwatini,2023,1171,32
eSwatini,2024,423,10
eSwatini,2025,566,2
