COUNTRY,YEAR,MENTIONS,FATALITIES
Martinique,2022,862,0
Martinique,2023,245,0
Martinique,2024,813,1
Martinique,2025,164,0
Mauritania,2015,11160,1
Mauritania,2016,11924,0
Mauritania,2017,10201,2
Mauritania,2018,7243,3
Mauritania,2019,4374,3
Mauritania,2020,2751,4
Mauritania,2021,2459,1
Mauritania,2022,1640,6
Mauritania,2023,2674,9
Mauritania,2024,1759,7
Mauritania,2025,1554,0
Mauritius,2020,7867,2
Mauritius,2021,5953,2
Mauritius,2022,4704,3
Mauritius,2023,7109,2
Mauritius,2024,7253,2
Mauritius,2025,6133,0
Mayotte,2020,303,0
Mayotte,2021,298,1
Mayotte,2022,414,3
Mayotte,2023,668,0
Mayotte,2024,944,1
Mayotte,2025,655,0
Mexico,2018,525279,9595
Mexico,2019,553718,9243
Mexico,2020,233664,8383
Mexico,2021,215004,8264
Mexico,2022,186284,7836
Mexico,2023,275793,7271
Mexico,2024,280039,8345
Mexico,2025,250860,7857
Micronesia,2021,1367,0
Moldova,2018,23492,0
Moldova,2019,14151,0
Moldova,2020,11921,0
Moldova,2021,10736,0
Moldova,2022,22609,0
Moldova,2023,23290,1
Moldova,2024,18896,0
Moldova,2025,19208,0
Monaco,2020,1733,0
Monaco,2021,2361,0
Monaco,2022,1822,0
Monaco,2023,1441,0
Monaco,2024,1690,0
Monaco,2025,976,0
Mongolia,2018,4235,1
Mongolia,2019,4318,0
Mongolia,2020,4892,0
Mongolia,2021,1834,0
Mongolia,2022,1709,0
Mongolia,2023,2891,0
Mongolia,2024,3018,0
Mongolia,2025,1590,0
Montenegro,2018,10403,2
Montenegro,2019,4447,0
Montenegro,2020,3676,0
Montenegro,2021,2952,0
Montenegro,2022,2631,0
Montenegro,2023,3142,1
Montenegro,2024,5639,0
Montenegro,2025,3258,0
Montserrat,2018,458,0
Montserrat,2019,311,0
Montserrat,2020,234,0
Montserrat,2021,453,0
Montserrat,2022,123,0
Morocco,2015,102110,4
Morocco,2016,94205,6
Morocco,2017,101137,4
Morocco,2018,66926,7
Morocco,2019,40249,6
Morocco,2020,24340,4
Morocco,2021,30791,47
Morocco,2022,26459,56
Morocco,2023,25386,38
Morocco,2024,18561,42
Morocco,2025,18245,54
Mozambique,2015,15737,48
Mozambique,2016,18872,105
Mozambique,2017,8949,129
Mozambique,2018,11454,212
Mozambique,2019,14843,680
Mozambique,2020,11278,1773
Mozambique,2021,17050,1830
Mozambique,2022,5714,925
Mozambique,2023,5617,309
Mozambique,2024,10164,674
Mozambique,2025,5831,665
Myanmar,2015,64381,1287
Myanmar,2016,60337,613
Myanmar,2017,143378,1407
Myanmar,2018,83147,261
Myanmar,2019,37911,1646
Myanmar,2020,14569,692
Myanmar,2021,192966,11666
Myanmar,2022,48380,23477
Myanmar,2023,43560,21309
Myanmar,2024,27023,20010
Myanmar,2025,16237,14409
Namibia,2015,10412,4
Namibia,2016,6790,0
Namibia,2017,6814,2
Namibia,2018,7042,1
Namibia,2019,6838,2
Namibia,2020,2584,0
Namibia,2021,2935,2
Namibia,2022,1712,3
Namibia,2023,3004,4
Namibia,2024,3915,6
Namibia,2025,3431,1
Nauru,2021,159,0
Nepal,2015,84328,51
Nepal,2016,52269,8
Nepal,2017,28479,19
Nepal,2018,30138,19
Nepal,2019,27588,48
Nepal,2020,17068,37
Nepal,2021,12206,10
Nepal,2022,13128,15
Nepal,2023,27050,7
Nepal,2024,21334,7
Nepal,2025,43879,81
Netherlands,2020,57063,1
Netherlands,2021,71475,1
Netherlands,2022,44363,0
Netherlands,2023,57288,0
Netherlands,2024,62682,1
Netherlands,2025,43849,1
New Caledonia,2021,2387,0
New Caledonia,2022,97,0
New Caledonia,2023,417,0
New Caledonia,2024,5333,19
New Caledonia,2025,302,0
New Zealand,2021,53580,1
New Zealand,2022,37794,0
New Zealand,2023,50078,0
New Zealand,2024,40772,0
New Zealand,2025,45470,0
Nicaragua,2018,89635,356
Nicaragua,2019,32595,29
Nicaragua,2020,10645,28
Nicaragua,2021,24767,35
Nicaragua,2022,19371,7
Nicaragua,2023,22552,13
Nicaragua,2024,12471,16
Nicaragua,2025,5626,7
Niger,2015,51143,984
Niger,2016,35963,367
Niger,2017,50979,240
Niger,2018,30339,506
Niger,2019,19730,729
Niger,2020,19244,1126
Niger,2021,28311,1498
Niger,2022,8898,1017
Niger,2023,52645,1156
Niger,2024,17650,1864
Niger,2025,13239,1865
Nigeria,2015,544732,11109
Nigeria,2016,520625,4894
Nigeria,2017,437282,4941
Nigeria,2018,419130,6159
Nigeria,2019,316284,5943
Nigeria,2020,288536,8488
Nigeria,2021,288428,10965
Nigeria,2022,186251,10942
Nigeria,2023,232518,8709
Nigeria,2024,236917,9897
Nigeria,2025,218234,11512
Niue,2021,15,0
Norfolk Island,2021,13,0
North Korea,2018,237255,0
North Korea,2019,150935,12
North Korea,2020,50481,11
North Korea,2021,45933,13
North Korea,2022,99545,34
North Korea,2023,95613,12
North Korea,2024,94613,30
North Korea,2025,41261,1
North Macedonia,2018,69910,1
North Macedonia,2019,27778,0
North Macedonia,2020,8917,0
North Macedonia,2021,7787,0
North Macedonia,2022,5815,0
North Macedonia,2023,14842,0
North Macedonia,2024,15461,0
North Macedonia,2025,13045,0
Northern Mariana Islands,2024,1486,0
Northern Mariana Islands,2025,20,0
Norway,2020,31589,1
Norway,2021,38642,0
Norway,2022,41038,2
Norway,2023,34558,0
Norway,2024,35416,0
Norway,2025,23246,1
Oman,2016,19317,0
Oman,2017,13513,0
Oman,2018,14863,0
Oman,2019,11662,0
Oman,2020,11839,0
Oman,2021,5100,2
Oman,2023,3743,0
Oman,2024,4841,10
Pakistan,2015,693025,4493
Pakistan,2016,939657,2211
Pakistan,2017,611896,1719
Pakistan,2018,507249,1223
Pakistan,2019,495450,1148
Pakistan,2020,253053,934
Pakistan,2021,227068,1405
Pakistan,2022,235637,1770
Pakistan,2023,354649,2309
Pakistan,2024,283559,3086
Pakistan,2025,334221,5025
Palau,2021,708,0
Palau,2025,701,0
Palestine,2016,308722,164
Palestine,2017,283302,116
Palestine,2018,385809,403
Palestine,2019,243145,182
Palestine,2020,101807,52
Palestine,2021,79845,393
Palestine,2022,100485,225
Palestine,2023,374368,22910
Palestine,2024,353957,30416
Palestine,2025,166338,16833
Panama,2018,36412,2
Panama,2019,17847,2
Panama,2020,12619,4
Panama,2021,8217,5
Panama,2022,8422,2
Panama,2023,10146,7
Panama,2024,11063,4
Panama,2025,15415,2
Papua New Guinea,2021,1852,241
Papua New Guinea,2022,1308,254
Papua New Guinea,2023,3100,349
Papua New Guinea,2024,8239,324
Papua New Guinea,2025,1997,131
Paraguay,2018,14332,6
Paraguay,2019,10607,25
Paraguay,2020,7455,18
Paraguay,2021,6341,43
Paraguay,2022,6174,35
Paraguay,2023,7097,11
Paraguay,2024,7126,6
Paraguay,2025,5328,0
Peru,2018,83874,19
Peru,2019,61878,32
Peru,2020,38451,45
Peru,2021,30333,25
Peru,2022,41050,48
Peru,2023,63765,82
Peru,2024,36553,43
Peru,2025,38744,46
Philippines,2016,444254,4532
Philippines,2017,554594,4356
Philippines,2018,190032,2118
Philippines,2019,140439,1731
Philippines,2020,109091,1502
Philippines,2021,72506,1182
Philippines,2022,60787,927
Philippines,2023,81282,858
Philippines,2024,70118,651
Philippines,2025,62325,506
Pitcairn,2021,99,0
Poland,2020,82437,0
Poland,2021,114515,1
Poland,2022,119921,0
Poland,2023,103073,1
Poland,2024,92480,1
Poland,2025,101238,0
Portugal,2020,31705,2
Portugal,2021,28812,0
Portugal,2022,24826,0
Portugal,2023,29209,0
Portugal,2024,27438,1
Portugal,2025,31101,0
Puerto Rico,2018,15933,123
Puerto Rico,2019,21879,150
Puerto Rico,2020,9502,118
Puerto Rico,2021,8769,180
Puerto Rico,2022,7688,212
Puerto Rico,2023,6393,198
Puerto Rico,2024,5937,206
Puerto Rico,2025,4771,158
Qatar,2016,39426,0
Qatar,2017,159111,0
Qatar,2018,40932,0
Qatar,2019,31662,0
Qatar,2020,20472,0
Qatar,2021,21682,0
Qatar,2022,11997,0
Qatar,2023,21228,0
Qatar,2025,33615,6
Republic of Congo,2015,29059,4
Republic of Congo,2016,49321,78
Republic of Congo,2017,43675,21
Republic of Congo,2018,43034,28
Republic of Congo,2019,25418,2
Republic of Congo,2020,11639,1
Republic of Congo,2021,12960,10
Republic of Congo,2022,14073,19
Republic of Congo,2023,15529,6
Republic of Congo,2024,10985,1
Republic of Congo,2025,17014,17
Reunion,2020,1241,0
Reunion,2021,1087,0
Reunion,2022,830,0
Reunion,2023,1172,0
Reunion,2024,1724,0
Reunion,2025,1465,0
Romania,2018,128508,0
Romania,2019,88887,1
Romania,2020,54401,3
Romania,2021,46259,0
Romania,2022,40018,0
Romania,2023,73460,1
Romania,2024,66980,0
Romania,2025,56846,0
Russia,2018,1753874,121
Russia,2019,1025494,46
Russia,2020,699909,56
Russia,2021,788146,26
Russia,2022,2909261,97
Russia,2023,2047719,227
Russia,2024,1764261,4803
Russia,2025,1243370,1797
Rwanda,2015,38648,4
Rwanda,2016,36433,8
Rwanda,2017,29183,4
Rwanda,2018,24324,49
Rwanda,2019,23792,85
Rwanda,2020,19096,63
Rwanda,2021,18505,31
Rwanda,2022,20521,16
Rwanda,2023,19625,8
Rwanda,2024,19962,11
Rwanda,2025,24506,19
"Saint Helena, Ascension and Tristan da Cunha",2020,154,0
"Saint Helena, Ascension and Tristan da Cunha",2021,13,0
Saint Kitts and Nevis,2018,80,1
Saint Kitts and Nevis,2019,288,0
Saint Kitts and Nevis,2020,154,0
Saint Kitts and Nevis,2021,224,0
Saint Kitts and Nevis,2025,82,0
Saint Lucia,2018,780,0
Saint Lucia,2019,875,0
Saint Lucia,2020,343,0
Saint Lucia,2021,237,0
Saint Lucia,2022,335,0
Saint Lucia,2023,320,0
Saint Lucia,2024,276,1
Saint Lucia,2025,247,0
Saint Pierre and Miquelon,2021,7,0
Saint Pierre and Miquelon,2024,4,0
Saint Vincent and the Grenadines,2018,1284,0
Saint Vincent and the Grenadines,2019,1111,0
Saint Vincent and the Grenadines,2020,719,2
Saint Vincent and the Grenadines,2021,1476,0
Saint Vincent and the Grenadines,2022,639,0
Saint Vincent and the Grenadines,2023,1615,0
Saint Vincent and the Grenadines,2024,2180,0
Saint-Martin,2018,141,0
Saint-Martin,2019,88,0
Saint-Martin,2020,57,0
Saint-Martin,2021,57,0
Saint-Martin,2022,92,0
Saint-Martin,2023,54,0
Saint-Martin,2024,22,0
Saint-Martin,2025,43,0
Samoa,2021,1006,0
Samoa,2023,1185,0
Samoa,2024,2518,0
San Marino,2020,63,0
San Marino,2021,150,0
San Marino,2022,111,0
San Marino,2023,115,0
San Marino,2024,89,0
San Marino,2025,49,0
Sao Tome and Principe,2020,166,0
Sao Tome and Principe,2021,78,1
Sao Tome and Principe,2022,89,5
Sao Tome and Principe,2023,161,0
Sao Tome and Principe,2024,35,0
Sao Tome and Principe,2025,31,0
Saudi Arabia,2015,602280,878
Saudi Arabia,2016,936077,1215
Saudi Arabia,2017,390564,1430
Saudi Arabia,2018,609233,1514
Saudi Arabia,2019,326233,1006
Saudi Arabia,2020,126832,54
Saudi Arabia,2021,97442,20
Saudi Arabia,2022,66680,6
Saudi Arabia,2023,72427,193
Saudi Arabia,2024,43560,5
Saudi Arabia,2025,42128,1
Senegal,2015,23967,1
Senegal,2016,28078,18
Senegal,2017,26857,1
Senegal,2018,20275,29
Senegal,2019,8652,4
Senegal,2020,8035,3
Senegal,2021,11463,24
Senegal,2022,6441,22
Senegal,2023,19942,48
Senegal,2024,14419,19
Senegal,2025,5286,6
Serbia,2018,151661,5
Serbia,2019,61207,1
Serbia,2020,42591,0
Serbia,2021,45274,1
Serbia,2022,44294,0
Serbia,2023,115978,0
Serbia,2024,68016,3
Serbia,2025,52761,1
Seychelles,2020,1098,0
Seychelles,2021,1335,0
Seychelles,2022,858,0
Seychelles,2023,830,0
Seychelles,2024,634,2
Sierra Leone,2015,12711,2
Sierra Leone,2016,10499,7
Sierra Leone,2017,6690,5
Sierra Leone,2018,6435,10
Sierra Leone,2019,4464,13
Sierra Leone,2020,2926,31
Sierra Leone,2021,2526,2
Sierra Leone,2022,1612,24
Sierra Leone,2023,6062,32
Sierra Leone,2024,3119,4
Sierra Leone,2025,1172,6
Singapore,2020,34652,0
Singapore,2021,20088,0
Singapore,2022,14779,0
Singapore,2023,19259,0
Singapore,2024,16506,0
Singapore,2025,16768,0
Slovakia,2020,11693,0
Slovakia,2021,7021,0
Slovakia,2022,7281,2
Slovakia,2023,9718,0
Slovakia,2024,27022,1
Slovakia,2025,7989,0
Slovenia,2020,5169,0
Slovenia,2021,4543,0
Slovenia,2022,3313,0
Slovenia,2023,4453,0
Slovenia,2024,4627,0
Slovenia,2025,4390,0
Solomon Islands,2021,3709,5
Solomon Islands,2022,3521,1
Solomon Islands,2023,1066,1
Somalia,2015,196134,4136
Somalia,2016,239274,5938
Somalia,2017,231535,6076
Somalia,2018,120272,5752
Somalia,2019,81671,5029
Somalia,2020,38891,3479
Somalia,2021,34385,3398
Somalia,2022,32309,6599
Somalia,2023,32531,9154
Somalia,2024,22136,5557
Somalia,2025,22309,9366
South Africa,2015,239086,211
South Africa,2016,273237,139
South Africa,2017,228410,117
South Africa,2018,207440,114
South Africa,2019,166074,198
South Africa,2020,128422,183
South Africa,2021,164059,329
South Africa,2022,112016,292
South Africa,2023,138749,315
South Africa,2024,109227,283
South Africa,2025,93813,153
South Korea,2018,203783,0
South Korea,2019,135415,0
South Korea,2020,119346,0
South Korea,2021,85667,0
South Korea,2022,109991,0
South Korea,2023,130508,0
South Korea,2024,145431,0
South Korea,2025,113640,0
South Sudan,2015,56488,3567
South Sudan,2016,94728,3686
South Sudan,2017,53947,4859
South Sudan,2018,30731,1716
South Sudan,2019,10840,1801
South Sudan,2020,9679,2455
South Sudan,2021,7102,3725
South Sudan,2022,7122,3719
South Sudan,2023,9235,2943
South Sudan,2024,8729,2317
South Sudan,2025,18692,3070
Spain,2020,195914,0
Spain,2021,181694,4
Spain,2022,106024,0
Spain,2023,151507,0
Spain,2024,179718,1
Spain,2025,152776,2
Sri Lanka,2015,59581,9
Sri Lanka,2016,52020,4
Sri Lanka,2017,47734,2
Sri Lanka,2018,59902,26
Sri Lanka,2019,176063,304
Sri Lanka,2020,36290,34
Sri Lanka,2021,31708,5
Sri Lanka,2022,47633,12
Sri Lanka,2023,19256,7
Sri Lanka,2024,21204,5
Sri Lanka,2025,18609,8
Sudan,2015,98999,3496
Sudan,2016,137929,3904
Sudan,2017,99800,1304
Sudan,2018,67456,1054
Sudan,2019,134321,773
Sudan,2020,47497,959
Sudan,2021,61965,1657
Sudan,2022,34968,2139
Sudan,2023,271456,17011
Sudan,2024,66986,16641
Sudan,2025,90600,17510
Suriname,2018,1561,1
Suriname,2019,2971,7
Suriname,2020,1493,1
Suriname,2021,1319,1
Suriname,2022,802,0
Suriname,2023,1374,2
Suriname,2024,2123,0
Suriname,2025,1292,0
Sweden,2020,82991,1
Sweden,2021,54024,0
Sweden,2022,56452,0
Sweden,2023,147922,0
Sweden,2024,141409,0
Sweden,2025,132413,1
Switzerland,2020,51471,0
Switzerland,2021,40165,0
Switzerland,2022,40616,2
Switzerland,2023,41352,0
Switzerland,2024,45874,0
Switzerland,2025,36609,0
Syria,2017,1934303,54122
Syria,2018,1563402,30210
Syria,2019,736446,15592
Syria,2020,290817,8447
Syria,2021,142787,6108
Syria,2022,135379,6091
Syria,2023,191648,6297
Syria,2024,307546,7116
Syria,2025,227672,7779
Taiwan,2018,40598,0
Taiwan,2019,26394,0
Taiwan,2020,35259,0
Taiwan,2021,44686,0
Taiwan,2022,59681,0
Taiwan,2023,50394,0
Taiwan,2024,38774,0
Taiwan,2025,28117,0
Tajikistan,2018,13470,64
Tajikistan,2019,8610,66
Tajikistan,2020,5539,2
Tajikistan,2021,11330,20
Tajikistan,2022,7298,71
Tajikistan,2023,3678,6
Tajikistan,2024,6038,0
Tajikistan,2025,2565,10
Tanzania,2015,21814,35
Tanzania,2016,31305,46
Tanzania,2017,28301,280
Tanzania,2018,26692,41
Tanzania,2019,13793,42
Tanzania,2020,11910,51
Tanzania,2021,7425,44
Tanzania,2022,4103,39
Tanzania,2023,7674,23
Tanzania,2024,5227,34
Tanzania,2025,10920,118
Thailand,2015,165569,246
Thailand,2016,143393,253
Thailand,2017,97449,162
Thailand,2018,85727,117
Thailand,2019,66948,174
Thailand,2020,75791,101
Thailand,2021,66086,66
Thailand,2022,37115,43
Thailand,2023,54957,57
Thailand,2024,52402,50
Thailand,2025,95557,85
Togo,2015,3406,8
Togo,2016,5082,5
Togo,2017,7734,44
Togo,2018,5396,6
Togo,2019,3334,9
Togo,2020,1615,14
Togo,2021,1837,4
Togo,2022,2485,78
Togo,2023,1367,98
Togo,2024,1701,153
Togo,2025,1052,29
Tokelau,2021,6,0
Tonga,2021,814,0
Tonga,2024,758,0
Trinidad and Tobago,2018,10973,243
Trinidad and Tobago,2019,8842,181
Trinidad and Tobago,2020,5370,162
Trinidad and Tobago,2021,5424,186
Trinidad and Tobago,2022,4792,285
Trinidad and Tobago,2023,7257,333
Trinidad and Tobago,2024,8137,329
Trinidad and Tobago,2025,9140,170
Tunisia,2015,256174,161
Tunisia,2016,150020,120
Tunisia,2017,63780,27
Tunisia,2018,46767,34
Tunisia,2019,33365,30
Tunisia,2020,20430,15
Tunisia,2021,24538,19
Tunisia,2022,12219,1
Tunisia,2023,25185,9
Tunisia,2024,16262,3
Tunisia,2025,11141,2
Turkey,2016,2207087,4484
Turkey,2017,972055,2658
Turkey,2018,868667,983
Turkey,2019,670088,559
Turkey,2020,366319,359
Turkey,2021,197541,213
Turkey,2022,181825,199
Turkey,2023,207674,144
Turkey,2024,184986,55
Turkey,2025,196089,6
Turkmenistan,2018,4239,25
Turkmenistan,2019,4386,8
Turkmenistan,2020,3100,1
Turkmenistan,2021,2141,0
Turkmenistan,2022,1175,0
Turkmenistan,2023,1099,1
Turkmenistan,2025,1325,0
Turks and Caicos Islands,2018,375,0
Turks and Caicos Islands,2019,364,0
Turks and Caicos Islands,2020,235,0
Turks and Caicos Islands,2021,145,0
Tuvalu,2021,17,0
Uganda,2015,45363,29
Uganda,2016,83580,278
Uganda,2017,53668,66
Uganda,2018,55355,146
Uganda,2019,37057,162
Uganda,2020,27071,297
Uganda,2021,28351,500
Uganda,2022,16305,363
Uganda,2023,32953,367
Uganda,2024,17221,243
Uganda,2025,17363,191
Ukraine,2018,566905,884
Ukraine,2019,464871,398
Ukraine,2020,319763,121
Ukraine,2021,274249,149
Ukraine,2022,2419251,40573
Ukraine,2023,1761947,39762
Ukraine,2024,1341329,73570
Ukraine,2025,1022795,73018
United Arab Emirates,2017,102618,0
United Arab Emirates,2018,56232,0
United Arab Emirates,2019,50576,0
United Arab Emirates,2020,40906,2
United Arab Emirates,2021,31462,0
United Arab Emirates,2022,24948,3
United Arab Emirates,2023,29951,0
United Arab Emirates,2024,26361,1
United Arab Emirates,2025,19909,0
United Kingdom,2020,995462,5
United Kingdom,2021,920329,5
United Kingdom,2022,721253,0
United Kingdom,2023,953409,1
United Kingdom,2024,975819,0
United Kingdom,2025,842863,3
United States,2020,8044916,74
United States,2021,7172497,87
United States,2022,5570550,98
United States,2023,7016959,66
United States,2024,6556999,33
United States,2025,5947931,50
Uruguay,2018,11667,0
Uruguay,2019,10653,3
Uruguay,2020,7468,2
Uruguay,2021,5095,0
Uruguay,2022,4297,1
Uruguay,2023,5502,1
Uruguay,2024,5720,0
Uruguay,2025,4799,0
Uzbekistan,2018,12134,2
Uzbekistan,2019,7735,3
Uzbekistan,2020,7466,4
Uzbekistan,2021,8022,4
Uzbekistan,2022,4791,29
Uzbekistan,2023,9090,3
Uzbekistan,2024,5573,2
Uzbekistan,2025,4515,5
Vanuatu,2021,420,0
Vanuatu,2022,173,1
Vanuatu,2023,621,0
Vanuatu,2024,827,0
Vatican City,2020,1558,0
Vatican City,2021,3103,0
Vatican City,2022,866,0
Vatican City,2023,2894,0
Vatican City,2024,1960,0
Venezuela,2018,179830,3047
Venezuela,2019,280236,3262
Venezuela,2020,90910,2557
Venezuela,2021,61678,1710
Venezuela,2022,46189,1074
Venezuela,2023,58376,783
Venezuela,2024,112310,566
Venezuela,2025,215783,424
Vietnam,2015,77021,3
Vietnam,2016,119899,2
Vietnam,2017,110671,3
Vietnam,2018,136608,3
Vietnam,2019,89778,1
Vietnam,2020,53723,4
Vietnam,2021,40275,0
Vietnam,2022,27466,0
Vietnam,2023,67424,11
Vietnam,2024,40332,1
Vietnam,2025,32075,0
"Virgin Islands, U.S.",2018,986,0
"Virgin Islands, U.S.",2019,1190,0
"Virgin Islands, U.S.",2020,1105,0
"Virgin Islands, U.S.",2021,2789,0
Wallis and Futuna,2021,0,0
Yemen,2015,684243,17466
Yemen,2016,490111,15648
Yemen,2017,476830,17634
Yemen,2018,278907,34247
Yemen,2019,117451,27858
Yemen,2020,59324,19723
Yemen,2021,67550,18368
Yemen,2022,40711,6596
Yemen,2023,47930,2664
Yemen,2024,114323,3007
Yemen,2025,76877,2784
Zambia,2015,11037,8
Zambia,2016,15816,6
Zambia,2017,17567,2
Zambia,2018,12605,17
Zambia,2019,7275,11
Zambia,2020,6161,40
Zambia,2021,4966,16
Zambia,2022,5614,12
Zambia,2023,4633,15
Zambia,2024,4555,10
Zambia,2025,3143,17
Zimbabwe,2015,94987,19
Zimbabwe,2016,91004,7
Zimbabwe,2017,97207,9
Zimbabwe,2018,97003,27
Zimbabwe,2019,62067,42
Zimbabwe,2020,38785,21
Zimbabwe,2021,24815,22
Zimbabwe,2022,17662,33
Zimbabwe,2023,30609,40
Zimbabwe,2024,29483,18
Zimbabwe,2025,17522,7
eSwatini,2015,3548,3
eSwatini,2016,2372,0
eSwatini,2017,1351,0
eSwatini,2018,1576,0
eSwatini,2019,1570,3
eSwatini,2020,790,6
eSwatini,2021,2290,46
eSwatini,2022,914,33
eSwatini,2023,1610,32
eSwatini,2024,770,10
eSwatini,2025,801,2
