mention_week,media_continent,conflict_continent,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted,top_countries_detail,top_countries_detail_weighted
2017-10-16,Africa,North America,1683,1159,1.404653809561201,"{""United States"": ""1582"",""Canada"": ""63"",""Cuba"": ""17"",""Mexico"": ""13"",""Panama"": ""8""}","{""United States"": ""1.392"",""Canada"": ""0.01"",""Cuba"": ""0.001"",""Panama"": ""0.001"",""Mexico"": ""0.001""}"
2017-10-16,Africa,Oceania,140,71,0.01325491548533843,"{""Australia"": ""138"",""New Zealand"": ""2""}","{""Australia"": ""0.013"",""New Zealand"": ""0.0""}"
2017-10-16,Africa,South America,93,50,0.024691413348541337,"{""Brazil"": ""75"",""Venezuela"": ""16"",""Bolivia"": ""2""}","{""Brazil"": ""0.017"",""Venezuela"": ""0.008"",""Bolivia"": ""0.0""}"
2017-10-16,Asia,Africa,10627,4604,2.6193291351157466,"{""Egypt"": ""6555"",""Somalia"": ""1301"",""Libya"": ""948"",""South Africa"": ""517"",""Nigeria"": ""254""}","{""Egypt"": ""1.889"",""Somalia"": ""0.271"",""Libya"": ""0.131"",""Nigeria"": ""0.065"",""South Africa"": ""0.014""}"
2017-10-16,Asia,Asia,101291,49441,34.48589501045928,"{""Israel"": ""23611"",""India"": ""9428"",""Philippines"": ""8810"",""Syria"": ""8035"",""Pakistan"": ""7673""}","{""Syria"": ""1.918"",""Philippines"": ""1.847"",""Israel"": ""1.265"",""Pakistan"": ""1.136"",""India"": ""0.637""}"
2017-10-16,Asia,Europe,9011,4700,3.419688034179702,"{""Russia"": ""2346"",""United Kingdom"": ""1962"",""Spain"": ""1147"",""Germany"": ""1078"",""France"": ""777""}","{""Russia"": ""1.341"",""Spain"": ""0.57"",""United Kingdom"": ""0.538"",""France"": ""0.223"",""Germany"": ""0.105""}"
2017-10-16,Asia,North America,7693,5208,3.32463203277572,"{""United States"": ""6885"",""Canada"": ""387"",""Panama"": ""326"",""Mexico"": ""77"",""Turks and Caicos Islands"": ""12""}","{""United States"": ""3.184"",""Canada"": ""0.099"",""Panama"": ""0.031"",""Mexico"": ""0.008"",""Turks and Caicos Islands"": ""0.002""}"
2017-10-16,Asia,Oceania,279,180,0.10334923634746594,"{""Australia"": ""249"",""Oceans"": ""18"",""New Zealand"": ""10"",""Guam"": ""2""}","{""Australia"": ""0.098"",""Oceans"": ""0.003"",""New Zealand"": ""0.002"",""Guam"": ""0.0""}"
2017-10-16,Asia,South America,281,190,0.04710655112208488,"{""Brazil"": ""103"",""Colombia"": ""49"",""Chile"": ""47"",""Peru"": ""46"",""Venezuela"": ""26""}","{""Brazil"": ""0.015"",""Chile"": ""0.01"",""Colombia"": ""0.009"",""Venezuela"": ""0.006"",""Peru"": ""0.005""}"
2017-10-16,Europe,Africa,12115,2908,2.0328065162970996,"{""Egypt"": ""4369"",""Chad"": ""2424"",""Somalia"": ""1702"",""Niger"": ""1004"",""Nigeria"": ""658""}","{""Egypt"": ""0.906"",""Somalia"": ""0.369"",""Niger"": ""0.159"",""Nigeria"": ""0.089"",""Chad"": ""0.075""}"
2017-10-16,Europe,Asia,26268,12436,6.866477856510063,"{""Iraq"": ""6633"",""Afghanistan"": ""4828"",""Syria"": ""3467"",""Turkey"": ""2493"",""Israel"": ""1265""}","{""Iraq"": ""2.219"",""Afghanistan"": ""1.513"",""Turkey"": ""0.797"",""Syria"": ""0.659"",""Israel"": ""0.249""}"
2017-10-16,Europe,Europe,80789,37221,30.11717718412628,"{""United Kingdom"": ""14951"",""Spain"": ""9350"",""Russia"": ""7447"",""Ukraine"": ""7083"",""Italy"": ""4042""}","{""Spain"": ""5.111"",""Russia"": ""1.775"",""United Kingdom"": ""1.392"",""Ukraine"": ""1.231"",""Italy"": ""1.088""}"
2017-10-16,Europe,North America,19209,6374,3.552388391464207,"{""United States"": ""17335"",""Mexico"": ""627"",""Panama"": ""460"",""Canada"": ""384"",""Bermuda"": ""231""}","{""United States"": ""3.08"",""Panama"": ""0.146"",""Mexico"": ""0.121"",""Canada"": ""0.078"",""Bermuda"": ""0.006""}"
2017-10-16,Europe,Oceania,430,243,0.03708488112868367,"{""Australia"": ""375"",""Palau"": ""24"",""New Zealand"": ""16"",""Oceans"": ""15"",""Guam"": ""0""}","{""Australia"": ""0.032"",""Palau"": ""0.004"",""Oceans"": ""0.001"",""New Zealand"": ""0.0"",""Guam"": ""0.0""}"
2017-10-16,Europe,South America,1509,811,0.39406517047366624,"{""Brazil"": ""514"",""Venezuela"": ""398"",""Argentina"": ""219"",""Chile"": ""169"",""Colombia"": ""122""}","{""Brazil"": ""0.183"",""Venezuela"": ""0.094"",""Argentina"": ""0.055"",""Chile"": ""0.033"",""Colombia"": ""0.014""}"
2017-10-16,North America,Africa,36929,6196,0.5278706621037702,"{""Niger"": ""8709"",""Somalia"": ""6309"",""Egypt"": ""5741"",""Chad"": ""4833"",""Kenya"": ""2465""}","{""Egypt"": ""0.219"",""Somalia"": ""0.083"",""Niger"": ""0.042"",""Chad"": ""0.013"",""Kenya"": ""0.01""}"
2017-10-16,North America,Asia,99696,19526,1.1709305078111751,"{""Afghanistan"": ""22623"",""Iraq"": ""17299"",""Syria"": ""14029"",""Philippines"": ""7931"",""China"": ""4513""}","{""China"": ""0.296"",""Afghanistan"": ""0.29"",""Syria"": ""0.172"",""Iraq"": ""0.11"",""Philippines"": ""0.044""}"
2017-10-16,North America,Europe,40919,10982,1.2346810442893819,"{""United Kingdom"": ""8368"",""Spain"": ""7325"",""Russia"": ""5382"",""France"": ""3490"",""Germany"": ""2524""}","{""Spain"": ""0.735"",""United Kingdom"": ""0.14"",""Russia"": ""0.095"",""France"": ""0.049"",""Germany"": ""0.046""}"
2017-10-16,North America,North America,305076,70590,18.026330989611566,"{""United States"": ""285571"",""Canada"": ""8936"",""Mexico"": ""6700"",""Cuba"": ""876"",""Panama"": ""679""}","{""United States"": ""3.626"",""Mexico"": ""0.579"",""Canada"": ""0.408"",""Panama"": ""0.242"",""Cuba"": ""0.218""}"
2017-10-16,North America,Oceania,3352,985,0.03376644660431568,"{""Australia"": ""2058"",""New Zealand"": ""1178"",""Guam"": ""55"",""French Polynesia"": ""19"",""Oceans"": ""14""}","{""Australia"": ""0.03"",""New Zealand"": ""0.003"",""Guam"": ""0.0"",""French Polynesia"": ""0.0"",""Oceans"": ""0.0""}"
2017-10-16,North America,South America,3567,1771,1.0064203495797917,"{""Venezuela"": ""1264"",""Brazil"": ""670"",""Chile"": ""542"",""Colombia"": ""383"",""Peru"": ""275""}","{""Venezuela"": ""0.307"",""Brazil"": ""0.257"",""Colombia"": ""0.18"",""Peru"": ""0.054"",""Chile"": ""0.05""}"
2017-10-16,Oceania,Africa,986,287,0.24325212475133937,"{""Kenya"": ""460"",""Egypt"": ""149"",""Ghana"": ""116"",""Niger"": ""114"",""Somalia"": ""96""}","{""Somalia"": ""0.17"",""Kenya"": ""0.033"",""Egypt"": ""0.019"",""Ghana"": ""0.007"",""Niger"": ""0.007""}"
2017-10-16,Oceania,Asia,3887,1039,1.6781831064044315,"{""Afghanistan"": ""598"",""Syria"": ""514"",""South Korea"": ""348"",""Philippines"": ""282"",""North Korea"": ""281""}","{""Philippines"": ""0.197"",""Afghanistan"": ""0.062"",""Syria"": ""0.035"",""South Korea"": ""0.022"",""North Korea"": ""0.022""}"
2017-10-16,Oceania,Europe,1605,524,0.1718342154822405,"{""United Kingdom"": ""567"",""France"": ""176"",""Germany"": ""151"",""Malta"": ""151"",""Russia"": ""139""}","{""United Kingdom"": ""0.072"",""Germany"": ""0.027"",""France"": ""0.024"",""Malta"": ""0.011"",""Russia"": ""0.009""}"
2017-10-16,Oceania,North America,2302,712,1.2986442098251156,"{""United States"": ""2220"",""Canada"": ""39"",""Mexico"": ""25"",""Panama"": ""11"",""Guatemala"": ""7""}","{""United States"": ""1.275"",""Canada"": ""0.021"",""Mexico"": ""0.002"",""Panama"": ""0.001"",""Guatemala"": ""0.0""}"
2017-10-16,Oceania,Oceania,7943,2784,4.593759877609773,"{""Australia"": ""7046"",""New Zealand"": ""657"",""Fiji"": ""135"",""Papua New Guinea"": ""37"",""Guam"": ""17""}","{""Guam"": ""1.0"",""Fiji"": ""0.838"",""Australia"": ""0.575"",""New Zealand"": ""0.39"",""Papua New Guinea"": ""0.386""}"
2017-10-16,Oceania,South America,226,42,0.014326465927099841,"{""Colombia"": ""205"",""Chile"": ""13"",""Peru"": ""8"",""Ecuador"": ""0"",""Venezuela"": ""0""}","{""Colombia"": ""0.013"",""Chile"": ""0.001"",""Peru"": ""0.001"",""Ecuador"": ""0.0"",""Venezuela"": ""0.0""}"
2017-10-16,South America,Africa,554,332,0.2933216723107499,"{""Somalia"": ""253"",""Mauritius"": ""103"",""Egypt"": ""90"",""Nigeria"": ""22"",""Kenya"": ""19""}","{""Somalia"": ""0.159"",""Egypt"": ""0.058"",""Mauritius"": ""0.045"",""Nigeria"": ""0.006"",""Kenya"": ""0.006""}"
2017-10-16,South America,Asia,1706,1147,0.9879107770945121,"{""Afghanistan"": ""530"",""Syria"": ""289"",""Iraq"": ""228"",""China"": ""169"",""Israel"": ""93""}","{""Afghanistan"": ""0.351"",""Syria"": ""0.132"",""China"": ""0.132"",""Iraq"": ""0.131"",""Israel"": ""0.047""}"
2017-10-16,South America,Europe,2091,1501,1.4985447844381967,"{""Spain"": ""761"",""United Kingdom"": ""305"",""Germany"": ""203"",""France"": ""168"",""Sweden"": ""147""}","{""Spain"": ""0.723"",""France"": ""0.164"",""United Kingdom"": ""0.164"",""Sweden"": ""0.118"",""Germany"": ""0.077""}"
2017-10-16,South America,North America,1629,1244,1.5528512051144205,"{""United States"": ""1307"",""Mexico"": ""138"",""Panama"": ""68"",""Canada"": ""47"",""Cuba"": ""46""}","{""United States"": ""1.296"",""Mexico"": ""0.11"",""Panama"": ""0.045"",""Canada"": ""0.026"",""Cuba"": ""0.019""}"
2017-10-16,South America,Oceania,48,38,0.010847457627118643,"{""New Zealand"": ""48""}","{""New Zealand"": ""0.011""}"
2017-10-16,South America,South America,8433,5545,7.656524103415002,"{""Brazil"": ""2917"",""Argentina"": ""1299"",""Venezuela"": ""1011"",""Colombia"": ""900"",""Chile"": ""767""}","{""Brazil"": ""1.126"",""Chile"": ""0.728"",""Argentina"": ""0.676"",""Venezuela"": ""0.582"",""Colombia"": ""0.491""}"
2017-10-23,Africa,Africa,25170,15845,39.96231555822901,"{""Nigeria"": ""5558"",""Egypt"": ""3203"",""South Africa"": ""2726"",""Kenya"": ""2633"",""Angola"": ""1826""}","{""Kenya"": ""2.794"",""South Africa"": ""0.975"",""Nigeria"": ""0.96"",""Angola"": ""0.948"",""Egypt"": ""0.885""}"
2017-10-23,Africa,Asia,8599,5221,1.696831196349904,"{""Syria"": ""1820"",""Iraq"": ""1336"",""Yemen"": ""1172"",""Israel"": ""966"",""Saudi Arabia"": ""539""}","{""Syria"": ""0.502"",""Iraq"": ""0.301"",""Yemen"": ""0.197"",""Israel"": ""0.131"",""Saudi Arabia"": ""0.064""}"
2017-10-23,Africa,Europe,2862,1675,4.408198837174746,"{""France"": ""696"",""Spain"": ""540"",""Russia"": ""446"",""United Kingdom"": ""410"",""Switzerland"": ""215""}","{""France"": ""1.892"",""Spain"": ""1.533"",""Switzerland"": ""0.532"",""United Kingdom"": ""0.152"",""Russia"": ""0.072""}"
2017-10-23,Africa,North America,1337,924,0.8671672089994421,"{""United States"": ""1249"",""Canada"": ""61"",""Cuba"": ""18"",""Mexico"": ""9"",""Guatemala"": ""0""}","{""United States"": ""0.86"",""Canada"": ""0.005"",""Cuba"": ""0.001"",""Mexico"": ""0.001"",""Guatemala"": ""0.0""}"
2017-10-23,Africa,Oceania,100,55,0.04821717758990128,"{""Australia"": ""95"",""New Zealand"": ""5""}","{""Australia"": ""0.047"",""New Zealand"": ""0.001""}"
2017-10-23,Africa,South America,88,52,0.017270021656996,"{""Brazil"": ""58"",""Colombia"": ""9"",""Venezuela"": ""8"",""Chile"": ""8"",""Argentina"": ""5""}","{""Brazil"": ""0.009"",""Colombia"": ""0.005"",""Venezuela"": ""0.002"",""Chile"": ""0.001"",""Argentina"": ""0.0""}"
2017-10-23,Asia,Africa,8724,4003,2.3834182742448125,"{""Egypt"": ""3396"",""Somalia"": ""1226"",""Libya"": ""999"",""Kenya"": ""767"",""Nigeria"": ""567""}","{""Egypt"": ""0.963"",""Somalia"": ""0.42"",""Kenya"": ""0.385"",""Libya"": ""0.126"",""Nigeria"": ""0.123""}"
2017-10-23,Asia,Asia,82312,43848,34.13771031117793,"{""Israel"": ""18004"",""India"": ""11398"",""Philippines"": ""6485"",""Iraq"": ""6025"",""Syria"": ""5682""}","{""Iraq"": ""2.341"",""Syria"": ""2.04"",""Philippines"": ""1.525"",""Israel"": ""1.298"",""India"": ""0.854""}"
2017-10-23,Asia,Europe,9242,5322,4.703627077572501,"{""Russia"": ""2690"",""United Kingdom"": ""2128"",""Spain"": ""1458"",""Germany"": ""596"",""France"": ""537""}","{""Russia"": ""1.616"",""Spain"": ""1.148"",""United Kingdom"": ""0.614"",""France"": ""0.199"",""Germany"": ""0.185""}"
2017-10-23,Asia,North America,6415,4117,2.490701767774052,"{""United States"": ""5912"",""Canada"": ""165"",""Cuba"": ""130"",""Panama"": ""98"",""Mexico"": ""74""}","{""United States"": ""2.308"",""Cuba"": ""0.076"",""Canada"": ""0.076"",""Mexico"": ""0.018"",""Panama"": ""0.011""}"
2017-10-23,Asia,Oceania,409,251,0.17449911028408951,"{""Australia"": ""353"",""New Zealand"": ""29"",""Oceans"": ""18"",""Oceania"": ""5"",""Papua New Guinea"": ""4""}","{""Australia"": ""0.157"",""Oceans"": ""0.009"",""New Zealand"": ""0.008"",""Papua New Guinea"": ""0.001"",""Oceania"": ""0.0""}"
2017-10-23,Asia,South America,334,192,0.1100434589466074,"{""Brazil"": ""184"",""Colombia"": ""63"",""Argentina"": ""38"",""Bolivia"": ""22"",""Venezuela"": ""13""}","{""Brazil"": ""0.093"",""Colombia"": ""0.005"",""Venezuela"": ""0.005"",""Argentina"": ""0.004"",""Bolivia"": ""0.001""}"
2017-10-23,Europe,Africa,10154,2780,1.943845190168389,"{""Kenya"": ""3313"",""Somalia"": ""2167"",""South Africa"": ""1796"",""Nigeria"": ""578"",""Egypt"": ""529""}","{""Kenya"": ""0.642"",""Somalia"": ""0.632"",""Nigeria"": ""0.122"",""Egypt"": ""0.091"",""South Africa"": ""0.09""}"
2017-10-23,Europe,Antarctica,7,2,0.0018533227429176596,"{""Antarctica"": ""7""}","{""Antarctica"": ""0.002""}"
2017-10-23,Europe,Asia,21821,10287,6.212737747849503,"{""Turkey"": ""4273"",""Syria"": ""4066"",""Iraq"": ""2945"",""China"": ""1300"",""Afghanistan"": ""1120""}","{""Turkey"": ""1.523"",""Syria"": ""1.149"",""Iraq"": ""1.032"",""Afghanistan"": ""0.323"",""China"": ""0.244""}"
2017-10-23,Europe,Europe,75538,38371,31.636724024354148,"{""Russia"": ""11494"",""United Kingdom"": ""11338"",""Spain"": ""10132"",""Ukraine"": ""8857"",""Germany"": ""3562""}","{""Spain"": ""4.44"",""Russia"": ""3.584"",""Ukraine"": ""1.667"",""Germany"": ""1.336"",""United Kingdom"": ""1.2""}"
2017-10-23,Europe,North America,13960,6174,3.573942746505254,"{""United States"": ""12004"",""Mexico"": ""633"",""Cuba"": ""532"",""Canada"": ""485"",""Dominican Republic"": ""145""}","{""United States"": ""3.131"",""Cuba"": ""0.221"",""Mexico"": ""0.107"",""Canada"": ""0.046"",""Dominican Republic"": ""0.018""}"
2017-10-23,Europe,Oceania,818,390,0.10936471694282549,"{""Australia"": ""500"",""New Zealand"": ""191"",""Palau"": ""89"",""Oceans"": ""32"",""Papua New Guinea"": ""5""}","{""Australia"": ""0.067"",""New Zealand"": ""0.027"",""Palau"": ""0.012"",""Oceans"": ""0.002"",""Papua New Guinea"": ""0.0""}"
2017-10-23,Europe,South America,2261,1036,0.5215322514369642,"{""Brazil"": ""1068"",""Venezuela"": ""289"",""Guyana"": ""251"",""Argentina"": ""246"",""Colombia"": ""160""}","{""Brazil"": ""0.252"",""Guyana"": ""0.092"",""Venezuela"": ""0.067"",""Argentina"": ""0.049"",""Colombia"": ""0.025""}"
2017-10-23,North America,Africa,37881,6409,0.5180267445609418,"{""Kenya"": ""9246"",""Niger"": ""7321"",""Somalia"": ""5440"",""Egypt"": ""5023"",""Rwanda"": ""1393""}","{""Kenya"": ""0.237"",""Niger"": ""0.063"",""Somalia"": ""0.056"",""Egypt"": ""0.051"",""Rwanda"": ""0.004""}"
2017-10-23,North America,Antarctica,9,2,2.4170936865512907e-05,"{""Antarctica"": ""9""}","{""Antarctica"": ""0.0""}"
2017-10-23,North America,Asia,69651,15409,1.145532820915031,"{""Syria"": ""11318"",""Iraq"": ""7551"",""Afghanistan"": ""6640"",""North Korea"": ""4594"",""China"": ""4119""}","{""Syria"": ""0.246"",""China"": ""0.229"",""Iraq"": ""0.14"",""Afghanistan"": ""0.076"",""North Korea"": ""0.066""}"
2017-10-23,North America,Europe,45032,11603,1.3906802616306513,"{""Spain"": ""11125"",""Russia"": ""9902"",""United Kingdom"": ""6376"",""France"": ""3750"",""Germany"": ""1968""}","{""Spain"": ""0.848"",""Russia"": ""0.164"",""United Kingdom"": ""0.087"",""France"": ""0.082"",""Germany"": ""0.031""}"
2017-10-23,North America,North America,238755,65841,17.113037871652587,"{""United States"": ""215751"",""Canada"": ""9658"",""Mexico"": ""4965"",""Cuba"": ""3815"",""Puerto Rico"": ""2209""}","{""United States"": ""2.756"",""Canada"": ""0.609"",""Mexico"": ""0.496"",""Cuba"": ""0.222"",""Puerto Rico"": ""0.026""}"
2017-10-23,North America,Oceania,2315,1067,0.013107685121227005,"{""Australia"": ""1781"",""New Zealand"": ""326"",""Papua New Guinea"": ""105"",""Oceans"": ""69"",""Guam"": ""28""}","{""Australia"": ""0.01"",""New Zealand"": ""0.003"",""Papua New Guinea"": ""0.0"",""Oceans"": ""0.0"",""Guam"": ""0.0""}"
2017-10-23,North America,South America,3980,1726,0.8195904451826974,"{""Brazil"": ""1278"",""Venezuela"": ""762"",""Argentina"": ""546"",""Colombia"": ""521"",""Chile"": ""424""}","{""Brazil"": ""0.25"",""Colombia"": ""0.218"",""Venezuela"": ""0.178"",""Argentina"": ""0.059"",""Chile"": ""0.04""}"
2017-10-23,Oceania,Africa,1357,308,0.13921732869354977,"{""Kenya"": ""722"",""Somalia"": ""195"",""Ghana"": ""110"",""Niger"": ""107"",""Tanzania"": ""104""}","{""Kenya"": ""0.044"",""Somalia"": ""0.012"",""Ghana"": ""0.007"",""Niger"": ""0.006"",""Tanzania"": ""0.006""}"
2017-10-23,Oceania,Asia,2625,729,0.9174982228644486,"{""Syria"": ""255"",""North Korea"": ""254"",""China"": ""225"",""Philippines"": ""212"",""Israel"": ""171""}","{""China"": ""0.629"",""North Korea"": ""0.041"",""Syria"": ""0.019"",""Israel"": ""0.017"",""Philippines"": ""0.013""}"
2017-10-23,Oceania,Europe,1722,527,0.25920637392340784,"{""United Kingdom"": ""656"",""Russia"": ""294"",""Spain"": ""264"",""France"": ""117"",""Germany"": ""104""}","{""United Kingdom"": ""0.109"",""Spain"": ""0.053"",""Russia"": ""0.028"",""France"": ""0.011"",""Germany"": ""0.009""}"
2017-10-23,Oceania,North America,2820,850,0.6821536708649002,"{""United States"": ""2626"",""Mexico"": ""117"",""Cuba"": ""36"",""Canada"": ""28"",""Grenada"": ""13""}","{""United States"": ""0.634"",""Mexico"": ""0.037"",""Canada"": ""0.007"",""Cuba"": ""0.002"",""Grenada"": ""0.001""}"
2017-10-23,Oceania,Oceania,9627,3349,3.9988431047677016,"{""Australia"": ""8822"",""New Zealand"": ""503"",""Fiji"": ""138"",""Papua New Guinea"": ""71"",""Nauru"": ""40""}","{""Fiji"": ""0.851"",""Australia"": ""0.601"",""Papua New Guinea"": ""0.46"",""New Zealand"": ""0.346"",""Nauru"": ""0.002""}"
2017-10-23,Oceania,South America,52,24,0.003081298885991941,"{""Colombia"": ""44"",""Guyana"": ""8""}","{""Colombia"": ""0.003"",""Guyana"": ""0.0""}"
2017-10-23,South America,Africa,441,259,0.437583982402498,"{""Kenya"": ""95"",""Mauritius"": ""85"",""Somalia"": ""76"",""South Africa"": ""52"",""Egypt"": ""34""}","{""Kenya"": ""0.268"",""Mauritius"": ""0.041"",""South Africa"": ""0.038"",""Somalia"": ""0.022"",""Egypt"": ""0.017""}"
2017-10-23,South America,Asia,1195,805,0.6210169023092382,"{""Syria"": ""262"",""Iraq"": ""184"",""Iran"": ""156"",""Israel"": ""112"",""China"": ""94""}","{""Syria"": ""0.162"",""China"": ""0.099"",""Iraq"": ""0.074"",""Iran"": ""0.061"",""Israel"": ""0.045""}"
2017-10-23,South America,Europe,3357,2010,2.3554523941387293,"{""Spain"": ""1638"",""United Kingdom"": ""517"",""Italy"": ""297"",""Russia"": ""275"",""Sweden"": ""218""}","{""Spain"": ""1.109"",""United Kingdom"": ""0.315"",""Sweden"": ""0.194"",""Russia"": ""0.183"",""Italy"": ""0.124""}"
2017-10-23,South America,North America,1369,1110,1.523170953165861,"{""United States"": ""973"",""Mexico"": ""143"",""Cuba"": ""84"",""Guadeloupe"": ""46"",""Panama"": ""31""}","{""United States"": ""1.078"",""Mexico"": ""0.135"",""Cuba"": ""0.063"",""Panama"": ""0.016"",""Guadeloupe"": ""0.009""}"
2017-10-23,South America,Oceania,15,15,0.013760529882863696,"{""New Zealand"": ""8"",""Australia"": ""7""}","{""Australia"": ""0.012"",""New Zealand"": ""0.002""}"
2017-10-23,South America,South America,7720,5277,7.04901523810081,"{""Brazil"": ""2981"",""Argentina"": ""1267"",""Venezuela"": ""908"",""Colombia"": ""849"",""Peru"": ""473""}","{""Brazil"": ""1.238"",""Argentina"": ""0.74"",""Peru"": ""0.662"",""Venezuela"": ""0.552"",""Colombia"": ""0.551""}"
2017-10-30,Africa,Africa,21166,13663,39.73066939875816,"{""Nigeria"": ""4631"",""South Africa"": ""3002"",""Egypt"": ""2794"",""Kenya"": ""1434"",""Angola"": ""1250""}","{""Kenya"": ""1.791"",""South Africa"": ""1.009"",""Angola"": ""0.952"",""Nigeria"": ""0.836"",""Egypt"": ""0.468""}"
2017-10-30,Africa,Antarctica,1,1,0.0002608242044861763,"{""Antarctica"": ""1""}","{""Antarctica"": ""0.0""}"
2017-10-30,Africa,Asia,9516,5439,2.094683560076913,"{""Syria"": ""1703"",""Yemen"": ""1666"",""Israel"": ""1161"",""Iraq"": ""944"",""Saudi Arabia"": ""928""}","{""Syria"": ""0.642"",""Israel"": ""0.258"",""Yemen"": ""0.163"",""Saudi Arabia"": ""0.162"",""Iraq"": ""0.138""}"
2017-10-30,Africa,Europe,3138,2064,2.6188381954953432,"{""United Kingdom"": ""672"",""Russia"": ""618"",""France"": ""528"",""Spain"": ""518"",""Belgium"": ""265""}","{""France"": ""1.568"",""Spain"": ""0.452"",""Russia"": ""0.199"",""United Kingdom"": ""0.163"",""Belgium"": ""0.071""}"
2017-10-30,Africa,North America,2424,1600,1.5118625084497315,"{""United States"": ""2353"",""Canada"": ""51"",""Cuba"": ""16"",""Mexico"": ""4""}","{""United States"": ""1.493"",""Canada"": ""0.016"",""Cuba"": ""0.002"",""Mexico"": ""0.001""}"
2017-10-30,Africa,Oceania,101,75,0.020074660098509164,"{""Australia"": ""96"",""New Zealand"": ""5"",""Oceans"": ""0""}","{""Australia"": ""0.019"",""New Zealand"": ""0.001"",""Oceans"": ""0.0""}"
2017-10-30,Africa,South America,117,73,0.02361085291685948,"{""Argentina"": ""67"",""Brazil"": ""27"",""Colombia"": ""22"",""Venezuela"": ""1""}","{""Argentina"": ""0.019"",""Brazil"": ""0.002"",""Colombia"": ""0.002"",""Venezuela"": ""0.0""}"
2017-10-30,Asia,Africa,6680,3194,1.4834107950592494,"{""Egypt"": ""3409"",""Libya"": ""821"",""South Africa"": ""424"",""Nigeria"": ""364"",""Somalia"": ""335""}","{""Egypt"": ""0.722"",""Libya"": ""0.171"",""Somalia"": ""0.159"",""Nigeria"": ""0.09"",""South Africa"": ""0.025""}"
2017-10-30,Asia,Asia,90306,46273,33.37327563398682,"{""Israel"": ""20188"",""India"": ""10346"",""Palestine"": ""6533"",""Philippines"": ""5808"",""Syria"": ""5450""}","{""Syria"": ""1.908"",""Israel"": ""1.538"",""Philippines"": ""0.886"",""India"": ""0.739"",""Palestine"": ""0.196""}"
2017-10-30,Asia,Europe,11730,6633,5.059982210472222,"{""United Kingdom"": ""3464"",""Russia"": ""2384"",""Spain"": ""1977"",""France"": ""913"",""Germany"": ""665""}","{""Russia"": ""2.131"",""Spain"": ""0.781"",""United Kingdom"": ""0.687"",""France"": ""0.284"",""Germany"": ""0.157""}"
2017-10-30,Asia,North America,11476,6618,3.772698831041964,"{""United States"": ""10688"",""Canada"": ""506"",""Cuba"": ""99"",""Mexico"": ""79"",""Panama"": ""31""}","{""United States"": ""3.652"",""Canada"": ""0.072"",""Mexico"": ""0.021"",""Cuba"": ""0.012"",""Panama"": ""0.002""}"
2017-10-30,Asia,Oceania,523,337,0.16471539193615092,"{""Australia"": ""390"",""New Zealand"": ""64"",""Guam"": ""37"",""Oceans"": ""21"",""Papua New Guinea"": ""11""}","{""Australia"": ""0.136"",""New Zealand"": ""0.02"",""Papua New Guinea"": ""0.005"",""Oceans"": ""0.003"",""Guam"": ""0.001""}"
2017-10-30,Asia,South America,928,240,0.14591713750359145,"{""Chile"": ""376"",""Peru"": ""304"",""Argentina"": ""92"",""Venezuela"": ""70"",""Brazil"": ""59""}","{""Peru"": ""0.057"",""Chile"": ""0.047"",""Venezuela"": ""0.016"",""Argentina"": ""0.011"",""Brazil"": ""0.009""}"
2017-10-30,Europe,Africa,6184,2347,1.2868011485006257,"{""South Africa"": ""968"",""Libya"": ""953"",""Egypt"": ""820"",""Tunisia"": ""478"",""Algeria"": ""446""}","{""Egypt"": ""0.219"",""South Africa"": ""0.174"",""Libya"": ""0.122"",""Tunisia"": ""0.061"",""Algeria"": ""0.019""}"
2017-10-30,Europe,Antarctica,1,1,6.31911532385466e-05,"{""Antarctica"": ""1""}","{""Antarctica"": ""0.0""}"
2017-10-30,Europe,Asia,24273,10749,5.251300464788713,"{""Syria"": ""4471"",""Turkey"": ""2128"",""Saudi Arabia"": ""2018"",""Iraq"": ""1972"",""Israel"": ""1727""}","{""Syria"": ""1.03"",""Turkey"": ""0.562"",""Saudi Arabia"": ""0.51"",""Iraq"": ""0.399"",""Israel"": ""0.345""}"
2017-10-30,Europe,Europe,91403,42754,29.844961678775157,"{""Spain"": ""14412"",""United Kingdom"": ""11348"",""Russia"": ""11037"",""Ukraine"": ""9425"",""Belgium"": ""5292""}","{""Spain"": ""4.8"",""Russia"": ""3.431"",""Ukraine"": ""1.401"",""United Kingdom"": ""1.397"",""Belgium"": ""1.272""}"
2017-10-30,Europe,North America,23272,8746,6.1745061176507665,"{""United States"": ""21704"",""Canada"": ""625"",""Mexico"": ""525"",""Cuba"": ""197"",""Martinique"": ""41""}","{""United States"": ""5.73"",""Mexico"": ""0.187"",""Canada"": ""0.183"",""Cuba"": ""0.027"",""Martinique"": ""0.004""}"
2017-10-30,Europe,Oceania,943,499,0.17324378818752903,"{""Australia"": ""718"",""New Zealand"": ""108"",""Oceans"": ""63"",""Palau"": ""21"",""Papua New Guinea"": ""19""}","{""Australia"": ""0.15"",""New Zealand"": ""0.016"",""Oceans"": ""0.003"",""Palau"": ""0.003"",""Papua New Guinea"": ""0.001""}"
