mention_week,media_continent,conflict_continent,material_conflict_mentions,material_conflict_unique_events,top_countries_detail
2018-05-14,Europe,Africa,3209,1164,"{""Egypt"": ""1239"",""Libya"": ""476"",""South Africa"": ""254"",""Zimbabwe"": ""207"",""Senegal"": ""203""}"
2018-05-14,Europe,Asia,59561,19234,"{""Israel"": ""34394"",""Turkey"": ""4446"",""Indonesia"": ""3934"",""South Korea"": ""2646"",""Syria"": ""2334""}"
2018-05-14,Europe,Europe,60381,30587,"{""United Kingdom"": ""10154"",""Ukraine"": ""8564"",""Russia"": ""7828"",""France"": ""5693"",""Germany"": ""3314""}"
2018-05-14,Europe,North America,19041,6992,"{""United States"": ""16978"",""Mexico"": ""969"",""Haiti"": ""483"",""Canada"": ""168"",""Nicaragua"": ""137""}"
2018-05-14,Europe,Oceania,766,309,"{""Australia"": ""657"",""Palau"": ""62"",""Oceans"": ""32"",""New Zealand"": ""15""}"
2018-05-14,Europe,South America,1143,732,"{""Venezuela"": ""377"",""Brazil"": ""275"",""Chile"": ""156"",""Colombia"": ""149"",""Argentina"": ""106""}"
2018-05-14,North America,Africa,12722,3115,"{""Egypt"": ""4253"",""South Africa"": ""1813"",""Burundi"": ""848"",""Libya"": ""794"",""Chad"": ""672""}"
2018-05-14,North America,Antarctica,5,3,"{""Antarctica"": ""5""}"
2018-05-14,North America,Asia,140386,24045,"{""Israel"": ""69210"",""Indonesia"": ""10088"",""Iran"": ""6745"",""Syria"": ""6375"",""China"": ""5300""}"
2018-05-14,North America,Europe,37667,10406,"{""Russia"": ""10035"",""United Kingdom"": ""8480"",""France"": ""4259"",""Germany"": ""2540"",""Hungary"": ""1561""}"
2018-05-14,North America,North America,293045,70761,"{""United States"": ""272124"",""Canada"": ""7841"",""Mexico"": ""5609"",""Cuba"": ""3010"",""Nicaragua"": ""1772""}"
2018-05-14,North America,Oceania,2826,1083,"{""Australia"": ""2462"",""New Zealand"": ""122"",""Kiribati"": ""61"",""Guam"": ""60"",""Fiji"": ""52""}"
2018-05-14,North America,South America,4258,1842,"{""Venezuela"": ""1522"",""Brazil"": ""989"",""Chile"": ""525"",""Colombia"": ""465"",""Peru"": ""277""}"
2018-05-14,Oceania,Africa,588,153,"{""Ghana"": ""407"",""Libya"": ""84"",""Egypt"": ""54"",""Gambia"": ""29"",""Zimbabwe"": ""8""}"
2018-05-14,Oceania,Asia,5965,1768,"{""Israel"": ""1736"",""Indonesia"": ""1506"",""China"": ""547"",""North Korea"": ""433"",""Malaysia"": ""294""}"
2018-05-14,Oceania,Europe,1502,501,"{""United Kingdom"": ""957"",""Germany"": ""144"",""Russia"": ""141"",""France"": ""125"",""Italy"": ""30""}"
2018-05-14,Oceania,North America,4065,1504,"{""United States"": ""3814"",""Mexico"": ""105"",""Canada"": ""91"",""Cuba"": ""33"",""Dominican Republic"": ""22""}"
2018-05-14,Oceania,Oceania,7517,2621,"{""Australia"": ""6885"",""New Zealand"": ""415"",""Fiji"": ""78"",""Guam"": ""66"",""Samoa"": ""24""}"
2018-05-14,Oceania,South America,256,47,"{""Brazil"": ""153"",""Chile"": ""64"",""Venezuela"": ""25"",""Peru"": ""14"",""Argentina"": ""0""}"
2018-05-14,South America,Africa,136,87,"{""Mauritius"": ""49"",""Senegal"": ""22"",""South Africa"": ""22"",""Egypt"": ""18"",""Nigeria"": ""11""}"
2018-05-14,South America,Asia,4396,2560,"{""Israel"": ""3109"",""South Korea"": ""328"",""North Korea"": ""232"",""Indonesia"": ""176"",""China"": ""112""}"
2018-05-14,South America,Europe,1330,984,"{""United Kingdom"": ""310"",""Russia"": ""206"",""Spain"": ""197"",""France"": ""192"",""Sweden"": ""171""}"
2018-05-14,South America,North America,3165,2116,"{""United States"": ""2250"",""Nicaragua"": ""287"",""Mexico"": ""233"",""Cuba"": ""146"",""Trinidad and Tobago"": ""121""}"
2018-05-14,South America,Oceania,14,11,"{""New Zealand"": ""6"",""Australia"": ""4"",""Guam"": ""4""}"
2018-05-14,South America,South America,7058,4791,"{""Brazil"": ""2564"",""Venezuela"": ""1174"",""Argentina"": ""790"",""Colombia"": ""780"",""Ecuador"": ""345""}"
2018-05-21,Africa,Africa,16911,11604,"{""Nigeria"": ""5344"",""South Africa"": ""2790"",""Egypt"": ""931"",""Kenya"": ""789"",""Mali"": ""775""}"
2018-05-21,Africa,Asia,4843,3130,"{""Israel"": ""1174"",""Yemen"": ""926"",""Syria"": ""550"",""Saudi Arabia"": ""346"",""Iran"": ""278""}"
2018-05-21,Africa,Europe,1413,1064,"{""France"": ""380"",""United Kingdom"": ""322"",""Russia"": ""310"",""Spain"": ""110"",""Germany"": ""71""}"
2018-05-21,Africa,North America,957,715,"{""United States"": ""872"",""Mexico"": ""44"",""Canada"": ""29"",""Cuba"": ""6"",""Guatemala"": ""6""}"
2018-05-21,Africa,Oceania,111,83,"{""Australia"": ""109"",""Oceans"": ""2""}"
2018-05-21,Africa,South America,157,93,"{""Venezuela"": ""116"",""Brazil"": ""18"",""Colombia"": ""17"",""Chile"": ""6"",""Paraguay"": ""0""}"
2018-05-21,Asia,Africa,2580,1767,"{""Libya"": ""791"",""Egypt"": ""642"",""Nigeria"": ""200"",""Ethiopia"": ""158"",""Burkina Faso"": ""100""}"
2018-05-21,Asia,Asia,88766,43921,"{""Israel"": ""32345"",""India"": ""11266"",""Syria"": ""5156"",""Pakistan"": ""4508"",""Bangladesh"": ""3335""}"
2018-05-21,Asia,Europe,7234,4262,"{""Russia"": ""2478"",""United Kingdom"": ""1163"",""France"": ""856"",""Italy"": ""560"",""Germany"": ""430""}"
2018-05-21,Asia,North America,8037,4840,"{""United States"": ""7485"",""Canada"": ""283"",""Mexico"": ""158"",""Guatemala"": ""39"",""Cuba"": ""36""}"
2018-05-21,Asia,Oceania,502,304,"{""Australia"": ""453"",""New Zealand"": ""24"",""Oceans"": ""19"",""Papua New Guinea"": ""6""}"
2018-05-21,Asia,South America,808,447,"{""Venezuela"": ""631"",""Brazil"": ""84"",""Argentina"": ""34"",""Colombia"": ""25"",""Ecuador"": ""12""}"
2018-05-21,Europe,Africa,3492,1220,"{""South Africa"": ""1115"",""Libya"": ""835"",""Egypt"": ""350"",""Nigeria"": ""179"",""Morocco"": ""109""}"
2018-05-21,Europe,Asia,23678,10194,"{""Israel"": ""4210"",""Syria"": ""3759"",""Iran"": ""2620"",""South Korea"": ""2323"",""North Korea"": ""2247""}"
2018-05-21,Europe,Europe,62952,31623,"{""United Kingdom"": ""9653"",""Ukraine"": ""9433"",""Russia"": ""8889"",""France"": ""3959"",""Ireland"": ""3415""}"
2018-05-21,Europe,North America,14490,5933,"{""United States"": ""13332"",""Mexico"": ""489"",""Canada"": ""218"",""Cuba"": ""142"",""Nicaragua"": ""66""}"
2018-05-21,Europe,Oceania,1433,449,"{""Australia"": ""1331"",""Fiji"": ""56"",""New Zealand"": ""17"",""Oceans"": ""15"",""Palau"": ""14""}"
2018-05-21,Europe,South America,1817,1140,"{""Venezuela"": ""970"",""Brazil"": ""300"",""Colombia"": ""222"",""Argentina"": ""138"",""Chile"": ""102""}"
2018-05-21,North America,Africa,10210,2858,"{""Egypt"": ""2178"",""Libya"": ""1908"",""Zimbabwe"": ""919"",""South Africa"": ""846"",""Nigeria"": ""472""}"
2018-05-21,North America,Antarctica,75,7,"{""Antarctica"": ""75""}"
2018-05-21,North America,Asia,66925,16713,"{""Syria"": ""9096"",""Israel"": ""7543"",""China"": ""6101"",""North Korea"": ""5602"",""Iran"": ""4465""}"
2018-05-21,North America,Europe,41025,11075,"{""United Kingdom"": ""10962"",""Russia"": ""8403"",""France"": ""4348"",""Spain"": ""2567"",""Ireland"": ""2411""}"
2018-05-21,North America,North America,288417,69480,"{""United States"": ""268153"",""Mexico"": ""7369"",""Canada"": ""6928"",""Panama"": ""1362"",""Guatemala"": ""1179""}"
2018-05-21,North America,Oceania,4936,1440,"{""Australia"": ""4334"",""Papua New Guinea"": ""310"",""New Zealand"": ""113"",""Kiribati"": ""74"",""Fiji"": ""50""}"
2018-05-21,North America,South America,10854,3066,"{""Venezuela"": ""5641"",""Colombia"": ""2458"",""Chile"": ""1009"",""Brazil"": ""968"",""Peru"": ""324""}"
2018-05-21,Oceania,Africa,753,176,"{""Ghana"": ""443"",""South Africa"": ""207"",""Libya"": ""31"",""Gambia"": ""26"",""Morocco"": ""19""}"
2018-05-21,Oceania,Asia,2397,834,"{""Malaysia"": ""244"",""Indonesia"": ""241"",""China"": ""219"",""North Korea"": ""215"",""Syria"": ""191""}"
2018-05-21,Oceania,Europe,2290,706,"{""United Kingdom"": ""692"",""Russia"": ""606"",""Ireland"": ""335"",""Germany"": ""171"",""France"": ""127""}"
2018-05-21,Oceania,North America,2680,1106,"{""United States"": ""2300"",""Canada"": ""256"",""Honduras"": ""63"",""Guatemala"": ""23"",""Mexico"": ""20""}"
2018-05-21,Oceania,Oceania,9733,3154,"{""Australia"": ""8898"",""New Zealand"": ""544"",""Fiji"": ""128"",""Papua New Guinea"": ""75"",""Guam"": ""57""}"
2018-05-21,Oceania,South America,151,61,"{""Venezuela"": ""63"",""Brazil"": ""43"",""Colombia"": ""24"",""Chile"": ""21""}"
2018-05-21,South America,Africa,108,54,"{""Mauritius"": ""48"",""Libya"": ""27"",""Egypt"": ""10"",""Sudan"": ""9"",""Republic of Congo"": ""8""}"
2018-05-21,South America,Asia,1809,1143,"{""Israel"": ""465"",""North Korea"": ""319"",""Syria"": ""199"",""China"": ""196"",""South Korea"": ""167""}"
2018-05-21,South America,Europe,1568,1062,"{""United Kingdom"": ""329"",""Spain"": ""329"",""Russia"": ""238"",""Sweden"": ""169"",""Germany"": ""119""}"
2018-05-21,South America,North America,2751,2003,"{""United States"": ""2034"",""Mexico"": ""305"",""Nicaragua"": ""165"",""Cuba"": ""106"",""Bahamas"": ""53""}"
2018-05-21,South America,Oceania,135,99,"{""Australia"": ""108"",""New Zealand"": ""27""}"
2018-05-21,South America,South America,8007,5427,"{""Brazil"": ""2080"",""Venezuela"": ""1928"",""Colombia"": ""1149"",""Argentina"": ""1148"",""Peru"": ""430""}"
2018-05-28,Africa,Africa,15537,10769,"{""Nigeria"": ""5244"",""South Africa"": ""2287"",""Egypt"": ""847"",""Somalia"": ""721"",""Kenya"": ""717""}"
2018-05-28,Africa,Asia,4429,3016,"{""Israel"": ""1728"",""Yemen"": ""540"",""Syria"": ""364"",""Iraq"": ""286"",""Saudi Arabia"": ""259""}"
2018-05-28,Africa,Europe,2348,1633,"{""Russia"": ""501"",""France"": ""431"",""Belgium"": ""356"",""Ukraine"": ""355"",""United Kingdom"": ""292""}"
2018-05-28,Africa,North America,897,696,"{""United States"": ""746"",""Nicaragua"": ""61"",""Canada"": ""44"",""Mexico"": ""39"",""Guatemala"": ""7""}"
2018-05-28,Africa,Oceania,60,45,"{""Australia"": ""44"",""Papua New Guinea"": ""16""}"
2018-05-28,Africa,South America,22,18,"{""Venezuela"": ""13"",""Brazil"": ""6"",""Colombia"": ""3""}"
2018-05-28,Asia,Africa,2556,1597,"{""Egypt"": ""706"",""Libya"": ""380"",""Nigeria"": ""345"",""Somalia"": ""218"",""South Africa"": ""133""}"
2018-05-28,Asia,Asia,94062,42377,"{""Israel"": ""40279"",""India"": ""11428"",""Palestine"": ""6504"",""Syria"": ""4039"",""Pakistan"": ""3722""}"
2018-05-28,Asia,Europe,11065,6583,"{""Russia"": ""2699"",""Belgium"": ""1753"",""Ukraine"": ""1648"",""United Kingdom"": ""1066"",""France"": ""957""}"
2018-05-28,Asia,North America,6790,4149,"{""United States"": ""5901"",""Nicaragua"": ""365"",""Mexico"": ""347"",""Canada"": ""132"",""Cuba"": ""22""}"
2018-05-28,Asia,Oceania,230,156,"{""Australia"": ""129"",""New Zealand"": ""55"",""Papua New Guinea"": ""31"",""Oceans"": ""11"",""Oceania"": ""4""}"
2018-05-28,Asia,South America,304,221,"{""Brazil"": ""101"",""Venezuela"": ""71"",""Colombia"": ""52"",""Argentina"": ""34"",""Bolivia"": ""28""}"
2018-05-28,Europe,Africa,2522,1137,"{""Egypt"": ""427"",""Libya"": ""265"",""Ethiopia"": ""255"",""Mali"": ""253"",""Nigeria"": ""210""}"
2018-05-28,Europe,Asia,20097,9602,"{""Israel"": ""9606"",""Syria"": ""2023"",""Turkey"": ""1184"",""Afghanistan"": ""1113"",""China"": ""811""}"
2018-05-28,Europe,Europe,81875,39132,"{""Russia"": ""16089"",""Ukraine"": ""15776"",""United Kingdom"": ""9031"",""Belgium"": ""8058"",""Germany"": ""5115""}"
2018-05-28,Europe,North America,10602,4821,"{""United States"": ""8450"",""Mexico"": ""787"",""Nicaragua"": ""640"",""Canada"": ""631"",""Cuba"": ""29""}"
2018-05-28,Europe,Oceania,463,245,"{""Australia"": ""289"",""New Zealand"": ""123"",""Papua New Guinea"": ""23"",""Oceans"": ""19"",""Palau"": ""9""}"
2018-05-28,Europe,South America,1470,675,"{""Venezuela"": ""548"",""Colombia"": ""400"",""Argentina"": ""248"",""Brazil"": ""155"",""Chile"": ""71""}"
2018-05-28,North America,Africa,8874,2486,"{""Egypt"": ""1823"",""Somalia"": ""1115"",""Mali"": ""811"",""Nigeria"": ""805"",""Libya"": ""697""}"
2018-05-28,North America,Antarctica,1,1,"{""Antarctica"": ""1""}"
2018-05-28,North America,Asia,65587,14712,"{""Israel"": ""18579"",""Iran"": ""5380"",""North Korea"": ""5057"",""Syria"": ""5030"",""Afghanistan"": ""4861""}"
2018-05-28,North America,Europe,59672,13858,"{""Russia"": ""15516"",""Belgium"": ""9887"",""Ukraine"": ""8131"",""United Kingdom"": ""6324"",""France"": ""4007""}"
2018-05-28,North America,North America,256394,63069,"{""United States"": ""232973"",""Canada"": ""9025"",""Mexico"": ""6756"",""Nicaragua"": ""3662"",""Guatemala"": ""747""}"
2018-05-28,North America,Oceania,2450,1046,"{""Australia"": ""1785"",""New Zealand"": ""446"",""Papua New Guinea"": ""146"",""Oceania"": ""34"",""Guam"": ""16""}"
2018-05-28,North America,South America,7044,1676,"{""Venezuela"": ""3039"",""Colombia"": ""1085"",""Bolivia"": ""1050"",""Chile"": ""903"",""Brazil"": ""557""}"
2018-05-28,Oceania,Africa,333,104,"{""Ghana"": ""259"",""Mauritius"": ""39"",""Rwanda"": ""10"",""Kenya"": ""8"",""Egypt"": ""6""}"
2018-05-28,Oceania,Asia,3171,942,"{""Israel"": ""806"",""China"": ""336"",""Malaysia"": ""318"",""Nepal"": ""260"",""Jordan"": ""214""}"
2018-05-28,Oceania,Europe,4959,1309,"{""Russia"": ""979"",""United Kingdom"": ""946"",""Belgium"": ""921"",""Ukraine"": ""842"",""Germany"": ""371""}"
2018-05-28,Oceania,North America,3056,1038,"{""United States"": ""2747"",""Canada"": ""137"",""Mexico"": ""81"",""Nicaragua"": ""77"",""Dominican Republic"": ""6""}"
2018-05-28,Oceania,Oceania,10991,3086,"{""Australia"": ""10081"",""New Zealand"": ""687"",""Fiji"": ""95"",""Samoa"": ""57"",""Guam"": ""28""}"
2018-05-28,Oceania,South America,121,33,"{""Brazil"": ""84"",""Bolivia"": ""13"",""Venezuela"": ""10"",""Colombia"": ""8"",""Peru"": ""6""}"
2018-05-28,South America,Africa,113,74,"{""Mauritius"": ""61"",""Egypt"": ""40"",""Nigeria"": ""10"",""Mali"": ""2""}"
2018-05-28,South America,Asia,1531,846,"{""Israel"": ""841"",""Iran"": ""293"",""China"": ""87"",""Syria"": ""80"",""North Korea"": ""44""}"
2018-05-28,South America,Europe,2765,1813,"{""Spain"": ""598"",""Russia"": ""489"",""Belgium"": ""395"",""Ukraine"": ""274"",""United Kingdom"": ""242""}"
2018-05-28,South America,North America,2390,1872,"{""United States"": ""1318"",""Nicaragua"": ""577"",""Mexico"": ""247"",""Canada"": ""100"",""Trinidad and Tobago"": ""61""}"
2018-05-28,South America,Oceania,38,11,"{""Australia"": ""34"",""New Zealand"": ""4""}"
2018-05-28,South America,South America,5881,4325,"{""Brazil"": ""1489"",""Argentina"": ""1140"",""Venezuela"": ""927"",""Colombia"": ""808"",""Chile"": ""388""}"
2018-06-04,Africa,Africa,15690,10820,"{""Nigeria"": ""5228"",""South Africa"": ""2565"",""Mali"": ""950"",""Kenya"": ""824"",""Somalia"": ""734""}"
2018-06-04,Africa,Asia,3873,2621,"{""Israel"": ""934"",""Yemen"": ""616"",""Syria"": ""498"",""Afghanistan"": ""265"",""Iran"": ""238""}"
2018-06-04,Africa,Europe,1225,902,"{""Russia"": ""328"",""United Kingdom"": ""273"",""France"": ""269"",""Germany"": ""119"",""Spain"": ""54""}"
2018-06-04,Africa,North America,1202,914,"{""United States"": ""947"",""Nicaragua"": ""142"",""Canada"": ""79"",""Guatemala"": ""19"",""Cuba"": ""6""}"
2018-06-04,Africa,Oceania,27,27,"{""Australia"": ""27""}"
2018-06-04,Africa,South America,5,5,"{""Brazil"": ""4"",""Peru"": ""1"",""Chile"": ""0"",""Venezuela"": ""0""}"
2018-06-04,Asia,Africa,1827,1340,"{""Egypt"": ""373"",""Libya"": ""259"",""Nigeria"": ""228"",""South Africa"": ""146"",""Somalia"": ""121""}"
2018-06-04,Asia,Asia,80462,40384,"{""Israel"": ""26644"",""India"": ""12255"",""Pakistan"": ""4305"",""Syria"": ""4252"",""Palestine"": ""4232""}"
2018-06-04,Asia,Europe,7203,4235,"{""Russia"": ""1814"",""United Kingdom"": ""1251"",""France"": ""1137"",""Germany"": ""857"",""Italy"": ""292""}"
2018-06-04,Asia,North America,7277,4420,"{""United States"": ""5805"",""Canada"": ""573"",""Guatemala"": ""366"",""Nicaragua"": ""287"",""Cuba"": ""108""}"
2018-06-04,Asia,Oceania,289,208,"{""Australia"": ""244"",""Oceans"": ""22"",""Oceania"": ""8"",""New Zealand"": ""8"",""Papua New Guinea"": ""7""}"
2018-06-04,Asia,South America,197,150,"{""Brazil"": ""87"",""Venezuela"": ""39"",""Argentina"": ""35"",""Peru"": ""27"",""Chile"": ""6""}"
2018-06-04,Europe,Africa,2795,1246,"{""South Africa"": ""501"",""Somalia"": ""331"",""Nigeria"": ""270"",""Morocco"": ""216"",""Mali"": ""188""}"
2018-06-04,Europe,Asia,17864,7649,"{""Israel"": ""3398"",""Afghanistan"": ""2991"",""Syria"": ""2748"",""Turkey"": ""1915"",""China"": ""1311""}"
2018-06-04,Europe,Europe,56443,28586,"{""United Kingdom"": ""10546"",""Ukraine"": ""7611"",""Russia"": ""6390"",""Germany"": ""3368"",""France"": ""3220""}"
2018-06-04,Europe,North America,13007,4763,"{""United States"": ""9433"",""Guatemala"": ""1420"",""Canada"": ""1207"",""Mexico"": ""368"",""Nicaragua"": ""348""}"
2018-06-04,Europe,Oceania,668,284,"{""Australia"": ""512"",""New Zealand"": ""95"",""Oceans"": ""39"",""Palau"": ""16"",""Papua New Guinea"": ""6""}"
2018-06-04,Europe,South America,895,513,"{""Brazil"": ""255"",""Venezuela"": ""189"",""Ecuador"": ""137"",""Argentina"": ""125"",""Colombia"": ""70""}"
2018-06-04,North America,Africa,13086,2946,"{""Somalia"": ""2146"",""Egypt"": ""1335"",""Central African Republic"": ""1269"",""Ethiopia"": ""1171"",""South Africa"": ""1131""}"
2018-06-04,North America,Asia,60196,13837,"{""Israel"": ""8726"",""Afghanistan"": ""7176"",""China"": ""6409"",""Syria"": ""5785"",""North Korea"": ""4368""}"
2018-06-04,North America,Europe,36894,10972,"{""Russia"": ""9577"",""United Kingdom"": ""6750"",""France"": ""4559"",""Germany"": ""4007"",""Italy"": ""2302""}"
2018-06-04,North America,North America,256689,67139,"{""United States"": ""227315"",""Canada"": ""9399"",""Guatemala"": ""7352"",""Mexico"": ""5620"",""Cuba"": ""2511""}"
2018-06-04,North America,Oceania,2722,918,"{""Australia"": ""2554"",""New Zealand"": ""93"",""Oceania"": ""26"",""Papua New Guinea"": ""21"",""Marshall Islands"": ""19""}"
2018-06-04,North America,South America,3613,1470,"{""Brazil"": ""825"",""Ecuador"": ""644"",""Venezuela"": ""597"",""Chile"": ""546"",""Argentina"": ""495""}"
2018-06-04,Oceania,Africa,349,129,"{""Somalia"": ""83"",""South Africa"": ""82"",""Ghana"": ""49"",""Tunisia"": ""36"",""Egypt"": ""23""}"
2018-06-04,Oceania,Antarctica,32,1,"{""Antarctica"": ""32""}"
2018-06-04,Oceania,Asia,1922,696,"{""Indonesia"": ""357"",""China"": ""227"",""Syria"": ""168"",""North Korea"": ""163"",""Afghanistan"": ""160""}"
2018-06-04,Oceania,Europe,2891,609,"{""United Kingdom"": ""1727"",""Russia"": ""297"",""France"": ""271"",""Sweden"": ""220"",""Italy"": ""152""}"
2018-06-04,Oceania,North America,3358,1204,"{""United States"": ""2641"",""Guatemala"": ""523"",""Canada"": ""137"",""Antigua and Barbuda"": ""23"",""Cuba"": ""16""}"
2018-06-04,Oceania,Oceania,7552,2589,"{""Australia"": ""6787"",""New Zealand"": ""495"",""Fiji"": ""149"",""Papua New Guinea"": ""44"",""Guam"": ""33""}"
2018-06-04,Oceania,South America,69,21,"{""Brazil"": ""30"",""Peru"": ""22"",""Ecuador"": ""17"",""Argentina"": ""0""}"
2018-06-04,South America,Africa,199,78,"{""Mauritius"": ""128"",""South Africa"": ""19"",""Central African Republic"": ""16"",""Somalia"": ""12"",""Senegal"": ""9""}"
2018-06-04,South America,Asia,1089,658,"{""Israel"": ""292"",""China"": ""139"",""Syria"": ""135"",""Iran"": ""111"",""Afghanistan"": ""108""}"
2018-06-04,South America,Europe,1163,799,"{""United Kingdom"": ""278"",""France"": ""159"",""Sweden"": ""148"",""Russia"": ""133"",""Germany"": ""127""}"
2018-06-04,South America,North America,2314,1712,"{""United States"": ""1244"",""Nicaragua"": ""490"",""Mexico"": ""288"",""Guatemala"": ""118"",""Canada"": ""112""}"
2018-06-04,South America,Oceania,20,15,"{""Australia"": ""12"",""New Zealand"": ""8""}"
2018-06-04,South America,South America,5557,3935,"{""Brazil"": ""1810"",""Argentina"": ""796"",""Venezuela"": ""785"",""Colombia"": ""756"",""Peru"": ""518""}"
2018-06-11,Africa,Africa,13986,9537,"{""Nigeria"": ""4318"",""South Africa"": ""2021"",""Burkina Faso"": ""977"",""Kenya"": ""918"",""Uganda"": ""744""}"
2018-06-11,Africa,Asia,3889,2608,"{""Yemen"": ""1113"",""Afghanistan"": ""528"",""Israel"": ""464"",""Turkey"": ""269"",""Syria"": ""261""}"
2018-06-11,Africa,Europe,1326,866,"{""France"": ""294"",""United Kingdom"": ""283"",""Italy"": ""202"",""Belgium"": ""126"",""Russia"": ""112""}"
2018-06-11,Africa,North America,888,650,"{""United States"": ""682"",""Nicaragua"": ""139"",""Canada"": ""31"",""Mexico"": ""17"",""Haiti"": ""6""}"
2018-06-11,Africa,Oceania,38,28,"{""Australia"": ""31"",""Papua New Guinea"": ""7""}"
2018-06-11,Africa,South America,86,42,"{""Colombia"": ""32"",""Chile"": ""23"",""Argentina"": ""13"",""Venezuela"": ""10"",""Brazil"": ""8""}"
2018-06-11,Asia,Africa,2531,1638,"{""Libya"": ""801"",""Nigeria"": ""473"",""Egypt"": ""420"",""South Africa"": ""257"",""Djibouti"": ""87""}"
2018-06-11,Asia,Antarctica,1,1,"{""Antarctica"": ""1""}"
2018-06-11,Asia,Asia,76248,40777,"{""Israel"": ""19531"",""India"": ""13180"",""Pakistan"": ""6229"",""Afghanistan"": ""4190"",""Turkey"": ""3340""}"
2018-06-11,Asia,Europe,6758,3760,"{""Russia"": ""1692"",""United Kingdom"": ""1594"",""France"": ""946"",""Germany"": ""448"",""Italy"": ""439""}"
2018-06-11,Asia,North America,6089,3959,"{""United States"": ""5103"",""Canada"": ""374"",""Mexico"": ""353"",""Nicaragua"": ""222"",""Panama"": ""13""}"
2018-06-11,Asia,Oceania,268,196,"{""Australia"": ""188"",""New Zealand"": ""27"",""Papua New Guinea"": ""23"",""Oceania"": ""20"",""Oceans"": ""10""}"
2018-06-11,Asia,South America,347,211,"{""Venezuela"": ""125"",""Argentina"": ""66"",""Chile"": ""64"",""Colombia"": ""48"",""Brazil"": ""36""}"
2018-06-11,Europe,Africa,2014,1115,"{""Libya"": ""355"",""Nigeria"": ""314"",""Tunisia"": ""259"",""Morocco"": ""183"",""South Africa"": ""100""}"
2018-06-11,Europe,Asia,20409,8084,"{""Afghanistan"": ""3712"",""Yemen"": ""1912"",""North Korea"": ""1768"",""Israel"": ""1577"",""Turkey"": ""1504""}"
2018-06-11,Europe,Europe,62125,28835,"{""United Kingdom"": ""14092"",""Ukraine"": ""6060"",""Italy"": ""4673"",""France"": ""4205"",""Russia"": ""4097""}"
2018-06-11,Europe,North America,9854,4354,"{""United States"": ""6961"",""Canada"": ""1218"",""Nicaragua"": ""578"",""Mexico"": ""577"",""Haiti"": ""315""}"
2018-06-11,Europe,Oceania,312,194,"{""Australia"": ""211"",""Oceans"": ""59"",""New Zealand"": ""33"",""Palau"": ""9"",""Fiji"": ""0""}"
2018-06-11,Europe,South America,1289,630,"{""Venezuela"": ""308"",""Colombia"": ""295"",""Argentina"": ""233"",""Chile"": ""221"",""Brazil"": ""133""}"
2018-06-11,North America,Africa,9292,2434,"{""Egypt"": ""1400"",""Libya"": ""1019"",""Kenya"": ""719"",""Liberia"": ""671"",""South Africa"": ""650""}"
2018-06-11,North America,Antarctica,20,6,"{""Antarctica"": ""20""}"
2018-06-11,North America,Asia,72500,15819,"{""Yemen"": ""9331"",""North Korea"": ""9124"",""Afghanistan"": ""8328"",""South Korea"": ""5719"",""Saudi Arabia"": ""4947""}"
2018-06-11,North America,Europe,34367,10435,"{""Russia"": ""6743"",""United Kingdom"": ""5591"",""Italy"": ""4443"",""Germany"": ""2600"",""France"": ""2597""}"
2018-06-11,North America,North America,230573,64041,"{""United States"": ""209212"",""Canada"": ""9705"",""Mexico"": ""5777"",""Nicaragua"": ""1901"",""Panama"": ""701""}"
2018-06-11,North America,Oceania,2711,1019,"{""Australia"": ""2035"",""Papua New Guinea"": ""233"",""Oceans"": ""168"",""New Zealand"": ""102"",""Guam"": ""75""}"
2018-06-11,North America,South America,6289,1737,"{""Venezuela"": ""2416"",""Chile"": ""1848"",""Colombia"": ""733"",""Argentina"": ""445"",""Brazil"": ""439""}"
2018-06-11,Oceania,Africa,170,53,"{""Ghana"": ""110"",""Gambia"": ""25"",""South Africa"": ""19"",""Libya"": ""11"",""Mozambique"": ""4""}"
2018-06-11,Oceania,Asia,2445,929,"{""China"": ""443"",""Afghanistan"": ""360"",""North Korea"": ""342"",""Philippines"": ""289"",""South Korea"": ""254""}"
2018-06-11,Oceania,Europe,1991,570,"{""United Kingdom"": ""543"",""Germany"": ""336"",""Norway"": ""218"",""Russia"": ""203"",""France"": ""149""}"
2018-06-11,Oceania,North America,3291,902,"{""United States"": ""2856"",""Canada"": ""282"",""Mexico"": ""96"",""Nicaragua"": ""57""}"
2018-06-11,Oceania,Oceania,8646,2790,"{""Australia"": ""7561"",""New Zealand"": ""613"",""Fiji"": ""164"",""Pitcairn"": ""154"",""Papua New Guinea"": ""71""}"
2018-06-11,Oceania,South America,135,38,"{""Chile"": ""52"",""Argentina"": ""35"",""Bolivia"": ""28"",""Venezuela"": ""16"",""Brazil"": ""4""}"
2018-06-11,South America,Africa,137,83,"{""Mauritius"": ""77"",""Nigeria"": ""20"",""Tanzania"": ""7"",""Egypt"": ""7"",""Libya"": ""6""}"
2018-06-11,South America,Asia,1083,726,"{""South Korea"": ""196"",""Afghanistan"": ""190"",""North Korea"": ""180"",""China"": ""127"",""Israel"": ""87""}"
2018-06-11,South America,Europe,1279,860,"{""United Kingdom"": ""206"",""Russia"": ""199"",""France"": ""194"",""Spain"": ""179"",""Italy"": ""158""}"
