mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events,conflict_continent,media_continent
2017-06-05,Sri Lanka,Ghana,16,16,Asia,Africa
2017-06-05,Greece,Greece,827,470,Europe,Europe
2017-06-05,United Kingdom,Greece,801,322,Europe,Europe
2017-06-05,Iran,Greece,691,215,Asia,Europe
2017-06-05,Qatar,Greece,394,156,Asia,Europe
2017-06-05,Germany,Greece,346,94,Europe,Europe
2017-06-05,United Kingdom,Hungary,272,87,Europe,Europe
2017-06-05,United States,Hungary,143,78,North America,Europe
2017-06-05,Hungary,Hungary,138,103,Europe,Europe
2017-06-05,Germany,Hungary,78,33,Europe,Europe
2017-06-05,Russia,Hungary,55,29,Europe,Europe
2017-06-05,Iceland,Iceland,295,64,Europe,Europe
2017-06-05,Russia,Iceland,220,9,Europe,Europe
2017-06-05,United Kingdom,Iceland,36,27,Europe,Europe
2017-06-05,Greece,Iceland,14,5,Europe,Europe
2017-06-05,Norway,Iceland,12,11,Europe,Europe
2017-06-05,India,India,3683,2615,Asia,Asia
2017-06-05,United Kingdom,India,635,353,Europe,Asia
2017-06-05,United States,India,592,441,North America,Asia
2017-06-05,Pakistan,India,588,444,Asia,Asia
2017-06-05,Qatar,India,555,464,Asia,Asia
2017-06-05,Indonesia,Indonesia,543,432,Asia,Asia
2017-06-05,Qatar,Indonesia,57,55,Asia,Asia
2017-06-05,United States,Indonesia,45,42,North America,Asia
2017-06-05,Saudi Arabia,Indonesia,45,39,Asia,Asia
2017-06-05,Egypt,Indonesia,37,29,Africa,Asia
2017-06-05,Iran,Iran,1156,616,Asia,Asia
2017-06-05,Qatar,Iran,381,228,Asia,Asia
2017-06-05,Saudi Arabia,Iran,274,164,Asia,Asia
2017-06-05,Syria,Iran,226,179,Asia,Asia
2017-06-05,United Arab Emirates,Iran,207,70,Asia,Asia
2017-06-05,Iraq,Iraq,212,204,Asia,Asia
2017-06-05,Syria,Iraq,82,78,Asia,Asia
2017-06-05,Iran,Iraq,32,30,Asia,Asia
2017-06-05,Qatar,Iraq,22,22,Asia,Asia
2017-06-05,Saudi Arabia,Iraq,15,15,Asia,Asia
2017-06-05,United Kingdom,Ireland,763,534,Europe,Europe
2017-06-05,Ireland,Ireland,632,517,Europe,Europe
2017-06-05,United States,Ireland,237,188,North America,Europe
2017-06-05,France,Ireland,152,88,Europe,Europe
2017-06-05,Iran,Ireland,118,92,Asia,Europe
2017-06-05,Israel,Israel,783,686,Asia,Asia
2017-06-05,Iran,Israel,254,203,Asia,Asia
2017-06-05,Qatar,Israel,144,134,Asia,Asia
2017-06-05,United States,Israel,143,132,North America,Asia
2017-06-05,Syria,Israel,138,119,Asia,Asia
2017-06-05,Italy,Italy,1311,862,Europe,Europe
2017-06-05,United Kingdom,Italy,579,217,Europe,Europe
2017-06-05,Iran,Italy,434,154,Asia,Europe
2017-06-05,France,Italy,307,125,Europe,Europe
2017-06-05,Syria,Italy,185,129,Asia,Europe
2017-06-05,Jamaica,Jamaica,44,41,North America,North America
2017-06-05,United States,Jamaica,39,38,North America,North America
2017-06-05,United Kingdom,Jamaica,14,14,Europe,North America
2017-06-05,Somalia,Jamaica,6,6,Africa,North America
2017-06-05,Egypt,Jamaica,6,6,Africa,North America
2017-06-05,United Kingdom,Japan,135,71,Europe,Asia
2017-06-05,United States,Japan,120,72,North America,Asia
2017-06-05,Japan,Japan,87,57,Asia,Asia
2017-06-05,Philippines,Japan,83,52,Asia,Asia
2017-06-05,Syria,Japan,57,33,Asia,Asia
2017-06-05,Jordan,Jordan,188,67,Asia,Asia
2017-06-05,Qatar,Jordan,60,25,Asia,Asia
2017-06-05,Syria,Jordan,56,31,Asia,Asia
2017-06-05,United Kingdom,Jordan,46,22,Europe,Asia
2017-06-05,Israel,Jordan,44,37,Asia,Asia
2017-06-05,Kazakhstan,Kazakhstan,88,79,Asia,Asia
2017-06-05,Russia,Kazakhstan,59,56,Europe,Asia
2017-06-05,Ukraine,Kazakhstan,54,53,Europe,Asia
2017-06-05,Iran,Kazakhstan,44,35,Asia,Asia
2017-06-05,United Kingdom,Kazakhstan,30,29,Europe,Asia
2017-06-05,Kenya,Kenya,754,549,Africa,Africa
2017-06-05,United Kingdom,Kenya,111,77,Europe,Africa
2017-06-05,United States,Kenya,76,56,North America,Africa
2017-06-05,Qatar,Kenya,55,39,Asia,Africa
2017-06-05,France,Kenya,33,21,Europe,Africa
2017-06-05,Qatar,Kuwait,32,32,Asia,Asia
2017-06-05,Philippines,Kuwait,26,25,Asia,Asia
2017-06-05,Iran,Kuwait,19,19,Asia,Asia
2017-06-05,Saudi Arabia,Kuwait,15,15,Asia,Asia
2017-06-05,Israel,Kuwait,15,15,Asia,Asia
2017-06-05,Syria,Lebanon,206,176,Asia,Asia
2017-06-05,Iran,Lebanon,162,137,Asia,Asia
2017-06-05,Qatar,Lebanon,157,127,Asia,Asia
2017-06-05,Lebanon,Lebanon,118,109,Asia,Asia
2017-06-05,Egypt,Lebanon,107,98,Africa,Asia
2017-06-05,Egypt,Libya,24,22,Africa,Africa
2017-06-05,United Kingdom,Libya,22,19,Europe,Africa
2017-06-05,Qatar,Libya,20,14,Asia,Africa
2017-06-05,Libya,Libya,19,15,Africa,Africa
2017-06-05,Saudi Arabia,Libya,16,15,Asia,Africa
2017-06-05,Malaysia,Malaysia,267,211,Asia,Asia
2017-06-05,Qatar,Malaysia,221,173,Asia,Asia
2017-06-05,Philippines,Malaysia,201,150,Asia,Asia
2017-06-05,United Kingdom,Malaysia,184,133,Europe,Asia
2017-06-05,United States,Malaysia,163,137,North America,Asia
2017-06-05,Mexico,Mexico,1712,1182,North America,North America
2017-06-05,United States,Mexico,777,540,North America,North America
2017-06-05,United Kingdom,Mexico,409,225,Europe,North America
2017-06-05,France,Mexico,348,176,Europe,North America
2017-06-05,Iran,Mexico,237,125,Asia,North America
2017-06-05,Morocco,Morocco,108,105,Africa,Africa
2017-06-05,United Kingdom,Morocco,62,47,Europe,Africa
2017-06-05,Qatar,Morocco,61,51,Asia,Africa
2017-06-05,Iran,Morocco,30,29,Asia,Africa
2017-06-05,France,Morocco,30,30,Europe,Africa
2017-06-05,Myanmar,Myanmar,88,88,Asia,Asia
2017-06-05,China,Myanmar,23,23,Asia,Asia
2017-06-05,United Kingdom,Myanmar,3,3,Europe,Asia
2017-06-05,Qatar,Myanmar,1,1,Asia,Asia
2017-06-05,Iran,Myanmar,0,0,Asia,Asia
2017-06-05,Nepal,Nepal,9,9,Asia,Asia
2017-06-05,China,Nepal,7,7,Asia,Asia
2017-06-05,India,Nepal,4,4,Asia,Asia
2017-06-05,Netherlands,Netherlands,222,182,Europe,Europe
2017-06-05,United Kingdom,Netherlands,145,99,Europe,Europe
2017-06-05,United States,Netherlands,47,43,North America,Europe
2017-06-05,Iran,Netherlands,43,30,Asia,Europe
2017-06-05,Belgium,Netherlands,37,22,Europe,Europe
2017-06-05,United States,New Zealand,747,627,North America,Oceania
2017-06-05,New Zealand,New Zealand,463,355,Oceania,Oceania
2017-06-05,United Kingdom,New Zealand,334,268,Europe,Oceania
2017-06-05,Australia,New Zealand,172,135,Oceania,Oceania
2017-06-05,Qatar,New Zealand,103,97,Asia,Oceania
2017-06-05,Nigeria,Nigeria,1819,1374,Africa,Africa
2017-06-05,Qatar,Nigeria,224,174,Asia,Africa
2017-06-05,United Kingdom,Nigeria,133,108,Europe,Africa
2017-06-05,United States,Nigeria,114,92,North America,Africa
2017-06-05,Morocco,Nigeria,93,45,Africa,Africa
2017-06-05,Norway,Norway,259,131,Europe,Europe
2017-06-05,United Kingdom,Norway,148,89,Europe,Europe
2017-06-05,Syria,Norway,68,23,Asia,Europe
2017-06-05,Iran,Norway,64,28,Asia,Europe
2017-06-05,Germany,Norway,46,32,Europe,Europe
2017-06-05,Iran,Oman,62,56,Asia,Asia
2017-06-05,Syria,Oman,48,47,Asia,Asia
2017-06-05,Philippines,Oman,35,31,Asia,Asia
2017-06-05,United Kingdom,Oman,28,27,Europe,Asia
2017-06-05,Russia,Oman,20,14,Europe,Asia
2017-06-05,Pakistan,Pakistan,1455,1286,Asia,Asia
2017-06-05,Qatar,Pakistan,414,335,Asia,Asia
2017-06-05,United Kingdom,Pakistan,329,269,Europe,Asia
2017-06-05,Iran,Pakistan,239,208,Asia,Asia
2017-06-05,Bahrain,Pakistan,226,110,Asia,Asia
2017-06-05,United States,Panama,76,71,North America,North America
2017-06-05,Panama,Panama,69,60,North America,North America
2017-06-05,Venezuela,Panama,52,51,South America,North America
2017-06-05,Qatar,Panama,27,21,Asia,North America
2017-06-05,Brazil,Panama,23,22,South America,North America
2017-06-05,Brazil,Paraguay,40,31,South America,South America
2017-06-05,Paraguay,Paraguay,29,27,South America,South America
2017-06-05,United Kingdom,Paraguay,29,23,Europe,South America
2017-06-05,United States,Paraguay,25,25,North America,South America
2017-06-05,Italy,Paraguay,12,8,Europe,South America
2017-06-05,Peru,Peru,293,270,South America,South America
2017-06-05,United States,Peru,158,143,North America,South America
2017-06-05,United Kingdom,Peru,131,99,Europe,South America
2017-06-05,Venezuela,Peru,85,73,South America,South America
2017-06-05,Iran,Peru,70,54,Asia,South America
2017-06-05,Philippines,Philippines,1582,1331,Asia,Asia
2017-06-05,United States,Philippines,220,208,North America,Asia
2017-06-05,Qatar,Philippines,92,78,Asia,Asia
2017-06-05,United Kingdom,Philippines,74,66,Europe,Asia
2017-06-05,China,Philippines,56,47,Asia,Asia
2017-06-05,Poland,Poland,529,381,Europe,Europe
2017-06-05,United Kingdom,Poland,174,80,Europe,Europe
2017-06-05,Russia,Poland,142,92,Europe,Europe
2017-06-05,Saudi Arabia,Poland,95,37,Asia,Europe
2017-06-05,United States,Poland,95,65,North America,Europe
2017-06-05,Portugal,Portugal,151,108,Europe,Europe
2017-06-05,United Kingdom,Portugal,130,79,Europe,Europe
2017-06-05,Qatar,Portugal,73,46,Asia,Europe
2017-06-05,Iran,Portugal,72,40,Asia,Europe
2017-06-05,France,Portugal,49,38,Europe,Europe
2017-06-05,Qatar,Qatar,164,147,Asia,Asia
2017-06-05,Bahrain,Qatar,64,57,Asia,Asia
2017-06-05,Israel,Qatar,60,59,Asia,Asia
2017-06-05,Afghanistan,Qatar,55,41,Asia,Asia
2017-06-05,Saudi Arabia,Qatar,52,49,Asia,Asia
2017-06-05,Romania,Romania,1904,1345,Europe,Europe
2017-06-05,United Kingdom,Romania,686,398,Europe,Europe
2017-06-05,Syria,Romania,582,419,Asia,Europe
2017-06-05,Russia,Romania,472,368,Europe,Europe
2017-06-05,France,Romania,389,206,Europe,Europe
2017-06-05,United States,Russia,4290,1375,North America,Europe
2017-06-05,Russia,Russia,4061,2462,Europe,Europe
2017-06-05,United Kingdom,Russia,2045,585,Europe,Europe
2017-06-05,Ukraine,Russia,1828,1210,Europe,Europe
2017-06-05,Iran,Russia,984,494,Asia,Europe
2017-06-05,Qatar,Saudi Arabia,220,198,Asia,Asia
2017-06-05,United Kingdom,Saudi Arabia,146,131,Europe,Asia
2017-06-05,Saudi Arabia,Saudi Arabia,139,131,Asia,Asia
2017-06-05,Egypt,Saudi Arabia,126,115,Africa,Asia
2017-06-05,Philippines,Saudi Arabia,91,80,Asia,Asia
2017-06-05,Senegal,Senegal,15,15,Africa,Africa
2017-06-05,Israel,Senegal,3,3,Asia,Africa
2017-06-05,United Kingdom,Serbia,218,107,Europe,Europe
2017-06-05,Serbia,Serbia,207,136,Europe,Europe
2017-06-05,Serbia,Serbia,189,116,Europe,Europe
2017-06-05,Russia,Serbia,131,62,Europe,Europe
2017-06-05,Iran,Serbia,114,60,Asia,Europe
2017-06-05,Philippines,Singapore,137,114,Asia,Asia
2017-06-05,United States,Singapore,112,107,North America,Asia
2017-06-05,United Kingdom,Singapore,110,85,Europe,Asia
2017-06-05,Singapore,Singapore,106,87,Asia,Asia
2017-06-05,Qatar,Singapore,97,84,Asia,Asia
2017-06-05,Slovakia,Slovakia,134,82,Europe,Europe
2017-06-05,United Kingdom,Slovakia,130,79,Europe,Europe
2017-06-05,Italy,Slovakia,66,29,Europe,Europe
2017-06-05,United States,Slovakia,57,35,North America,Europe
2017-06-05,Afghanistan,Slovakia,52,27,Asia,Europe
2017-06-05,South Africa,South Africa,1621,1181,Africa,Africa
2017-06-05,United States,South Africa,182,155,North America,Africa
2017-06-05,Qatar,South Africa,167,142,Asia,Africa
2017-06-05,United Kingdom,South Africa,124,106,Europe,Africa
2017-06-05,Bahrain,South Africa,103,59,Asia,Africa
2017-06-05,South Korea,South Korea,353,249,Asia,Asia
2017-06-05,North Korea,South Korea,199,116,Asia,Asia
2017-06-05,United States,South Korea,67,58,North America,Asia
2017-06-05,China,South Korea,53,46,Asia,Asia
2017-06-05,United Kingdom,South Korea,49,28,Europe,Asia
2017-06-05,United Kingdom,Spain,1191,486,Europe,Europe
2017-06-05,Spain,Spain,955,633,Europe,Europe
2017-06-05,France,Spain,374,143,Europe,Europe
2017-06-05,United States,Spain,337,249,North America,Europe
2017-06-05,Iran,Spain,318,177,Asia,Europe
2017-06-05,Sri Lanka,Sri Lanka,151,121,Asia,Asia
2017-06-05,Qatar,Sri Lanka,66,49,Asia,Asia
2017-06-05,Saudi Arabia,Sri Lanka,40,32,Asia,Asia
2017-06-05,Iran,Sri Lanka,37,29,Asia,Asia
2017-06-05,Egypt,Sri Lanka,35,33,Africa,Asia
2017-06-05,Sweden,Sweden,1514,532,Europe,Europe
2017-06-05,United Kingdom,Sweden,636,109,Europe,Europe
2017-06-05,United States,Sweden,371,92,North America,Europe
2017-06-05,Qatar,Sweden,342,49,Asia,Europe
2017-06-05,Norway,Sweden,231,15,Europe,Europe
2017-06-05,United Kingdom,Switzerland,672,219,Europe,Europe
2017-06-05,Switzerland,Switzerland,542,307,Europe,Europe
2017-06-05,United States,Switzerland,471,162,North America,Europe
2017-06-05,Syria,Switzerland,301,123,Asia,Europe
2017-06-05,Iran,Switzerland,286,111,Asia,Europe
2017-06-05,Syria,Syria,297,214,Asia,Asia
2017-06-05,Iran,Syria,65,28,Asia,Asia
2017-06-05,Russia,Syria,52,35,Europe,Asia
2017-06-05,Saudi Arabia,Syria,35,33,Asia,Asia
2017-06-05,Israel,Syria,29,28,Asia,Asia
2017-06-05,Tanzania,Tanzania,170,168,Africa,Africa
2017-06-05,Kenya,Tanzania,25,25,Africa,Africa
2017-06-05,South Africa,Tanzania,21,13,Africa,Africa
2017-06-05,United Kingdom,Tanzania,15,15,Europe,Africa
2017-06-05,Somalia,Tanzania,14,14,Africa,Africa
2017-06-05,Thailand,Thailand,244,184,Asia,Asia
2017-06-05,Philippines,Thailand,68,64,Asia,Asia
2017-06-05,United Kingdom,Thailand,29,26,Europe,Asia
2017-06-05,Japan,Thailand,23,15,Asia,Asia
2017-06-05,Cambodia,Thailand,16,8,Asia,Asia
2017-06-05,Trinidad and Tobago,Trinidad and Tobago,86,75,North America,North America
2017-06-05,United Kingdom,Trinidad and Tobago,26,20,Europe,North America
2017-06-05,Barbados,Trinidad and Tobago,17,17,North America,North America
2017-06-05,Spain,Trinidad and Tobago,11,11,Europe,North America
2017-06-05,Venezuela,Trinidad and Tobago,7,7,South America,North America
2017-06-05,Tunisia,Tunisia,75,50,Africa,Africa
2017-06-05,Saudi Arabia,Tunisia,47,13,Asia,Africa
2017-06-05,Somalia,Tunisia,44,5,Africa,Africa
2017-06-05,Afghanistan,Tunisia,29,5,Asia,Africa
2017-06-05,Qatar,Tunisia,27,22,Asia,Africa
2017-06-05,Turkey,Turkey,997,653,Asia,Asia
2017-06-05,Iran,Turkey,336,197,Asia,Asia
2017-06-05,Qatar,Turkey,265,177,Asia,Asia
2017-06-05,Syria,Turkey,180,124,Asia,Asia
2017-06-05,United Kingdom,Turkey,142,100,Europe,Asia
2017-06-05,Uganda,Uganda,106,104,Africa,Africa
2017-06-05,United States,Uganda,37,33,North America,Africa
2017-06-05,Bahrain,Uganda,30,28,Asia,Africa
2017-06-05,Sudan,Uganda,29,15,Africa,Africa
2017-06-05,South Sudan,Uganda,28,27,Africa,Africa
2017-06-05,Ukraine,Ukraine,3760,2101,Europe,Europe
2017-06-05,Russia,Ukraine,870,675,Europe,Europe
2017-06-05,United States,Ukraine,437,339,North America,Europe
2017-06-05,Iran,Ukraine,397,210,Asia,Europe
2017-06-05,United Kingdom,Ukraine,383,249,Europe,Europe
2017-06-05,Qatar,United Arab Emirates,297,201,Asia,Asia
2017-06-05,United Arab Emirates,United Arab Emirates,174,62,Asia,Asia
2017-06-05,Syria,United Arab Emirates,125,118,Asia,Asia
2017-06-05,Yemen,United Arab Emirates,124,99,Asia,Asia
2017-06-05,United Kingdom,United Arab Emirates,118,86,Europe,Asia
2017-06-05,United Kingdom,United Kingdom,14150,4901,Europe,Europe
2017-06-05,United States,United Kingdom,8004,2707,North America,Europe
2017-06-05,France,United Kingdom,3099,566,Europe,Europe
2017-06-05,Australia,United Kingdom,2979,970,Oceania,Europe
2017-06-05,Qatar,United Kingdom,1566,730,Asia,Europe
2017-06-05,United States,United States,4426,3520,North America,North America
2017-06-05,United Kingdom,United States,814,594,Europe,North America
2017-06-05,Qatar,United States,572,402,Asia,North America
2017-06-05,Iran,United States,469,378,Asia,North America
2017-06-05,Russia,United States,407,338,Europe,North America
2017-06-05,Uruguay,Uruguay,47,34,South America,South America
2017-06-05,United States,Uruguay,28,26,North America,South America
2017-06-05,Qatar,Uruguay,27,20,Asia,South America
2017-06-05,United Kingdom,Uruguay,20,17,Europe,South America
2017-06-05,Colombia,Uruguay,17,8,South America,South America
2017-06-05,Ukraine,Uzbekistan,11,11,Europe,Asia
2017-06-05,Russia,Uzbekistan,7,7,Europe,Asia
2017-06-05,Uzbekistan,Uzbekistan,3,3,Asia,Asia
2017-06-05,United States,Uzbekistan,1,1,North America,Asia
2017-06-05,Venezuela,Venezuela,517,395,South America,South America
2017-06-05,United States,Venezuela,100,85,North America,South America
2017-06-05,United Kingdom,Venezuela,59,50,Europe,South America
2017-06-05,France,Venezuela,57,45,Europe,South America
2017-06-05,Qatar,Venezuela,43,34,Asia,South America
2017-06-05,Vietnam,Vietnam,121,108,Asia,Asia
2017-06-05,United Kingdom,Vietnam,46,41,Europe,Asia
2017-06-05,Philippines,Vietnam,36,34,Asia,Asia
2017-06-05,United States,Vietnam,25,25,North America,Asia
2017-06-05,France,Vietnam,22,22,Europe,Asia
2017-06-05,Zimbabwe,Zimbabwe,149,142,Africa,Africa
2017-06-05,South Africa,Zimbabwe,19,17,Africa,Africa
2017-06-05,Botswana,Zimbabwe,16,16,Africa,Africa
2017-06-05,Iran,Zimbabwe,9,6,Asia,Africa
2017-06-05,Zambia,Zimbabwe,8,6,Africa,Africa
2017-06-12,Afghanistan,Afghanistan,449,424,Asia,Asia
2017-06-12,Pakistan,Afghanistan,27,27,Asia,Asia
2017-06-12,United States,Afghanistan,11,10,North America,Asia
2017-06-12,Iran,Afghanistan,9,9,Asia,Asia
2017-06-12,Denmark,Afghanistan,7,3,Europe,Asia
2017-06-12,Egypt,Algeria,8,8,Africa,Africa
2017-06-12,Iraq,Algeria,8,7,Asia,Africa
2017-06-12,Qatar,Algeria,6,6,Asia,Africa
2017-06-12,France,Algeria,3,3,Europe,Africa
2017-06-12,Algeria,Algeria,3,3,Africa,Africa
2017-06-12,Argentina,Argentina,333,274,South America,South America
2017-06-12,United States,Argentina,270,238,North America,South America
2017-06-12,Russia,Argentina,125,87,Europe,South America
2017-06-12,Syria,Argentina,118,91,Asia,South America
2017-06-12,Iraq,Argentina,89,62,Asia,South America
2017-06-12,Australia,Australia,9397,2631,Oceania,Oceania
2017-06-12,United States,Australia,2908,703,North America,Oceania
2017-06-12,United Kingdom,Australia,1256,272,Europe,Oceania
2017-06-12,Russia,Australia,765,198,Europe,Oceania
2017-06-12,China,Australia,456,130,Asia,Oceania
2017-06-12,United States,Austria,109,58,North America,Europe
2017-06-12,United Kingdom,Austria,64,39,Europe,Europe
2017-06-12,Austria,Austria,49,39,Europe,Europe
2017-06-12,Egypt,Austria,48,16,Africa,Europe
2017-06-12,Syria,Austria,46,23,Asia,Europe
2017-06-12,Bahrain,Bahrain,67,53,Asia,Asia
2017-06-12,United Arab Emirates,Bahrain,20,13,Asia,Asia
2017-06-12,Palestine,Bahrain,18,13,Asia,Asia
2017-06-12,Qatar,Bahrain,17,17,Asia,Asia
2017-06-12,Israel,Bahrain,17,12,Asia,Asia
2017-06-12,Bangladesh,Bangladesh,393,303,Asia,Asia
2017-06-12,United States,Bangladesh,165,129,North America,Asia
2017-06-12,India,Bangladesh,108,63,Asia,Asia
2017-06-12,Philippines,Bangladesh,66,47,Asia,Asia
2017-06-12,United Kingdom,Bangladesh,58,40,Europe,Asia
2017-06-12,Belgium,Belgium,250,152,Europe,Europe
2017-06-12,France,Belgium,244,83,Europe,Europe
2017-06-12,United States,Belgium,198,115,North America,Europe
2017-06-12,Afghanistan,Belgium,108,53,Asia,Europe
2017-06-12,Iraq,Belgium,99,23,Asia,Europe
2017-06-12,Bolivia,Bolivia,277,182,South America,South America
2017-06-12,Chile,Bolivia,132,92,South America,South America
2017-06-12,Haiti,Bolivia,53,8,North America,South America
2017-06-12,United States,Bolivia,45,33,North America,South America
2017-06-12,Sweden,Bolivia,37,8,Europe,South America
2017-06-12,Brazil,Brazil,1496,924,South America,South America
2017-06-12,United Kingdom,Brazil,364,188,Europe,South America
2017-06-12,Russia,Brazil,179,94,Europe,South America
2017-06-12,France,Brazil,152,67,Europe,South America
2017-06-12,United States,Brazil,132,69,North America,South America
2017-06-12,Bulgaria,Bulgaria,225,150,Europe,Europe
2017-06-12,Russia,Bulgaria,166,102,Europe,Europe
2017-06-12,United States,Bulgaria,76,63,North America,Europe
2017-06-12,Turkey,Bulgaria,57,44,Asia,Europe
2017-06-12,United Kingdom,Bulgaria,41,25,Europe,Europe
2017-06-12,Canada,Canada,1756,1082,North America,North America
2017-06-12,United States,Canada,985,791,North America,North America
2017-06-12,United Kingdom,Canada,493,229,Europe,North America
2017-06-12,Syria,Canada,186,122,Asia,North America
2017-06-12,Afghanistan,Canada,124,97,Asia,North America
2017-06-12,Chile,Chile,273,224,South America,South America
2017-06-12,United States,Chile,205,170,North America,South America
2017-06-12,Bolivia,Chile,94,71,South America,South America
2017-06-12,Russia,Chile,76,66,Europe,South America
2017-06-12,Mexico,Chile,74,64,North America,South America
2017-06-12,China,China,645,435,Asia,Asia
2017-06-12,United States,China,329,242,North America,Asia
2017-06-12,Israel,China,202,99,Asia,Asia
2017-06-12,Qatar,China,179,93,Asia,Asia
2017-06-12,Afghanistan,China,165,118,Asia,Asia
2017-06-12,United States,Colombia,417,301,North America,South America
2017-06-12,Colombia,Colombia,368,293,South America,South America
2017-06-12,Syria,Colombia,279,173,Asia,South America
2017-06-12,Egypt,Colombia,258,158,Africa,South America
2017-06-12,Venezuela,Colombia,215,148,South America,South America
2017-06-12,United States,Costa Rica,35,34,North America,North America
2017-06-12,Syria,Costa Rica,12,12,Asia,North America
2017-06-12,Costa Rica,Costa Rica,11,11,North America,North America
2017-06-12,Russia,Costa Rica,10,10,Europe,North America
2017-06-12,Panama,Costa Rica,9,8,North America,North America
2017-06-12,Croatia,Croatia,113,89,Europe,Europe
2017-06-12,Russia,Croatia,87,48,Europe,Europe
2017-06-12,United States,Croatia,46,29,North America,Europe
2017-06-12,United Kingdom,Croatia,33,24,Europe,Europe
2017-06-12,Germany,Croatia,33,25,Europe,Europe
2017-06-12,United States,Cuba,73,55,North America,North America
2017-06-12,Syria,Cuba,45,34,Asia,North America
2017-06-12,Cuba,Cuba,39,30,North America,North America
2017-06-12,Saudi Arabia,Cuba,37,25,Asia,North America
2017-06-12,Iran,Cuba,34,17,Asia,North America
2017-06-12,Czech Republic,Czech Republic,328,213,Europe,Europe
2017-06-12,Russia,Czech Republic,267,136,Europe,Europe
2017-06-12,United States,Czech Republic,138,84,North America,Europe
2017-06-12,United Kingdom,Czech Republic,120,70,Europe,Europe
2017-06-12,Syria,Czech Republic,119,69,Asia,Europe
2017-06-12,Denmark,Denmark,597,311,Europe,Europe
2017-06-12,United States,Denmark,195,51,North America,Europe
2017-06-12,Afghanistan,Denmark,130,30,Asia,Europe
2017-06-12,Russia,Denmark,119,33,Europe,Europe
2017-06-12,United Kingdom,Denmark,115,31,Europe,Europe
2017-06-12,Ecuador,Ecuador,93,71,South America,South America
2017-06-12,United States,Ecuador,91,82,North America,South America
2017-06-12,Venezuela,Ecuador,53,46,South America,South America
2017-06-12,Colombia,Ecuador,23,21,South America,South America
2017-06-12,Peru,Ecuador,13,10,South America,South America
2017-06-12,Yemen,Egypt,428,343,Asia,Africa
2017-06-12,Syria,Egypt,337,286,Asia,Africa
2017-06-12,Qatar,Egypt,279,178,Asia,Africa
2017-06-12,Israel,Egypt,274,234,Asia,Africa
2017-06-12,Egypt,Egypt,247,218,Africa,Africa
2017-06-12,Finland,Finland,322,231,Europe,Europe
2017-06-12,Russia,Finland,106,54,Europe,Europe
2017-06-12,United Kingdom,Finland,91,24,Europe,Europe
2017-06-12,United States,Finland,88,59,North America,Europe
2017-06-12,Afghanistan,Finland,52,13,Asia,Europe
2017-06-12,France,France,937,654,Europe,Europe
2017-06-12,United States,France,436,333,North America,Europe
2017-06-12,Afghanistan,France,281,132,Asia,Europe
2017-06-12,Russia,France,241,132,Europe,Europe
2017-06-12,Syria,France,240,165,Asia,Europe
2017-06-12,Germany,Germany,1662,706,Europe,Europe
2017-06-12,United States,Germany,1224,421,North America,Europe
2017-06-12,Russia,Germany,668,243,Europe,Europe
2017-06-12,United Kingdom,Germany,522,146,Europe,Europe
2017-06-12,Israel,Germany,316,69,Asia,Europe
2017-06-12,Ghana,Ghana,213,204,Africa,Africa
2017-06-12,United States,Ghana,64,61,North America,Africa
2017-06-12,Syria,Ghana,47,41,Asia,Africa
2017-06-12,Lesotho,Ghana,18,16,Africa,Africa
2017-06-12,Libya,Ghana,15,13,Africa,Africa
2017-06-12,Greece,Greece,780,490,Europe,Europe
2017-06-12,United Kingdom,Greece,483,130,Europe,Europe
2017-06-12,Russia,Greece,280,133,Europe,Europe
2017-06-12,United States,Greece,250,130,North America,Europe
2017-06-12,Iraq,Greece,190,42,Asia,Europe
2017-06-12,United States,Hungary,145,79,North America,Europe
2017-06-12,Russia,Hungary,132,51,Europe,Europe
2017-06-12,Hungary,Hungary,108,75,Europe,Europe
2017-06-12,Germany,Hungary,44,25,Europe,Europe
2017-06-12,United Kingdom,Hungary,31,19,Europe,Europe
2017-06-12,Norway,Iceland,141,11,Europe,Europe
2017-06-12,Italy,Iceland,134,4,Europe,Europe
2017-06-12,United Kingdom,Iceland,134,18,Europe,Europe
2017-06-12,France,Iceland,41,5,Europe,Europe
2017-06-12,Sweden,Iceland,39,11,Europe,Europe
2017-06-12,India,India,2926,2197,Asia,Asia
2017-06-12,Pakistan,India,674,557,Asia,Asia
2017-06-12,United States,India,632,466,North America,Asia
2017-06-12,United Kingdom,India,330,197,Europe,Asia
2017-06-12,Russia,India,272,182,Europe,Asia
2017-06-12,Indonesia,Indonesia,473,399,Asia,Asia
2017-06-12,Philippines,Indonesia,44,41,Asia,Asia
2017-06-12,Syria,Indonesia,40,34,Asia,Asia
2017-06-12,Russia,Indonesia,28,21,Europe,Asia
2017-06-12,Italy,Indonesia,27,19,Europe,Asia
2017-06-12,Iran,Iran,598,364,Asia,Asia
2017-06-12,United States,Iran,245,161,North America,Asia
2017-06-12,Saudi Arabia,Iran,244,138,Asia,Asia
2017-06-12,Syria,Iran,217,170,Asia,Asia
2017-06-12,Afghanistan,Iran,200,130,Asia,Asia
2017-06-12,Iraq,Iraq,152,144,Asia,Asia
2017-06-12,Syria,Iraq,78,77,Asia,Asia
