media_country,mention_week,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events
Morocco,2017-01-02,Turkey,Asia,451,242
Mozambique,2017-01-02,Mozambique,Africa,26,23
Myanmar,2017-01-02,Myanmar,Asia,148,146
Namibia,2017-01-02,Namibia,Africa,42,35
Nepal,2017-01-02,Nepal,Asia,254,203
Netherlands,2017-01-02,Netherlands,Europe,322,196
New Zealand,2017-01-02,United States,North America,222,161
Nicaragua,2017-01-02,United States,North America,38,35
Niger,2017-01-02,Niger,Africa,9,8
Nigeria,2017-01-02,Nigeria,Africa,6329,3729
North Macedonia,2017-01-02,Turkey,Asia,920,305
Norway,2017-01-02,Norway,Europe,297,157
Oman,2017-01-02,Iraq,Asia,98,82
Pakistan,2017-01-02,Pakistan,Asia,2735,2167
Panama,2017-01-02,Brazil,South America,87,74
Papua New Guinea,2017-01-02,Papua New Guinea,Oceania,1,1
Paraguay,2017-01-02,Brazil,South America,111,92
Peru,2017-01-02,Peru,South America,330,266
Philippines,2017-01-02,Philippines,Asia,5898,1833
Poland,2017-01-02,Poland,Europe,639,391
Portugal,2017-01-02,Portugal,Europe,174,104
Qatar,2017-01-02,Syria,Asia,169,112
Republic of Congo,2017-01-02,Democratic Republic of Congo,Africa,19,18
Romania,2017-01-02,Romania,Europe,2501,1445
Russia,2017-01-02,Russia,Europe,3347,1994
Rwanda,2017-01-02,Rwanda,Africa,32,24
Saint Lucia,2017-01-02,United States,North America,13,13
Samoa,2017-01-02,United States,North America,25,24
Saudi Arabia,2017-01-02,Yemen,Asia,561,453
Senegal,2017-01-02,Senegal,Africa,102,86
Serbia,2017-01-02,Serbia,Europe,595,337
Sierra Leone,2017-01-02,Sierra Leone,Africa,15,15
Singapore,2017-01-02,Singapore,Asia,362,76
Slovakia,2017-01-02,Slovakia,Europe,77,54
Slovenia,2017-01-02,Turkey,Asia,110,44
Somalia,2017-01-02,Somalia,Africa,322,225
South Africa,2017-01-02,South Africa,Africa,1158,782
South Korea,2017-01-02,South Korea,Asia,920,517
South Sudan,2017-01-02,South Sudan,Africa,59,49
Spain,2017-01-02,Spain,Europe,1176,686
Sri Lanka,2017-01-02,Sri Lanka,Asia,384,317
Sudan,2017-01-02,Sudan,Africa,253,203
Suriname,2017-01-02,Suriname,South America,15,8
Sweden,2017-01-02,Sweden,Europe,750,345
Switzerland,2017-01-02,Turkey,Asia,713,228
Syria,2017-01-02,Syria,Asia,3146,1622
Taiwan,2017-01-02,United States,North America,139,132
Tajikistan,2017-01-02,Turkey,Asia,22,18
Tanzania,2017-01-02,Tanzania,Africa,139,137
Thailand,2017-01-02,Thailand,Asia,160,133
Togo,2017-01-02,Togo,Africa,9,8
Trinidad and Tobago,2017-01-02,Trinidad and Tobago,North America,110,94
Tunisia,2017-01-02,Tunisia,Africa,141,101
Turkey,2017-01-02,Turkey,Asia,7002,2677
Turkmenistan,2017-01-02,Turkmenistan,Asia,1,1
Uganda,2017-01-02,Uganda,Africa,287,272
Ukraine,2017-01-02,Ukraine,Europe,5145,2996
United Arab Emirates,2017-01-02,Iraq,Asia,260,181
United Kingdom,2017-01-02,United Kingdom,Europe,6986,3116
United States,2017-01-02,United States,North America,212150,52838
Uruguay,2017-01-02,Turkey,Asia,78,56
Venezuela,2017-01-02,Venezuela,South America,627,422
Vietnam,2017-01-02,Vietnam,Asia,84,79
"Virgin Islands, U.S.",2017-01-02,"Virgin Islands, U.S.",North America,6,4
Yemen,2017-01-02,Yemen,Asia,1838,1151
Zambia,2017-01-02,Zambia,Africa,129,113
Zimbabwe,2017-01-02,Zimbabwe,Africa,780,337
eSwatini,2017-01-02,eSwatini,Africa,10,10
Afghanistan,2017-01-09,Afghanistan,Asia,1207,816
Albania,2017-01-09,Albania,Europe,618,391
Algeria,2017-01-09,Algeria,Africa,155,120
Andorra,2017-01-09,Andorra,Europe,1,1
Angola,2017-01-09,Angola,Africa,59,48
Antigua and Barbuda,2017-01-09,Iraq,Asia,6,5
Argentina,2017-01-09,Argentina,South America,995,656
Armenia,2017-01-09,Armenia,Asia,474,267
Australia,2017-01-09,Australia,Oceania,11159,2491
Austria,2017-01-09,Germany,Europe,153,21
Azerbaijan,2017-01-09,Azerbaijan,Asia,321,199
Bahamas,2017-01-09,Bahamas,North America,68,56
Bahrain,2017-01-09,Bahrain,Asia,105,76
Bangladesh,2017-01-09,Bangladesh,Asia,2280,1514
Barbados,2017-01-09,Barbados,North America,19,19
Belarus,2017-01-09,Belarus,Europe,190,149
Belgium,2017-01-09,Belgium,Europe,202,112
Belize,2017-01-09,Belize,North America,89,60
Benin,2017-01-09,Benin,Africa,4,2
Bermuda,2017-01-09,Bermuda,North America,5,5
Bhutan,2017-01-09,Bhutan,Asia,8,8
Bolivia,2017-01-09,Bolivia,South America,159,123
Bosnia and Herzegovina,2017-01-09,Bosnia and Herzegovina,Europe,38,25
Botswana,2017-01-09,Botswana,Africa,13,13
Brazil,2017-01-09,Brazil,South America,2998,1504
British Virgin Islands,2017-01-09,"Virgin Islands, U.S.",North America,1,1
Bulgaria,2017-01-09,Bulgaria,Europe,459,250
Burkina Faso,2017-01-09,Burkina Faso,Africa,223,31
Burundi,2017-01-09,Burundi,Africa,64,57
Cambodia,2017-01-09,Cambodia,Asia,147,128
Cameroon,2017-01-09,Cameroon,Africa,141,92
Canada,2017-01-09,Canada,North America,6423,2371
Cayman Islands,2017-01-09,United States,North America,21,19
Central African Republic,2017-01-09,France,Europe,18,9
Chile,2017-01-09,Chile,South America,146,131
China,2017-01-09,China,Asia,1481,897
Colombia,2017-01-09,Colombia,South America,663,497
Costa Rica,2017-01-09,Costa Rica,North America,8,7
Croatia,2017-01-09,Croatia,Europe,179,110
Cuba,2017-01-09,Cuba,North America,94,82
Cyprus,2017-01-09,Cyprus,Europe,164,97
Czech Republic,2017-01-09,Czech Republic,Europe,339,206
Democratic Republic of Congo,2017-01-09,Democratic Republic of Congo,Africa,7,7
Denmark,2017-01-09,Denmark,Europe,423,242
Dominica,2017-01-09,Dominica,North America,5,5
Ecuador,2017-01-09,Ecuador,South America,145,103
Egypt,2017-01-09,Egypt,Africa,4095,1831
El Salvador,2017-01-09,El Salvador,North America,29,25
Eritrea,2017-01-09,Ethiopia,Africa,0,0
Estonia,2017-01-09,Estonia,Europe,91,70
Ethiopia,2017-01-09,Ethiopia,Africa,113,83
Fiji,2017-01-09,Fiji,Oceania,80,72
Finland,2017-01-09,Finland,Europe,215,131
France,2017-01-09,France,Europe,1567,859
Gabon,2017-01-09,Gabon,Africa,10,10
Gambia,2017-01-09,Gambia,Africa,20,19
Georgia,2017-01-09,Georgia,Asia,15,14
Germany,2017-01-09,Germany,Europe,1252,526
Ghana,2017-01-09,Ghana,Africa,643,355
Greece,2017-01-09,Greece,Europe,1582,664
Guam,2017-01-09,Guam,Oceania,54,44
Guatemala,2017-01-09,Guatemala,North America,66,52
Guinea,2017-01-09,Guinea,Africa,37,28
Guyana,2017-01-09,Guyana,South America,159,138
Haiti,2017-01-09,Haiti,North America,25,22
Honduras,2017-01-09,Honduras,North America,284,172
Hong Kong,2017-01-09,China,Asia,0,0
Hungary,2017-01-09,United States,North America,169,53
Iceland,2017-01-09,India,Asia,172,14
India,2017-01-09,India,Asia,11059,7067
Indonesia,2017-01-09,Indonesia,Asia,2111,1444
Iran,2017-01-09,Iran,Asia,710,506
Iraq,2017-01-09,Iraq,Asia,1822,1088
Ireland,2017-01-09,United States,North America,1493,255
Israel,2017-01-09,Israel,Asia,18426,3840
Italy,2017-01-09,Italy,Europe,1852,994
Ivory Coast,2017-01-09,Ivory Coast,Africa,31,29
Jamaica,2017-01-09,Jamaica,North America,282,161
Japan,2017-01-09,Japan,Asia,333,253
Jordan,2017-01-09,Jordan,Asia,188,84
Kazakhstan,2017-01-09,Kazakhstan,Asia,130,117
Kenya,2017-01-09,Kenya,Africa,774,540
Kosovo,2017-01-09,Serbia,Europe,74,50
Kuwait,2017-01-09,Israel,Asia,81,61
Kyrgyzstan,2017-01-09,Kyrgyzstan,Asia,107,77
Latvia,2017-01-09,Latvia,Europe,74,49
Lebanon,2017-01-09,Syria,Asia,381,266
Lesotho,2017-01-09,Lesotho,Africa,12,12
Liberia,2017-01-09,Liberia,Africa,83,47
Libya,2017-01-09,Libya,Africa,192,122
Lithuania,2017-01-09,Lithuania,Europe,174,99
Luxembourg,2017-01-09,Belgium,Europe,19,7
Macau,2017-01-09,Macau,Asia,5,5
Madagascar,2017-01-09,Madagascar,Africa,7,7
Malawi,2017-01-09,Malawi,Africa,223,178
Malaysia,2017-01-09,Malaysia,Asia,953,461
Maldives,2017-01-09,Maldives,Asia,2,2
Mali,2017-01-09,Mali,Africa,328,144
Malta,2017-01-09,Malta,Europe,44,43
Mauritania,2017-01-09,Mauritania,Africa,15,14
Mauritius,2017-01-09,Mauritius,Africa,34,28
Mexico,2017-01-09,Mexico,North America,2378,1525
Moldova,2017-01-09,Moldova,Europe,122,99
Mongolia,2017-01-09,Russia,Europe,5,4
Montenegro,2017-01-09,Serbia,Europe,8,8
Morocco,2017-01-09,Morocco,Africa,168,138
Mozambique,2017-01-09,Mozambique,Africa,18,18
Myanmar,2017-01-09,Myanmar,Asia,176,174
Namibia,2017-01-09,Namibia,Africa,63,50
Nepal,2017-01-09,Nepal,Asia,203,165
Netherlands,2017-01-09,Netherlands,Europe,419,248
New Zealand,2017-01-09,New Zealand,Oceania,206,173
Nicaragua,2017-01-09,Nicaragua,North America,83,60
Niger,2017-01-09,Niger,Africa,11,8
Nigeria,2017-01-09,Nigeria,Africa,8806,4436
North Korea,2017-01-09,South Korea,Asia,7,7
North Macedonia,2017-01-09,North Macedonia,Europe,417,166
Norway,2017-01-09,Norway,Europe,213,145
Oman,2017-01-09,Syria,Asia,80,68
Pakistan,2017-01-09,Pakistan,Asia,2802,2109
Panama,2017-01-09,United States,North America,59,50
Papua New Guinea,2017-01-09,Afghanistan,Asia,7,7
Paraguay,2017-01-09,Brazil,South America,74,65
Peru,2017-01-09,Peru,South America,321,268
Philippines,2017-01-09,Philippines,Asia,3331,1380
Poland,2017-01-09,Poland,Europe,805,446
Portugal,2017-01-09,Portugal,Europe,211,143
Qatar,2017-01-09,Iraq,Asia,121,85
Republic of Congo,2017-01-09,Democratic Republic of Congo,Africa,17,12
Romania,2017-01-09,Romania,Europe,2629,1564
Russia,2017-01-09,Russia,Europe,4435,2991
Rwanda,2017-01-09,Rwanda,Africa,37,27
Saint Lucia,2017-01-09,Saint Lucia,North America,66,51
Samoa,2017-01-09,Samoa,Oceania,26,22
Saudi Arabia,2017-01-09,Yemen,Asia,498,342
Senegal,2017-01-09,Senegal,Africa,129,97
Serbia,2017-01-09,Serbia,Europe,653,401
Sierra Leone,2017-01-09,Sierra Leone,Africa,23,23
Singapore,2017-01-09,Singapore,Asia,1278,132
Slovakia,2017-01-09,Slovakia,Europe,111,73
Slovenia,2017-01-09,Slovenia,Europe,48,34
Somalia,2017-01-09,Somalia,Africa,400,269
South Africa,2017-01-09,South Africa,Africa,1982,1358
South Korea,2017-01-09,South Korea,Asia,876,527
South Sudan,2017-01-09,South Sudan,Africa,29,29
Spain,2017-01-09,Spain,Europe,1616,899
Sri Lanka,2017-01-09,Sri Lanka,Asia,360,308
Sudan,2017-01-09,Sudan,Africa,306,225
Suriname,2017-01-09,Suriname,South America,11,8
Sweden,2017-01-09,Sweden,Europe,928,455
Switzerland,2017-01-09,Switzerland,Europe,401,187
Syria,2017-01-09,Syria,Asia,1970,1442
Taiwan,2017-01-09,Taiwan,Asia,183,115
Tajikistan,2017-01-09,Tajikistan,Asia,41,39
Tanzania,2017-01-09,Tanzania,Africa,223,210
Thailand,2017-01-09,Thailand,Asia,242,173
Togo,2017-01-09,Togo,Africa,33,18
Trinidad and Tobago,2017-01-09,Trinidad and Tobago,North America,112,97
Tunisia,2017-01-09,Tunisia,Africa,130,118
Turkey,2017-01-09,Turkey,Asia,4382,1744
Turkmenistan,2017-01-09,Turkmenistan,Asia,8,8
Uganda,2017-01-09,Uganda,Africa,227,219
Ukraine,2017-01-09,Ukraine,Europe,6491,3726
United Arab Emirates,2017-01-09,Syria,Asia,215,173
United Kingdom,2017-01-09,United Kingdom,Europe,10121,4160
United States,2017-01-09,United States,North America,232013,58787
Uruguay,2017-01-09,Brazil,South America,66,43
Uzbekistan,2017-01-09,Kyrgyzstan,Asia,11,10
Vanuatu,2017-01-09,Vanuatu,Oceania,5,5
Venezuela,2017-01-09,Venezuela,South America,1548,830
Vietnam,2017-01-09,Vietnam,Asia,73,68
"Virgin Islands, U.S.",2017-01-09,"Virgin Islands, U.S.",North America,12,7
Yemen,2017-01-09,Yemen,Asia,1959,1150
Zambia,2017-01-09,Zimbabwe,Africa,129,27
Zimbabwe,2017-01-09,Zimbabwe,Africa,813,349
eSwatini,2017-01-09,eSwatini,Africa,14,14
Afghanistan,2017-01-16,Afghanistan,Asia,998,590
Albania,2017-01-16,Albania,Europe,692,349
Algeria,2017-01-16,Algeria,Africa,171,130
Andorra,2017-01-16,Andorra,Europe,8,6
Angola,2017-01-16,Angola,Africa,38,32
Antigua and Barbuda,2017-01-16,Antigua and Barbuda,North America,3,3
Argentina,2017-01-16,Argentina,South America,785,535
Armenia,2017-01-16,Armenia,Asia,578,339
Australia,2017-01-16,Australia,Oceania,10537,2654
Austria,2017-01-16,Austria,Europe,97,65
Azerbaijan,2017-01-16,Azerbaijan,Asia,484,308
Bahamas,2017-01-16,Bahamas,North America,72,53
Bahrain,2017-01-16,Bahrain,Asia,91,72
Bangladesh,2017-01-16,Bangladesh,Asia,2126,1388
Barbados,2017-01-16,Barbados,North America,15,15
Belarus,2017-01-16,Belarus,Europe,152,119
Belgium,2017-01-16,Belgium,Europe,189,88
Belize,2017-01-16,Belize,North America,80,70
Benin,2017-01-16,Benin,Africa,16,9
Bermuda,2017-01-16,Bermuda,North America,13,9
Bhutan,2017-01-16,Bhutan,Asia,5,5
Bolivia,2017-01-16,Bolivia,South America,181,132
Bosnia and Herzegovina,2017-01-16,Serbia,Europe,58,33
Botswana,2017-01-16,Botswana,Africa,49,49
Brazil,2017-01-16,Brazil,South America,2885,1663
British Virgin Islands,2017-01-16,"Virgin Islands, U.S.",North America,4,4
Brunei,2017-01-16,United States,North America,6,3
Bulgaria,2017-01-16,United States,North America,655,237
Burkina Faso,2017-01-16,Ivory Coast,Africa,285,25
Burundi,2017-01-16,Burundi,Africa,36,31
Cambodia,2017-01-16,Cambodia,Asia,121,112
Cameroon,2017-01-16,Cameroon,Africa,146,104
Canada,2017-01-16,Canada,North America,7472,2421
Cayman Islands,2017-01-16,United States,North America,8,8
Central African Republic,2017-01-16,Central African Republic,Africa,23,17
Chile,2017-01-16,Chile,South America,112,101
China,2017-01-16,China,Asia,1218,747
Colombia,2017-01-16,Colombia,South America,849,579
Costa Rica,2017-01-16,Mexico,North America,9,7
Croatia,2017-01-16,Croatia,Europe,173,128
Cuba,2017-01-16,United States,North America,101,81
Cyprus,2017-01-16,Turkey,Asia,144,88
Czech Republic,2017-01-16,Czech Republic,Europe,411,261
Democratic Republic of Congo,2017-01-16,Democratic Republic of Congo,Africa,3,3
Denmark,2017-01-16,Denmark,Europe,659,359
Dominica,2017-01-16,Dominica,North America,4,2
Ecuador,2017-01-16,United States,North America,137,87
Egypt,2017-01-16,Syria,Asia,2858,966
El Salvador,2017-01-16,El Salvador,North America,19,17
Eritrea,2017-01-16,Eritrea,Africa,5,4
Estonia,2017-01-16,Estonia,Europe,80,61
Ethiopia,2017-01-16,Ethiopia,Africa,75,71
Fiji,2017-01-16,Fiji,Oceania,100,90
Finland,2017-01-16,Finland,Europe,522,199
France,2017-01-16,France,Europe,1064,652
Gabon,2017-01-16,Gabon,Africa,11,10
Gambia,2017-01-16,Gambia,Africa,27,27
Georgia,2017-01-16,Georgia,Asia,4,4
Germany,2017-01-16,Germany,Europe,952,503
Ghana,2017-01-16,Ghana,Africa,663,365
Greece,2017-01-16,Greece,Europe,1695,546
Grenada,2017-01-16,Grenada,North America,1,1
Guam,2017-01-16,Guam,Oceania,41,35
Guatemala,2017-01-16,Guatemala,North America,89,69
Guinea,2017-01-16,Guinea,Africa,26,23
Guyana,2017-01-16,Guyana,South America,154,140
Haiti,2017-01-16,Haiti,North America,15,14
Honduras,2017-01-16,Honduras,North America,427,246
Hungary,2017-01-16,Turkey,Asia,131,42
Iceland,2017-01-16,India,Asia,86,6
India,2017-01-16,India,Asia,14705,8873
Indonesia,2017-01-16,Indonesia,Asia,2083,1427
Iran,2017-01-16,Iran,Asia,801,433
Iraq,2017-01-16,Iraq,Asia,1429,904
Ireland,2017-01-16,Ireland,Europe,1264,722
Israel,2017-01-16,Israel,Asia,27692,4028
Italy,2017-01-16,Italy,Europe,2007,980
Ivory Coast,2017-01-16,Ivory Coast,Africa,84,69
Jamaica,2017-01-16,Jamaica,North America,287,190
Japan,2017-01-16,United States,North America,338,277
Jordan,2017-01-16,Jordan,Asia,292,123
Kazakhstan,2017-01-16,Kazakhstan,Asia,77,67
Kenya,2017-01-16,Kenya,Africa,638,472
Kosovo,2017-01-16,Albania,Europe,79,66
Kuwait,2017-01-16,Syria,Asia,89,67
Kyrgyzstan,2017-01-16,Kyrgyzstan,Asia,109,81
Latvia,2017-01-16,Latvia,Europe,76,43
Lebanon,2017-01-16,Syria,Asia,438,300
Lesotho,2017-01-16,Lesotho,Africa,11,11
Liberia,2017-01-16,Liberia,Africa,66,51
Libya,2017-01-16,Libya,Africa,165,103
Lithuania,2017-01-16,Lithuania,Europe,256,133
Luxembourg,2017-01-16,Nigeria,Africa,43,22
Madagascar,2017-01-16,Madagascar,Africa,8,7
Malawi,2017-01-16,Malawi,Africa,191,153
Malaysia,2017-01-16,Malaysia,Asia,712,442
Maldives,2017-01-16,Maldives,Asia,3,3
Mali,2017-01-16,Mali,Africa,555,241
Malta,2017-01-16,Malta,Europe,40,38
Mauritania,2017-01-16,Mauritania,Africa,18,15
Mauritius,2017-01-16,Mauritius,Africa,28,27
Mexico,2017-01-16,Mexico,North America,4213,2272
Moldova,2017-01-16,Moldova,Europe,169,119
Mongolia,2017-01-16,Mongolia,Asia,12,9
Montenegro,2017-01-16,Russia,Europe,7,7
Morocco,2017-01-16,Morocco,Africa,153,130
Mozambique,2017-01-16,Mozambique,Africa,11,8
Myanmar,2017-01-16,Myanmar,Asia,169,161
Namibia,2017-01-16,Namibia,Africa,59,54
Nepal,2017-01-16,Nepal,Asia,186,165
Netherlands,2017-01-16,Netherlands,Europe,471,274
New Zealand,2017-01-16,New Zealand,Oceania,317,232
Nicaragua,2017-01-16,Nicaragua,North America,48,47
Niger,2017-01-16,Niger,Africa,10,10
Nigeria,2017-01-16,Nigeria,Africa,7345,4740
North Korea,2017-01-16,North Korea,Asia,7,7
North Macedonia,2017-01-16,North Macedonia,Europe,485,250
Norway,2017-01-16,Norway,Europe,233,153
Oman,2017-01-16,Iraq,Asia,71,54
Pakistan,2017-01-16,Pakistan,Asia,3286,2114
Panama,2017-01-16,United States,North America,77,71
Papua New Guinea,2017-01-16,Papua New Guinea,Oceania,8,8
Paraguay,2017-01-16,Brazil,South America,92,66
Peru,2017-01-16,Peru,South America,263,220
Philippines,2017-01-16,Philippines,Asia,4295,1339
Poland,2017-01-16,Poland,Europe,442,286
Portugal,2017-01-16,Portugal,Europe,173,127
Qatar,2017-01-16,Syria,Asia,158,118
Republic of Congo,2017-01-16,Republic of Congo,Africa,10,10
Romania,2017-01-16,Romania,Europe,2915,1637
Russia,2017-01-16,Russia,Europe,4277,2918
Rwanda,2017-01-16,Rwanda,Africa,53,38
Saint Lucia,2017-01-16,Saint Lucia,North America,8,8
Samoa,2017-01-16,United States,North America,48,48
Saudi Arabia,2017-01-16,Yemen,Asia,374,268
Senegal,2017-01-16,Gambia,Africa,116,91
Serbia,2017-01-16,Serbia,Europe,457,292
Sierra Leone,2017-01-16,Sierra Leone,Africa,41,37
Singapore,2017-01-16,Singapore,Asia,499,107
Slovakia,2017-01-16,Slovakia,Europe,116,76
Slovenia,2017-01-16,Turkey,Asia,46,26
Somalia,2017-01-16,Somalia,Africa,599,410
South Africa,2017-01-16,South Africa,Africa,1879,1274
South Korea,2017-01-16,South Korea,Asia,1239,640
South Sudan,2017-01-16,South Sudan,Africa,13,13
Spain,2017-01-16,Spain,Europe,1569,936
Sri Lanka,2017-01-16,Sri Lanka,Asia,239,203
Sudan,2017-01-16,Sudan,Africa,185,141
Suriname,2017-01-16,Suriname,South America,13,11
Sweden,2017-01-16,Sweden,Europe,1024,453
Switzerland,2017-01-16,Switzerland,Europe,339,184
Syria,2017-01-16,Syria,Asia,2585,1760
Taiwan,2017-01-16,United States,North America,194,172
Tajikistan,2017-01-16,Russia,Europe,19,16
Tanzania,2017-01-16,Tanzania,Africa,195,183
Thailand,2017-01-16,Thailand,Asia,332,247
Togo,2017-01-16,Togo,Africa,55,19
Trinidad and Tobago,2017-01-16,Trinidad and Tobago,North America,180,156
Tunisia,2017-01-16,Israel,Asia,88,12
Turkey,2017-01-16,Turkey,Asia,5808,2452
Turkmenistan,2017-01-16,Turkmenistan,Asia,3,3
Uganda,2017-01-16,Uganda,Africa,228,225
Ukraine,2017-01-16,Ukraine,Europe,6630,3974
United Arab Emirates,2017-01-16,United States,North America,381,193
United Kingdom,2017-01-16,United Kingdom,Europe,16194,5202
United States,2017-01-16,United States,North America,292293,60572
Uruguay,2017-01-16,United States,North America,101,83
Uzbekistan,2017-01-16,Uzbekistan,Asia,17,11
Venezuela,2017-01-16,Venezuela,South America,996,563
Vietnam,2017-01-16,Vietnam,Asia,93,83
"Virgin Islands, U.S.",2017-01-16,"Virgin Islands, U.S.",North America,12,7
Yemen,2017-01-16,Yemen,Asia,1947,1197
Zambia,2017-01-16,Zambia,Africa,91,78
Zimbabwe,2017-01-16,Zimbabwe,Africa,606,363
eSwatini,2017-01-16,eSwatini,Africa,9,9
Afghanistan,2017-01-23,Afghanistan,Asia,844,598
Albania,2017-01-23,Mexico,North America,1198,116
Algeria,2017-01-23,Algeria,Africa,204,138
Andorra,2017-01-23,Andorra,Europe,6,2
Angola,2017-01-23,Angola,Africa,38,36
Antigua and Barbuda,2017-01-23,United States,North America,10,10
Argentina,2017-01-23,Argentina,South America,1066,649
Armenia,2017-01-23,Armenia,Asia,529,303
Australia,2017-01-23,Australia,Oceania,9767,2290
Austria,2017-01-23,Austria,Europe,159,63
Azerbaijan,2017-01-23,Azerbaijan,Asia,510,318
Bahamas,2017-01-23,Bahamas,North America,93,72
Bahrain,2017-01-23,Syria,Asia,83,77
Bangladesh,2017-01-23,Bangladesh,Asia,2470,1534
Barbados,2017-01-23,United States,North America,14,14
Belarus,2017-01-23,Belarus,Europe,120,104
Belgium,2017-01-23,United States,North America,440,196
Belize,2017-01-23,Belize,North America,126,98
Benin,2017-01-23,Nigeria,Africa,5,5
Bermuda,2017-01-23,Bermuda,North America,7,7
Bhutan,2017-01-23,Bhutan,Asia,5,5
Bolivia,2017-01-23,Bolivia,South America,112,93
Bosnia and Herzegovina,2017-01-23,United States,North America,25,21
Botswana,2017-01-23,Botswana,Africa,13,12
Brazil,2017-01-23,Brazil,South America,2206,1343
Brunei,2017-01-23,Brunei,Asia,2,2
Bulgaria,2017-01-23,United States,North America,810,299
Burkina Faso,2017-01-23,Mali,Africa,270,12
Burundi,2017-01-23,Burundi,Africa,32,32
Cambodia,2017-01-23,Cambodia,Asia,156,139
Cameroon,2017-01-23,Cameroon,Africa,155,85
Canada,2017-01-23,Canada,North America,8993,2759
Central African Republic,2017-01-23,France,Europe,33,19
Chile,2017-01-23,Chile,South America,244,194
China,2017-01-23,China,Asia,1407,854
Colombia,2017-01-23,Colombia,South America,586,480
Costa Rica,2017-01-23,Costa Rica,North America,8,8
Croatia,2017-01-23,Croatia,Europe,264,178
Cuba,2017-01-23,United States,North America,91,66
Cyprus,2017-01-23,Cyprus,Europe,164,109
Czech Republic,2017-01-23,Czech Republic,Europe,328,205
Democratic Republic of Congo,2017-01-23,Democratic Republic of Congo,Africa,5,4
Denmark,2017-01-23,Denmark,Europe,628,291
Ecuador,2017-01-23,Ecuador,South America,128,89
Egypt,2017-01-23,Syria,Asia,3580,1131
El Salvador,2017-01-23,El Salvador,North America,19,17
Estonia,2017-01-23,Estonia,Europe,54,51
Ethiopia,2017-01-23,Ethiopia,Africa,48,39
Fiji,2017-01-23,Fiji,Oceania,112,87
Finland,2017-01-23,Finland,Europe,290,167
France,2017-01-23,United States,North America,1469,621
Gabon,2017-01-23,Gabon,Africa,9,7
Gambia,2017-01-23,Gambia,Africa,25,25
Georgia,2017-01-23,Georgia,Asia,29,28
Germany,2017-01-23,Germany,Europe,1640,638
Ghana,2017-01-23,Ghana,Africa,590,316
Greece,2017-01-23,Greece,Europe,1415,586
Greenland,2017-01-23,Greenland,North America,4,4
Grenada,2017-01-23,Grenada,North America,0,0
Guam,2017-01-23,Guam,Oceania,47,43
Guatemala,2017-01-23,United States,North America,124,78
Guinea,2017-01-23,Guinea,Africa,26,21
Guyana,2017-01-23,Guyana,South America,187,160
Haiti,2017-01-23,Haiti,North America,26,20
Honduras,2017-01-23,Honduras,North America,300,176
Hungary,2017-01-23,Hungary,Europe,173,102
Iceland,2017-01-23,Iceland,Europe,151,47
India,2017-01-23,India,Asia,12271,7650
Indonesia,2017-01-23,Indonesia,Asia,2341,1456
Iran,2017-01-23,Iran,Asia,894,599
Iraq,2017-01-23,Iraq,Asia,1287,850
Ireland,2017-01-23,Ireland,Europe,1901,978
Israel,2017-01-23,Israel,Asia,21098,3609
Italy,2017-01-23,Italy,Europe,2232,1075
Ivory Coast,2017-01-23,Ivory Coast,Africa,34,30
Jamaica,2017-01-23,Jamaica,North America,367,206
Japan,2017-01-23,Japan,Asia,245,201
Jordan,2017-01-23,Jordan,Asia,307,84
Kazakhstan,2017-01-23,Kazakhstan,Asia,98,82
Kenya,2017-01-23,Kenya,Africa,1139,708
Kosovo,2017-01-23,Albania,Europe,67,59
Kuwait,2017-01-23,Kuwait,Asia,147,91
Kyrgyzstan,2017-01-23,Kyrgyzstan,Asia,235,129
Latvia,2017-01-23,Latvia,Europe,117,74
Lebanon,2017-01-23,Syria,Asia,714,461
Lesotho,2017-01-23,Lesotho,Africa,11,11
Liberia,2017-01-23,Liberia,Africa,76,50
Libya,2017-01-23,Libya,Africa,243,173
Lithuania,2017-01-23,Lithuania,Europe,334,173
Luxembourg,2017-01-23,United States,North America,33,18
Macau,2017-01-23,Vietnam,Asia,1,1
Madagascar,2017-01-23,Turkey,Asia,6,3
Malawi,2017-01-23,Malawi,Africa,116,93
Malaysia,2017-01-23,Malaysia,Asia,688,487
Maldives,2017-01-23,Maldives,Asia,2,2
Mali,2017-01-23,Mali,Africa,506,257
Malta,2017-01-23,Malta,Europe,62,59
Mauritania,2017-01-23,Mauritania,Africa,15,13
Mauritius,2017-01-23,Mauritius,Africa,12,11
Mexico,2017-01-23,Mexico,North America,4730,2457
Moldova,2017-01-23,Moldova,Europe,223,161
Mongolia,2017-01-23,Mongolia,Asia,9,7
Montenegro,2017-01-23,Montenegro,Europe,3,2
Morocco,2017-01-23,Morocco,Africa,198,172
Mozambique,2017-01-23,Mozambique,Africa,10,9
Myanmar,2017-01-23,Myanmar,Asia,185,172
Namibia,2017-01-23,Namibia,Africa,39,39
Nepal,2017-01-23,Nepal,Asia,127,109
Netherlands,2017-01-23,Netherlands,Europe,500,294
New Zealand,2017-01-23,New Zealand,Oceania,322,226
Nicaragua,2017-01-23,Mexico,North America,47,42
Niger,2017-01-23,Niger,Africa,3,3
Nigeria,2017-01-23,Nigeria,Africa,6787,3797
North Korea,2017-01-23,North Korea,Asia,11,11
North Macedonia,2017-01-23,North Macedonia,Europe,372,215
