mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events,conflict_continent,media_continent
2017-10-30,South Africa,South Africa,1795,1394,Africa,Africa
2017-10-30,South Korea,South Korea,504,329,Asia,Asia
2017-10-30,Spain,Spain,1602,857,Europe,Europe
2017-10-30,Sri Lanka,Sri Lanka,143,97,Asia,Asia
2017-10-30,Sweden,Sweden,939,472,Europe,Europe
2017-10-30,Switzerland,Switzerland,775,402,Europe,Europe
2017-10-30,Syria,Syria,71,67,Asia,Asia
2017-10-30,Tanzania,Tanzania,117,103,Africa,Africa
2017-10-30,Thailand,Thailand,160,112,Asia,Asia
2017-10-30,Trinidad and Tobago,Trinidad and Tobago,89,75,North America,North America
2017-10-30,Tunisia,Tunisia,204,70,Africa,Africa
2017-10-30,Turkey,Turkey,895,630,Asia,Asia
2017-10-30,Uganda,Uganda,186,173,Africa,Africa
2017-10-30,Ukraine,Ukraine,4235,2564,Europe,Europe
2017-10-30,Yemen,United Arab Emirates,142,124,Asia,Asia
2017-10-30,United States,United Kingdom,10441,3306,North America,Europe
2017-10-30,United States,United States,4992,3886,North America,North America
2017-10-30,Uruguay,Uruguay,48,41,South America,South America
2017-10-30,United States,Uzbekistan,7,7,North America,Asia
2017-10-30,Venezuela,Venezuela,310,198,South America,South America
2017-10-30,Vietnam,Vietnam,81,76,Asia,Asia
2017-10-30,Zimbabwe,Zimbabwe,159,155,Africa,Africa
2017-11-06,Afghanistan,Afghanistan,291,194,Asia,Asia
2017-11-06,Saudi Arabia,Algeria,23,21,Asia,Africa
2017-11-06,Argentina,Argentina,388,301,South America,South America
2017-11-06,Australia,Australia,6770,2189,Oceania,Oceania
2017-11-06,United States,Austria,112,69,North America,Europe
2017-11-06,Bahrain,Bahrain,79,46,Asia,Asia
2017-11-06,Bangladesh,Bangladesh,566,420,Asia,Asia
2017-11-06,United States,Belgium,371,208,North America,Europe
2017-11-06,Bolivia,Bolivia,172,138,South America,South America
2017-11-06,Brazil,Brazil,1692,1096,South America,South America
2017-11-06,Bulgaria,Bulgaria,261,197,Europe,Europe
2017-11-06,Canada,Canada,2248,1322,North America,North America
2017-11-06,United States,Chile,220,183,North America,South America
2017-11-06,United States,China,786,356,North America,Asia
2017-11-06,United States,Colombia,367,281,North America,South America
2017-11-06,United States,Costa Rica,25,25,North America,North America
2017-11-06,Croatia,Croatia,331,185,Europe,Europe
2017-11-06,United States,Cuba,117,74,North America,North America
2017-11-06,Czech Republic,Czech Republic,292,210,Europe,Europe
2017-11-06,Denmark,Denmark,878,371,Europe,Europe
2017-11-06,United States,Ecuador,99,89,North America,South America
2017-11-06,Egypt,Egypt,413,375,Africa,Africa
2017-11-06,Ethiopia,Ethiopia,3,3,Africa,Africa
2017-11-06,Finland,Finland,528,295,Europe,Europe
2017-11-06,France,France,1056,691,Europe,Europe
2017-11-06,United States,Germany,1790,573,North America,Europe
2017-11-06,Ghana,Ghana,127,125,Africa,Africa
2017-11-06,Greece,Greece,1818,796,Europe,Europe
2017-11-06,United States,Hungary,195,85,North America,Europe
2017-11-06,Russia,Iceland,46,14,Europe,Europe
2017-11-06,India,India,2565,1974,Asia,Asia
2017-11-06,Indonesia,Indonesia,396,319,Asia,Asia
2017-11-06,Saudi Arabia,Iran,207,181,Asia,Asia
2017-11-06,Iraq,Iraq,114,109,Asia,Asia
2017-11-06,Ireland,Ireland,563,397,Europe,Europe
2017-11-06,Israel,Israel,633,552,Asia,Asia
2017-11-06,Italy,Italy,1596,1016,Europe,Europe
2017-11-06,Jamaica,Jamaica,45,42,North America,North America
2017-11-06,United States,Japan,297,174,North America,Asia
2017-11-06,Jordan,Jordan,189,62,Asia,Asia
2017-11-06,Kazakhstan,Kazakhstan,100,86,Asia,Asia
2017-11-06,Kenya,Kenya,468,371,Africa,Africa
2017-11-06,India,Kuwait,23,22,Asia,Asia
2017-11-06,Saudi Arabia,Lebanon,201,172,Asia,Asia
2017-11-06,Libya,Libya,46,22,Africa,Africa
2017-11-06,United States,Malaysia,279,256,North America,Asia
2017-11-06,United States,Mexico,1758,958,North America,North America
2017-11-06,Morocco,Morocco,51,49,Africa,Africa
2017-11-06,Myanmar,Myanmar,17,17,Asia,Asia
2017-11-06,Nepal,Nepal,7,7,Asia,Asia
2017-11-06,Netherlands,Netherlands,286,225,Europe,Europe
2017-11-06,New Zealand,New Zealand,556,382,Oceania,Oceania
2017-11-06,Nigeria,Nigeria,1816,1395,Africa,Africa
2017-11-06,Norway,Norway,250,149,Europe,Europe
2017-11-06,United States,Oman,69,50,North America,Asia
2017-11-06,Pakistan,Pakistan,1370,1132,Asia,Asia
2017-11-06,United States,Panama,116,109,North America,North America
2017-11-06,Paraguay,Paraguay,47,44,South America,South America
2017-11-06,United States,Peru,169,142,North America,South America
2017-11-06,Philippines,Philippines,758,689,Asia,Asia
2017-11-06,Poland,Poland,786,473,Europe,Europe
2017-11-06,Portugal,Portugal,236,142,Europe,Europe
2017-11-06,Saudi Arabia,Qatar,103,96,Asia,Asia
2017-11-06,Romania,Romania,3002,2145,Europe,Europe
2017-11-06,United States,Russia,14171,2066,North America,Europe
2017-11-06,Saudi Arabia,Saudi Arabia,203,156,Asia,Asia
2017-11-06,Senegal,Senegal,11,11,Africa,Africa
2017-11-06,Serbia,Serbia,236,139,Europe,Europe
2017-11-06,United States,Singapore,243,214,North America,Asia
2017-11-06,Slovakia,Slovakia,135,97,Europe,Europe
2017-11-06,South Africa,South Africa,1396,1162,Africa,Africa
2017-11-06,South Korea,South Korea,449,289,Asia,Asia
2017-11-06,Spain,Spain,1369,769,Europe,Europe
2017-11-06,Sri Lanka,Sri Lanka,122,107,Asia,Asia
2017-11-06,Sweden,Sweden,1131,480,Europe,Europe
2017-11-06,Switzerland,Switzerland,987,474,Europe,Europe
2017-11-06,Syria,Syria,87,82,Asia,Asia
2017-11-06,Tanzania,Tanzania,97,89,Africa,Africa
2017-11-06,Thailand,Thailand,183,158,Asia,Asia
2017-11-06,Trinidad and Tobago,Trinidad and Tobago,66,42,North America,North America
2017-11-06,Iran,Tunisia,79,11,Asia,Africa
2017-11-06,Turkey,Turkey,763,526,Asia,Asia
2017-11-06,Uganda,Uganda,220,192,Africa,Africa
2017-11-06,Ukraine,Ukraine,4127,2448,Europe,Europe
2017-11-06,United States,United Arab Emirates,170,114,North America,Asia
2017-11-06,United States,United Kingdom,11021,3683,North America,Europe
2017-11-06,United States,United States,6990,4934,North America,North America
2017-11-06,United States,Uruguay,46,35,North America,South America
2017-11-06,Uzbekistan,Uzbekistan,6,5,Asia,Asia
2017-11-06,Venezuela,Venezuela,287,207,South America,South America
2017-11-06,Vietnam,Vietnam,68,66,Asia,Asia
2017-11-06,Zimbabwe,Zimbabwe,119,110,Africa,Africa
2017-11-13,Afghanistan,Afghanistan,228,177,Asia,Asia
2017-11-13,Algeria,Algeria,15,15,Africa,Africa
2017-11-13,Argentina,Argentina,362,276,South America,South America
2017-11-13,Australia,Australia,6826,2087,Oceania,Oceania
2017-11-13,Italy,Austria,76,30,Europe,Europe
2017-11-13,Bahrain,Bahrain,69,40,Asia,Asia
2017-11-13,Bangladesh,Bangladesh,623,478,Asia,Asia
2017-11-13,Belgium,Belgium,294,195,Europe,Europe
2017-11-13,Bolivia,Bolivia,92,83,South America,South America
2017-11-13,Brazil,Brazil,1328,936,South America,South America
2017-11-13,Bulgaria,Bulgaria,219,181,Europe,Europe
2017-11-13,Canada,Canada,1541,895,North America,North America
2017-11-13,Chile,Chile,189,155,South America,South America
2017-11-13,China,China,456,280,Asia,Asia
2017-11-13,Colombia,Colombia,293,256,South America,South America
2017-11-13,Costa Rica,Costa Rica,21,21,North America,North America
2017-11-13,Croatia,Croatia,285,185,Europe,Europe
2017-11-13,Syria,Cuba,134,84,Asia,North America
2017-11-13,Czech Republic,Czech Republic,380,230,Europe,Europe
2017-11-13,Denmark,Denmark,965,469,Europe,Europe
2017-11-13,Ecuador,Ecuador,76,56,South America,South America
2017-11-13,Egypt,Egypt,412,377,Africa,Africa
2017-11-13,Ethiopia,Ethiopia,7,7,Africa,Africa
2017-11-13,Finland,Finland,357,214,Europe,Europe
2017-11-13,France,France,855,689,Europe,Europe
2017-11-13,United States,Germany,920,396,North America,Europe
2017-11-13,United States,Ghana,72,67,North America,Africa
2017-11-13,Greece,Greece,863,479,Europe,Europe
2017-11-13,Hungary,Hungary,142,92,Europe,Europe
2017-11-13,Russia,Iceland,166,18,Europe,Europe
2017-11-13,India,India,2554,1971,Asia,Asia
2017-11-13,Indonesia,Indonesia,425,346,Asia,Asia
2017-11-13,Syria,Iran,199,182,Asia,Asia
2017-11-13,Iraq,Iraq,168,158,Asia,Asia
2017-11-13,Ireland,Ireland,781,545,Europe,Europe
2017-11-13,Israel,Israel,855,694,Asia,Asia
2017-11-13,Italy,Italy,1414,942,Europe,Europe
2017-11-13,Jamaica,Jamaica,78,69,North America,North America
2017-11-13,United States,Japan,148,93,North America,Asia
2017-11-13,Jordan,Jordan,91,33,Asia,Asia
2017-11-13,Kazakhstan,Kazakhstan,129,107,Asia,Asia
2017-11-13,Kenya,Kenya,577,397,Africa,Africa
2017-11-13,Kuwait,Kuwait,12,12,Asia,Asia
2017-11-13,Syria,Lebanon,147,135,Asia,Asia
2017-11-13,Libya,Libya,32,16,Africa,Africa
2017-11-13,Malaysia,Malaysia,190,176,Asia,Asia
2017-11-13,Mexico,Mexico,1294,947,North America,North America
2017-11-13,Morocco,Morocco,47,47,Africa,Africa
2017-11-13,Myanmar,Myanmar,25,25,Asia,Asia
2017-11-13,Nepal,Nepal,14,14,Asia,Asia
2017-11-13,Netherlands,Netherlands,311,231,Europe,Europe
2017-11-13,New Zealand,New Zealand,435,316,Oceania,Oceania
2017-11-13,Nigeria,Nigeria,1778,1404,Africa,Africa
2017-11-13,Norway,Norway,194,111,Europe,Europe
2017-11-13,Iran,Oman,38,20,Asia,Asia
2017-11-13,Pakistan,Pakistan,1497,1212,Asia,Asia
2017-11-13,United States,Panama,69,63,North America,North America
2017-11-13,Paraguay,Paraguay,40,39,South America,South America
2017-11-13,Peru,Peru,152,143,South America,South America
2017-11-13,Philippines,Philippines,828,769,Asia,Asia
2017-11-13,Poland,Poland,631,410,Europe,Europe
2017-11-13,Portugal,Portugal,331,201,Europe,Europe
2017-11-13,Israel,Qatar,109,106,Asia,Asia
2017-11-13,Romania,Romania,3372,2273,Europe,Europe
2017-11-13,United States,Russia,8545,1380,North America,Europe
2017-11-13,Iran,Saudi Arabia,124,115,Asia,Asia
2017-11-13,Senegal,Senegal,5,5,Africa,Africa
2017-11-13,Serbia,Serbia,225,157,Europe,Europe
2017-11-13,United States,Singapore,118,114,North America,Asia
2017-11-13,Slovakia,Slovakia,68,54,Europe,Europe
2017-11-13,South Africa,South Africa,1442,1144,Africa,Africa
2017-11-13,South Korea,South Korea,400,251,Asia,Asia
2017-11-13,Spain,Spain,1510,795,Europe,Europe
2017-11-13,Sri Lanka,Sri Lanka,210,194,Asia,Asia
2017-11-13,Sweden,Sweden,945,399,Europe,Europe
2017-11-13,Switzerland,Switzerland,669,310,Europe,Europe
2017-11-13,Syria,Syria,117,107,Asia,Asia
2017-11-13,Tanzania,Tanzania,177,139,Africa,Africa
2017-11-13,Thailand,Thailand,119,84,Asia,Asia
2017-11-13,Trinidad and Tobago,Trinidad and Tobago,65,42,North America,North America
2017-11-13,Tunisia,Tunisia,18,17,Africa,Africa
2017-11-13,Turkey,Turkey,695,471,Asia,Asia
2017-11-13,Uganda,Uganda,187,167,Africa,Africa
2017-11-13,Ukraine,Ukraine,3179,2059,Europe,Europe
2017-11-13,Syria,United Arab Emirates,177,140,Asia,Asia
2017-11-13,United States,United Kingdom,8803,2773,North America,Europe
2017-11-13,United States,United States,5178,3959,North America,North America
2017-11-13,Uruguay,Uruguay,44,39,South America,South America
2017-11-13,Uzbekistan,Uzbekistan,1,1,Asia,Asia
2017-11-13,Venezuela,Venezuela,326,198,South America,South America
2017-11-13,Vietnam,Vietnam,73,62,Asia,Asia
2017-11-13,Zimbabwe,Zimbabwe,233,213,Africa,Africa
2017-11-20,Afghanistan,Afghanistan,394,328,Asia,Asia
2017-11-20,Syria,Algeria,14,13,Asia,Africa
2017-11-20,Argentina,Argentina,326,242,South America,South America
2017-11-20,Australia,Australia,7888,2376,Oceania,Oceania
2017-11-20,United States,Austria,65,38,North America,Europe
2017-11-20,Bahrain,Bahrain,57,48,Asia,Asia
2017-11-20,Bangladesh,Bangladesh,623,460,Asia,Asia
2017-11-20,Belgium,Belgium,200,152,Europe,Europe
2017-11-20,Bolivia,Bolivia,78,66,South America,South America
2017-11-20,Brazil,Brazil,1316,899,South America,South America
2017-11-20,Bulgaria,Bulgaria,205,177,Europe,Europe
2017-11-20,Canada,Canada,1620,1079,North America,North America
2017-11-20,Chile,Chile,141,132,South America,South America
2017-11-20,China,China,519,363,Asia,Asia
2017-11-20,Colombia,Colombia,290,257,South America,South America
2017-11-20,United States,Costa Rica,24,24,North America,North America
2017-11-20,Croatia,Croatia,201,129,Europe,Europe
2017-11-20,United States,Cuba,67,42,North America,North America
2017-11-20,Czech Republic,Czech Republic,378,269,Europe,Europe
2017-11-20,Denmark,Denmark,645,342,Europe,Europe
2017-11-20,Ecuador,Ecuador,99,70,South America,South America
2017-11-20,Egypt,Egypt,662,565,Africa,Africa
2017-11-20,Finland,Finland,231,160,Europe,Europe
2017-11-20,France,France,1182,794,Europe,Europe
2017-11-20,Germany,Germany,1251,673,Europe,Europe
2017-11-20,Ghana,Ghana,52,50,Africa,Africa
2017-11-20,Greece,Greece,695,408,Europe,Europe
2017-11-20,Hungary,Hungary,114,87,Europe,Europe
2017-11-20,Russia,Iceland,84,7,Europe,Europe
2017-11-20,India,India,3141,2245,Asia,Asia
2017-11-20,Indonesia,Indonesia,292,245,Asia,Asia
2017-11-20,Iran,Iran,196,184,Asia,Asia
2017-11-20,Iraq,Iraq,167,156,Asia,Asia
2017-11-20,Ireland,Ireland,610,452,Europe,Europe
2017-11-20,Israel,Israel,759,661,Asia,Asia
2017-11-20,Italy,Italy,1372,877,Europe,Europe
2017-11-20,Jamaica,Jamaica,40,33,North America,North America
2017-11-20,United States,Japan,156,106,North America,Asia
2017-11-20,Jordan,Jordan,139,50,Asia,Asia
2017-11-20,Kazakhstan,Kazakhstan,94,89,Asia,Asia
2017-11-20,Kenya,Kenya,448,368,Africa,Africa
2017-11-20,Egypt,Kuwait,29,26,Africa,Asia
2017-11-20,Egypt,Lebanon,105,100,Africa,Asia
2017-11-20,Libya,Libya,17,9,Africa,Africa
2017-11-20,Malaysia,Malaysia,276,253,Asia,Asia
2017-11-20,Mexico,Mexico,1704,1036,North America,North America
2017-11-20,Morocco,Morocco,58,56,Africa,Africa
2017-11-20,Myanmar,Myanmar,24,24,Asia,Asia
2017-11-20,Nepal,Nepal,5,5,Asia,Asia
2017-11-20,Netherlands,Netherlands,379,284,Europe,Europe
2017-11-20,New Zealand,New Zealand,502,319,Oceania,Oceania
2017-11-20,Nigeria,Nigeria,1510,1192,Africa,Africa
2017-11-20,Norway,Norway,228,130,Europe,Europe
2017-11-20,Egypt,Oman,43,35,Africa,Asia
2017-11-20,Pakistan,Pakistan,1706,1336,Asia,Asia
2017-11-20,United States,Panama,96,86,North America,North America
2017-11-20,Brazil,Paraguay,55,55,South America,South America
2017-11-20,Peru,Peru,182,166,South America,South America
2017-11-20,Philippines,Philippines,849,779,Asia,Asia
2017-11-20,Poland,Poland,482,359,Europe,Europe
2017-11-20,Portugal,Portugal,200,131,Europe,Europe
2017-11-20,Israel,Qatar,62,58,Asia,Asia
2017-11-20,Romania,Romania,1311,927,Europe,Europe
2017-11-20,United States,Russia,10303,1206,North America,Europe
2017-11-20,Egypt,Saudi Arabia,185,173,Africa,Asia
2017-11-20,Senegal,Senegal,7,7,Africa,Africa
2017-11-20,Serbia,Serbia,239,167,Europe,Europe
2017-11-20,United States,Singapore,119,100,North America,Asia
2017-11-20,Slovakia,Slovakia,171,114,Europe,Europe
2017-11-20,South Africa,South Africa,1233,931,Africa,Africa
2017-11-20,South Korea,South Korea,492,325,Asia,Asia
2017-11-20,Spain,Spain,1344,740,Europe,Europe
2017-11-20,Sri Lanka,Sri Lanka,134,124,Asia,Asia
2017-11-20,Sweden,Sweden,897,361,Europe,Europe
2017-11-20,Switzerland,Switzerland,526,298,Europe,Europe
2017-11-20,Syria,Syria,108,95,Asia,Asia
2017-11-20,Tanzania,Tanzania,78,73,Africa,Africa
2017-11-20,Thailand,Thailand,156,119,Asia,Asia
2017-11-20,Spain,Trinidad and Tobago,24,23,Europe,North America
2017-11-20,Tunisia,Tunisia,19,18,Africa,Africa
2017-11-20,Turkey,Turkey,861,589,Asia,Asia
2017-11-20,Uganda,Uganda,171,142,Africa,Africa
2017-11-20,Ukraine,Ukraine,3591,2337,Europe,Europe
2017-11-20,Egypt,United Arab Emirates,118,96,Africa,Asia
2017-11-20,United Kingdom,United Kingdom,7730,2809,Europe,Europe
2017-11-20,United States,United States,3641,2855,North America,North America
2017-11-20,Uruguay,Uruguay,60,52,South America,South America
2017-11-20,Russia,Uzbekistan,7,7,Europe,Asia
2017-11-20,Venezuela,Venezuela,277,215,South America,South America
2017-11-20,Vietnam,Vietnam,75,69,Asia,Asia
2017-11-20,Zimbabwe,Zimbabwe,214,204,Africa,Africa
2017-11-27,Afghanistan,Afghanistan,405,309,Asia,Asia
2017-11-27,Israel,Algeria,8,8,Asia,Africa
2017-11-27,Argentina,Argentina,482,350,South America,South America
2017-11-27,Australia,Australia,6625,2130,Oceania,Oceania
2017-11-27,Austria,Austria,69,44,Europe,Europe
2017-11-27,India,Bahrain,69,31,Asia,Asia
2017-11-27,Bangladesh,Bangladesh,581,409,Asia,Asia
2017-11-27,Belgium,Belgium,228,175,Europe,Europe
2017-11-27,Bolivia,Bolivia,108,86,South America,South America
2017-11-27,Brazil,Brazil,1367,928,South America,South America
2017-11-27,Bulgaria,Bulgaria,130,113,Europe,Europe
2017-11-27,Canada,Canada,1855,1139,North America,North America
2017-11-27,Chile,Chile,143,134,South America,South America
2017-11-27,China,China,600,390,Asia,Asia
2017-11-27,Colombia,Colombia,268,239,South America,South America
2017-11-27,United States,Costa Rica,12,12,North America,North America
2017-11-27,Croatia,Croatia,298,204,Europe,Europe
2017-11-27,United States,Cuba,68,48,North America,North America
2017-11-27,Czech Republic,Czech Republic,344,243,Europe,Europe
2017-11-27,Denmark,Denmark,1057,452,Europe,Europe
2017-11-27,Ecuador,Ecuador,67,53,South America,South America
2017-11-27,Egypt,Egypt,642,525,Africa,Africa
2017-11-27,Finland,Finland,275,188,Europe,Europe
2017-11-27,France,France,907,661,Europe,Europe
2017-11-27,Germany,Germany,1385,646,Europe,Europe
2017-11-27,Ghana,Ghana,74,72,Africa,Africa
2017-11-27,Greece,Greece,797,525,Europe,Europe
2017-11-27,Hungary,Hungary,131,77,Europe,Europe
2017-11-27,United Kingdom,Iceland,129,14,Europe,Europe
2017-11-27,India,India,2512,1936,Asia,Asia
2017-11-27,Indonesia,Indonesia,234,191,Asia,Asia
2017-11-27,Israel,Iran,188,176,Asia,Asia
2017-11-27,Iraq,Iraq,170,159,Asia,Asia
2017-11-27,Ireland,Ireland,738,478,Europe,Europe
2017-11-27,Israel,Israel,891,728,Asia,Asia
2017-11-27,Italy,Italy,1676,938,Europe,Europe
2017-11-27,Jamaica,Jamaica,48,45,North America,North America
2017-11-27,Japan,Japan,129,89,Asia,Asia
2017-11-27,Jordan,Jordan,190,64,Asia,Asia
2017-11-27,Kazakhstan,Kazakhstan,79,61,Asia,Asia
2017-11-27,Kenya,Kenya,488,359,Africa,Africa
2017-11-27,Bangladesh,Kuwait,25,25,Asia,Asia
2017-11-27,Syria,Lebanon,116,102,Asia,Asia
2017-11-27,Libya,Libya,41,17,Africa,Africa
2017-11-27,Malaysia,Malaysia,261,208,Asia,Asia
2017-11-27,Mexico,Mexico,1500,958,North America,North America
2017-11-27,Morocco,Morocco,26,26,Africa,Africa
2017-11-27,Myanmar,Myanmar,27,27,Asia,Asia
2017-11-27,Nepal,Nepal,12,12,Asia,Asia
2017-11-27,Netherlands,Netherlands,366,258,Europe,Europe
2017-11-27,New Zealand,New Zealand,468,350,Oceania,Oceania
2017-11-27,Nigeria,Nigeria,1284,1026,Africa,Africa
2017-11-27,Norway,Norway,144,119,Europe,Europe
2017-11-27,Oman,Oman,38,26,Asia,Asia
2017-11-27,Pakistan,Pakistan,1891,1538,Asia,Asia
2017-11-27,United States,Panama,61,54,North America,North America
2017-11-27,United States,Paraguay,32,31,North America,South America
2017-11-27,Peru,Peru,221,208,South America,South America
2017-11-27,Philippines,Philippines,992,886,Asia,Asia
2017-11-27,Poland,Poland,708,446,Europe,Europe
2017-11-27,Portugal,Portugal,113,84,Europe,Europe
2017-11-27,Israel,Qatar,156,150,Asia,Asia
2017-11-27,Romania,Romania,2478,1687,Europe,Europe
2017-11-27,United States,Russia,9320,1555,North America,Europe
2017-11-27,Saudi Arabia,Saudi Arabia,139,116,Asia,Asia
2017-11-27,Senegal,Senegal,1,1,Africa,Africa
2017-11-27,Serbia,Serbia,220,147,Europe,Europe
2017-11-27,United States,Singapore,129,119,North America,Asia
2017-11-27,United States,Slovakia,55,34,North America,Europe
2017-11-27,South Africa,South Africa,1056,890,Africa,Africa
2017-11-27,South Korea,South Korea,627,377,Asia,Asia
2017-11-27,Spain,Spain,1237,695,Europe,Europe
2017-11-27,Sri Lanka,Sri Lanka,124,111,Asia,Asia
2017-11-27,Sweden,Sweden,1011,430,Europe,Europe
2017-11-27,Switzerland,Switzerland,427,246,Europe,Europe
2017-11-27,Syria,Syria,63,63,Asia,Asia
2017-11-27,Tanzania,Tanzania,102,96,Africa,Africa
2017-11-27,Thailand,Thailand,254,161,Asia,Asia
2017-11-27,Trinidad and Tobago,Trinidad and Tobago,47,33,North America,North America
2017-11-27,Tunisia,Tunisia,14,12,Africa,Africa
2017-11-27,Turkey,Turkey,757,530,Asia,Asia
2017-11-27,Uganda,Uganda,148,128,Africa,Africa
2017-11-27,Ukraine,Ukraine,3004,2029,Europe,Europe
2017-11-27,Yemen,United Arab Emirates,158,111,Asia,Asia
2017-11-27,United Kingdom,United Kingdom,12067,3056,Europe,Europe
2017-11-27,United States,United States,4759,3636,North America,North America
2017-11-27,Uruguay,Uruguay,31,25,South America,South America
2017-11-27,Ukraine,Uzbekistan,7,7,Europe,Asia
2017-11-27,Venezuela,Venezuela,263,204,South America,South America
2017-11-27,Vietnam,Vietnam,130,115,Asia,Asia
2017-11-27,Zimbabwe,Zimbabwe,166,149,Africa,Africa
2017-12-04,Afghanistan,Afghanistan,205,164,Asia,Asia
2017-12-04,Israel,Algeria,28,24,Asia,Africa
2017-12-04,Israel,Argentina,470,310,Asia,South America
2017-12-04,Australia,Australia,6949,2249,Oceania,Oceania
2017-12-04,Israel,Austria,203,80,Asia,Europe
2017-12-04,Bahrain,Bahrain,51,25,Asia,Asia
2017-12-04,Bangladesh,Bangladesh,481,366,Asia,Asia
2017-12-04,Israel,Belgium,420,184,Asia,Europe
2017-12-04,Israel,Bolivia,114,84,Asia,South America
2017-12-04,Brazil,Brazil,1577,1029,South America,South America
2017-12-04,Israel,Bulgaria,224,150,Asia,Europe
2017-12-04,Canada,Canada,1846,1171,North America,North America
2017-12-04,Israel,Chile,178,124,Asia,South America
2017-12-04,China,China,559,387,Asia,Asia
2017-12-04,Israel,Colombia,428,264,Asia,South America
2017-12-04,Israel,Costa Rica,33,27,Asia,North America
2017-12-04,Croatia,Croatia,301,198,Europe,Europe
2017-12-04,United States,Cuba,75,59,North America,North America
2017-12-04,Israel,Czech Republic,389,127,Asia,Europe
2017-12-04,Denmark,Denmark,917,352,Europe,Europe
2017-12-04,Israel,Ecuador,121,92,Asia,South America
2017-12-04,Israel,Egypt,730,520,Asia,Africa
2017-12-04,Finland,Finland,280,171,Europe,Europe
2017-12-04,Israel,France,1302,555,Asia,Europe
2017-12-04,Israel,Germany,2297,584,Asia,Europe
2017-12-04,Israel,Ghana,92,86,Asia,Africa
2017-12-04,Greece,Greece,1031,571,Europe,Europe
2017-12-04,Israel,Hungary,145,64,Asia,Europe
2017-12-04,Iceland,Iceland,15,12,Europe,Europe
2017-12-04,India,India,2660,1900,Asia,Asia
2017-12-04,Indonesia,Indonesia,233,208,Asia,Asia
2017-12-04,Israel,Iran,369,331,Asia,Asia
2017-12-04,Iraq,Iraq,143,136,Asia,Asia
2017-12-04,Ireland,Ireland,633,496,Europe,Europe
2017-12-04,Israel,Israel,1170,956,Asia,Asia
2017-12-04,Italy,Italy,1366,789,Europe,Europe
2017-12-04,Israel,Jamaica,48,46,Asia,North America
2017-12-04,Japan,Japan,174,112,Asia,Asia
2017-12-04,Israel,Jordan,207,82,Asia,Asia
2017-12-04,Kazakhstan,Kazakhstan,108,92,Asia,Asia
2017-12-04,Kenya,Kenya,670,460,Africa,Africa
2017-12-04,Israel,Kuwait,48,39,Asia,Asia
2017-12-04,Israel,Lebanon,285,237,Asia,Asia
2017-12-04,Israel,Libya,27,16,Asia,Africa
2017-12-04,Israel,Malaysia,342,276,Asia,Asia
2017-12-04,Mexico,Mexico,1321,918,North America,North America
2017-12-04,Israel,Morocco,81,65,Asia,Africa
2017-12-04,Myanmar,Myanmar,13,13,Asia,Asia
2017-12-04,Nepal,Nepal,13,12,Asia,Asia
2017-12-04,Netherlands,Netherlands,192,138,Europe,Europe
2017-12-04,United States,New Zealand,573,467,North America,Oceania
2017-12-04,Nigeria,Nigeria,1125,954,Africa,Africa
2017-12-04,Norway,Norway,141,103,Europe,Europe
2017-12-04,Israel,Oman,125,102,Asia,Asia
2017-12-04,Pakistan,Pakistan,1375,1132,Asia,Asia
2017-12-04,United States,Panama,74,69,North America,North America
2017-12-04,Israel,Paraguay,64,56,Asia,South America
2017-12-04,Peru,Peru,249,191,South America,South America
2017-12-04,Philippines,Philippines,789,733,Asia,Asia
2017-12-04,Poland,Poland,763,507,Europe,Europe
2017-12-04,Israel,Portugal,307,119,Asia,Europe
2017-12-04,Yemen,Qatar,146,124,Asia,Asia
2017-12-04,Romania,Romania,2797,2014,Europe,Europe
2017-12-04,United States,Russia,9256,1467,North America,Europe
2017-12-04,Yemen,Saudi Arabia,290,210,Asia,Asia
2017-12-04,Senegal,Senegal,13,12,Africa,Africa
2017-12-04,Serbia,Serbia,216,127,Europe,Europe
2017-12-04,Israel,Singapore,384,254,Asia,Asia
2017-12-04,Israel,Slovakia,76,47,Asia,Europe
2017-12-04,South Africa,South Africa,1287,1047,Africa,Africa
2017-12-04,South Korea,South Korea,432,271,Asia,Asia
2017-12-04,Israel,Spain,980,390,Asia,Europe
2017-12-04,Sri Lanka,Sri Lanka,153,140,Asia,Asia
2017-12-04,Sweden,Sweden,647,330,Europe,Europe
2017-12-04,Israel,Switzerland,1015,375,Asia,Europe
2017-12-04,Syria,Syria,77,75,Asia,Asia
2017-12-04,Tanzania,Tanzania,87,71,Africa,Africa
2017-12-04,Thailand,Thailand,196,152,Asia,Asia
2017-12-04,Trinidad and Tobago,Trinidad and Tobago,38,31,North America,North America
2017-12-04,Tunisia,Tunisia,45,42,Africa,Africa
2017-12-04,Turkey,Turkey,714,481,Asia,Asia
2017-12-04,Uganda,Uganda,157,133,Africa,Africa
2017-12-04,Ukraine,Ukraine,3252,2067,Europe,Europe
2017-12-04,Israel,United Arab Emirates,393,303,Asia,Asia
2017-12-04,United Kingdom,United Kingdom,9256,2743,Europe,Europe
2017-12-04,United States,United States,5557,4182,North America,North America
2017-12-04,Israel,Uruguay,71,57,Asia,South America
2017-12-04,Afghanistan,Uzbekistan,6,5,Asia,Asia
2017-12-04,Venezuela,Venezuela,260,192,South America,South America
