media_country,media_continent,mention_week,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted
El Salvador,North America,2016-08-29,Tunisia,Africa,17,9,0.288135593220339
Eritrea,Africa,2016-08-29,Ethiopia,Africa,15,14,0.75
Estonia,Europe,2016-08-29,Estonia,Europe,57,34,0.3904109589041096
Ethiopia,Africa,2016-08-29,Ethiopia,Africa,286,204,0.8854489164086686
Fiji,Oceania,2016-08-29,Fiji,Oceania,111,87,0.9024390243902439
Finland,Europe,2016-08-29,Finland,Europe,170,116,0.29411764705882354
France,Europe,2016-08-29,Turkey,Asia,1958,403,0.18921530730575956
Gabon,Africa,2016-08-29,Gabon,Africa,69,48,0.9078947368421052
Gambia,Africa,2016-08-29,Gambia,Africa,31,27,1.0
Georgia,Asia,2016-08-29,Georgia,Asia,22,21,1.0
Germany,Europe,2016-08-29,Germany,Europe,1442,570,0.23921698739216987
Ghana,Africa,2016-08-29,Ghana,Africa,674,379,0.4517426273458445
Greece,Europe,2016-08-29,Greece,Europe,1208,515,0.2581196581196581
Guam,Oceania,2016-08-29,Guam,Oceania,28,27,0.56
Guatemala,North America,2016-08-29,Guatemala,North America,94,71,0.3643410852713178
Guinea,Africa,2016-08-29,Guinea,Africa,87,78,0.8613861386138615
Guyana,South America,2016-08-29,Guyana,South America,99,97,0.8608695652173913
Haiti,North America,2016-08-29,Haiti,North America,27,24,0.7714285714285714
Honduras,North America,2016-08-29,Honduras,North America,372,211,0.5839874411302983
Hungary,Europe,2016-08-29,Turkey,Asia,173,62,0.17111770524233433
Iceland,Europe,2016-08-29,Australia,Oceania,327,12,0.2978142076502732
India,Asia,2016-08-29,India,Asia,12501,8088,0.3957264957264957
Indonesia,Asia,2016-08-29,Indonesia,Asia,2578,1594,0.6228557622614158
Iran,Asia,2016-08-29,Syria,Asia,2982,1417,0.2956573468173706
Iraq,Asia,2016-08-29,Uzbekistan,Asia,2850,167,0.4491725768321513
Ireland,Europe,2016-08-29,Ireland,Europe,2033,762,0.5309480282057979
Israel,Asia,2016-08-29,Israel,Asia,16642,2997,0.505881995318722
Italy,Europe,2016-08-29,Italy,Europe,1233,792,0.3625404292855043
Ivory Coast,Africa,2016-08-29,Gabon,Africa,18,15,0.6666666666666666
Jamaica,North America,2016-08-29,United States,North America,124,54,0.35127478753541075
Japan,Asia,2016-08-29,Japan,Asia,283,212,0.2899590163934426
Jordan,Asia,2016-08-29,Syria,Asia,250,196,0.27533039647577096
Kazakhstan,Asia,2016-08-29,Kazakhstan,Asia,168,135,0.43979057591623033
Kenya,Africa,2016-08-29,Kenya,Africa,866,647,0.48926553672316386
Kosovo,Europe,2016-08-29,Kosovo,Europe,176,68,0.42718446601941745
Kuwait,Asia,2016-08-29,Yemen,Asia,370,37,0.3211805555555556
Kyrgyzstan,Asia,2016-08-29,Kyrgyzstan,Asia,54,50,0.375
Laos,Asia,2016-08-29,Vietnam,Asia,6,6,1.0
Latvia,Europe,2016-08-29,Russia,Europe,109,50,0.17781402936378465
Lebanon,Asia,2016-08-29,Syria,Asia,836,546,0.2501496110113704
Lesotho,Africa,2016-08-29,Lesotho,Africa,6,6,1.0
Liberia,Africa,2016-08-29,Liberia,Africa,65,48,0.8783783783783784
Libya,Africa,2016-08-29,Libya,Africa,282,175,0.49473684210526314
Lithuania,Europe,2016-08-29,Lithuania,Europe,219,103,0.35784313725490197
Luxembourg,Europe,2016-08-29,United States,North America,26,9,0.33766233766233766
Macau,Asia,2016-08-29,Macau,Asia,4,4,1.0
Madagascar,Africa,2016-08-29,France,Europe,2,1,0.5
Malawi,Africa,2016-08-29,Malawi,Africa,124,117,0.992
Malaysia,Asia,2016-08-29,Malaysia,Asia,780,536,0.16348773841961853
Maldives,Asia,2016-08-29,Maldives,Asia,15,15,1.0
Mali,Africa,2016-08-29,Mali,Africa,352,159,0.6164623467600701
Malta,Europe,2016-08-29,Malta,Europe,41,39,0.3796296296296296
Mauritania,Africa,2016-08-29,Mauritania,Africa,29,27,0.7073170731707317
Mauritius,Africa,2016-08-29,Mauritius,Africa,44,39,0.6285714285714286
Mexico,North America,2016-08-29,Mexico,North America,2942,1736,0.32926692781197536
Moldova,Europe,2016-08-29,Moldova,Europe,287,121,0.41715116279069764
Mongolia,Asia,2016-08-29,United States,North America,10,3,0.5
Montenegro,Europe,2016-08-29,Turkey,Asia,5,4,0.5
Morocco,Africa,2016-08-29,Morocco,Africa,259,186,0.26267748478701824
Mozambique,Africa,2016-08-29,Mozambique,Africa,26,26,1.0
Myanmar,Asia,2016-08-29,Myanmar,Asia,163,127,0.8489583333333334
Namibia,Africa,2016-08-29,Namibia,Africa,29,28,0.8055555555555556
Nepal,Asia,2016-08-29,Nepal,Asia,288,237,0.526508226691042
Netherlands,Europe,2016-08-29,Netherlands,Europe,410,214,0.37442922374429227
New Zealand,Oceania,2016-08-29,New Zealand,Oceania,808,326,0.5976331360946745
Nicaragua,North America,2016-08-29,Nicaragua,North America,66,53,0.3687150837988827
Niger,Africa,2016-08-29,Niger,Africa,7,7,1.0
Nigeria,Africa,2016-08-29,Nigeria,Africa,6486,3938,0.6087854327013329
North Korea,Asia,2016-08-29,North Korea,Asia,10,9,0.5882352941176471
North Macedonia,Europe,2016-08-29,Turkey,Asia,534,256,0.26901763224181363
Norway,Europe,2016-08-29,Norway,Europe,396,243,0.4177215189873418
Oman,Asia,2016-08-29,Turkey,Asia,106,98,0.18661971830985916
Pakistan,Asia,2016-08-29,Pakistan,Asia,4264,2768,0.4733570159857904
Panama,North America,2016-08-29,Panama,North America,73,69,0.23101265822784808
Papua New Guinea,Oceania,2016-08-29,United States,North America,2,2,0.6666666666666666
Paraguay,South America,2016-08-29,Paraguay,South America,189,134,0.4228187919463087
Peru,South America,2016-08-29,Peru,South America,408,330,0.4783118405627198
Philippines,Asia,2016-08-29,Philippines,Asia,5848,2282,0.722510501606128
Poland,Europe,2016-08-29,Poland,Europe,599,377,0.4174216027874565
Portugal,Europe,2016-08-29,Portugal,Europe,213,120,0.30341880341880345
Qatar,Asia,2016-08-29,Syria,Asia,203,137,0.16504065040650406
Republic of Congo,Africa,2016-08-29,Democratic Republic of Congo,Africa,7,7,0.25925925925925924
Romania,Europe,2016-08-29,Romania,Europe,1596,1085,0.32222895215021197
Russia,Europe,2016-08-29,Russia,Europe,4503,2993,0.27634243633016264
Rwanda,Africa,2016-08-29,Uganda,Africa,40,31,0.6896551724137931
Saint Lucia,North America,2016-08-29,United States,North America,1,1,1.0
Samoa,Oceania,2016-08-29,Samoa,Oceania,36,30,0.75
Saudi Arabia,Asia,2016-08-29,Saudi Arabia,Asia,22926,1304,0.8841837325002893
Senegal,Africa,2016-08-29,Senegal,Africa,79,65,0.39303482587064675
Serbia,Europe,2016-08-29,Serbia,Europe,638,392,0.8135722973456393
Seychelles,Africa,2016-08-29,Pakistan,Asia,4,4,0.8
Sierra Leone,Africa,2016-08-29,Sierra Leone,Africa,39,28,1.0
Singapore,Asia,2016-08-29,Singapore,Asia,454,106,0.4242990654205608
Slovakia,Europe,2016-08-29,Turkey,Asia,117,60,0.1902439024390244
Slovenia,Europe,2016-08-29,Slovenia,Europe,55,31,0.3089887640449438
Solomon Islands,Oceania,2016-08-29,Solomon Islands,Oceania,2,1,1.0
Somalia,Africa,2016-08-29,Somalia,Africa,660,418,0.7221006564551422
South Africa,Africa,2016-08-29,South Africa,Africa,2547,1587,0.4492063492063492
South Korea,Asia,2016-08-29,South Korea,Asia,825,460,0.37688442211055273
South Sudan,Africa,2016-08-29,South Sudan,Africa,71,61,0.7553191489361702
Spain,Europe,2016-08-29,Spain,Europe,1233,675,0.17182274247491638
Sri Lanka,Asia,2016-08-29,Sri Lanka,Asia,457,408,0.6528571428571428
Sudan,Africa,2016-08-29,Sudan,Africa,232,170,0.6884272997032641
Suriname,South America,2016-08-29,Suriname,South America,22,17,0.7586206896551724
Sweden,Europe,2016-08-29,Sweden,Europe,1419,530,0.2891787242714489
Switzerland,Europe,2016-08-29,Switzerland,Europe,530,299,0.13907110994489635
Syria,Asia,2016-08-29,Syria,Asia,3499,2313,0.3747456356431402
Taiwan,Asia,2016-08-29,Taiwan,Asia,113,100,0.31043956043956045
Tajikistan,Asia,2016-08-29,Tajikistan,Asia,49,44,0.6447368421052632
Tanzania,Africa,2016-08-29,Tanzania,Africa,208,201,0.6864686468646866
Thailand,Asia,2016-08-29,Thailand,Asia,286,231,0.35396039603960394
Togo,Africa,2016-08-29,Togo,Africa,22,15,1.0
Trinidad and Tobago,North America,2016-08-29,Trinidad and Tobago,North America,124,107,0.7126436781609196
Tunisia,Africa,2016-08-29,Tunisia,Africa,166,122,0.6693548387096774
Turkey,Asia,2016-08-29,Turkey,Asia,5712,2313,0.5037037037037038
Uganda,Africa,2016-08-29,Uganda,Africa,278,245,0.7202072538860104
Ukraine,Europe,2016-08-29,Ukraine,Europe,7559,4161,0.591101032217704
United Arab Emirates,Asia,2016-08-29,Syria,Asia,328,243,0.13810526315789473
United Kingdom,Europe,2016-08-29,United Kingdom,Europe,8288,3606,0.45408722331799256
United States,North America,2016-08-29,United States,North America,241543,58475,0.5724310361171675
Uruguay,South America,2016-08-29,Brazil,South America,57,37,0.27142857142857146
Uzbekistan,Asia,2016-08-29,Uzbekistan,Asia,13,11,0.6499999999999999
Vanuatu,Oceania,2016-08-29,Vanuatu,Oceania,6,6,1.0
Venezuela,South America,2016-08-29,Venezuela,South America,2163,1228,0.4184561810795125
Vietnam,Asia,2016-08-29,Vietnam,Asia,84,76,0.25074626865671645
"Virgin Islands, U.S.",North America,2016-08-29,"Virgin Islands, U.S.",North America,8,4,1.0
Yemen,Asia,2016-08-29,Yemen,Asia,2050,1155,0.6234793187347931
Zambia,Africa,2016-08-29,Zambia,Africa,77,62,0.5968992248062015
Zimbabwe,Africa,2016-08-29,Zimbabwe,Africa,1433,989,0.6388765046812305
eSwatini,Africa,2016-08-29,eSwatini,Africa,23,23,1.0
Afghanistan,Asia,2016-09-05,Afghanistan,Asia,1839,767,0.610760544669545
Albania,Europe,2016-09-05,Albania,Europe,2623,625,0.5523268056432934
Algeria,Africa,2016-09-05,Algeria,Africa,174,141,0.27401574803149603
Andorra,Europe,2016-09-05,Andorra,Europe,6,3,1.0
Angola,Africa,2016-09-05,Angola,Africa,463,36,0.9204771371769384
Antigua and Barbuda,North America,2016-09-05,United States,North America,22,22,1.0
Argentina,South America,2016-09-05,Argentina,South America,1198,717,0.31684739486908226
Armenia,Asia,2016-09-05,Armenia,Asia,438,241,0.30269523151347616
Australia,Oceania,2016-09-05,Australia,Oceania,16358,3163,0.4927256845085695
Austria,Europe,2016-09-05,Syria,Asia,126,36,0.19236641221374046
Azerbaijan,Asia,2016-09-05,Azerbaijan,Asia,322,196,0.30813397129186604
Bahamas,North America,2016-09-05,Bahamas,North America,100,69,1.0
Bahrain,Asia,2016-09-05,Bahrain,Asia,119,75,0.16481994459833796
Bangladesh,Asia,2016-09-05,Bangladesh,Asia,4914,1588,0.42793695027431855
Barbados,North America,2016-09-05,United States,North America,26,24,0.4126984126984127
Belarus,Europe,2016-09-05,Belarus,Europe,147,110,0.34265734265734266
Belgium,Europe,2016-09-05,Belgium,Europe,264,150,0.17357001972386588
Belize,North America,2016-09-05,Belize,North America,108,91,0.9557522123893805
Benin,Africa,2016-09-05,Benin,Africa,4,4,1.0
Bermuda,North America,2016-09-05,Bermuda,North America,6,6,1.0
Bhutan,Asia,2016-09-05,Bhutan,Asia,2,2,1.0
Bolivia,South America,2016-09-05,Bolivia,South America,248,169,0.3924050632911392
Bosnia and Herzegovina,Europe,2016-09-05,Bosnia and Herzegovina,Europe,34,14,0.22666666666666668
Botswana,Africa,2016-09-05,Botswana,Africa,42,28,1.0
Brazil,South America,2016-09-05,Brazil,South America,1885,1111,0.42743764172335597
British Virgin Islands,North America,2016-09-05,British Virgin Islands,North America,5,5,1.0
Brunei,Asia,2016-09-05,Brunei,Asia,14,14,0.6363636363636364
Bulgaria,Europe,2016-09-05,Bulgaria,Europe,444,178,0.23692636072572038
Burkina Faso,Africa,2016-09-05,Burkina Faso,Africa,77,34,1.0
Burundi,Africa,2016-09-05,Burundi,Africa,26,26,1.0
Cambodia,Asia,2016-09-05,Cambodia,Asia,123,113,0.8785714285714286
Cameroon,Africa,2016-09-05,Cameroon,Africa,100,71,0.78125
Canada,North America,2016-09-05,Canada,North America,3867,1741,0.2927549398137633
Cayman Islands,North America,2016-09-05,United States,North America,13,13,0.6190476190476191
Central African Republic,Africa,2016-09-05,France,Europe,36,17,0.36
Chile,South America,2016-09-05,Chile,South America,209,171,0.30825958702064893
China,Asia,2016-09-05,China,Asia,1624,914,0.18679549114331723
Colombia,South America,2016-09-05,Colombia,South America,671,514,0.3385469223007064
Cook Islands,Oceania,2016-09-05,Cook Islands,Oceania,8,8,1.0
Costa Rica,North America,2016-09-05,Costa Rica,North America,25,24,0.7352941176470589
Croatia,Europe,2016-09-05,Croatia,Europe,258,159,0.4980694980694981
Cuba,North America,2016-09-05,Cuba,North America,100,82,0.16666666666666666
Cyprus,Europe,2016-09-05,Cyprus,Europe,130,98,0.19938650306748468
Czech Republic,Europe,2016-09-05,Czech Republic,Europe,398,240,0.2865370770338373
Democratic Republic of Congo,Africa,2016-09-05,Democratic Republic of Congo,Africa,29,29,0.90625
Denmark,Europe,2016-09-05,Denmark,Europe,646,346,0.36089385474860336
Dominican Republic,North America,2016-09-05,Dominican Republic,North America,2,2,1.0
Ecuador,South America,2016-09-05,Ecuador,South America,152,92,0.319327731092437
Egypt,Africa,2016-09-05,Egypt,Africa,2385,1582,0.15023622047244095
El Salvador,North America,2016-09-05,Tunisia,Africa,11,6,0.37931034482758624
Eritrea,Africa,2016-09-05,Eritrea,Africa,8,5,0.7272727272727273
Estonia,Europe,2016-09-05,Estonia,Europe,61,59,0.27477477477477474
Ethiopia,Africa,2016-09-05,Ethiopia,Africa,324,238,0.9446064139941692
Fiji,Oceania,2016-09-05,Fiji,Oceania,86,80,0.6564885496183206
Finland,Europe,2016-09-05,Finland,Europe,158,115,0.2757417102966841
France,Europe,2016-09-05,France,Europe,2024,1080,0.20672045756306812
Gabon,Africa,2016-09-05,Gabon,Africa,24,23,1.0
Gambia,Africa,2016-09-05,Gambia,Africa,19,19,1.0
Georgia,Asia,2016-09-05,Brazil,South America,12,8,0.3870967741935484
Germany,Europe,2016-09-05,Germany,Europe,1170,576,0.21869158878504671
Ghana,Africa,2016-09-05,Ghana,Africa,613,376,0.39676375404530745
Greece,Europe,2016-09-05,Greece,Europe,1558,612,0.30287713841368585
Guam,Oceania,2016-09-05,Guam,Oceania,41,40,0.7068965517241379
Guatemala,North America,2016-09-05,Guatemala,North America,141,96,0.275390625
Guinea,Africa,2016-09-05,Guinea,Africa,27,25,1.0
Guyana,South America,2016-09-05,Guyana,South America,110,99,0.8870967741935484
Haiti,North America,2016-09-05,Haiti,North America,16,12,1.0
Honduras,North America,2016-09-05,Honduras,North America,384,222,0.5393258426966292
Hong Kong,Asia,2016-09-05,Hong Kong,Asia,1,1,1.0
Hungary,Europe,2016-09-05,Romania,Europe,149,56,0.13327370304114491
Iceland,Europe,2016-09-05,Iceland,Europe,35,26,0.33653846153846156
India,Asia,2016-09-05,India,Asia,14509,8560,0.422768728692561
Indonesia,Asia,2016-09-05,Indonesia,Asia,2324,1439,0.5569134914929308
Iran,Asia,2016-09-05,Syria,Asia,3212,1403,0.27408481952385017
Iraq,Asia,2016-09-05,Iraq,Asia,1417,691,0.461864406779661
Ireland,Europe,2016-09-05,Ireland,Europe,1117,647,0.39511850017686595
Israel,Asia,2016-09-05,Israel,Asia,20018,3448,0.5431556098222765
Italy,Europe,2016-09-05,Italy,Europe,1415,836,0.40107709750566894
Ivory Coast,Africa,2016-09-05,Ivory Coast,Africa,21,18,0.875
Jamaica,North America,2016-09-05,Jamaica,North America,125,76,0.33156498673740054
Japan,Asia,2016-09-05,Japan,Asia,476,312,0.3035714285714286
Jordan,Asia,2016-09-05,Jordan,Asia,192,64,0.2316043425814234
Kazakhstan,Asia,2016-09-05,Kazakhstan,Asia,250,194,0.4911591355599214
Kenya,Africa,2016-09-05,Kenya,Africa,1109,474,0.5812368972746331
Kosovo,Europe,2016-09-05,Kosovo,Europe,77,41,0.25496688741721857
Kuwait,Asia,2016-09-05,United States,North America,273,44,0.27382146439317956
Kyrgyzstan,Asia,2016-09-05,Kyrgyzstan,Asia,101,90,0.6196319018404908
Latvia,Europe,2016-09-05,Russia,Europe,134,49,0.27685950413223137
Lebanon,Asia,2016-09-05,Syria,Asia,608,401,0.22125181950509462
Liberia,Africa,2016-09-05,Liberia,Africa,120,79,1.0
Libya,Africa,2016-09-05,Libya,Africa,232,159,0.5672371638141809
Lithuania,Europe,2016-09-05,Lithuania,Europe,209,88,0.25180722891566265
Luxembourg,Europe,2016-09-05,France,Europe,40,30,0.3076923076923077
Macau,Asia,2016-09-05,Macau,Asia,5,4,1.0
Madagascar,Africa,2016-09-05,Madagascar,Africa,10,10,0.8333333333333333
Malawi,Africa,2016-09-05,Malawi,Africa,64,63,0.9411764705882353
Malaysia,Asia,2016-09-05,Malaysia,Asia,800,564,0.18518518518518517
Maldives,Asia,2016-09-05,Sri Lanka,Asia,8,8,0.8
Mali,Africa,2016-09-05,Mali,Africa,415,190,0.7965451055662188
Malta,Europe,2016-09-05,Malta,Europe,52,47,0.4297520661157025
Mauritania,Africa,2016-09-05,Mauritania,Africa,37,31,0.8604651162790697
Mauritius,Africa,2016-09-05,Mauritius,Africa,34,30,0.7727272727272727
Mexico,North America,2016-09-05,Mexico,North America,1961,1372,0.2411757471405731
Moldova,Europe,2016-09-05,Moldova,Europe,174,99,0.4543080939947781
Mongolia,Asia,2016-09-05,Mongolia,Asia,25,17,0.8928571428571428
Montenegro,Europe,2016-09-05,Serbia,Europe,8,8,0.7272727272727273
Morocco,Africa,2016-09-05,Morocco,Africa,211,163,0.22835497835497834
Mozambique,Africa,2016-09-05,Mozambique,Africa,32,29,1.0
Myanmar,Asia,2016-09-05,Myanmar,Asia,102,91,0.8292682926829268
Namibia,Africa,2016-09-05,Namibia,Africa,80,77,1.0
Nepal,Asia,2016-09-05,Nepal,Asia,364,308,0.5796178343949044
Netherlands,Europe,2016-09-05,Netherlands,Europe,530,283,0.40706605222734255
New Zealand,Oceania,2016-09-05,New Zealand,Oceania,375,261,0.4469606674612634
Nicaragua,North America,2016-09-05,Nicaragua,North America,88,55,0.5
Niger,Africa,2016-09-05,Niger,Africa,10,10,0.6666666666666667
Nigeria,Africa,2016-09-05,Nigeria,Africa,9114,4130,0.6824410333208536
North Korea,Asia,2016-09-05,North Korea,Asia,9,9,0.6923076923076923
North Macedonia,Europe,2016-09-05,North Macedonia,Europe,426,166,0.18481561822125814
Norway,Europe,2016-09-05,Norway,Europe,289,197,0.336046511627907
Oman,Asia,2016-09-05,Syria,Asia,58,54,0.18831168831168832
Pakistan,Asia,2016-09-05,Pakistan,Asia,2939,2165,0.41546508340401467
Panama,North America,2016-09-05,Panama,North America,86,75,0.24362606232294617
Papua New Guinea,Oceania,2016-09-05,Papua New Guinea,Oceania,12,12,1.0
Paraguay,South America,2016-09-05,Paraguay,South America,81,71,0.3446808510638298
Peru,South America,2016-09-05,Peru,South America,296,262,0.38144329896907214
Philippines,Asia,2016-09-05,Philippines,Asia,4814,1969,0.6135610502166708
Poland,Europe,2016-09-05,Poland,Europe,540,381,0.38054968287526425
Portugal,Europe,2016-09-05,Portugal,Europe,236,138,0.41622574955908287
Qatar,Asia,2016-09-05,Syria,Asia,170,106,0.1671583087512291
Republic of Congo,Africa,2016-09-05,Republic of Congo,Africa,7,7,1.0
Romania,Europe,2016-09-05,Romania,Europe,1768,1101,0.3441697488806697
Russia,Europe,2016-09-05,Russia,Europe,4899,3197,0.27720251230690884
Rwanda,Africa,2016-09-05,Rwanda,Africa,21,21,1.0
Saint Lucia,North America,2016-09-05,Saint Lucia,North America,6,5,1.0
Samoa,Oceania,2016-09-05,United States,North America,31,29,0.44285714285714284
Saudi Arabia,Asia,2016-09-05,Saudi Arabia,Asia,8301,723,0.7424865831842576
Senegal,Africa,2016-09-05,Senegal,Africa,87,73,0.3717948717948718
Serbia,Europe,2016-09-05,Serbia,Europe,555,356,0.7344511705148122
Seychelles,Africa,2016-09-05,Seychelles,Africa,10,6,1.0
Sierra Leone,Africa,2016-09-05,Sierra Leone,Africa,26,25,1.0
Singapore,Asia,2016-09-05,Singapore,Asia,445,102,0.4016245487364621
Slovakia,Europe,2016-09-05,Syria,Asia,111,57,0.19104991394148021
Slovenia,Europe,2016-09-05,Slovenia,Europe,102,58,0.3119266055045872
Somalia,Africa,2016-09-05,Somalia,Africa,750,443,0.7552870090634441
South Africa,Africa,2016-09-05,South Africa,Africa,3126,1707,0.5725274725274725
South Korea,Asia,2016-09-05,South Korea,Asia,873,504,0.4023041474654378
South Sudan,Africa,2016-09-05,South Sudan,Africa,29,28,0.6041666666666667
Spain,Europe,2016-09-05,Spain,Europe,1483,822,0.19227278620510826
Sri Lanka,Asia,2016-09-05,Sri Lanka,Asia,703,578,0.6333333333333333
Sudan,Africa,2016-09-05,Sudan,Africa,314,259,0.6292585170340681
Suriname,South America,2016-09-05,Suriname,South America,5,5,0.5
Sweden,Europe,2016-09-05,Sweden,Europe,855,407,0.250439367311072
Switzerland,Europe,2016-09-05,Switzerland,Europe,398,220,0.12917883803959754
Syria,Asia,2016-09-05,Syria,Asia,3194,2147,0.4063613231552163
Taiwan,Asia,2016-09-05,Taiwan,Asia,52,44,0.24186046511627907
Tajikistan,Asia,2016-09-05,Tajikistan,Asia,47,38,1.0
Tanzania,Africa,2016-09-05,Tanzania,Africa,297,264,0.7857142857142857
Thailand,Asia,2016-09-05,Thailand,Asia,442,342,0.37362637362637363
Togo,Africa,2016-09-05,Togo,Africa,6,4,1.0
Trinidad and Tobago,North America,2016-09-05,Trinidad and Tobago,North America,132,111,0.8918918918918919
Tunisia,Africa,2016-09-05,Tunisia,Africa,95,86,0.6012658227848101
Turkey,Asia,2016-09-05,Turkey,Asia,4721,2002,0.4635247913598429
Turkmenistan,Asia,2016-09-05,Turkmenistan,Asia,2,2,1.0
Uganda,Africa,2016-09-05,Uganda,Africa,312,276,0.7609756097560976
Ukraine,Europe,2016-09-05,Ukraine,Europe,8303,4154,0.6245674740484429
United Arab Emirates,Asia,2016-09-05,Yemen,Asia,243,202,0.12749213011542498
United Kingdom,Europe,2016-09-05,United Kingdom,Europe,9624,4104,0.45419793288970695
United States,North America,2016-09-05,United States,North America,209178,55488,0.5268529316202936
Uruguay,South America,2016-09-05,Uruguay,South America,77,58,0.33624454148471616
Uzbekistan,Asia,2016-09-05,Uzbekistan,Asia,9,9,0.6428571428571429
Vanuatu,Oceania,2016-09-05,Vanuatu,Oceania,7,7,1.0
Venezuela,South America,2016-09-05,Venezuela,South America,1415,845,0.31167400881057267
Vietnam,Asia,2016-09-05,Vietnam,Asia,119,104,0.4204946996466431
"Virgin Islands, U.S.",North America,2016-09-05,"Virgin Islands, U.S.",North America,16,9,1.0
Yemen,Asia,2016-09-05,Yemen,Asia,2109,1303,0.6346674691543785
Zambia,Africa,2016-09-05,Zambia,Africa,73,66,0.948051948051948
Zimbabwe,Africa,2016-09-05,Zimbabwe,Africa,1202,811,0.69965075669383
eSwatini,Africa,2016-09-05,eSwatini,Africa,8,8,1.0
Afghanistan,Asia,2016-09-12,Afghanistan,Asia,717,432,0.47546419098143233
Albania,Europe,2016-09-12,Albania,Europe,1813,487,0.3083857798945399
Algeria,Africa,2016-09-12,Syria,Asia,120,97,0.2158273381294964
Andorra,Europe,2016-09-12,Andorra,Europe,11,8,0.8461538461538461
Angola,Africa,2016-09-12,Angola,Africa,293,57,0.796195652173913
Antigua and Barbuda,North America,2016-09-12,United States,North America,24,23,0.6857142857142857
Argentina,South America,2016-09-12,Argentina,South America,1150,732,0.3350815850815851
Armenia,Asia,2016-09-12,Armenia,Asia,458,272,0.2796092796092796
Australia,Oceania,2016-09-12,Australia,Oceania,10272,2489,0.4679300291545189
Austria,Europe,2016-09-12,Syria,Asia,167,71,0.262992125984252
Azerbaijan,Asia,2016-09-12,Azerbaijan,Asia,319,201,0.29564411492122333
Bahamas,North America,2016-09-12,Bahamas,North America,61,48,1.0
Bahrain,Asia,2016-09-12,Bahrain,Asia,135,83,0.16770186335403725
Bangladesh,Asia,2016-09-12,Bangladesh,Asia,2748,1020,0.3654741321984306
Barbados,North America,2016-09-12,Barbados,North America,27,15,0.43548387096774194
Belarus,Europe,2016-09-12,Belarus,Europe,147,117,0.4106145251396648
Belgium,Europe,2016-09-12,Syria,Asia,404,157,0.1987211018199705
Belize,North America,2016-09-12,Belize,North America,139,106,1.0
Benin,Africa,2016-09-12,Benin,Africa,7,6,0.5384615384615385
Bermuda,North America,2016-09-12,Iraq,Asia,6,2,0.35294117647058826
Bhutan,Asia,2016-09-12,Bhutan,Asia,4,4,1.0
Bolivia,South America,2016-09-12,Bolivia,South America,159,121,0.3419354838709677
Bosnia and Herzegovina,Europe,2016-09-12,Syria,Asia,81,49,0.47093023255813954
Botswana,Africa,2016-09-12,Botswana,Africa,22,19,0.7096774193548387
Brazil,South America,2016-09-12,Brazil,South America,1996,1276,0.38855363052365194
Brunei,Asia,2016-09-12,Brunei,Asia,10,10,1.0
Bulgaria,Europe,2016-09-12,Syria,Asia,400,193,0.20533880903490762
Burkina Faso,Africa,2016-09-12,Burkina Faso,Africa,173,41,0.9664804469273743
Burundi,Africa,2016-09-12,Rwanda,Africa,7,7,0.5384615384615385
Cambodia,Asia,2016-09-12,Cambodia,Asia,95,88,0.8050847457627119
Cameroon,Africa,2016-09-12,Cameroon,Africa,75,65,0.7425742574257426
Canada,North America,2016-09-12,Canada,North America,5433,2517,0.37169049736608056
Cayman Islands,North America,2016-09-12,Cayman Islands,North America,5,4,0.8333333333333334
Central African Republic,Africa,2016-09-12,Central African Republic,Africa,45,35,0.39823008849557523
Chile,South America,2016-09-12,Chile,South America,182,161,0.2902711323763955
China,Asia,2016-09-12,China,Asia,1826,1099,0.212300895244739
Colombia,South America,2016-09-12,Colombia,South America,607,467,0.3181341719077568
Cook Islands,Oceania,2016-09-12,Cook Islands,Oceania,6,6,1.0
Costa Rica,North America,2016-09-12,Costa Rica,North America,19,19,0.5277777777777778
Croatia,Europe,2016-09-12,Croatia,Europe,177,131,0.36270491803278687
Cuba,North America,2016-09-12,Syria,Asia,107,73,0.2018867924528302
Cyprus,Europe,2016-09-12,Cyprus,Europe,216,159,0.2926829268292683
Czech Republic,Europe,2016-09-12,Czech Republic,Europe,366,226,0.2751879699248121
Democratic Republic of Congo,Africa,2016-09-12,Democratic Republic of Congo,Africa,21,21,0.6363636363636364
Denmark,Europe,2016-09-12,Denmark,Europe,756,399,0.39009287925696595
Dominican Republic,North America,2016-09-12,Dominican Republic,North America,3,3,1.0
Ecuador,South America,2016-09-12,Ecuador,South America,160,89,0.26578073089701
Egypt,Africa,2016-09-12,Syria,Asia,2892,1390,0.17603019051676913
El Salvador,North America,2016-09-12,El Salvador,North America,13,9,0.3333333333333333
Eritrea,Africa,2016-09-12,Eritrea,Africa,3,3,0.6
Estonia,Europe,2016-09-12,Estonia,Europe,49,42,0.23113207547169812
Ethiopia,Africa,2016-09-12,Ethiopia,Africa,201,162,0.8271604938271605
Fiji,Oceania,2016-09-12,Fiji,Oceania,120,103,0.875912408759124
Finland,Europe,2016-09-12,Finland,Europe,196,131,0.2882352941176471
France,Europe,2016-09-12,France,Europe,2289,1020,0.19016366204203705
Gabon,Africa,2016-09-12,Gabon,Africa,17,16,1.0
Gambia,Africa,2016-09-12,Gambia,Africa,28,27,1.0
