mention_week,info,url,marked
2022-08-08,,,
2022-08-15,,,
2022-08-22,,,
2022-08-29,,,
2022-09-05,,,
2022-09-12,"Death of Mahsa Amini: Her death in the custody of Iran's morality police sparked the ""Woman, Life, Freedom"" movement, the most significant challenge to the Islamic Republic's legitimacy in decades",https://www.bbc.com/news/world-middle-east-62930425,True
2022-09-19,,,
2022-09-26,,,
2022-10-03,,,
2022-10-10,,,
2022-10-17,,,
2022-10-24,,,
2022-10-31,,,
2022-11-07,,,
2022-11-14,Ukraine war: Poland says missile deaths an unfortunate incident,https://www.bbc.com/news/world-europe-63640344,
2022-11-21,,,
2022-11-28,,,
2022-12-05,,,
2022-12-12,,,
2022-12-19,,,
2022-12-26,,,
2023-01-02,,,
2023-01-09,,,
2023-01-16,,,
2023-01-23,,,
2023-01-30,,,
2023-02-06,"Turkey-Syria Earthquakes: A sequence of massive earthquakes killed nearly 60,000 people. It exposed deep corruption in construction standards and altered the political trajectory of the region",https://www.theguardian.com/world/2023/feb/06/turkey-syria-earthquakes-visual-guide,True
2023-02-13,,,
2023-02-20,,,
2023-02-27,,,
2023-03-06,,,
2023-03-13,,,
2023-03-20,,,
2023-03-27,,,
2023-04-03,Jerusalem: Clashes as Israeli police enter Al-Aqsa Mosque,https://www.dw.com/en/jerusalem-clashes-as-israeli-police-enter-al-aqsa-mosque/a-65231308,True
2023-04-10,"Start of Sudan War: Fighting erupted between the Sudanese Armed Forces and the RSF paramilitary. The conflict has created one of the world's largest displacement crises, largely ignored by Western media",https://www.npr.org/2023/04/16/1170289462/sudans-army-and-rsf-are-doing-battle-leaving-56-civilians-dead,True
2023-04-17,,,
2023-04-24,,,
2023-05-01,,,
2023-05-08,"Israel strikes Gaza killing 13 people, including four children",https://www.aljazeera.com/news/2023/5/8/israeli-jets-hit-targets-in-gaza,
2023-05-15,,,
2023-05-22,,,
2023-05-29,,,
2023-06-05,,,
2023-06-12,,,
2023-06-19,,,
2023-06-26,,,
2023-07-03,,,
2023-07-10,,,
2023-07-17,"What we know about Travis King, the U.S. soldier who crossed into North Korea",https://www.npr.org/2023/07/19/1188530348/what-we-know-about-travis-king-the-u-s-soldier-who-crossed-into-north-korea,
2023-07-24,,,
2023-07-31,,,
2023-08-07,Who was Ecuador's assassinated presidential candidate Fernando Villavicencio?,https://www.reuters.com/world/americas/who-was-ecuadors-assassinated-presidential-candidate-fernando-villavicencio-2023-08-10/,
2023-08-14,,,
2023-08-21,Death and destruction in the wake of Greece wildfires,https://www.aljazeera.com/gallery/2023/8/22/photos-death-and-destruction-due-to-wildfires-in-greece,
2023-08-28,,,
2023-09-04,,,
2023-09-11,,,
2023-09-18,,,
2023-09-25,,,
2023-10-02,Hamas blindsides Israel with most serious attack in a generation,https://www.bbc.com/news/world-middle-east-67041679,True
2023-10-09,"Israelis, united in shock, rally behind war to punish Hamas",https://www.bbc.com/news/world-middle-east-67056981,True
2023-10-16,,,
2023-10-23,,,
2023-10-30,,,
2023-11-06,,,
2023-11-13,,,
2023-11-20,,,
2023-11-27,,,
2023-12-04,,,
2023-12-11,,,
2023-12-18,,,
2023-12-25,,,
2024-01-01,,,
2024-01-08,,,
2024-01-15,Iran launches missile strikes in Iraq and Syria citing security threats,https://www.aljazeera.com/news/2024/1/15/irans-revolutionary-guard-attack-anti-iranian-groups-in-iraqs-erbil,
2024-01-22,,,
2024-01-29,,,
2024-02-05,,,
2024-02-12,Russia says it has taken Ukraine's city of Avdiivka after Ukrainian troop withdrawal,https://www.abc.net.au/news/2024-02-18/russia-says-it-has-taken-ukraine-city-of-avdiivka/103481286,
2024-02-19,,,
2024-02-26,,,
2024-03-04,,,
2024-03-11,,,
2024-03-18,,,
2024-03-25,,,
2024-04-01,,,
2024-04-08,,,
2024-04-15,,,
2024-04-22,,,
2024-04-29,,,
2024-05-06,Israel says it has taken control of Gaza side of Rafah Crossing amid truce talks,https://www.reuters.com/world/middle-east/israel-says-it-has-taken-control-gaza-side-rafah-crossing-amid-truce-talks-2024-05-07/,
2024-05-13,Death of Ebrahim Raisi: The President of Iran was killed in a helicopter crash. His death scrambled the succession line for the Supreme Leader and occurred during a period of peak regional tension,https://www.aljazeera.com/news/2024/5/20/ebrahim-raisi-irans-president-dies-in-helicopter-crash-aged-63,True
2024-05-20,,,
2024-05-27,,,
2024-06-03,,,
2024-06-10,,,
2024-06-17,,,
2024-06-24,,,
2024-07-01,,,
2024-07-08,,,
2024-07-15,,,
2024-07-22,,,
2024-07-29,Hamas leader Ismail Haniyeh killed in Tehran - what we know so far,https://www.reuters.com/world/middle-east/what-we-know-so-far-about-assassination-hamas-leader-2024-07-31/,
2024-08-05,"Ukraine pierces Russian border, triggering fierce clashes",https://www.reuters.com/world/europe/ukraine-keeps-up-air-attacks-russias-kursk-regional-governor-says-2024-08-07/,
2024-08-12,,,
2024-08-19,,,
2024-08-26,,,
2024-09-02,,,
2024-09-09,,,
2024-09-16,In Lebanon thousands of exploding devices trigger a nation that has been on edge for years,https://www.pbs.org/newshour/world/triggering-a-nation-that-has-been-on-edge-for-years-thousands-of-exploding-devices-in-lebanon,
2024-09-23,,,
2024-09-30,,,
2024-10-07,,,
2024-10-14,"Hamas leader Sinwar killed by Israeli troops in Gaza, Netanyahu says war will go on",https://www.reuters.com/world/middle-east/16-dead-israeli-strike-lebanese-municipality-building-2024-10-16/,
2024-10-21,,,
2024-10-28,,,
2024-11-04,How Trump won a second term as president in 2024,https://www.npr.org/2024/11/06/g-s1-33007/how-trump-won-policies,
2024-11-11,,,
2024-11-18,,,
2024-11-25,Israel-Hezbollah ceasefire begins after year of conflict,https://www.bbc.com/news/articles/c0mze4pzdnlo,
2024-12-02,"South Korean Martial Law Decree: President Yoon Suk Yeol declared martial law in a late-night address, which was immediately blocked by parliament.",https://www.csis.org/analysis/yoon-declares-martial-law-south-korea,True
2024-12-09,"Fall of the Assad Regime: In a lightning offensive, rebel forces (led by HTS) captured Damascus, forcing Bashar al-Assad to flee to Russia",https://www.aljazeera.com/news/2024/12/8/what-happened-in-syria-has-al-assad-really-fallen,True
2024-12-16,,,
2024-12-23,,,
2024-12-30,,,
2025-01-06,,,
2025-01-13,Hamas releases first Israeli hostages after Gaza ceasefire takes effect,https://www.bbc.com/news/articles/cvgpe1pmyq5o,
2025-01-20,,,
2025-01-27,,,
2025-02-03,,,
2025-02-10,,,
2025-02-17,,,
2025-02-24,,,
2025-03-03,"Russia is advancing in Kursk, threatening Ukraine’s sole territorial bargaining counter",https://edition.cnn.com/2025/03/09/europe/russia-advances-kursk-ukraine-intl,
2025-03-10,Everything is finished': Ukrainian troops relive retreat from Kursk,https://www.bbc.com/news/articles/c0q198zyppqo,
2025-03-17,,,
2025-03-24,,,
2025-03-31,South Korea's president has been removed from power,https://www.bbc.com/news/articles/cz01mjv0v0go,True
2025-04-07,,,
2025-04-14,,,
2025-04-21,Pope Francis has died on Easter Monday aged 88,https://www.vaticannews.va/en/pope/news/2025-04/pope-francis-dies-on-easter-monday-aged-88.html,True
2025-04-28,,,
2025-05-05,"After India’s missile strikes on Pakistan, the risk of accidental escalation is high",https://www.chathamhouse.org/2025/05/after-indias-missile-strikes-pakistan-risk-accidental-escalation-high,True
2025-05-12,,,
2025-05-19,,,
2025-05-26,,,
2025-06-02,,,
2025-06-09,Operation Rising Lion: Iran is reeling from Israel's unprecedented attack - and it is only the start,https://www.bbc.com/news/articles/cvg72ny4xeyo,
2025-06-16,NO DATA AVAILABLE DUE TO MULTIPLE GDELT INFRACTRUCTURE OUTAGES,https://www.linkedin.com/posts/kalevleetaru_we-are-aware-of-multiple-gdelt-infrastructure-activity-7340435180601393154-_SDg?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAc4QiwBYONEgN7X9iMP7pHAcWq2wWjGsqM,
2025-06-23,NO DATA AVAILABLE DUE TO MULTIPLE GDELT INFRACTRUCTURE OUTAGES,https://www.linkedin.com/posts/kalevleetaru_we-are-aware-of-multiple-gdelt-infrastructure-activity-7340435180601393154-_SDg?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAc4QiwBYONEgN7X9iMP7pHAcWq2wWjGsqM,
2025-06-30,,,
2025-07-07,,,
2025-07-14,,,
2025-07-21,,,
2025-07-28,,,
2025-08-04,,,
2025-08-11,,,
2025-08-18,,,
2025-08-25,,,
2025-09-01,,,
2025-09-08,"Nepal Gen Z protests amid social media ban, clashes kill 19: All to know",https://www.aljazeera.com/news/2025/9/8/six-killed-in-nepal-amid-gen-z-protests-after-social-media-ban-all-to-know,
2025-09-15,,,
2025-09-22,,,
2025-09-29,,,
2025-10-06,Trump's 20-point Gaza peace plan in full,https://www.bbc.com/news/articles/c70155nked7o,
2025-10-13,,,
2025-10-20,,,
2025-10-27,,,
2025-11-03,,,
2025-11-10,,,
2025-11-17,Gunmen seize more than 200 children from Nigeria Catholic school,https://www.aljazeera.com/news/2025/11/21/students-taken-from-catholic-school-in-central-nigeria-in-latest-abduction,
2025-11-24,,,
2025-12-01,,,
2025-12-08,,,
2025-12-15,Tracking build-up of US military planes and warships near Venezuela,https://www.bbc.com/news/articles/c7810w37vwdo,True
2025-12-22,,,
2025-12-29,Maduro in US custody,https://edition.cnn.com/world/live-news/venezuela-explosions-caracas-intl-hnk-01-03-26,True
2026-01-05,,,
2026-01-12,,,
