country,mention_week,value,mentions_count
Burkina Faso,2022-10-24,-8.13953488372093,8
Burkina Faso,2022-10-24,-14.2857142857143,6
Burkina Faso,2022-10-24,-10.5590062111801,28
Burkina Faso,2022-10-24,-11.8811881188119,6
Burkina Faso,2022-10-24,-5.3125,12
Burkina Faso,2022-10-24,-10.4294478527608,6
Burkina Faso,2022-10-17,-4.39350525310411,51
Burkina Faso,2022-10-17,-2.33812949640288,7
Burkina Faso,2022-10-17,-4.27350427350427,8
Burkina Faso,2022-10-17,-5.29411764705882,7
Burkina Faso,2022-10-17,-5.06072874493927,22
Burkina Faso,2022-10-17,-5.38461538461538,7
Burkina Faso,2022-10-17,-4.39350525310411,16
Burkina Faso,2022-10-17,-6.8870523415978,7
Burkina Faso,2022-10-17,-0.79365079365079,13
Burkina Faso,2022-10-10,-5.07075471698113,40
Burkina Faso,2022-10-10,-5.31400966183575,9
Burkina Faso,2022-10-10,-4.739336492891,19
Burkina Faso,2022-10-10,-4.60829493087557,10
Burkina Faso,2022-10-10,-6.66118421052631,9
Burkina Faso,2022-10-10,-3.60576923076923,22
Burkina Faso,2022-10-10,-3.72148859543817,33
Burkina Faso,2022-10-10,-2.35074626865671,12
Burkina Faso,2022-10-10,-6.77777777777778,27
Burkina Faso,2022-10-10,-5.07075471698113,18
Burkina Faso,2022-10-10,-3.67534456355283,6
Burkina Faso,2022-10-10,-4.70914127423823,11
Burkina Faso,2022-10-10,-3.72148859543817,7
Burkina Faso,2022-10-10,-7.79510022271715,7
Burkina Faso,2022-10-03,-4.15704387990762,6
Burkina Faso,2022-10-03,-4.86486486486487,7
Burkina Faso,2022-10-03,-8.03108808290155,16
Burkina Faso,2022-10-03,-6.72947510094213,13
Burkina Faso,2022-10-03,-4.71698113207547,12
Burkina Faso,2022-10-03,-3.32326283987915,6
Burkina Faso,2022-10-03,-3.49794238683127,8
Burkina Faso,2022-10-03,-3.32326283987915,6
Burkina Faso,2022-10-03,-3.5978835978836,29
Burkina Faso,2022-10-03,-1.92307692307692,8
Burkina Faso,2022-10-03,-3.29847144006436,7
Burkina Faso,2022-10-03,-5.41611624834875,10
Burkina Faso,2022-10-03,-6.21890547263681,9
Burkina Faso,2022-10-03,-1.26582278481013,7
Burkina Faso,2022-10-03,-5.71428571428571,6
Burkina Faso,2022-10-03,-6.21890547263681,38
Burkina Faso,2022-10-03,-5.28905289052891,6
Burkina Faso,2022-10-03,-4.19161676646707,16
Burkina Faso,2022-10-03,-1.05263157894737,6
Burkina Faso,2022-10-03,-5.57491289198606,7
Burkina Faso,2022-10-03,-6.25,10
Burkina Faso,2022-10-03,-3.28571428571429,30
Burkina Faso,2022-10-03,-6.17647058823529,35
Burkina Faso,2022-10-03,-8.60927152317881,8
Burkina Faso,2022-10-03,-6.70611439842209,9
Burkina Faso,2022-10-03,-4.82398956975228,11
Burkina Faso,2022-10-03,-5.22193211488251,15
Burkina Faso,2022-10-03,-5.41611624834875,6
Burkina Faso,2022-10-03,-6.25,14
Burkina Faso,2022-10-03,-7.76892430278884,7
Burkina Faso,2022-10-03,-1.72043010752688,31
Burkina Faso,2022-10-03,-6.09418282548477,9
Burkina Faso,2022-10-03,-2.91777188328913,7
Burkina Faso,2022-10-03,-6.66666666666667,73
Burkina Faso,2022-10-03,-3.19148936170212,7
Burkina Faso,2022-10-03,-4.4,6
Burkina Faso,2022-10-03,-5.57491289198606,7
Burkina Faso,2022-10-03,-6.21890547263681,11
Burkina Faso,2022-10-03,-6.66666666666667,11
Burkina Faso,2022-10-03,-6.43939393939394,10
Burkina Faso,2022-10-03,-3.11111111111111,29
Burkina Faso,2022-10-03,-1.35135135135135,7
Burkina Faso,2022-10-03,-6.43939393939394,9
Burkina Faso,2022-10-03,-2.90697674418605,7
Burkina Faso,2022-10-03,-4.19161676646707,23
Burkina Faso,2022-10-03,-3.22209436133487,20
Burkina Faso,2022-10-03,-3.06748466257669,14
Burkina Faso,2022-10-03,-2.67857142857143,57
Burkina Faso,2022-10-03,-3.2181168057211,8
Burkina Faso,2022-10-03,-6.66666666666667,48
Burkina Faso,2022-10-03,-6.77506775067751,7
Burkina Faso,2022-10-03,-1.81159420289855,8
Burkina Faso,2022-09-26,-7.3019801980198,54
Burkina Faso,2022-09-26,-3.26530612244898,7
Burkina Faso,2022-09-26,-4.31372549019607,24
Burkina Faso,2022-09-26,-5.96446700507614,7
Burkina Faso,2022-09-26,-7.58169934640523,6
Burkina Faso,2022-09-26,-6.59767141009056,7
Burkina Faso,2022-09-26,-5.06706408345753,7
Burkina Faso,2022-09-26,-4.08432147562582,10
Burkina Faso,2022-09-26,-6.55021834061136,10
Burkina Faso,2022-09-26,-7.0,8
Burkina Faso,2022-09-26,-6.0,21
Burkina Faso,2022-09-26,-10.1694915254238,19
Burkina Faso,2022-09-26,-5.74912891986063,816
Burkina Faso,2022-09-26,-6.53409090909091,23
Burkina Faso,2022-09-26,-4.41361916771753,12
Burkina Faso,2022-09-26,-6.66666666666667,46
Burkina Faso,2022-09-26,-6.36042402826855,8
Burkina Faso,2022-09-26,-3.23834196891192,45
Burkina Faso,2022-09-26,-4.85436893203884,14
Burkina Faso,2022-09-26,-7.93388429752066,10
Burkina Faso,2022-09-26,-7.35660847880299,8
Burkina Faso,2022-09-26,-6.6815144766147,11
Burkina Faso,2022-09-26,-5.98911070780399,7
Burkina Faso,2022-09-26,-9.70350404312669,6
Burkina Faso,2022-09-26,-7.86885245901639,8
Burkina Faso,2022-09-26,-11.9113573407202,6
Burkina Faso,2022-09-26,-6.52866242038216,81
Burkina Faso,2022-09-26,-6.25,69
Burkina Faso,2022-09-26,-5.74912891986063,393
Burkina Faso,2022-09-26,-8.30670926517572,6
Burkina Faso,2022-09-26,-1.87793427230047,12
Burkina Faso,2022-09-26,-5.74850299401198,8
Burkina Faso,2022-09-26,-6.6815144766147,14
Burkina Faso,2022-09-26,-5.22765598650927,73
Burkina Faso,2022-09-26,-8.02816901408451,17
Burkina Faso,2022-09-26,-4.69483568075117,9
Burkina Faso,2022-09-26,-7.93388429752066,6
Burkina Faso,2022-09-26,-6.36942675159236,61
Burkina Faso,2022-09-26,-5.96446700507614,7
Burkina Faso,2022-09-26,-6.52866242038216,369
Burkina Faso,2022-09-26,-6.53442240373396,17
Burkina Faso,2022-09-26,-7.53532182103611,92
Burkina Faso,2022-09-26,-4.5016077170418,109
Burkina Faso,2022-09-26,-7.33249051833123,7
Burkina Faso,2022-09-26,-7.93388429752066,11
Burkina Faso,2022-09-26,-8.66510538641686,10
Burkina Faso,2022-09-26,-5.53064275037369,27
Burkina Faso,2022-09-26,-5.45774647887324,37
Burkina Faso,2022-09-26,-6.54596100278551,13
Burkina Faso,2022-09-26,-3.9832285115304,38
Burkina Faso,2022-09-26,-5.6115107913669,22
Burkina Faso,2022-09-26,-7.43801652892562,13
Burkina Faso,2022-09-26,-6.2992125984252,6
Burkina Faso,2022-09-26,-4.0920716112532,35
Burkina Faso,2022-09-26,-6.2049062049062,8
Burkina Faso,2022-09-26,-6.84931506849315,19
Burkina Faso,2022-09-26,-4.40251572327044,11
Burkina Faso,2022-09-26,-7.35660847880299,9
Burkina Faso,2022-09-26,-1.76470588235294,6
Burkina Faso,2022-09-26,-8.1277213352685,6
Burkina Faso,2022-09-26,-5.27859237536657,26
Burkina Faso,2022-09-26,-9.70350404312669,7
Burkina Faso,2022-09-26,-6.66666666666667,549
Burkina Faso,2022-09-26,-5.58139534883721,14
Burkina Faso,2022-09-26,-7.33249051833123,9
Burkina Faso,2022-09-26,-5.24193548387097,70
Burkina Faso,2022-09-26,-4.10557184750733,26
Burkina Faso,2022-09-26,-5.37482319660538,8
Burkina Faso,2022-09-26,-1.48809523809524,7
Burkina Faso,2022-09-26,-6.10119047619047,16
Burkina Faso,2022-09-26,-0.35714285714285,11
Burkina Faso,2022-09-26,-6.53442240373396,12
Burkina Faso,2022-09-26,-4.25531914893617,6
Burkina Faso,2022-09-26,-7.38636363636364,15
Burkina Faso,2022-09-26,-4.53074433656957,16
Burkina Faso,2022-09-26,-4.53074433656957,8
Burkina Faso,2022-09-26,-4.06320541760723,14
Burkina Faso,2022-09-26,-2.9296875,25
Burkina Faso,2022-09-26,-4.70383275261324,13
Burkina Faso,2022-09-26,-7.76892430278884,76
Burkina Faso,2022-09-26,-5.46448087431694,18
Burkina Faso,2022-09-26,-7.93388429752066,14
Burkina Faso,2022-09-26,-2.97805642633229,11
Burkina Faso,2022-09-26,-4.70383275261324,6
Burkina Faso,2022-09-26,-5.11627906976744,10
Burkina Faso,2022-09-26,-7.58169934640523,11
Burkina Faso,2022-09-26,-7.07547169811321,28
Burkina Faso,2022-09-26,-5.46448087431694,22
Burkina Faso,2022-09-26,-11.1111111111111,8
Burkina Faso,2022-09-26,-7.46987951807229,7
Burkina Faso,2022-09-26,-4.25531914893617,6
Burkina Faso,2022-09-26,-7.84313725490196,16
Burkina Faso,2022-09-26,-8.49673202614379,6
Burkina Faso,2022-09-26,-5.21472392638037,92
Burkina Faso,2022-09-26,-7.07964601769911,26
Burkina Faso,2022-09-26,-6.05022831050228,7
Burkina Faso,2022-09-26,-7.41797432239658,22
Burkina Faso,2022-09-26,-6.43835616438357,7
Burkina Faso,2022-09-26,-5.24193548387097,63
Burkina Faso,2022-09-26,-3.59116022099448,6
Burkina Faso,2022-09-26,-1.87793427230047,7
Burkina Faso,2022-09-19,-5.10783200908059,12
Burkina Faso,2022-09-19,-3.66056572379368,6
Burkina Faso,2022-09-19,-9.2063492063492,7
Burkina Faso,2022-09-19,-3.80794701986755,8
Burkina Faso,2022-09-19,-5.84795321637427,12
Burkina Faso,2022-09-19,-8.75912408759129,6
Burkina Faso,2022-09-19,-2.77502477700694,10
Burkina Faso,2022-09-19,-8.92857142857141,15
Burkina Faso,2022-09-19,-5.84795321637427,18
Burkina Faso,2022-09-19,-4.95867768595041,13
Burkina Faso,2022-09-19,-4.79452054794521,6
Burkina Faso,2022-09-12,-6.75675675675675,20
Burkina Faso,2022-09-12,-6.46766169154229,17
Burkina Faso,2022-09-12,-5.80985915492957,7
Burkina Faso,2022-09-12,-9.11330049261084,13
Burkina Faso,2022-09-12,-4.84375,14
Burkina Faso,2022-09-12,-3.125,15
Burkina Faso,2022-09-12,-8.15450643776824,6
Burkina Faso,2022-09-12,-5.95482546201232,6
Burkina Faso,2022-09-05,-8.26923076923077,50
Burkina Faso,2022-09-05,-6.99999999999999,10
Burkina Faso,2022-09-05,-6.71296296296297,15
Burkina Faso,2022-09-05,-9.23076923076926,7
Burkina Faso,2022-09-05,-13.0841121495327,8
Burkina Faso,2022-09-05,-12.0,11
Burkina Faso,2022-09-05,-7.00808625336927,6
Burkina Faso,2022-09-05,-7.52212389380531,8
Burkina Faso,2022-09-05,-5.78947368421053,7
Burkina Faso,2022-09-05,-4.76190476190476,7
Burkina Faso,2022-09-05,-6.1503416856492,19
Burkina Faso,2022-09-05,-9.32642487046628,7
Burkina Faso,2022-09-05,-13.1147540983607,15
Burkina Faso,2022-09-05,-5.60538116591928,14
Burkina Faso,2022-09-05,-8.17307692307693,11
Burkina Faso,2022-09-05,-5.69105691056911,8
Burkina Faso,2022-09-05,-5.81395348837209,9
Burkina Faso,2022-09-05,-13.1147540983607,6
Burkina Faso,2022-09-05,-6.10997963340122,27
Burkina Faso,2022-09-05,-6.54205607476636,51
Burkina Faso,2022-09-05,-7.97101449275362,8
Burkina Faso,2022-09-05,-6.09037328094303,17
Burkina Faso,2022-09-05,-5.14285714285714,9
Burkina Faso,2022-09-05,-7.52212389380531,16
Burkina Faso,2022-09-05,-5.81395348837209,37
Burkina Faso,2022-09-05,-7.48898678414097,17
Burkina Faso,2022-09-05,-7.52212389380531,9
Burkina Faso,2022-08-29,-0.15455950540958,6
Burkina Faso,2022-08-29,-4.65116279069767,7
Burkina Faso,2022-08-29,-1.81200453001133,10
Burkina Faso,2022-08-29,-4.90196078431372,6
Burkina Faso,2022-08-29,-8.04597701149425,7
Burkina Faso,2022-08-29,-9.72762645914392,8
Burkina Faso,2022-08-29,-2.57510729613734,48
Burkina Faso,2022-08-29,-2.35690235690235,6
Burkina Faso,2022-08-29,-3.74331550802139,10
Burkina Faso,2022-08-29,-6.98689956331878,6
Burkina Faso,2022-08-29,-2.57510729613734,19
Burkina Faso,2022-08-29,-2.53164556962026,22
Burkina Faso,2022-08-22,-4.87179487179487,11
Burkina Faso,2022-08-22,-2.58175559380378,10
Burkina Faso,2022-08-22,-2.96846011131725,6
Burkina Faso,2022-08-22,-7.70975056689342,9
Burkina Faso,2022-08-22,-4.12844036697247,6
Burkina Faso,2022-08-15,-7.11538461538461,9
Burkina Faso,2022-08-08,-6.39777468706537,22
Burkina Faso,2022-08-08,-8.03108808290155,7
Burkina Faso,2022-08-08,-6.38766519823789,6
Burkina Faso,2022-08-08,-12.7340823970037,23
Burkina Faso,2022-08-08,-4.09356725146199,16
Burkina Faso,2022-08-08,-6.40394088669951,13
Burkina Faso,2022-08-08,-1.15658362989324,6
Burkina Faso,2022-08-08,-9.6916299559471,6
Burkina Faso,2022-08-01,-9.04392764857878,7
Burkina Faso,2022-08-01,-9.97229916897508,6
Burkina Faso,2022-08-01,-5.61224489795919,9
Burkina Faso,2022-08-01,-9.67117988394587,9
Burkina Faso,2022-08-01,-9.67117988394587,11
Burkina Faso,2022-08-01,-9.04392764857878,15
Burkina Faso,2022-08-01,-0.92409240924093,11
Burkina Faso,2022-08-01,-0.99601593625498,11
Burkina Faso,2022-07-25,-6.73652694610779,6
Burkina Faso,2022-07-25,-6.87679083094556,16
Burkina Faso,2022-07-25,-5.57620817843866,13
Burkina Faso,2022-07-25,-3.77358490566038,11
Burkina Faso,2022-07-25,-6.26003210272873,31
Burkina Faso,2022-07-25,-0.78602620087336,7
Burkina Faso,2022-07-25,-1.2847965738758,16
Burkina Faso,2022-07-25,-4.09556313993174,7
Burkina Faso,2022-07-25,-5.23560209424084,10
Burkina Faso,2022-07-25,-6.55737704918033,10
Burkina Faso,2022-07-18,-1.05457421566043,15
Burkina Faso,2022-07-18,-5.97826086956522,9
Burkina Faso,2022-07-18,-4.27046263345196,8
Burkina Faso,2022-07-18,-8.23529411764706,7
Burkina Faso,2022-07-18,-5.4054054054054,6
Burkina Faso,2022-07-18,-5.9447983014862,6
Burkina Faso,2022-07-11,-7.6036866359447,9
Burkina Faso,2022-07-11,-10.8786610878661,6
Burkina Faso,2022-07-11,-7.91180285343709,6
Burkina Faso,2022-07-11,-6.00545950864422,6
Burkina Faso,2022-07-11,-10.9243697478991,8
Burkina Faso,2022-07-11,-7.29684908789386,20
Burkina Faso,2022-07-11,-13.6585365853659,6
Burkina Faso,2022-07-11,-6.70731707317073,15
Burkina Faso,2022-07-11,-9.72850678733029,6
Burkina Faso,2022-07-11,-2.61969286359531,9
Burkina Faso,2022-07-11,-7.4074074074074,10
Burkina Faso,2022-07-11,-10.7462686567164,23
Burkina Faso,2022-07-04,-7.14285714285714,8
Burkina Faso,2022-07-04,-9.18918918918919,8
Burkina Faso,2022-07-04,-7.80287474332649,6
Burkina Faso,2022-07-04,-5.50660792951542,9
Burkina Faso,2022-07-04,-10.7407407407408,14
Burkina Faso,2022-07-04,-13.135593220339,6
Burkina Faso,2022-07-04,-6.98602794411178,23
Burkina Faso,2022-07-04,-3.53606789250353,7
Burkina Faso,2022-07-04,-5.4585152838428,17
Burkina Faso,2022-07-04,-6.77382319173364,41
Burkina Faso,2022-07-04,-0.97902097902098,11
Burkina Faso,2022-07-04,-7.76942355889724,10
Burkina Faso,2022-07-04,-5.45454545454546,155
Burkina Faso,2022-07-04,-11.3553113553114,7
Burkina Faso,2022-07-04,-5.22388059701493,10
Burkina Faso,2022-07-04,-7.04225352112676,8
Burkina Faso,2022-07-04,-4.7945205479452,6
Burkina Faso,2022-07-04,-8.69565217391304,20
Burkina Faso,2022-07-04,-1.56046814044213,6
Burkina Faso,2022-07-04,-6.4516129032258,16
Burkina Faso,2022-07-04,-2.63157894736842,14
Burkina Faso,2022-07-04,-3.05206463195691,7
Burkina Faso,2022-07-04,-7.77096114519427,7
Burkina Faso,2022-07-04,-8.69565217391304,6
Burkina Faso,2022-07-04,-6.04026845637584,6
Burkina Faso,2022-07-04,-6.88259109311741,9
Burkina Faso,2022-07-04,-5.41586073500967,78
Burkina Faso,2022-07-04,-4.96083550913839,12
Burkina Faso,2022-07-04,-10.4417670682731,22
Burkina Faso,2022-07-04,-5.53505535055351,6
Burkina Faso,2022-07-04,-6.01092896174863,43
Burkina Faso,2022-07-04,-7.24233983286908,8
Burkina Faso,2022-07-04,-4.52127659574468,20
Burkina Faso,2022-07-04,-5.42635658914728,71
Burkina Faso,2022-07-04,-12.5925925925926,12
Burkina Faso,2022-07-04,-7.43099787685775,6
Burkina Faso,2022-07-04,-9.31899641577061,7
Burkina Faso,2022-06-27,-6.09756097560976,6
Burkina Faso,2022-06-27,-7.80141843971631,9
Burkina Faso,2022-06-27,-4.70588235294117,34
Burkina Faso,2022-06-27,-4.50450450450451,29
Burkina Faso,2022-06-27,-6.04026845637584,103
Burkina Faso,2022-06-27,-3.02197802197802,9
Burkina Faso,2022-06-27,-7.06401766004417,6
Burkina Faso,2022-06-27,-4.70588235294117,68
Burkina Faso,2022-06-27,-3.00653594771242,7
Burkina Faso,2022-06-27,-2.86885245901639,7
Burkina Faso,2022-06-27,-4.50450450450451,9
Burkina Faso,2022-06-27,-1.54798761609907,10
Burkina Faso,2022-06-27,-5.55555555555555,13
Burkina Faso,2022-06-27,-5.60131795716639,7
Burkina Faso,2022-06-27,-4.6195652173913,9
Burkina Faso,2022-06-27,-3.03468208092485,16
Burkina Faso,2022-06-27,-4.85021398002853,12
Burkina Faso,2022-06-20,-4.4362292051756,36
Burkina Faso,2022-06-20,-7.28597449908925,16
Burkina Faso,2022-06-20,-3.84615384615384,18
Burkina Faso,2022-06-20,-4.4362292051756,30
Burkina Faso,2022-06-20,-8.98203592814371,6
Burkina Faso,2022-06-20,-8.2670906200318,10
Burkina Faso,2022-06-20,-8.69565217391304,6
Burkina Faso,2022-06-20,-8.30618892508143,6
Burkina Faso,2022-06-20,-3.83022774327122,6
Burkina Faso,2022-06-20,-8.69565217391304,9
Burkina Faso,2022-06-20,-4.58452722063038,25
Burkina Faso,2022-06-13,-6.60792951541851,6
Burkina Faso,2022-06-13,-7.18849840255591,151
Burkina Faso,2022-06-13,-10.2351313969572,7
Burkina Faso,2022-06-13,-8.37004405286344,6
Burkina Faso,2022-06-13,-8.38852097130243,24
Burkina Faso,2022-06-13,-10.828025477707,6
Burkina Faso,2022-06-13,-6.60792951541851,6
Burkina Faso,2022-06-13,-6.33802816901408,6
Burkina Faso,2022-06-13,-3.52697095435685,9
Burkina Faso,2022-06-13,-10.6135986733001,8
Burkina Faso,2022-06-13,-7.75862068965518,40
Burkina Faso,2022-06-13,-8.64553314121038,9
Burkina Faso,2022-06-13,-8.43373493975903,20
Burkina Faso,2022-06-13,-11.7283950617284,20
Burkina Faso,2022-06-13,-15.7894736842105,8
Burkina Faso,2022-06-13,-11.7283950617284,13
Burkina Faso,2022-06-13,-12.4223602484472,10
Burkina Faso,2022-06-13,-10.45197740113,17
Burkina Faso,2022-06-13,-7.49414519906323,10
Burkina Faso,2022-06-13,-2.74809160305343,6
Burkina Faso,2022-06-13,-12.4223602484472,10
Burkina Faso,2022-06-13,-5.46875,67
Burkina Faso,2022-06-13,-11.5151515151515,14
Burkina Faso,2022-06-13,-8.64197530864197,29
Burkina Faso,2022-06-13,-8.38852097130243,22
Burkina Faso,2022-06-13,-9.47176684881603,8
Burkina Faso,2022-06-13,-10.2898550724638,14
Burkina Faso,2022-06-13,-10.022271714922,6
Burkina Faso,2022-06-13,-11.4832535885167,7
Burkina Faso,2022-06-13,-8.43373493975903,30
Burkina Faso,2022-06-13,-7.34265734265734,7
Burkina Faso,2022-06-13,-12.3711340206185,6
Burkina Faso,2022-06-13,-1.03092783505155,15
Burkina Faso,2022-06-13,-1.5748031496063,7
Burkina Faso,2022-06-13,-8.7412587412587,16
Burkina Faso,2022-06-13,-12.3711340206185,16
Burkina Faso,2022-06-13,-7.77537796976242,6
Burkina Faso,2022-06-13,-6.70103092783505,13
Burkina Faso,2022-06-13,-8.80281690140845,113
Burkina Faso,2022-06-13,-7.77537796976242,7
Burkina Faso,2022-06-13,-11.9170984455959,15
Burkina Faso,2022-06-13,-7.59493670886076,6
Burkina Faso,2022-06-13,-10.122699386503,22
Burkina Faso,2022-06-13,-2.66990291262136,6
Burkina Faso,2022-06-13,-5.67375886524823,22
Burkina Faso,2022-06-13,-12.5,9
Burkina Faso,2022-06-13,-7.4074074074074,7
Burkina Faso,2022-06-13,-5.46875,66
Burkina Faso,2022-06-13,-8.1578947368421,16
Burkina Faso,2022-06-06,-1.21359223300971,7
Burkina Faso,2022-06-06,-6.19195046439629,9
Burkina Faso,2022-06-06,-11.7647058823529,6
Burkina Faso,2022-06-06,-12.3348017621145,13
Burkina Faso,2022-06-06,-5.71428571428571,8
Burkina Faso,2022-06-06,-11.9565217391304,8
Burkina Faso,2022-06-06,-5.30503978779841,8
Burkina Faso,2022-06-06,-4.08163265306123,18
Burkina Faso,2022-06-06,-6.51769087523278,10
Burkina Faso,2022-06-06,-8.63509749303622,18
Burkina Faso,2022-06-06,-9.32475884244369,6
Burkina Faso,2022-06-06,-14.5522388059702,6
Burkina Faso,2022-05-30,-5.83126550868486,9
Burkina Faso,2022-05-30,-8.20367751060821,14
Burkina Faso,2022-05-30,-5.0513698630137,19
Burkina Faso,2022-05-30,-8.40108401084011,6
Burkina Faso,2022-05-30,-3.27653997378768,6
Burkina Faso,2022-05-30,-6.56565656565657,6
Burkina Faso,2022-05-30,-0.8610086100861,21
Burkina Faso,2022-05-30,-3.14136125654451,7
Burkina Faso,2022-05-23,-7.59368836291913,9
Burkina Faso,2022-05-23,-6.9672131147541,27
Burkina Faso,2022-05-23,-3.26752893124575,14
Burkina Faso,2022-05-23,-13.2450331125828,22
Burkina Faso,2022-05-23,-13.2978723404256,10
Burkina Faso,2022-05-23,-13.3630289532294,6
Burkina Faso,2022-05-23,-12.0689655172414,6
Burkina Faso,2022-05-23,-10.4662226450999,9
Burkina Faso,2022-05-23,-9.1743119266055,9
Burkina Faso,2022-05-23,-9.30232558139535,9
Burkina Faso,2022-05-23,-6.47482014388489,13
Burkina Faso,2022-05-23,-12.9213483146067,14
Burkina Faso,2022-05-23,-6.22009569377991,8
Burkina Faso,2022-05-23,-8.25688073394496,23
Burkina Faso,2022-05-23,-11.2676056338028,6
Burkina Faso,2022-05-23,-12.2905027932961,10
Burkina Faso,2022-05-23,-9.24369747899162,9
Burkina Faso,2022-05-23,-10.2102102102102,26
Burkina Faso,2022-05-23,-10.2102102102102,18
Burkina Faso,2022-05-23,-2.17906205589768,14
Burkina Faso,2022-05-23,-14.7982062780269,7
Burkina Faso,2022-05-16,-7.93991416309013,6
Burkina Faso,2022-05-16,-14.4486692015209,6
Burkina Faso,2022-05-16,-10.673076923077,34
Burkina Faso,2022-05-16,-9.1383812010444,10
Burkina Faso,2022-05-16,-16.4285714285714,11
Burkina Faso,2022-05-16,-6.3758389261745,33
Burkina Faso,2022-05-16,-11.4713216957606,9
Burkina Faso,2022-05-16,-8.73180873180873,8
Burkina Faso,2022-05-16,-12.012012012012,23
Burkina Faso,2022-05-16,-9.57746478873241,8
Burkina Faso,2022-05-16,-13.3116883116883,6
Burkina Faso,2022-05-16,-10.673076923077,19
Burkina Faso,2022-05-16,-9.77777777777777,20
Burkina Faso,2022-05-16,-16.3498098859316,7
Burkina Faso,2022-05-16,-7.77649769585253,28
Burkina Faso,2022-05-16,-10.673076923077,16
Burkina Faso,2022-05-16,-4.72813238770686,7
Burkina Faso,2022-05-16,-9.09090909090909,9
Burkina Faso,2022-05-16,-8.89830508474576,15
Burkina Faso,2022-05-16,-8.89830508474576,13
Burkina Faso,2022-05-16,-10.673076923077,15
Burkina Faso,2022-05-16,-10.2870813397129,11
Burkina Faso,2022-05-16,-10.673076923077,16
Burkina Faso,2022-05-16,-5.69800569800569,6
Burkina Faso,2022-05-16,-8.7470449172577,44
Burkina Faso,2022-05-16,-12.8205128205129,6
Burkina Faso,2022-05-16,-3.37078651685393,10
Burkina Faso,2022-05-16,-10.8527131782946,10
Burkina Faso,2022-05-16,-6.29139072847682,6
Burkina Faso,2022-05-16,-11.764705882353,9
Burkina Faso,2022-05-16,-9.01287553648069,16
Burkina Faso,2022-05-16,-9.44272445820436,22
Burkina Faso,2022-05-16,-6.38641875505254,6
Burkina Faso,2022-05-16,-7.42857142857143,19
Burkina Faso,2022-05-16,-10.673076923077,83
Burkina Faso,2022-05-16,-8.83054892601432,7
Burkina Faso,2022-05-16,-10.8527131782946,7
Burkina Faso,2022-05-16,-8.53080568720379,9
Burkina Faso,2022-05-09,-6.68789808917197,20
Burkina Faso,2022-05-09,-8.62068965517241,6
Burkina Faso,2022-05-09,-9.52380952380952,6
Burkina Faso,2022-05-09,-3.27552986512524,20
Burkina Faso,2022-05-09,-9.88372093023256,7
Burkina Faso,2022-05-09,-9.88372093023256,8
Burkina Faso,2022-05-09,-5.30503978779841,22
Burkina Faso,2022-05-09,-8.62068965517241,8
Burkina Faso,2022-05-09,-6.38297872340426,6
Burkina Faso,2022-05-09,-6.67726550079491,13
Burkina Faso,2022-05-09,-6.65610142630745,38
Burkina Faso,2022-05-09,-4.81927710843373,7
Burkina Faso,2022-05-09,-11.764705882353,30
Burkina Faso,2022-05-09,-5.15222482435597,9
Burkina Faso,2022-05-02,-4.71698113207547,8
Burkina Faso,2022-05-02,-10.3260869565217,18
Burkina Faso,2022-05-02,-12.3376623376623,7
Burkina Faso,2022-05-02,-5.04731861198738,14
Burkina Faso,2022-05-02,-8.74524714828892,9
Burkina Faso,2022-05-02,-4.71698113207547,6
Burkina Faso,2022-05-02,-6.66666666666667,55
Burkina Faso,2022-05-02,-6.66666666666667,93
Burkina Faso,2022-05-02,-6.66666666666667,46
Burkina Faso,2022-05-02,-10.4477611940299,9
Burkina Faso,2022-05-02,-5.04731861198738,7
Burkina Faso,2022-05-02,-5.12249443207127,16
Burkina Faso,2022-05-02,-10.3260869565217,20
Burkina Faso,2022-05-02,-12.3376623376623,6
Burkina Faso,2022-05-02,-5.04731861198738,11
Burkina Faso,2022-05-02,-9.66183574879229,8
Burkina Faso,2022-05-02,-6.71140939597316,24
Burkina Faso,2022-04-25,-6.72853828306265,6
Burkina Faso,2022-04-25,-7.23684210526316,7
Burkina Faso,2022-04-25,-7.05882352941177,25
Burkina Faso,2022-04-25,-7.05882352941177,25
Burkina Faso,2022-04-25,-3.27868852459016,8
Burkina Faso,2022-04-25,-5.06329113924051,8
Burkina Faso,2022-04-25,-0.85714285714285,7
Burkina Faso,2022-04-25,-5.078125,6
Burkina Faso,2022-04-25,-3.39943342776204,7
Burkina Faso,2022-04-25,-8.55263157894737,7
Burkina Faso,2022-04-25,-6.0702875399361,10
Burkina Faso,2022-04-25,-5.9748427672956,19
Burkina Faso,2022-04-25,-4.10810810810811,9
Burkina Faso,2022-04-25,-6.90448791714614,40
Burkina Faso,2022-04-25,-3.27868852459016,16
Burkina Faso,2022-04-25,-4.91803278688525,6
Burkina Faso,2022-04-18,-5.26315789473684,6
Burkina Faso,2022-04-18,-8.15533980582525,9
Burkina Faso,2022-04-18,-5.26315789473684,9
Burkina Faso,2022-04-18,-11.1801242236025,6
Burkina Faso,2022-04-18,-8.15533980582525,16
Burkina Faso,2022-04-18,-11.1801242236025,7
Burkina Faso,2022-04-18,-4.87288135593221,6
Burkina Faso,2022-04-18,-4.6218487394958,11
Burkina Faso,2022-04-18,-8.61244019138756,11
Burkina Faso,2022-04-18,-6.10932475884244,19
