mention_week,conflict_continent,conflict_country_name,material_conflict_mentions,material_conflict_unique_events
2017-11-27,Europe,Poland,1587,956
2017-11-27,Europe,Portugal,272,175
2017-11-27,Europe,Romania,3319,1988
2017-11-27,Europe,Russia,25137,9940
2017-11-27,Europe,Serbia,5603,1185
2017-11-27,Europe,Slovakia,69,50
2017-11-27,Europe,Slovenia,28,20
2017-11-27,Europe,Spain,4309,2391
2017-11-27,Europe,Sweden,3486,1169
2017-11-27,Europe,Switzerland,1871,614
2017-11-27,Europe,Ukraine,7118,4708
2017-11-27,Europe,United Kingdom,27441,8690
2017-11-27,Europe,Vatican City,2,1
2017-11-27,North America,Antigua and Barbuda,5,3
2017-11-27,North America,Bahamas,129,55
2017-11-27,North America,Barbados,29,29
2017-11-27,North America,Belize,159,120
2017-11-27,North America,Bermuda,22,11
2017-11-27,North America,Canada,10085,4042
2017-11-27,North America,Cayman Islands,32,13
2017-11-27,North America,Costa Rica,209,55
2017-11-27,North America,Cuba,1249,394
2017-11-27,North America,Dominica,11,9
2017-11-27,North America,Dominican Republic,59,42
2017-11-27,North America,El Salvador,991,348
2017-11-27,North America,Grenada,12,10
2017-11-27,North America,Guadeloupe,151,73
2017-11-27,North America,Guatemala,274,176
2017-11-27,North America,Haiti,164,91
2017-11-27,North America,Honduras,5912,1524
2017-11-27,North America,Jamaica,325,246
2017-11-27,North America,Martinique,10,10
2017-11-27,North America,Mexico,9474,3086
2017-11-27,North America,Montserrat,4,4
2017-11-27,North America,Nicaragua,114,81
2017-11-27,North America,Panama,156,124
2017-11-27,North America,Puerto Rico,445,118
2017-11-27,North America,Saint Vincent and the Grenadines,4,2
2017-11-27,North America,Trinidad and Tobago,134,112
2017-11-27,North America,Turks and Caicos Islands,19,8
2017-11-27,North America,United States,234538,66368
2017-11-27,North America,"Virgin Islands, U.S.",10,8
2017-11-27,Oceania,Australia,9787,3567
2017-11-27,Oceania,Cook Islands,4,4
2017-11-27,Oceania,Fiji,166,116
2017-11-27,Oceania,Guam,262,60
2017-11-27,Oceania,Kiribati,0,0
2017-11-27,Oceania,Marshall Islands,13,4
2017-11-27,Oceania,Nauru,0,0
2017-11-27,Oceania,New Caledonia,16,2
2017-11-27,Oceania,New Zealand,1085,467
2017-11-27,Oceania,Oceania,4,4
2017-11-27,Oceania,Oceans,235,78
2017-11-27,Oceania,Palau,2,2
2017-11-27,Oceania,Papua New Guinea,39,25
2017-11-27,Oceania,Pitcairn,0,0
2017-11-27,Oceania,Samoa,24,24
2017-11-27,Oceania,Tonga,7,5
2017-11-27,South America,Argentina,3156,1720
2017-11-27,South America,Bolivia,343,267
2017-11-27,South America,Brazil,2564,1535
2017-11-27,South America,Chile,534,431
2017-11-27,South America,Colombia,1299,883
2017-11-27,South America,Ecuador,452,151
2017-11-27,South America,Guyana,142,71
2017-11-27,South America,Paraguay,93,75
2017-11-27,South America,Peru,531,439
2017-11-27,South America,Suriname,21,14
2017-11-27,South America,Uruguay,193,94
2017-11-27,South America,Venezuela,2609,1321
2017-12-04,Africa,Algeria,273,165
2017-12-04,Africa,Angola,1678,128
2017-12-04,Africa,Benin,132,41
2017-12-04,Africa,Botswana,80,41
2017-12-04,Africa,Burkina Faso,48,40
2017-12-04,Africa,Burundi,47,37
2017-12-04,Africa,Cameroon,755,400
2017-12-04,Africa,Central African Republic,1019,233
2017-12-04,Africa,Chad,802,268
2017-12-04,Africa,Democratic Republic of Congo,299,110
2017-12-04,Africa,Djibouti,162,41
2017-12-04,Africa,Egypt,6251,3287
2017-12-04,Africa,Equatorial Guinea,2,1
2017-12-04,Africa,Eritrea,62,36
2017-12-04,Africa,Ethiopia,228,116
2017-12-04,Africa,Gabon,9,6
2017-12-04,Africa,Gambia,53,40
2017-12-04,Africa,Ghana,756,424
2017-12-04,Africa,Guinea,259,120
2017-12-04,Africa,Ivory Coast,23,18
2017-12-04,Africa,Kenya,1206,820
2017-12-04,Africa,Lesotho,440,114
2017-12-04,Africa,Liberia,68,40
2017-12-04,Africa,Libya,2080,662
2017-12-04,Africa,Madagascar,24,8
2017-12-04,Africa,Malawi,289,171
2017-12-04,Africa,Mali,528,284
2017-12-04,Africa,Mauritania,175,61
2017-12-04,Africa,Mauritius,147,127
2017-12-04,Africa,Morocco,619,313
2017-12-04,Africa,Mozambique,91,68
2017-12-04,Africa,Namibia,32,28
2017-12-04,Africa,Niger,156,53
2017-12-04,Africa,Nigeria,5810,2983
2017-12-04,Africa,Republic of Congo,2257,434
2017-12-04,Africa,Reunion,3,3
2017-12-04,Africa,Rwanda,367,175
2017-12-04,Africa,Senegal,144,86
2017-12-04,Africa,Seychelles,20,4
2017-12-04,Africa,Sierra Leone,122,58
2017-12-04,Africa,Somalia,1311,547
2017-12-04,Africa,South Africa,2808,1796
2017-12-04,Africa,South Sudan,1085,297
2017-12-04,Africa,Sudan,572,344
2017-12-04,Africa,Tanzania,1221,302
2017-12-04,Africa,Togo,111,50
2017-12-04,Africa,Tunisia,334,231
2017-12-04,Africa,Uganda,800,399
2017-12-04,Africa,Western Sahara,7,3
2017-12-04,Africa,Zambia,136,105
2017-12-04,Africa,Zimbabwe,850,562
2017-12-04,Antarctica,Antarctica,7,5
2017-12-04,Asia,Afghanistan,3819,2043
2017-12-04,Asia,Armenia,435,263
2017-12-04,Asia,Azerbaijan,360,223
2017-12-04,Asia,Bahrain,535,111
2017-12-04,Asia,Bangladesh,2235,1500
2017-12-04,Asia,Bhutan,52,32
2017-12-04,Asia,Brunei,17,2
2017-12-04,Asia,Cambodia,602,235
2017-12-04,Asia,China,6724,3357
2017-12-04,Asia,Georgia,230,147
2017-12-04,Asia,Hong Kong,146,65
2017-12-04,Asia,India,13731,8272
2017-12-04,Asia,Indonesia,1937,1168
2017-12-04,Asia,Iran,9761,4080
2017-12-04,Asia,Iraq,11320,3459
2017-12-04,Asia,Israel,127676,31909
2017-12-04,Asia,Japan,6134,2069
2017-12-04,Asia,Jordan,1892,656
2017-12-04,Asia,Kazakhstan,208,175
2017-12-04,Asia,Kuwait,578,344
2017-12-04,Asia,Kyrgyzstan,115,66
2017-12-04,Asia,Laos,23,18
2017-12-04,Asia,Lebanon,5498,1611
2017-12-04,Asia,Macau,13,3
2017-12-04,Asia,Malaysia,968,611
2017-12-04,Asia,Maldives,45,13
2017-12-04,Asia,Mongolia,51,26
2017-12-04,Asia,Myanmar,714,330
2017-12-04,Asia,Nepal,495,324
2017-12-04,Asia,North Korea,6778,2449
2017-12-04,Asia,Oman,103,61
2017-12-04,Asia,Pakistan,7596,3849
2017-12-04,Asia,Palestine,17821,4782
2017-12-04,Asia,Philippines,6478,2457
2017-12-04,Asia,Qatar,892,258
2017-12-04,Asia,Saudi Arabia,8073,3565
2017-12-04,Asia,Singapore,371,206
2017-12-04,Asia,South Korea,4917,1789
2017-12-04,Asia,Sri Lanka,350,293
2017-12-04,Asia,Syria,12168,5600
2017-12-04,Asia,Taiwan,154,114
2017-12-04,Asia,Tajikistan,109,105
2017-12-04,Asia,Thailand,1734,585
2017-12-04,Asia,Turkey,11280,4396
2017-12-04,Asia,Turkmenistan,46,26
2017-12-04,Asia,United Arab Emirates,1264,299
2017-12-04,Asia,Uzbekistan,58,54
2017-12-04,Asia,Vietnam,1014,383
2017-12-04,Asia,Yemen,21180,9114
2017-12-04,Europe,Albania,1787,528
2017-12-04,Europe,Andorra,52,25
2017-12-04,Europe,Austria,361,170
2017-12-04,Europe,Bailiwick of Guernsey,3,3
2017-12-04,Europe,Bailiwick of Jersey,222,126
2017-12-04,Europe,Belarus,587,358
2017-12-04,Europe,Belgium,2347,1017
2017-12-04,Europe,Bosnia and Herzegovina,525,233
2017-12-04,Europe,Bulgaria,559,259
2017-12-04,Europe,Croatia,1036,521
2017-12-04,Europe,Cyprus,206,135
2017-12-04,Europe,Czech Republic,865,265
2017-12-04,Europe,Denmark,1238,408
2017-12-04,Europe,Estonia,106,68
2017-12-04,Europe,Finland,793,316
2017-12-04,Europe,France,4892,2802
2017-12-04,Europe,Germany,6300,2950
2017-12-04,Europe,Gibraltar,56,23
2017-12-04,Europe,Greece,4600,1636
2017-12-04,Europe,Hungary,476,257
2017-12-04,Europe,Iceland,28,19
2017-12-04,Europe,Ireland,2428,1124
2017-12-04,Europe,Isle of Man,0,0
2017-12-04,Europe,Italy,3493,1924
2017-12-04,Europe,Kosovo,556,200
2017-12-04,Europe,Latvia,144,61
2017-12-04,Europe,Lithuania,143,77
2017-12-04,Europe,Luxembourg,72,29
2017-12-04,Europe,Malta,7235,1640
2017-12-04,Europe,Moldova,465,355
2017-12-04,Europe,Monaco,0,0
2017-12-04,Europe,Montenegro,117,21
2017-12-04,Europe,Netherlands,2448,516
2017-12-04,Europe,North Macedonia,1451,495
2017-12-04,Europe,Norway,1006,323
2017-12-04,Europe,Poland,2244,958
2017-12-04,Europe,Portugal,562,243
2017-12-04,Europe,Romania,3630,2351
2017-12-04,Europe,Russia,17431,8189
2017-12-04,Europe,Serbia,2010,721
2017-12-04,Europe,Slovakia,171,82
2017-12-04,Europe,Slovenia,78,48
2017-12-04,Europe,Spain,7161,2568
2017-12-04,Europe,Svalbard,47,2
2017-12-04,Europe,Sweden,1550,875
2017-12-04,Europe,Switzerland,1546,654
2017-12-04,Europe,Ukraine,13292,6470
2017-12-04,Europe,United Kingdom,23494,8787
2017-12-04,Europe,Vatican City,20,2
2017-12-04,North America,Bahamas,175,98
2017-12-04,North America,Barbados,22,22
2017-12-04,North America,Belize,96,89
2017-12-04,North America,Bermuda,12,11
2017-12-04,North America,Canada,10021,3875
2017-12-04,North America,Cayman Islands,8,6
2017-12-04,North America,Costa Rica,189,85
2017-12-04,North America,Cuba,454,262
2017-12-04,North America,Dominica,8,5
2017-12-04,North America,Dominican Republic,71,45
2017-12-04,North America,El Salvador,358,242
2017-12-04,North America,Greenland,3,2
2017-12-04,North America,Grenada,10,9
2017-12-04,North America,Guadeloupe,67,55
2017-12-04,North America,Guatemala,234,139
2017-12-04,North America,Haiti,296,100
2017-12-04,North America,Honduras,5062,1354
2017-12-04,North America,Jamaica,254,166
2017-12-04,North America,Martinique,6,6
2017-12-04,North America,Mexico,8618,2914
2017-12-04,North America,Montserrat,2,1
2017-12-04,North America,Nicaragua,67,52
2017-12-04,North America,Panama,566,271
2017-12-04,North America,Puerto Rico,227,72
2017-12-04,North America,Saint Vincent and the Grenadines,11,5
2017-12-04,North America,Trinidad and Tobago,198,133
2017-12-04,North America,Turks and Caicos Islands,6,5
2017-12-04,North America,United States,279056,74708
2017-12-04,North America,"Virgin Islands, U.S.",26,15
2017-12-04,Oceania,Australia,11363,3609
2017-12-04,Oceania,Cook Islands,0,0
2017-12-04,Oceania,Fiji,136,106
2017-12-04,Oceania,Guam,24,24
2017-12-04,Oceania,Kiribati,39,27
2017-12-04,Oceania,Marshall Islands,80,64
2017-12-04,Oceania,New Zealand,853,429
2017-12-04,Oceania,Oceans,125,49
2017-12-04,Oceania,Palau,0,0
2017-12-04,Oceania,Papua New Guinea,30,22
2017-12-04,Oceania,Samoa,49,33
2017-12-04,Oceania,Solomon Islands,7,1
2017-12-04,Oceania,Tonga,2,2
2017-12-04,South America,Argentina,2626,1599
2017-12-04,South America,Bolivia,424,179
2017-12-04,South America,Brazil,3032,1744
2017-12-04,South America,Chile,1075,518
2017-12-04,South America,Colombia,1562,981
2017-12-04,South America,Ecuador,327,186
2017-12-04,South America,Guyana,128,75
2017-12-04,South America,Paraguay,132,93
2017-12-04,South America,Peru,1280,516
2017-12-04,South America,Suriname,26,18
2017-12-04,South America,Uruguay,109,77
2017-12-04,South America,Venezuela,1943,1051
2017-12-11,Africa,Algeria,190,157
2017-12-11,Africa,Angola,1147,109
2017-12-11,Africa,Benin,50,29
2017-12-11,Africa,Botswana,48,27
2017-12-11,Africa,Burkina Faso,347,118
2017-12-11,Africa,Burundi,170,82
2017-12-11,Africa,Cameroon,586,329
2017-12-11,Africa,Cape Verde,0,0
2017-12-11,Africa,Central African Republic,121,49
2017-12-11,Africa,Chad,109,66
2017-12-11,Africa,Democratic Republic of Congo,195,119
2017-12-11,Africa,Djibouti,49,5
2017-12-11,Africa,Egypt,4461,2341
2017-12-11,Africa,Equatorial Guinea,23,14
2017-12-11,Africa,Eritrea,4,2
2017-12-11,Africa,Ethiopia,551,206
2017-12-11,Africa,Gabon,287,78
2017-12-11,Africa,Gambia,125,107
2017-12-11,Africa,Ghana,762,437
2017-12-11,Africa,Guinea,28,22
2017-12-11,Africa,Guinea-Bissau,0,0
2017-12-11,Africa,Ivory Coast,37,33
2017-12-11,Africa,Kenya,1266,736
2017-12-11,Africa,Lesotho,67,56
2017-12-11,Africa,Liberia,67,41
2017-12-11,Africa,Libya,1444,715
2017-12-11,Africa,Madagascar,45,31
2017-12-11,Africa,Malawi,119,107
2017-12-11,Africa,Mali,682,287
2017-12-11,Africa,Mauritania,28,22
2017-12-11,Africa,Mauritius,129,92
2017-12-11,Africa,Morocco,338,260
2017-12-11,Africa,Mozambique,115,44
2017-12-11,Africa,Namibia,58,34
2017-12-11,Africa,Niger,584,152
2017-12-11,Africa,Nigeria,8171,3734
2017-12-11,Africa,Republic of Congo,674,298
2017-12-11,Africa,Reunion,2,2
2017-12-11,Africa,Rwanda,546,193
2017-12-11,Africa,Sao Tome and Principe,6,2
2017-12-11,Africa,Senegal,132,94
2017-12-11,Africa,Sierra Leone,43,40
2017-12-11,Africa,Somalia,4150,1375
2017-12-11,Africa,South Africa,5207,2228
2017-12-11,Africa,South Sudan,632,295
2017-12-11,Africa,Sudan,671,404
2017-12-11,Africa,Tanzania,504,309
2017-12-11,Africa,Togo,134,75
2017-12-11,Africa,Tunisia,450,283
2017-12-11,Africa,Uganda,711,408
2017-12-11,Africa,Zambia,101,77
2017-12-11,Africa,Zimbabwe,1392,602
2017-12-11,Africa,eSwatini,3,3
2017-12-11,Asia,Afghanistan,4327,2121
2017-12-11,Asia,Armenia,494,331
2017-12-11,Asia,Azerbaijan,414,271
2017-12-11,Asia,Bahrain,153,99
2017-12-11,Asia,Bangladesh,9008,2952
2017-12-11,Asia,Bhutan,7,6
2017-12-11,Asia,Brunei,12,8
2017-12-11,Asia,Cambodia,738,263
2017-12-11,Asia,China,9085,3839
2017-12-11,Asia,East Timor,200,20
2017-12-11,Asia,Georgia,40,32
2017-12-11,Asia,Hong Kong,668,110
2017-12-11,Asia,India,14847,8798
2017-12-11,Asia,Indonesia,5733,1969
2017-12-11,Asia,Iran,5592,2845
2017-12-11,Asia,Iraq,5532,3073
2017-12-11,Asia,Israel,89753,23611
2017-12-11,Asia,Japan,3506,1815
2017-12-11,Asia,Jordan,1110,439
2017-12-11,Asia,Kazakhstan,389,186
2017-12-11,Asia,Kuwait,185,107
2017-12-11,Asia,Kyrgyzstan,91,78
2017-12-11,Asia,Laos,24,14
2017-12-11,Asia,Lebanon,4126,1320
2017-12-11,Asia,Macau,0,0
2017-12-11,Asia,Malaysia,944,582
2017-12-11,Asia,Maldives,59,36
2017-12-11,Asia,Mongolia,27,9
2017-12-11,Asia,Myanmar,1570,872
2017-12-11,Asia,Nepal,238,186
2017-12-11,Asia,North Korea,6957,2170
2017-12-11,Asia,Oman,59,49
2017-12-11,Asia,Pakistan,11802,4615
2017-12-11,Asia,Palestine,14306,3353
2017-12-11,Asia,Paracel Islands,22,5
2017-12-11,Asia,Philippines,4448,2242
2017-12-11,Asia,Qatar,203,112
2017-12-11,Asia,Saudi Arabia,5345,2655
2017-12-11,Asia,Singapore,691,233
2017-12-11,Asia,South Korea,3779,1644
2017-12-11,Asia,Sri Lanka,461,245
2017-12-11,Asia,Syria,11677,5987
2017-12-11,Asia,Taiwan,300,186
2017-12-11,Asia,Tajikistan,27,16
2017-12-11,Asia,Thailand,1251,423
2017-12-11,Asia,Turkey,7690,3630
2017-12-11,Asia,Turkmenistan,111,43
2017-12-11,Asia,United Arab Emirates,313,217
2017-12-11,Asia,Uzbekistan,888,229
2017-12-11,Asia,Vietnam,798,374
2017-12-11,Asia,Yemen,6803,4216
2017-12-11,Europe,Albania,1564,522
2017-12-11,Europe,Andorra,273,95
2017-12-11,Europe,Austria,965,441
2017-12-11,Europe,Bailiwick of Guernsey,1,1
2017-12-11,Europe,Bailiwick of Jersey,201,145
2017-12-11,Europe,Belarus,568,389
2017-12-11,Europe,Belgium,1779,813
2017-12-11,Europe,Bosnia and Herzegovina,180,101
2017-12-11,Europe,Bulgaria,392,213
2017-12-11,Europe,Croatia,831,383
2017-12-11,Europe,Cyprus,148,104
2017-12-11,Europe,Czech Republic,678,255
2017-12-11,Europe,Denmark,963,449
2017-12-11,Europe,Estonia,335,139
2017-12-11,Europe,Finland,498,250
2017-12-11,Europe,France,8170,3623
2017-12-11,Europe,Germany,4859,2473
2017-12-11,Europe,Gibraltar,45,21
2017-12-11,Europe,Greece,2549,971
2017-12-11,Europe,Hungary,511,247
2017-12-11,Europe,Iceland,367,62
2017-12-11,Europe,Ireland,1541,892
2017-12-11,Europe,Italy,4742,2361
2017-12-11,Europe,Kosovo,1279,246
2017-12-11,Europe,Latvia,160,87
2017-12-11,Europe,Liechtenstein,0,0
2017-12-11,Europe,Lithuania,166,81
2017-12-11,Europe,Luxembourg,201,33
2017-12-11,Europe,Malta,175,149
2017-12-11,Europe,Moldova,330,247
2017-12-11,Europe,Monaco,8,7
2017-12-11,Europe,Montenegro,26,18
2017-12-11,Europe,Netherlands,3958,1460
2017-12-11,Europe,North Macedonia,2915,778
2017-12-11,Europe,Norway,345,179
2017-12-11,Europe,Poland,2149,1157
2017-12-11,Europe,Portugal,526,292
2017-12-11,Europe,Romania,3531,2041
2017-12-11,Europe,Russia,20629,9777
2017-12-11,Europe,Serbia,1175,571
2017-12-11,Europe,Slovakia,1431,153
2017-12-11,Europe,Slovenia,68,38
2017-12-11,Europe,Spain,5171,2539
2017-12-11,Europe,Sweden,2213,1200
2017-12-11,Europe,Switzerland,2145,680
2017-12-11,Europe,Ukraine,8216,4797
2017-12-11,Europe,United Kingdom,19003,7037
2017-12-11,Europe,Vatican City,33,4
2017-12-11,North America,Antigua and Barbuda,148,16
2017-12-11,North America,Bahamas,144,106
2017-12-11,North America,Barbados,177,24
2017-12-11,North America,Belize,122,108
2017-12-11,North America,Bermuda,130,72
2017-12-11,North America,Canada,6952,3173
2017-12-11,North America,Cayman Islands,6,4
2017-12-11,North America,Costa Rica,63,35
2017-12-11,North America,Cuba,510,231
2017-12-11,North America,Dominica,13,4
2017-12-11,North America,Dominican Republic,70,64
2017-12-11,North America,El Salvador,903,417
2017-12-11,North America,Guadeloupe,108,75
2017-12-11,North America,Guatemala,253,156
2017-12-11,North America,Haiti,233,114
2017-12-11,North America,Honduras,888,551
2017-12-11,North America,Jamaica,150,127
2017-12-11,North America,Martinique,5,5
2017-12-11,North America,Mexico,5106,2583
2017-12-11,North America,Montserrat,29,5
2017-12-11,North America,Nicaragua,73,66
2017-12-11,North America,Panama,497,294
2017-12-11,North America,Puerto Rico,162,63
2017-12-11,North America,Saint Lucia,4,2
2017-12-11,North America,Saint Vincent and the Grenadines,2,1
2017-12-11,North America,Trinidad and Tobago,238,209
2017-12-11,North America,United States,241399,67970
2017-12-11,North America,"Virgin Islands, U.S.",18,13
2017-12-11,Oceania,Australia,10584,3562
2017-12-11,Oceania,Fiji,120,88
2017-12-11,Oceania,French Polynesia,6,3
2017-12-11,Oceania,Guam,24,19
2017-12-11,Oceania,Marshall Islands,5,3
2017-12-11,Oceania,Nauru,0,0
2017-12-11,Oceania,New Zealand,738,426
2017-12-11,Oceania,Norfolk Island,9,2
2017-12-11,Oceania,Oceania,0,0
2017-12-11,Oceania,Oceans,61,35
2017-12-11,Oceania,Palau,10,7
2017-12-11,Oceania,Papua New Guinea,47,39
2017-12-11,Oceania,Samoa,26,24
2017-12-11,Oceania,Tonga,2,2
2017-12-11,Oceania,Vanuatu,0,0
2017-12-11,South America,Argentina,1639,1052
2017-12-11,South America,Bolivia,260,215
2017-12-11,South America,Brazil,3263,1859
2017-12-11,South America,Chile,670,462
2017-12-11,South America,Colombia,1256,928
2017-12-11,South America,Ecuador,1206,603
2017-12-11,South America,Guyana,271,135
2017-12-11,South America,Paraguay,453,140
2017-12-11,South America,Peru,1212,571
2017-12-11,South America,Suriname,4,4
2017-12-11,South America,Uruguay,115,71
2017-12-11,South America,Venezuela,3707,1775
2017-12-18,Africa,Algeria,229,131
2017-12-18,Africa,Angola,260,151
2017-12-18,Africa,Benin,54,39
2017-12-18,Africa,Botswana,124,52
2017-12-18,Africa,Burkina Faso,43,40
2017-12-18,Africa,Burundi,62,53
2017-12-18,Africa,Cameroon,854,295
2017-12-18,Africa,Central African Republic,45,33
2017-12-18,Africa,Chad,210,78
2017-12-18,Africa,Comoros,14,2
2017-12-18,Africa,Democratic Republic of Congo,106,89
2017-12-18,Africa,Djibouti,89,53
2017-12-18,Africa,Egypt,8551,3991
2017-12-18,Africa,Equatorial Guinea,10,5
2017-12-18,Africa,Eritrea,2,2
2017-12-18,Africa,Ethiopia,497,249
2017-12-18,Africa,Gabon,89,16
2017-12-18,Africa,Gambia,421,117
2017-12-18,Africa,Ghana,1054,631
2017-12-18,Africa,Guinea,68,39
2017-12-18,Africa,Guinea-Bissau,1,1
2017-12-18,Africa,Ivory Coast,72,49
2017-12-18,Africa,Kenya,876,510
2017-12-18,Africa,Lesotho,27,27
2017-12-18,Africa,Liberia,450,54
2017-12-18,Africa,Libya,1901,864
2017-12-18,Africa,Madagascar,22,20
2017-12-18,Africa,Malawi,88,84
2017-12-18,Africa,Mali,481,228
2017-12-18,Africa,Mauritania,39,37
2017-12-18,Africa,Mauritius,170,109
2017-12-18,Africa,Morocco,477,278
2017-12-18,Africa,Mozambique,23,19
2017-12-18,Africa,Namibia,34,33
2017-12-18,Africa,Niger,719,172
2017-12-18,Africa,Nigeria,5179,3245
2017-12-18,Africa,Republic of Congo,672,184
2017-12-18,Africa,Reunion,6,6
2017-12-18,Africa,Rwanda,212,144
2017-12-18,Africa,Senegal,132,90
2017-12-18,Africa,Sierra Leone,21,20
2017-12-18,Africa,Somalia,2167,970
2017-12-18,Africa,South Africa,3184,1605
2017-12-18,Africa,South Sudan,1239,535
2017-12-18,Africa,Sudan,810,491
2017-12-18,Africa,Tanzania,388,147
2017-12-18,Africa,Togo,59,36
2017-12-18,Africa,Tunisia,544,308
2017-12-18,Africa,Uganda,807,557
2017-12-18,Africa,Zambia,129,91
2017-12-18,Africa,Zimbabwe,1034,529
2017-12-18,Africa,eSwatini,5,5
2017-12-18,Antarctica,Antarctica,0,0
2017-12-18,Asia,Afghanistan,8076,3098
2017-12-18,Asia,Armenia,803,267
2017-12-18,Asia,Azerbaijan,462,311
2017-12-18,Asia,Bahrain,149,89
2017-12-18,Asia,Bangladesh,5032,2148
2017-12-18,Asia,Bhutan,20,14
2017-12-18,Asia,Brunei,38,19
2017-12-18,Asia,Cambodia,214,149
2017-12-18,Asia,China,7543,3840
2017-12-18,Asia,East Timor,60,5
2017-12-18,Asia,Georgia,41,41
2017-12-18,Asia,Hong Kong,373,110
2017-12-18,Asia,India,13606,7465
2017-12-18,Asia,Indonesia,2837,1468
2017-12-18,Asia,Iran,5097,2855
2017-12-18,Asia,Iraq,7718,4134
2017-12-18,Asia,Israel,59977,15286
2017-12-18,Asia,Japan,2145,1250
2017-12-18,Asia,Jordan,852,404
2017-12-18,Asia,Kazakhstan,505,256
2017-12-18,Asia,Kuwait,291,111
2017-12-18,Asia,Kyrgyzstan,103,87
2017-12-18,Asia,Laos,23,20
2017-12-18,Asia,Lebanon,3178,1240
2017-12-18,Asia,Macau,17,14
2017-12-18,Asia,Malaysia,1230,671
2017-12-18,Asia,Maldives,44,25
2017-12-18,Asia,Mongolia,95,11
2017-12-18,Asia,Myanmar,2781,1055
2017-12-18,Asia,Nepal,244,183
2017-12-18,Asia,North Korea,7209,2491
2017-12-18,Asia,Oman,127,62
2017-12-18,Asia,Pakistan,7904,4195
2017-12-18,Asia,Palestine,9821,2164
2017-12-18,Asia,Philippines,5585,2247
2017-12-18,Asia,Qatar,551,262
2017-12-18,Asia,Saudi Arabia,5965,3460
2017-12-18,Asia,Singapore,482,208
2017-12-18,Asia,South Korea,3727,1761
2017-12-18,Asia,Sri Lanka,385,240
2017-12-18,Asia,Syria,8221,4445
2017-12-18,Asia,Taiwan,734,240
2017-12-18,Asia,Tajikistan,123,92
2017-12-18,Asia,Thailand,763,351
2017-12-18,Asia,Turkey,10288,4524
2017-12-18,Asia,Turkmenistan,46,22
2017-12-18,Asia,United Arab Emirates,353,200
2017-12-18,Asia,Uzbekistan,545,141
2017-12-18,Asia,Vietnam,1079,521
2017-12-18,Asia,Yemen,7410,4329
2017-12-18,Europe,Albania,3288,811
2017-12-18,Europe,Andorra,71,41
2017-12-18,Europe,Austria,1758,380
2017-12-18,Europe,Bailiwick of Guernsey,10,10
2017-12-18,Europe,Bailiwick of Jersey,218,99
2017-12-18,Europe,Belarus,460,340
2017-12-18,Europe,Belgium,2029,902
2017-12-18,Europe,Bosnia and Herzegovina,226,167
2017-12-18,Europe,Bulgaria,471,229
2017-12-18,Europe,Croatia,553,267
2017-12-18,Europe,Cyprus,173,99
2017-12-18,Europe,Czech Republic,291,206
2017-12-18,Europe,Denmark,1007,438
2017-12-18,Europe,Estonia,163,49
2017-12-18,Europe,Finland,404,237
2017-12-18,Europe,France,6237,2961
2017-12-18,Europe,Germany,6202,2690
2017-12-18,Europe,Gibraltar,11,8
2017-12-18,Europe,Greece,3361,1163
2017-12-18,Europe,Hungary,425,168
2017-12-18,Europe,Iceland,1770,43
2017-12-18,Europe,Ireland,2314,894
2017-12-18,Europe,Italy,4179,2178
2017-12-18,Europe,Kosovo,609,233
2017-12-18,Europe,Latvia,391,82
2017-12-18,Europe,Liechtenstein,3,2
2017-12-18,Europe,Lithuania,214,109
2017-12-18,Europe,Luxembourg,156,33
2017-12-18,Europe,Malta,298,178
2017-12-18,Europe,Moldova,676,410
2017-12-18,Europe,Monaco,12,4
2017-12-18,Europe,Montenegro,63,44
2017-12-18,Europe,Netherlands,945,501
2017-12-18,Europe,North Macedonia,1760,460
2017-12-18,Europe,Norway,597,317
2017-12-18,Europe,Poland,1775,973
2017-12-18,Europe,Portugal,557,262
2017-12-18,Europe,Romania,4412,2434
2017-12-18,Europe,Russia,18798,8899
2017-12-18,Europe,Serbia,1404,657
2017-12-18,Europe,Slovakia,75,62
2017-12-18,Europe,Slovenia,42,29
2017-12-18,Europe,Spain,8109,3031
2017-12-18,Europe,Svalbard,1,1
2017-12-18,Europe,Sweden,3766,1253
2017-12-18,Europe,Switzerland,1754,727
2017-12-18,Europe,Ukraine,9646,5277
2017-12-18,Europe,United Kingdom,22827,7717
2017-12-18,Europe,Vatican City,31,9
2017-12-18,North America,Aruba,6,4
2017-12-18,North America,Bahamas,154,100
2017-12-18,North America,Barbados,80,30
2017-12-18,North America,Belize,186,144
2017-12-18,North America,Bermuda,30,24
2017-12-18,North America,Canada,7461,3411
2017-12-18,North America,Cayman Islands,2,2
2017-12-18,North America,Costa Rica,39,31
2017-12-18,North America,Cuba,473,253
2017-12-18,North America,Dominica,4,2
2017-12-18,North America,Dominican Republic,97,55
2017-12-18,North America,El Salvador,539,139
2017-12-18,North America,Greenland,54,15
2017-12-18,North America,Grenada,11,8
2017-12-18,North America,Guadeloupe,56,42
2017-12-18,North America,Guatemala,347,170
2017-12-18,North America,Haiti,165,99
2017-12-18,North America,Honduras,1326,743
2017-12-18,North America,Jamaica,157,128
2017-12-18,North America,Martinique,6,6
2017-12-18,North America,Mexico,8896,3698
2017-12-18,North America,Montserrat,1,1
2017-12-18,North America,Nicaragua,91,79
2017-12-18,North America,Panama,289,155
2017-12-18,North America,Puerto Rico,277,77
