mention_week,conflict_continent,conflict_country_name,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted
2017-05-22,Africa,Eritrea,12,10,0.2500217472620197
2017-05-22,Africa,Ethiopia,1298,380,1.8674474275700412
2017-05-22,Africa,Gabon,2,2,1.0
2017-05-22,Africa,Gambia,335,179,1.069989045196023
2017-05-22,Africa,Ghana,1717,837,0.5490708436354547
2017-05-22,Africa,Guinea,63,43,0.8922064802494253
2017-05-22,Africa,Guinea-Bissau,19,16,0.028023598820058997
2017-05-22,Africa,Ivory Coast,485,280,0.9625395226419308
2017-05-22,Africa,Kenya,2998,1409,1.1210437142895215
2017-05-22,Africa,Lesotho,13,13,1.0
2017-05-22,Africa,Liberia,92,71,1.0065113000374506
2017-05-22,Africa,Libya,23149,6170,3.6999699610386254
2017-05-22,Africa,Madagascar,33,11,1.000861220472441
2017-05-22,Africa,Malawi,385,228,0.9759339537142955
2017-05-22,Africa,Mali,583,277,0.6004600323800803
2017-05-22,Africa,Mauritania,25,18,1.0226408616696387
2017-05-22,Africa,Mauritius,213,139,0.6389268325673397
2017-05-22,Africa,Morocco,1219,816,0.5877647969348373
2017-05-22,Africa,Mozambique,35,27,1.0374384829357013
2017-05-22,Africa,Namibia,281,55,1.0172738660751484
2017-05-22,Africa,Niger,103,63,1.0907474077297212
2017-05-22,Africa,Nigeria,6389,3430,0.7238354826628755
2017-05-22,Africa,Republic of Congo,301,158,0.7738216727730992
2017-05-22,Africa,Reunion,11,11,0.001499389971242451
2017-05-22,Africa,Rwanda,82,52,0.7680838695410209
2017-05-22,Africa,Senegal,170,118,0.23922768987810134
2017-05-22,Africa,Seychelles,0,0,0.0
2017-05-22,Africa,Sierra Leone,28,27,1.0
2017-05-22,Africa,Somalia,3673,1536,1.1661183202601957
2017-05-22,Africa,South Africa,4594,2206,0.8121315698796001
2017-05-22,Africa,South Sudan,553,245,0.8963728523670329
2017-05-22,Africa,Sudan,1910,1155,1.7919979849751784
2017-05-22,Africa,Tanzania,345,264,0.6652675511286786
2017-05-22,Africa,Togo,21,15,0.7144016160010597
2017-05-22,Africa,Tunisia,2009,1205,0.9735395265468554
2017-05-22,Africa,Uganda,893,695,0.8005574487379133
2017-05-22,Africa,Zambia,725,227,0.7288114888394795
2017-05-22,Africa,Zimbabwe,1525,678,1.0986180666392207
2017-05-22,Africa,eSwatini,21,21,1.0
2017-05-22,Antarctica,Antarctica,3,3,6.524178605913515e-06
2017-05-22,Asia,Afghanistan,13310,5149,2.3189709913439804
2017-05-22,Asia,Armenia,1110,551,0.43702438912959457
2017-05-22,Asia,Azerbaijan,744,412,0.35053169646555876
2017-05-22,Asia,Bahrain,6826,1751,0.7685779690463275
2017-05-22,Asia,Bangladesh,3012,1702,0.5424455177052973
2017-05-22,Asia,Bhutan,31,27,1.0
2017-05-22,Asia,Brunei,124,46,0.0025222727552966697
2017-05-22,Asia,Cambodia,350,226,0.791591593155169
2017-05-22,Asia,China,7920,4153,1.8681331873067013
2017-05-22,Asia,East Timor,0,0,0.0
2017-05-22,Asia,Georgia,66,56,0.6605397591725058
2017-05-22,Asia,Hong Kong,169,82,1.0181750610033344
2017-05-22,Asia,India,17193,9921,1.0865327017739888
2017-05-22,Asia,Indonesia,22221,6736,2.833597903517196
2017-05-22,Asia,Iran,10310,3824,1.0829212653775693
2017-05-22,Asia,Iraq,18610,6216,2.38478560126674
2017-05-22,Asia,Israel,31263,8197,2.2489163209406313
2017-05-22,Asia,Japan,2933,1249,0.43705355813725766
2017-05-22,Asia,Jordan,1553,517,0.35791071696134674
2017-05-22,Asia,Kazakhstan,293,223,0.5201496355506583
2017-05-22,Asia,Kuwait,219,151,0.14057644920424706
2017-05-22,Asia,Kyrgyzstan,52,44,0.18477586864185536
2017-05-22,Asia,Laos,157,67,0.032444707960913526
2017-05-22,Asia,Lebanon,2221,862,0.3168500976324362
2017-05-22,Asia,Macau,23,12,0.004801472447595594
2017-05-22,Asia,Malaysia,1437,816,0.26518135447121
2017-05-22,Asia,Maldives,23,6,0.0006015430887929907
2017-05-22,Asia,Mongolia,55,34,0.6509933278697358
2017-05-22,Asia,Myanmar,593,367,1.0347329673742394
2017-05-22,Asia,Nepal,444,218,0.7472962522450743
2017-05-22,Asia,North Korea,6090,1926,1.676780176550768
2017-05-22,Asia,Oman,136,63,0.08520024031841598
2017-05-22,Asia,Pakistan,11118,5384,0.8251814988275797
2017-05-22,Asia,Palestine,4684,979,0.21253928067339686
2017-05-22,Asia,Paracel Islands,0,0,0.0
2017-05-22,Asia,Philippines,39284,11015,4.8169442225849
2017-05-22,Asia,Qatar,2648,857,0.3219175759987726
2017-05-22,Asia,Saudi Arabia,8763,3424,0.7845003489744512
2017-05-22,Asia,Singapore,473,260,0.31534828198515974
2017-05-22,Asia,South Korea,5601,1994,0.9137066576853081
2017-05-22,Asia,Spratly Islands,11,5,0.0002876945207270825
2017-05-22,Asia,Sri Lanka,1293,609,0.7588055116923305
2017-05-22,Asia,Syria,21234,8280,2.8339424907143655
2017-05-22,Asia,Taiwan,1139,343,0.2453604877084065
2017-05-22,Asia,Tajikistan,141,103,0.7499911804366619
2017-05-22,Asia,Thailand,2747,961,0.85543494152115
2017-05-22,Asia,Turkey,13672,6306,2.8608714482474067
2017-05-22,Asia,Turkmenistan,23,12,0.015326375565104014
2017-05-22,Asia,United Arab Emirates,847,330,0.0908497038472875
2017-05-22,Asia,Uzbekistan,672,56,0.6307138550223145
2017-05-22,Asia,Vietnam,1839,649,0.4024492927815235
2017-05-22,Asia,Yemen,7707,3702,1.176207101995103
2017-05-22,Europe,Albania,3559,766,0.701934181510511
2017-05-22,Europe,Andorra,7,6,1.0003517823639776
2017-05-22,Europe,Austria,458,219,0.1288794116209457
2017-05-22,Europe,Bailiwick of Guernsey,5,5,0.0001388734585046106
2017-05-22,Europe,Bailiwick of Jersey,272,150,0.0007195253544309135
2017-05-22,Europe,Belarus,396,289,0.3765591252963091
2017-05-22,Europe,Belgium,8868,1381,0.7514646296168276
2017-05-22,Europe,Bosnia and Herzegovina,133,80,0.26323327425510745
2017-05-22,Europe,Bulgaria,449,266,0.19665742958860985
2017-05-22,Europe,Croatia,470,248,0.6805675692663083
2017-05-22,Europe,Cyprus,561,202,0.35049839157331725
2017-05-22,Europe,Czech Republic,688,311,0.3233504070235754
2017-05-22,Europe,Denmark,1359,491,0.4140395986309127
2017-05-22,Europe,Estonia,432,174,0.8785554802251085
2017-05-22,Europe,Finland,663,320,0.3243331580627027
2017-05-22,Europe,France,8954,4067,2.1496200492812605
2017-05-22,Europe,Germany,7732,3463,1.2727355067753563
2017-05-22,Europe,Gibraltar,284,22,0.005703767697212797
2017-05-22,Europe,Greece,4926,1634,0.6290253724559732
2017-05-22,Europe,Hungary,350,201,0.2551708847918626
2017-05-22,Europe,Iceland,211,48,0.390571389254057
2017-05-22,Europe,Ireland,1639,971,0.3657186153908052
2017-05-22,Europe,Isle of Man,6,2,0.00024883875248838755
2017-05-22,Europe,Italy,5206,2731,1.043940899882273
2017-05-22,Europe,Kosovo,625,218,0.506100751051955
2017-05-22,Europe,Latvia,264,98,0.3894613302613077
2017-05-22,Europe,Lithuania,301,149,0.35677044389393375
2017-05-22,Europe,Luxembourg,38,24,0.052889512704023076
2017-05-22,Europe,Malta,89,72,0.4335564577275212
2017-05-22,Europe,Moldova,376,230,0.4094176552645645
2017-05-22,Europe,Monaco,103,35,0.007404834282962197
2017-05-22,Europe,Montenegro,441,93,0.07226891544461046
2017-05-22,Europe,Netherlands,788,444,0.45005403968071794
2017-05-22,Europe,North Macedonia,2604,569,0.4810977861256569
2017-05-22,Europe,Norway,1685,285,0.31611079238855117
2017-05-22,Europe,Poland,1723,875,0.6554257601374255
2017-05-22,Europe,Portugal,478,268,0.35177543670007205
2017-05-22,Europe,Romania,2206,1372,0.44469620964704754
2017-05-22,Europe,Russia,21376,10633,4.483758879208206
2017-05-22,Europe,San Marino,22,5,0.004750593824228029
2017-05-22,Europe,Serbia,996,542,0.8119899764551132
2017-05-22,Europe,Slovakia,283,116,0.1852261864424741
2017-05-22,Europe,Slovenia,184,70,0.5580299406753392
2017-05-22,Europe,Spain,3999,2042,0.5778475432556563
2017-05-22,Europe,Sweden,2235,1189,0.6633452434228448
2017-05-22,Europe,Switzerland,2365,682,0.3104957496983536
2017-05-22,Europe,Ukraine,9176,5232,1.3927465977022286
2017-05-22,Europe,United Kingdom,88582,24666,13.170391339104714
2017-05-22,Europe,Vatican City,421,70,0.008604006025979997
2017-05-22,North America,Bahamas,172,135,1.03778808797855
2017-05-22,North America,Barbados,36,34,0.6170364996791584
2017-05-22,North America,Belize,103,86,0.7066334552518613
2017-05-22,North America,Bermuda,10,10,1.0000130483572118
2017-05-22,North America,Canada,5599,2816,0.34046564787992023
2017-05-22,North America,Cayman Islands,5,3,0.3125
2017-05-22,North America,Costa Rica,50,45,0.46003406298285704
2017-05-22,North America,Cuba,381,290,0.15794479785370222
2017-05-22,North America,Dominica,14,7,0.005345388216875977
2017-05-22,North America,Dominican Republic,55,31,0.0046901240219862665
2017-05-22,North America,El Salvador,815,346,0.5042373466311364
2017-05-22,North America,Greenland,56,25,0.028005421325775708
2017-05-22,North America,Grenada,19,13,0.0019489421228334161
2017-05-22,North America,Guadeloupe,46,40,0.004618275253183149
2017-05-22,North America,Guatemala,718,399,1.2510244747903216
2017-05-22,North America,Haiti,334,107,1.000669815670207
2017-05-22,North America,Honduras,611,254,0.4154201912809708
2017-05-22,North America,Jamaica,236,145,0.319280479643594
2017-05-22,North America,Mexico,8410,3587,0.6896011981392881
2017-05-22,North America,Montserrat,5,5,0.0005863039399624766
2017-05-22,North America,Nicaragua,221,125,0.32097899280293174
2017-05-22,North America,Panama,327,202,0.11686741754473541
2017-05-22,North America,Puerto Rico,283,102,0.006768136654851716
2017-05-22,North America,Saint Kitts and Nevis,6,6,1.304835721182703e-05
2017-05-22,North America,Saint Lucia,18,17,0.7826086956521738
2017-05-22,North America,Saint Vincent and the Grenadines,0,0,0.0
2017-05-22,North America,Trinidad and Tobago,248,223,0.9438211270783026
2017-05-22,North America,Turks and Caicos Islands,14,10,0.0017944116893104333
2017-05-22,North America,United States,258914,68338,12.651666255056874
2017-05-22,North America,"Virgin Islands, U.S.",4,3,1.0
2017-05-22,Oceania,Australia,15260,4399,0.8102841512732989
2017-05-22,Oceania,Fiji,277,158,0.9440307644573331
2017-05-22,Oceania,Guam,38,33,0.3906532714406256
2017-05-22,Oceania,New Zealand,854,341,0.3388893189776152
2017-05-22,Oceania,Oceania,43,9,9.351322668476038e-05
2017-05-22,Oceania,Oceans,283,71,0.007396141320198184
2017-05-22,Oceania,Palau,17,16,0.00199343339587242
2017-05-22,Oceania,Papua New Guinea,117,61,0.4197853819807138
2017-05-22,Oceania,Samoa,10,8,0.24390243902439024
2017-05-22,Oceania,Solomon Islands,13,13,1.0043859649122806
2017-05-22,South America,Argentina,1473,845,0.5033010359336061
2017-05-22,South America,Bolivia,835,550,0.5251116755701334
2017-05-22,South America,Brazil,11373,4354,2.911268918311344
2017-05-22,South America,Chile,1169,742,0.5583496808326889
2017-05-22,South America,Colombia,2825,1036,0.4491079770032834
2017-05-22,South America,Ecuador,303,182,0.2545006780433164
2017-05-22,South America,Guyana,122,94,0.7208537221224046
2017-05-22,South America,Paraguay,183,124,0.2921369783438243
2017-05-22,South America,Peru,1071,698,0.5611313800313921
2017-05-22,South America,Suriname,19,13,0.7160368613327976
2017-05-22,South America,Uruguay,342,191,0.3149127873402178
2017-05-22,South America,Venezuela,8841,4094,2.87481506169556
2017-05-29,Africa,Algeria,1010,473,0.35022315688676653
2017-05-29,Africa,Angola,278,75,0.7724222391517273
2017-05-29,Africa,Benin,127,69,0.012127818004324671
2017-05-29,Africa,Botswana,47,28,0.8182358751578709
2017-05-29,Africa,Burkina Faso,618,58,0.9931372530295636
2017-05-29,Africa,Burundi,90,52,1.003206924080894
2017-05-29,Africa,Cameroon,615,289,0.26087793397471554
2017-05-29,Africa,Cape Verde,5,3,0.006527415143603133
2017-05-29,Africa,Central African Republic,726,197,0.506626755533708
2017-05-29,Africa,Chad,522,99,0.6592788266325017
2017-05-29,Africa,Comoros,1,1,0.00015943877551020407
2017-05-29,Africa,Democratic Republic of Congo,422,257,1.6822580676571963
2017-05-29,Africa,Djibouti,38,19,0.00209914437596113
2017-05-29,Africa,Egypt,8656,4563,1.648836420131661
2017-05-29,Africa,Equatorial Guinea,51,31,0.00012478957052812904
2017-05-29,Africa,Eritrea,37,31,0.0022348754646058133
2017-05-29,Africa,Ethiopia,417,130,0.8731992165761251
2017-05-29,Africa,Gabon,28,18,1.000031809106213
2017-05-29,Africa,Gambia,137,104,1.0249867009049023
2017-05-29,Africa,Ghana,4033,1715,1.061422604966151
2017-05-29,Africa,Guinea,59,47,0.8031086584939797
2017-05-29,Africa,Guinea-Bissau,21,3,0.02741514360313316
2017-05-29,Africa,Ivory Coast,93,62,0.4345359564928673
2017-05-29,Africa,Kenya,1518,1069,1.3232172257626675
2017-05-29,Africa,Lesotho,48,43,1.0046542541214445
2017-05-29,Africa,Liberia,941,270,1.016266111224872
2017-05-29,Africa,Libya,5211,2555,1.5542352483261697
2017-05-29,Africa,Madagascar,37,25,1.037972437534508
2017-05-29,Africa,Malawi,128,97,1.0099601593625498
2017-05-29,Africa,Mali,1198,380,0.8412195936269664
2017-05-29,Africa,Mauritania,55,46,0.967280999641723
2017-05-29,Africa,Mauritius,158,123,0.6514604867857516
2017-05-29,Africa,Morocco,4400,1974,1.946557585071875
2017-05-29,Africa,Mozambique,25,19,1.0167999060650412
2017-05-29,Africa,Namibia,61,59,1.0035116280090812
2017-05-29,Africa,Niger,446,225,1.2802393747641712
2017-05-29,Africa,Nigeria,6978,4036,1.1482386166151428
2017-05-29,Africa,Republic of Congo,267,147,0.6429727762101927
2017-05-29,Africa,Reunion,13,13,0.002072704081632653
2017-05-29,Africa,Rwanda,211,134,0.9450930638071778
2017-05-29,Africa,Senegal,369,163,0.43606670935454195
2017-05-29,Africa,Seychelles,33,5,0.008422925578321083
2017-05-29,Africa,Sierra Leone,200,36,1.000807071922446
2017-05-29,Africa,Somalia,1102,573,0.8533411837273535
2017-05-29,Africa,South Africa,3124,1987,0.9121204689867571
2017-05-29,Africa,South Sudan,1141,345,0.8346636716376992
2017-05-29,Africa,Sudan,2262,1167,1.8778268355811076
2017-05-29,Africa,Tanzania,207,185,0.7823692751696941
2017-05-29,Africa,Togo,36,23,0.521285493415762
2017-05-29,Africa,Tunisia,1205,638,0.6673404517006457
2017-05-29,Africa,Uganda,543,489,0.7944826213665286
2017-05-29,Africa,Western Sahara,6,2,0.00038218994840435696
2017-05-29,Africa,Zambia,202,146,0.6832484602410369
2017-05-29,Africa,Zimbabwe,1226,467,1.1451792390093447
2017-05-29,Africa,eSwatini,9,9,1.0
2017-05-29,Antarctica,Antarctica,3,2,7.340562972242885e-06
2017-05-29,Asia,Afghanistan,42743,8178,5.983413395772336
2017-05-29,Asia,Armenia,802,371,0.6218748710437361
2017-05-29,Asia,Azerbaijan,1139,546,0.6312936988187009
2017-05-29,Asia,Bahrain,1476,536,0.3081008358892067
2017-05-29,Asia,Bangladesh,2552,1305,0.47163564845910955
2017-05-29,Asia,Bhutan,10,7,1.0001621709281583
2017-05-29,Asia,Brunei,88,25,0.0009979612562773406
2017-05-29,Asia,Cambodia,425,232,0.819771279799063
2017-05-29,Asia,China,10874,4454,1.654146598580018
2017-05-29,Asia,East Timor,118,12,0.0015917623901853186
2017-05-29,Asia,Georgia,601,293,0.6316629654363413
2017-05-29,Asia,Hong Kong,351,116,0.030824292729961587
2017-05-29,Asia,India,17728,9924,1.3125935261022388
2017-05-29,Asia,Indonesia,8524,2851,1.097961127199721
2017-05-29,Asia,Iran,3814,2226,0.7371395306303488
2017-05-29,Asia,Iraq,18402,6729,3.0330916470374754
2017-05-29,Asia,Israel,21533,5832,1.7369092308264578
2017-05-29,Asia,Japan,6128,1889,0.7508767951235725
2017-05-29,Asia,Jordan,2212,618,0.4265652008673889
2017-05-29,Asia,Kazakhstan,241,146,0.4706549571239003
2017-05-29,Asia,Kuwait,301,177,0.1707990209623907
2017-05-29,Asia,Kyrgyzstan,108,89,0.8613889972600951
2017-05-29,Asia,Laos,31,21,0.01450360200106769
2017-05-29,Asia,Lebanon,4120,1236,0.38843780615314294
2017-05-29,Asia,Macau,6,1,1.468112594448577e-05
2017-05-29,Asia,Malaysia,2154,877,0.2888130383603009
2017-05-29,Asia,Maldives,17,12,0.0006954312514860974
2017-05-29,Asia,Mongolia,8,6,0.7144670817967474
2017-05-29,Asia,Myanmar,616,323,0.7707392989137188
2017-05-29,Asia,Nepal,286,204,0.7154309160555844
2017-05-29,Asia,North Korea,11999,2968,2.031720026806167
2017-05-29,Asia,Oman,205,64,0.14098361986752403
2017-05-29,Asia,Pakistan,12629,4663,0.9055948423908976
2017-05-29,Asia,Palestine,2616,476,0.1480862173592907
2017-05-29,Asia,Philippines,38358,11502,6.426563739123741
2017-05-29,Asia,Qatar,986,484,0.17190377058346504
2017-05-29,Asia,Saudi Arabia,4818,2598,0.9218808416992057
2017-05-29,Asia,Singapore,610,245,0.21102390998664358
2017-05-29,Asia,South Korea,3446,1419,0.6360310165551394
2017-05-29,Asia,Sri Lanka,787,493,0.6453913591795267
2017-05-29,Asia,Syria,18637,8330,2.902375837074021
2017-05-29,Asia,Taiwan,776,256,0.2463330508900132
2017-05-29,Asia,Tajikistan,69,55,0.7015209770981274
2017-05-29,Asia,Thailand,1158,601,0.8311948140677465
2017-05-29,Asia,Turkey,10891,4750,1.8300042724827716
2017-05-29,Asia,Turkmenistan,22,16,1.0399756592345337
2017-05-29,Asia,United Arab Emirates,893,274,0.09783804692391593
2017-05-29,Asia,Uzbekistan,111,48,0.33330594624692106
2017-05-29,Asia,Vietnam,1732,604,0.5285659948054252
2017-05-29,Asia,Yemen,6161,2753,1.021322459323044
2017-05-29,Europe,Albania,1575,492,0.4203917570984814
2017-05-29,Europe,Andorra,8,5,1.000517063081696
2017-05-29,Europe,Austria,1750,311,0.14159114278564058
2017-05-29,Europe,Bailiwick of Guernsey,5,5,0.000165000165000165
2017-05-29,Europe,Bailiwick of Jersey,236,177,0.0006996703351869151
2017-05-29,Europe,Belarus,541,348,0.49291271334639436
2017-05-29,Europe,Belgium,1516,705,0.4460624686512786
2017-05-29,Europe,Bosnia and Herzegovina,72,45,0.3349095588656683
2017-05-29,Europe,Bulgaria,675,343,0.33917203899949394
2017-05-29,Europe,Croatia,317,217,0.8242658661604552
2017-05-29,Europe,Cyprus,365,176,0.5502884244888894
2017-05-29,Europe,Czech Republic,1175,375,0.482904456919343
2017-05-29,Europe,Denmark,4824,738,0.5140204168575735
2017-05-29,Europe,Estonia,610,195,0.5334466184767301
2017-05-29,Europe,Faroe Islands,0,0,0.0
2017-05-29,Europe,Finland,573,297,0.4425200556135635
2017-05-29,Europe,France,15849,6285,3.9027673671135674
2017-05-29,Europe,Germany,15219,5621,2.707922666269245
2017-05-29,Europe,Gibraltar,18,10,0.0021320678406137913
2017-05-29,Europe,Greece,2549,1058,0.38491663466292203
2017-05-29,Europe,Hungary,544,201,0.15415862959421525
2017-05-29,Europe,Iceland,100,35,0.19399364202403188
2017-05-29,Europe,Ireland,1677,1030,0.4472914074981058
2017-05-29,Europe,Isle of Man,0,0,0.0
2017-05-29,Europe,Italy,4043,2101,1.1647981825406348
2017-05-29,Europe,Kosovo,409,147,0.2480382660228738
2017-05-29,Europe,Latvia,178,87,0.3028176070884315
2017-05-29,Europe,Liechtenstein,0,0,0.0
2017-05-29,Europe,Lithuania,381,139,0.2502963609345558
2017-05-29,Europe,Luxembourg,66,28,0.1497466563637447
2017-05-29,Europe,Malta,405,116,0.6746894513185604
2017-05-29,Europe,Moldova,936,586,0.3738923477683788
2017-05-29,Europe,Monaco,90,20,0.016214650947236512
2017-05-29,Europe,Montenegro,193,111,0.32625568493530516
2017-05-29,Europe,Netherlands,751,494,0.45064520820790843
2017-05-29,Europe,North Macedonia,4875,1003,0.9534434840358167
2017-05-29,Europe,Norway,1007,303,0.2934787756494677
2017-05-29,Europe,Poland,2112,737,0.6117079211344411
2017-05-29,Europe,Portugal,493,277,0.3478376877751086
2017-05-29,Europe,Romania,2232,1180,0.41171601391283014
2017-05-29,Europe,Russia,24320,11587,5.068524500185488
2017-05-29,Europe,Serbia,1245,614,1.2084380563166586
2017-05-29,Europe,Slovakia,270,123,0.2611291876634078
2017-05-29,Europe,Slovenia,36,30,0.1827843891534582
2017-05-29,Europe,Spain,3471,1934,0.6943058513792552
2017-05-29,Europe,Svalbard,6,2,0.0002242068682037293
2017-05-29,Europe,Sweden,2219,1159,0.6642103580996479
2017-05-29,Europe,Switzerland,1980,975,0.40494320704184356
2017-05-29,Europe,Ukraine,12025,5981,1.638243666745749
2017-05-29,Europe,United Kingdom,81042,17900,12.630196354697368
2017-05-29,Europe,Vatican City,26,10,6.3618212426105e-05
2017-05-29,North America,Antigua and Barbuda,0,0,0.0
2017-05-29,North America,Bahamas,116,95,0.915617747317007
2017-05-29,North America,Barbados,60,41,0.8984805048210297
2017-05-29,North America,Belize,142,126,0.8930817610062893
2017-05-29,North America,Bermuda,33,26,0.7538829151732377
2017-05-29,North America,Canada,7819,3090,0.551586567437488
2017-05-29,North America,Cayman Islands,1,1,2.4468543240809617e-06
2017-05-29,North America,Costa Rica,31,26,0.666708263190176
2017-05-29,North America,Cuba,1475,353,0.1395807260744282
2017-05-29,North America,Dominica,7,6,0.0006684056880354378
2017-05-29,North America,Dominican Republic,338,72,0.0015396080120143921
2017-05-29,North America,El Salvador,222,121,0.30508597825017647
2017-05-29,North America,Greenland,15,4,0.005743205251600007
2017-05-29,North America,Grenada,6,5,1.0000122342716204
2017-05-29,North America,Guadeloupe,52,42,0.006885145188320478
2017-05-29,North America,Guatemala,538,205,0.6942068025041908
2017-05-29,North America,Haiti,112,73,1.008847360292253
2017-05-29,North America,Honduras,192,134,0.27417721308282206
2017-05-29,North America,Jamaica,315,166,0.4221688151623355
2017-05-29,North America,Mexico,8558,3274,1.0679030461775743
2017-05-29,North America,Montserrat,6,5,0.0007755946225439503
2017-05-29,North America,Nicaragua,607,105,0.3519050747752781
2017-05-29,North America,Panama,8789,1357,0.7147808342444953
2017-05-29,North America,Puerto Rico,202,82,0.0007640996657800542
2017-05-29,North America,Saint Lucia,1,1,0.16666666666666666
2017-05-29,North America,Saint Vincent and the Grenadines,0,0,0.0
2017-05-29,North America,Saint-Martin,3,3,0.0011009174311926607
2017-05-29,North America,Trinidad and Tobago,213,149,1.0427050353514298
2017-05-29,North America,United States,210808,61721,9.549068732737792
2017-05-29,North America,"Virgin Islands, U.S.",11,7,0.5294166584145306
2017-05-29,Oceania,Australia,18942,5296,1.1357582435816758
2017-05-29,Oceania,Cook Islands,6,6,1.0
2017-05-29,Oceania,Fiji,144,87,0.869109926760574
2017-05-29,Oceania,French Polynesia,12,4,0.001913265306122449
2017-05-29,Oceania,Guam,54,46,0.5896946714963481
2017-05-29,Oceania,Kiribati,141,4,0.00034500645969541555
2017-05-29,Oceania,Marshall Islands,331,97,0.03437688219780844
2017-05-29,Oceania,New Zealand,569,337,0.48739176569608805
2017-05-29,Oceania,Oceans,445,106,0.015658414050442996
2017-05-29,Oceania,Palau,28,14,0.004332561691792454
2017-05-29,Oceania,Papua New Guinea,44,42,0.6626037723797024
2017-05-29,Oceania,Samoa,94,13,0.257350839760404
2017-05-29,Oceania,Tonga,0,0,0.0
2017-05-29,Oceania,Tuvalu,0,0,0.0
2017-05-29,South America,Argentina,1463,836,0.42969122112518404
2017-05-29,South America,Bolivia,643,332,0.45628646582269977
2017-05-29,South America,Brazil,4603,2795,1.7248816891334946
2017-05-29,South America,Chile,2028,586,0.4659753842567455
2017-05-29,South America,Colombia,1828,954,0.4626820731107075
2017-05-29,South America,Ecuador,625,287,0.3713721185237028
2017-05-29,South America,Guyana,77,71,0.8734372963535799
2017-05-29,South America,Paraguay,265,160,0.44442657578620515
2017-05-29,South America,Peru,832,610,0.4581994532995848
2017-05-29,South America,Suriname,9,9,1.0
2017-05-29,South America,Uruguay,557,208,0.436215268734708
2017-05-29,South America,Venezuela,6794,3372,1.9386964784403153
2017-06-05,Africa,Algeria,786,372,0.16449860660270205
2017-06-05,Africa,Angola,146,112,0.7006751018125065
2017-06-05,Africa,Benin,37,29,1.0031824248023817
2017-06-05,Africa,Botswana,121,37,1.0634336945701153
2017-06-05,Africa,Burkina Faso,239,93,0.267525663882099
2017-06-05,Africa,Burundi,89,82,1.0029815052722328
2017-06-05,Africa,Cameroon,613,377,0.6878471181057885
2017-06-05,Africa,Cape Verde,7,3,1.000676666290741
2017-06-05,Africa,Central African Republic,119,54,0.42523475086650125
2017-06-05,Africa,Chad,488,134,0.8893744988976531
2017-06-05,Africa,Comoros,30,15,0.022562430790863477
2017-06-05,Africa,Democratic Republic of Congo,427,235,1.6665305164607127
2017-06-05,Africa,Djibouti,220,85,0.014810685672450273
2017-06-05,Africa,Egypt,18594,7136,2.2107970313898164
2017-06-05,Africa,Equatorial Guinea,0,0,0.0
2017-06-05,Africa,Eritrea,8,5,1.657632569164719e-05
2017-06-05,Africa,Ethiopia,91,70,0.8537610903885159
2017-06-05,Africa,Gabon,14,13,1.0153389190118998
2017-06-05,Africa,Gambia,193,132,1.0400311392775339
2017-06-05,Africa,Ghana,1841,973,0.5904037966971089
2017-06-05,Africa,Guinea,178,81,0.945809490126743
2017-06-05,Africa,Ivory Coast,118,41,0.6681875631557276
2017-06-05,Africa,Kenya,1903,1087,0.9447872725653844
2017-06-05,Africa,Lesotho,18,18,1.0007725985063096
2017-06-05,Africa,Liberia,133,102,0.5706204086372733
2017-06-05,Africa,Libya,5479,2199,0.8086162944533731
2017-06-05,Africa,Madagascar,14,14,1.0005132943229649
2017-06-05,Africa,Malawi,137,130,0.9096428261195739
2017-06-05,Africa,Mali,895,376,0.8078034214980491
2017-06-05,Africa,Mauritania,1278,470,0.8594481639943319
2017-06-05,Africa,Mauritius,464,244,0.8630383284261111
2017-06-05,Africa,Morocco,7105,1766,1.123020230437269
2017-06-05,Africa,Mozambique,381,117,1.1120660478370066
2017-06-05,Africa,Namibia,109,109,1.0062663348215932
2017-06-05,Africa,Niger,353,199,1.1133717636263964
2017-06-05,Africa,Nigeria,7747,4258,0.8461041519818229
2017-06-05,Africa,Republic of Congo,753,198,0.41837450223001493
2017-06-05,Africa,Reunion,28,18,1.0042883733468453
2017-06-05,Africa,Rwanda,251,73,1.002083285119421
2017-06-05,Africa,Senegal,334,185,0.25606130455961995
2017-06-05,Africa,Seychelles,9,2,1.8648366403103088e-05
2017-06-05,Africa,Sierra Leone,27,16,1.0005638885756174
2017-06-05,Africa,Somalia,5674,2083,1.396896692596065
2017-06-05,Africa,South Africa,3313,2083,0.6825827059579751
2017-06-05,Africa,South Sudan,557,348,1.0372469313936792
2017-06-05,Africa,Sudan,1266,750,1.2701228162192355
2017-06-05,Africa,Tanzania,339,293,0.7608819134507339
2017-06-05,Africa,Togo,34,15,1.003138485680659
2017-06-05,Africa,Tunisia,517,345,0.3768955766528561
2017-06-05,Africa,Uganda,472,332,0.5706467388663351
2017-06-05,Africa,Western Sahara,7,1,0.00022957594044144175
2017-06-05,Africa,Zambia,496,261,0.9204034890397734
2017-06-05,Africa,Zimbabwe,789,485,0.9848985636090055
2017-06-05,Africa,eSwatini,23,23,1.0
2017-06-05,Antarctica,Antarctica,7,5,0.0014964680556554162
2017-06-05,Asia,Afghanistan,15292,4665,2.377138699489263
2017-06-05,Asia,Armenia,812,388,0.3457780586791743
2017-06-05,Asia,Azerbaijan,615,373,0.2932790313570112
