mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events
2015-10-19,Spain,Spain,562,354
2015-10-19,United States,Spain,474,230
2015-10-19,Turkey,Turkey,1076,695
2015-10-19,Syria,Turkey,298,185
2015-10-19,Israel,Turkey,206,147
2015-10-19,Israel,United Arab Emirates,224,180
2015-10-19,Yemen,United Arab Emirates,176,134
2015-10-19,Syria,United Arab Emirates,148,127
2015-10-19,United Kingdom,England,4009,1986
2015-10-19,United States,England,2590,1928
2015-10-19,Israel,England,1316,810
2015-10-19,United States,USA,2619,2116
2015-10-19,Israel,USA,605,355
2015-10-19,Syria,USA,208,160
2015-10-19,Ukraine,Ukraine,2271,1438
2015-10-19,Russia,Ukraine,848,653
2015-10-19,Syria,Ukraine,386,261
2015-10-26,Argentina,Argentina,295,217
2015-10-26,Syria,Argentina,183,123
2015-10-26,United States,Argentina,167,142
2015-10-26,Brazil,Brazil,1411,816
2015-10-26,Israel,Brazil,569,208
2015-10-26,Russia,Brazil,290,118
2015-10-26,Canada,Canada,1671,916
2015-10-26,United States,Canada,756,461
2015-10-26,Israel,Canada,329,205
2015-10-26,Israel,China,733,408
2015-10-26,China,China,497,327
2015-10-26,Syria,China,229,149
2015-10-26,Israel,Egypt,672,394
2015-10-26,Egypt,Egypt,657,432
2015-10-26,Yemen,Egypt,609,328
2015-10-26,Israel,France,1948,338
2015-10-26,France,France,1562,732
2015-10-26,Turkey,France,1066,309
2015-10-26,Germany,Germany,1089,421
2015-10-26,Syria,Germany,519,176
2015-10-26,United States,Germany,380,208
2015-10-26,India,India,1810,1421
2015-10-26,Pakistan,India,473,359
2015-10-26,Indonesia,India,236,198
2015-10-26,Syria,Iran,105,95
2015-10-26,Iran,Iran,63,36
2015-10-26,Israel,Iran,46,40
2015-10-26,Israel,Israel,1183,916
2015-10-26,Syria,Israel,181,165
2015-10-26,Russia,Israel,124,115
2015-10-26,Italy,Italy,1558,892
2015-10-26,Russia,Italy,285,129
2015-10-26,Turkey,Italy,188,110
2015-10-26,Japan,Japan,100,87
2015-10-26,United States,Japan,54,50
2015-10-26,Russia,Japan,53,52
2015-10-26,Israel,LatAm (Left-Wing Block),51,50
2015-10-26,Syria,LatAm (Left-Wing Block),51,46
2015-10-26,Turkey,LatAm (Left-Wing Block),39,32
2015-10-26,Mexico,Mexico,1774,1082
2015-10-26,United States,Mexico,879,494
2015-10-26,Syria,Mexico,405,177
2015-10-26,Nigeria,Nigeria,901,656
2015-10-26,United States,Nigeria,85,77
2015-10-26,Burundi,Nigeria,37,36
2015-10-26,United States,Other,246327,61644
2015-10-26,Australia,Other,52556,4392
2015-10-26,Israel,Other,50649,11105
2015-10-26,Pakistan,Pakistan,2244,1899
2015-10-26,India,Pakistan,285,231
2015-10-26,United States,Pakistan,232,194
2015-10-26,Nigeria,Pan-Africa,362,340
2015-10-26,Uganda,Pan-Africa,167,164
2015-10-26,South Africa,Pan-Africa,154,154
2015-10-26,Israel,Qatar,228,190
2015-10-26,Syria,Qatar,163,118
2015-10-26,Russia,Qatar,99,67
2015-10-26,Russia,Russia,4093,2778
2015-10-26,Ukraine,Russia,1496,1118
2015-10-26,United States,Russia,1187,868
2015-10-26,Israel,Saudi Arabia,228,160
2015-10-26,Pakistan,Saudi Arabia,110,67
2015-10-26,Saudi Arabia,Saudi Arabia,109,84
2015-10-26,South Africa,South Africa,693,599
2015-10-26,Israel,South Africa,170,141
2015-10-26,Syria,South Africa,123,107
2015-10-26,South Korea,South Korea,372,240
2015-10-26,China,South Korea,139,105
2015-10-26,United States,South Korea,114,75
2015-10-26,Spain,Spain,997,554
2015-10-26,Israel,Spain,479,251
2015-10-26,United States,Spain,400,250
2015-10-26,Turkey,Turkey,1509,964
2015-10-26,Syria,Turkey,381,262
2015-10-26,Israel,Turkey,239,136
2015-10-26,Yemen,United Arab Emirates,268,214
2015-10-26,Israel,United Arab Emirates,226,145
2015-10-26,Syria,United Arab Emirates,142,124
2015-10-26,United Kingdom,England,7923,3554
2015-10-26,United States,England,2897,2004
2015-10-26,Afghanistan,England,1513,314
2015-10-26,United States,USA,3668,2948
2015-10-26,Syria,USA,367,290
2015-10-26,Israel,USA,366,243
2015-10-26,Ukraine,Ukraine,4015,2165
2015-10-26,Russia,Ukraine,1032,824
2015-10-26,Syria,Ukraine,386,278
2015-11-02,Argentina,Argentina,267,201
2015-11-02,United States,Argentina,200,155
2015-11-02,Russia,Argentina,192,120
2015-11-02,Brazil,Brazil,1276,811
2015-11-02,Russia,Brazil,509,171
2015-11-02,United Kingdom,Brazil,265,140
2015-11-02,Canada,Canada,1967,1143
2015-11-02,United States,Canada,812,499
2015-11-02,Russia,Canada,320,158
2015-11-02,China,China,480,324
2015-11-02,Israel,China,387,280
2015-11-02,Russia,China,194,135
2015-11-02,Egypt,Egypt,777,518
2015-11-02,Yemen,Egypt,532,281
2015-11-02,Syria,Egypt,514,311
2015-11-02,France,France,1029,609
2015-11-02,Syria,France,914,244
2015-11-02,Russia,France,731,299
2015-11-02,Germany,Germany,1005,420
2015-11-02,Israel,Germany,452,128
2015-11-02,Egypt,Germany,307,124
2015-11-02,India,India,1550,1207
2015-11-02,Pakistan,India,357,274
2015-11-02,Nepal,India,136,104
2015-11-02,Syria,Iran,84,77
2015-11-02,Iran,Iran,50,45
2015-11-02,Israel,Iran,23,20
2015-11-02,Israel,Israel,828,709
2015-11-02,Russia,Israel,120,106
2015-11-02,Syria,Israel,102,92
2015-11-02,Italy,Italy,1287,793
2015-11-02,Russia,Italy,285,138
2015-11-02,Egypt,Italy,202,97
2015-11-02,Japan,Japan,53,48
2015-11-02,United States,Japan,45,42
2015-11-02,China,Japan,22,22
2015-11-02,United States,LatAm (Left-Wing Block),30,27
2015-11-02,Colombia,LatAm (Left-Wing Block),23,23
2015-11-02,Russia,LatAm (Left-Wing Block),20,20
2015-11-02,Mexico,Mexico,1432,964
2015-11-02,United States,Mexico,826,464
2015-11-02,Russia,Mexico,543,239
2015-11-02,Nigeria,Nigeria,782,639
2015-11-02,Spain,Nigeria,64,63
2015-11-02,United States,Nigeria,42,42
2015-11-02,United States,Other,241116,58813
2015-11-02,Russia,Other,57729,11681
2015-11-02,Egypt,Other,42949,7644
2015-11-02,Pakistan,Pakistan,1951,1709
2015-11-02,India,Pakistan,330,268
2015-11-02,Afghanistan,Pakistan,235,176
2015-11-02,Nigeria,Pan-Africa,312,292
2015-11-02,South Africa,Pan-Africa,220,204
2015-11-02,Zimbabwe,Pan-Africa,158,152
2015-11-02,Israel,Qatar,206,178
2015-11-02,Syria,Qatar,145,93
2015-11-02,Egypt,Qatar,102,82
2015-11-02,Russia,Russia,4773,3026
2015-11-02,Ukraine,Russia,1721,1219
2015-11-02,Egypt,Russia,1307,681
2015-11-02,Israel,Saudi Arabia,204,132
2015-11-02,Yemen,Saudi Arabia,160,96
2015-11-02,Saudi Arabia,Saudi Arabia,145,101
2015-11-02,South Africa,South Africa,978,751
2015-11-02,Russia,South Africa,133,104
2015-11-02,Egypt,South Africa,113,86
2015-11-02,South Korea,South Korea,392,259
2015-11-02,United States,South Korea,88,66
2015-11-02,North Korea,South Korea,86,44
2015-11-02,Spain,Spain,1078,562
2015-11-02,Russia,Spain,589,258
2015-11-02,United States,Spain,489,275
2015-11-02,Turkey,Turkey,1067,757
2015-11-02,Syria,Turkey,198,137
2015-11-02,Israel,Turkey,100,65
2015-11-02,Yemen,United Arab Emirates,207,179
2015-11-02,Syria,United Arab Emirates,151,127
2015-11-02,Israel,United Arab Emirates,141,118
2015-11-02,United Kingdom,England,7865,3693
2015-11-02,United States,England,2509,1977
2015-11-02,Egypt,England,1197,763
2015-11-02,United States,USA,3923,3137
2015-11-02,Russia,USA,401,306
2015-11-02,Egypt,USA,385,293
2015-11-02,Ukraine,Ukraine,4118,2454
2015-11-02,Russia,Ukraine,1036,840
2015-11-02,Egypt,Ukraine,362,259
2015-11-09,France,Argentina,592,322
2015-11-09,Argentina,Argentina,256,196
2015-11-09,United States,Argentina,226,172
2015-11-09,Brazil,Brazil,1526,881
2015-11-09,France,Brazil,1109,327
2015-11-09,United Kingdom,Brazil,199,120
2015-11-09,Canada,Canada,2093,1140
2015-11-09,United States,Canada,683,418
2015-11-09,France,Canada,665,360
2015-11-09,France,China,468,288
2015-11-09,China,China,437,324
2015-11-09,Israel,China,329,249
2015-11-09,Egypt,Egypt,488,385
2015-11-09,Israel,Egypt,457,332
2015-11-09,Yemen,Egypt,298,227
2015-11-09,France,France,1913,953
2015-11-09,Israel,France,921,175
2015-11-09,Syria,France,615,290
2015-11-09,France,Germany,1263,348
2015-11-09,Germany,Germany,1116,454
2015-11-09,Syria,Germany,583,187
2015-11-09,India,India,984,762
2015-11-09,France,India,425,272
2015-11-09,United Kingdom,India,188,157
2015-11-09,Syria,Iran,39,36
2015-11-09,Israel,Iran,39,36
2015-11-09,France,Iran,36,29
2015-11-09,Israel,Israel,1184,934
2015-11-09,France,Israel,286,210
2015-11-09,Syria,Israel,217,188
2015-11-09,Italy,Italy,1541,974
2015-11-09,France,Italy,913,367
2015-11-09,Syria,Italy,262,176
2015-11-09,United States,Japan,87,86
2015-11-09,Japan,Japan,61,59
2015-11-09,France,Japan,46,45
2015-11-09,France,LatAm (Left-Wing Block),74,57
2015-11-09,Syria,LatAm (Left-Wing Block),33,30
2015-11-09,United States,LatAm (Left-Wing Block),32,28
2015-11-09,Mexico,Mexico,1415,844
2015-11-09,France,Mexico,1401,515
2015-11-09,United States,Mexico,863,504
2015-11-09,Nigeria,Nigeria,1111,817
2015-11-09,France,Nigeria,77,63
2015-11-09,United States,Nigeria,76,67
2015-11-09,United States,Other,193924,57870
2015-11-09,France,Other,79446,12878
2015-11-09,Syria,Other,43299,12483
2015-11-09,Pakistan,Pakistan,1823,1595
2015-11-09,Afghanistan,Pakistan,270,243
2015-11-09,France,Pakistan,263,189
2015-11-09,Nigeria,Pan-Africa,380,357
2015-11-09,South Africa,Pan-Africa,184,181
2015-11-09,Zimbabwe,Pan-Africa,162,158
2015-11-09,Israel,Qatar,251,183
2015-11-09,Syria,Qatar,137,105
2015-11-09,United States,Qatar,108,101
2015-11-09,Russia,Russia,4753,3059
2015-11-09,France,Russia,2407,983
2015-11-09,United States,Russia,1873,1154
2015-11-09,Israel,Saudi Arabia,181,110
2015-11-09,Saudi Arabia,Saudi Arabia,140,108
2015-11-09,Yemen,Saudi Arabia,131,92
2015-11-09,South Africa,South Africa,799,615
2015-11-09,United States,South Africa,158,139
2015-11-09,France,South Africa,113,87
2015-11-09,South Korea,South Korea,415,237
2015-11-09,United States,South Korea,129,90
2015-11-09,France,South Korea,100,67
2015-11-09,France,Spain,1637,576
2015-11-09,Spain,Spain,1100,598
2015-11-09,Israel,Spain,683,240
2015-11-09,Turkey,Turkey,1210,784
2015-11-09,France,Turkey,682,241
2015-11-09,Syria,Turkey,334,208
2015-11-09,Yemen,United Arab Emirates,208,178
2015-11-09,Israel,United Arab Emirates,163,129
2015-11-09,Syria,United Arab Emirates,125,115
2015-11-09,United Kingdom,England,6847,3682
2015-11-09,United States,England,3367,2049
2015-11-09,France,England,2623,1203
2015-11-09,United States,USA,3425,2880
2015-11-09,France,USA,813,528
2015-11-09,Syria,USA,419,331
2015-11-09,Ukraine,Ukraine,5001,2799
2015-11-09,France,Ukraine,1165,482
2015-11-09,Russia,Ukraine,1147,894
2015-11-16,France,Argentina,887,504
2015-11-16,Argentina,Argentina,363,242
2015-11-16,Syria,Argentina,290,226
2015-11-16,France,Brazil,1306,576
2015-11-16,Brazil,Brazil,1255,834
2015-11-16,Syria,Brazil,489,206
2015-11-16,Canada,Canada,1798,1125
2015-11-16,France,Canada,1519,719
2015-11-16,United States,Canada,674,515
2015-11-16,France,China,950,577
2015-11-16,China,China,682,452
2015-11-16,Israel,China,360,240
2015-11-16,France,Egypt,328,262
2015-11-16,Egypt,Egypt,212,170
2015-11-16,Russia,Egypt,141,121
2015-11-16,France,France,2975,1540
2015-11-16,Belgium,France,1249,469
2015-11-16,Israel,France,1143,265
2015-11-16,France,Germany,2324,727
2015-11-16,Syria,Germany,1207,298
2015-11-16,Germany,Germany,989,368
2015-11-16,India,India,1126,940
2015-11-16,France,India,1015,722
2015-11-16,United States,India,304,256
2015-11-16,France,Iran,65,52
2015-11-16,Syria,Iran,41,40
2015-11-16,Iran,Iran,31,27
2015-11-16,Israel,Israel,983,817
2015-11-16,France,Israel,513,368
2015-11-16,Syria,Israel,178,176
2015-11-16,Italy,Italy,1496,967
2015-11-16,France,Italy,1454,711
2015-11-16,Syria,Italy,505,289
2015-11-16,France,Japan,155,143
2015-11-16,Japan,Japan,72,71
2015-11-16,United States,Japan,58,58
2015-11-16,France,LatAm (Left-Wing Block),71,65
2015-11-16,Syria,LatAm (Left-Wing Block),56,47
2015-11-16,Venezuela,LatAm (Left-Wing Block),27,27
2015-11-16,France,Mexico,2539,1118
2015-11-16,Mexico,Mexico,1228,855
2015-11-16,United States,Mexico,998,508
2015-11-16,Nigeria,Nigeria,976,783
2015-11-16,France,Nigeria,229,172
2015-11-16,Mali,Nigeria,157,101
2015-11-16,United States,Other,204093,60566
2015-11-16,France,Other,167760,28870
2015-11-16,Syria,Other,67963,19986
2015-11-16,Pakistan,Pakistan,2422,1972
2015-11-16,France,Pakistan,943,695
2015-11-16,United States,Pakistan,307,261
2015-11-16,Nigeria,Pan-Africa,324,308
2015-11-16,Kenya,Pan-Africa,146,141
2015-11-16,South Africa,Pan-Africa,131,131
2015-11-16,France,Qatar,269,207
2015-11-16,Israel,Qatar,213,187
2015-11-16,Syria,Qatar,139,100
2015-11-16,Russia,Russia,4269,2912
2015-11-16,France,Russia,2980,1651
2015-11-16,United States,Russia,1735,1292
2015-11-16,France,Saudi Arabia,315,200
2015-11-16,Israel,Saudi Arabia,183,119
2015-11-16,Saudi Arabia,Saudi Arabia,150,110
2015-11-16,South Africa,South Africa,743,601
2015-11-16,France,South Africa,598,392
2015-11-16,Mali,South Africa,192,109
2015-11-16,South Korea,South Korea,458,289
2015-11-16,France,South Korea,311,196
2015-11-16,North Korea,South Korea,134,75
2015-11-16,France,Spain,2676,1064
2015-11-16,Spain,Spain,1109,587
2015-11-16,Syria,Spain,918,514
2015-11-16,Turkey,Turkey,1217,821
2015-11-16,France,Turkey,731,413
2015-11-16,Syria,Turkey,504,313
2015-11-16,France,United Arab Emirates,189,155
2015-11-16,Yemen,United Arab Emirates,183,168
2015-11-16,Syria,United Arab Emirates,144,120
2015-11-16,France,England,7309,3284
2015-11-16,United Kingdom,England,6206,3649
2015-11-16,United States,England,2742,2127
2015-11-16,United States,USA,3849,3124
2015-11-16,France,USA,2010,1337
2015-11-16,Syria,USA,914,750
2015-11-16,Ukraine,Ukraine,3961,2409
2015-11-16,France,Ukraine,1202,663
2015-11-16,Russia,Ukraine,957,779
2015-11-23,Argentina,Argentina,368,270
2015-11-23,Russia,Argentina,355,228
2015-11-23,Syria,Argentina,295,218
2015-11-23,Brazil,Brazil,1460,864
2015-11-23,Russia,Brazil,874,429
2015-11-23,Turkey,Brazil,698,284
2015-11-23,Canada,Canada,1595,918
2015-11-23,United States,Canada,894,542
2015-11-23,Turkey,Canada,757,386
2015-11-23,Russia,China,1118,681
2015-11-23,Turkey,China,916,504
2015-11-23,Israel,China,510,282
2015-11-23,Egypt,Egypt,456,357
2015-11-23,Yemen,Egypt,387,240
2015-11-23,Israel,Egypt,314,232
2015-11-23,Turkey,France,2279,684
2015-11-23,Russia,France,2185,705
2015-11-23,France,France,2035,1048
2015-11-23,Turkey,Germany,2132,595
2015-11-23,France,Germany,2028,432
2015-11-23,Syria,Germany,1768,468
2015-11-23,India,India,1135,949
2015-11-23,Russia,India,362,293
2015-11-23,Pakistan,India,333,264
2015-11-23,Syria,Iran,90,80
2015-11-23,France,Iran,58,37
2015-11-23,Turkey,Iran,54,50
2015-11-23,Israel,Israel,899,725
2015-11-23,Russia,Israel,376,296
2015-11-23,Turkey,Israel,309,234
2015-11-23,Italy,Italy,1638,951
2015-11-23,France,Italy,961,479
2015-11-23,Russia,Italy,820,438
2015-11-23,Japan,Japan,98,93
2015-11-23,United States,Japan,87,85
2015-11-23,Russia,Japan,83,81
2015-11-23,Russia,LatAm (Left-Wing Block),103,95
2015-11-23,Turkey,LatAm (Left-Wing Block),67,59
2015-11-23,Syria,LatAm (Left-Wing Block),62,54
2015-11-23,Mexico,Mexico,1425,904
2015-11-23,France,Mexico,1008,489
2015-11-23,Russia,Mexico,989,575
2015-11-23,Nigeria,Nigeria,1023,811
2015-11-23,France,Nigeria,95,83
2015-11-23,Turkey,Nigeria,73,63
2015-11-23,United States,Other,240688,52110
2015-11-23,Russia,Other,92240,23108
2015-11-23,Turkey,Other,90628,20319
2015-11-23,Pakistan,Pakistan,1984,1716
2015-11-23,Turkey,Pakistan,541,414
2015-11-23,Russia,Pakistan,413,335
2015-11-23,Nigeria,Pan-Africa,271,261
2015-11-23,Kenya,Pan-Africa,135,131
2015-11-23,South Africa,Pan-Africa,112,112
2015-11-23,Syria,Qatar,248,172
2015-11-23,Israel,Qatar,169,126
2015-11-23,Russia,Qatar,160,127
2015-11-23,Russia,Russia,9307,5176
2015-11-23,Turkey,Russia,7591,3089
2015-11-23,Ukraine,Russia,2641,1663
2015-11-23,Israel,Saudi Arabia,235,143
2015-11-23,Yemen,Saudi Arabia,186,99
2015-11-23,Russia,Saudi Arabia,182,117
2015-11-23,South Africa,South Africa,815,635
2015-11-23,Turkey,South Africa,304,234
2015-11-23,France,South Africa,276,215
2015-11-23,South Korea,South Korea,414,269
2015-11-23,Russia,South Korea,235,154
2015-11-23,United States,South Korea,214,143
2015-11-23,Spain,Spain,1235,625
2015-11-23,Russia,Spain,1062,542
2015-11-23,France,Spain,962,453
2015-11-23,Turkey,Turkey,2375,1476
2015-11-23,Syria,Turkey,908,480
2015-11-23,Russia,Turkey,780,512
2015-11-23,Yemen,United Arab Emirates,264,210
2015-11-23,Israel,United Arab Emirates,163,109
2015-11-23,Russia,United Arab Emirates,132,123
2015-11-23,United Kingdom,England,7406,3268
2015-11-23,United States,England,3432,2206
2015-11-23,France,England,3122,1347
2015-11-23,United States,USA,3352,2574
2015-11-23,Russia,USA,658,508
2015-11-23,France,USA,658,483
2015-11-23,Ukraine,Ukraine,5162,2908
2015-11-23,Russia,Ukraine,2167,1618
2015-11-23,Turkey,Ukraine,1850,1086
2015-11-30,United States,Argentina,356,243
2015-11-30,Argentina,Argentina,285,214
2015-11-30,Syria,Argentina,116,97
2015-11-30,Brazil,Brazil,2057,1015
2015-11-30,France,Brazil,321,149
2015-11-30,United States,Brazil,263,131
2015-11-30,United States,Canada,1667,879
2015-11-30,Canada,Canada,1379,806
2015-11-30,France,Canada,257,156
2015-11-30,United States,China,538,306
2015-11-30,Russia,China,461,307
2015-11-30,China,China,460,276
2015-11-30,Yemen,Egypt,1033,659
2015-11-30,Egypt,Egypt,902,638
2015-11-30,Israel,Egypt,688,491
2015-11-30,France,France,1382,762
2015-11-30,Syria,France,851,334
2015-11-30,Turkey,France,738,351
2015-11-30,United States,Germany,985,353
2015-11-30,Syria,Germany,939,297
2015-11-30,Germany,Germany,748,378
2015-11-30,India,India,1075,935
2015-11-30,United States,India,534,421
2015-11-30,Pakistan,India,341,287
2015-11-30,Syria,Iran,78,76
2015-11-30,Iraq,Iran,40,39
2015-11-30,Turkey,Iran,25,24
2015-11-30,Israel,Israel,860,687
2015-11-30,Syria,Israel,254,218
2015-11-30,Russia,Israel,181,159
2015-11-30,Italy,Italy,1158,823
2015-11-30,France,Italy,457,228
2015-11-30,Syria,Italy,398,247
2015-11-30,United States,Japan,153,150
2015-11-30,Japan,Japan,57,57
2015-11-30,Syria,Japan,46,46
2015-11-30,Spain,LatAm (Left-Wing Block),82,82
2015-11-30,Venezuela,LatAm (Left-Wing Block),60,39
2015-11-30,United States,LatAm (Left-Wing Block),60,48
2015-11-30,United States,Mexico,1413,707
2015-11-30,Mexico,Mexico,1298,875
2015-11-30,Syria,Mexico,680,283
2015-11-30,Nigeria,Nigeria,1268,976
2015-11-30,United States,Nigeria,173,160
2015-11-30,South Africa,Nigeria,72,55
2015-11-30,United States,Other,385779,69698
2015-11-30,Syria,Other,46485,15139
2015-11-30,France,Other,40958,9082
2015-11-30,Pakistan,Pakistan,2346,1872
2015-11-30,United States,Pakistan,910,647
2015-11-30,Afghanistan,Pakistan,342,260
2015-11-30,Nigeria,Pan-Africa,300,295
2015-11-30,South Africa,Pan-Africa,206,171
2015-11-30,Kenya,Pan-Africa,179,176
2015-11-30,United States,Qatar,186,164
2015-11-30,Israel,Qatar,161,127
2015-11-30,Syria,Qatar,139,110
2015-11-30,Russia,Russia,5798,3677
2015-11-30,Turkey,Russia,3422,1972
2015-11-30,United States,Russia,1759,1166
2015-11-30,Israel,Saudi Arabia,189,115
2015-11-30,United States,Saudi Arabia,170,121
2015-11-30,Saudi Arabia,Saudi Arabia,168,112
2015-11-30,South Africa,South Africa,885,601
2015-11-30,United States,South Africa,359,231
2015-11-30,Syria,South Africa,146,123
2015-11-30,South Korea,South Korea,384,250
2015-11-30,United States,South Korea,198,133
2015-11-30,Japan,South Korea,75,53
2015-11-30,Spain,Spain,903,516
2015-11-30,United States,Spain,648,386
2015-11-30,South Africa,Spain,568,77
2015-11-30,Turkey,Turkey,1668,1166
2015-11-30,Syria,Turkey,615,360
2015-11-30,Russia,Turkey,460,312
2015-11-30,Yemen,United Arab Emirates,166,146
2015-11-30,Israel,United Arab Emirates,153,110
2015-11-30,Syria,United Arab Emirates,104,94
2015-11-30,United Kingdom,England,6767,3663
2015-11-30,United States,England,4646,3015
2015-11-30,South Africa,England,2163,343
2015-11-30,United States,USA,5697,4125
2015-11-30,France,USA,532,398
2015-11-30,Syria,USA,420,320
2015-11-30,Ukraine,Ukraine,4520,2814
2015-11-30,Russia,Ukraine,1437,1130
2015-11-30,Turkey,Ukraine,839,586
2015-12-07,Argentina,Argentina,360,206
2015-12-07,United States,Argentina,192,159
2015-12-07,Sweden,Argentina,170,85
2015-12-07,Brazil,Brazil,1830,940
2015-12-07,Syria,Brazil,214,93
2015-12-07,United Kingdom,Brazil,182,102
2015-12-07,Canada,Canada,1505,954
2015-12-07,United States,Canada,1273,770
2015-12-07,United Kingdom,Canada,244,144
2015-12-07,China,China,546,361
2015-12-07,Turkey,China,356,246
2015-12-07,Iraq,China,307,200
2015-12-07,Egypt,Egypt,1401,956
2015-12-07,Yemen,Egypt,847,489
2015-12-07,Syria,Egypt,570,407
2015-12-07,France,France,1012,628
2015-12-07,Syria,France,837,281
2015-12-07,Russia,France,799,260
2015-12-07,Germany,Germany,1653,430
2015-12-07,Syria,Germany,642,245
2015-12-07,Afghanistan,Germany,628,163
2015-12-07,India,India,1171,997
2015-12-07,United States,India,402,364
2015-12-07,Pakistan,India,315,282
2015-12-07,Syria,Iran,55,51
2015-12-07,Turkey,Iran,32,24
2015-12-07,Iran,Iran,31,26
2015-12-07,Israel,Israel,914,716
2015-12-07,United States,Israel,161,145
2015-12-07,Syria,Israel,157,145
2015-12-07,Italy,Italy,1245,721
2015-12-07,Syria,Italy,270,165
2015-12-07,Russia,Italy,238,118
2015-12-07,United States,Japan,121,118
2015-12-07,Japan,Japan,94,91
2015-12-07,Iraq,Japan,31,31
2015-12-07,United States,LatAm (Left-Wing Block),22,22
2015-12-07,Afghanistan,LatAm (Left-Wing Block),21,21
2015-12-07,Venezuela,LatAm (Left-Wing Block),20,16
2015-12-07,Mexico,Mexico,1277,814
2015-12-07,United States,Mexico,930,559
2015-12-07,Syria,Mexico,523,259
2015-12-07,Nigeria,Nigeria,2141,1733
2015-12-07,United States,Nigeria,164,149
2015-12-07,France,Nigeria,106,100
2015-12-07,United States,Other,304775,70089
2015-12-07,Syria,Other,42484,14177
2015-12-07,Australia,Other,35340,4112
2015-12-07,Pakistan,Pakistan,1584,1395
2015-12-07,United States,Pakistan,654,543
2015-12-07,Afghanistan,Pakistan,333,259
2015-12-07,Nigeria,Pan-Africa,331,306
2015-12-07,South Africa,Pan-Africa,164,151
2015-12-07,Kenya,Pan-Africa,145,144
2015-12-07,Israel,Qatar,165,114
2015-12-07,Syria,Qatar,148,105
2015-12-07,Russia,Qatar,92,61
2015-12-07,Russia,Russia,4752,3114
2015-12-07,Turkey,Russia,2031,1196
2015-12-07,United States,Russia,1668,1180
2015-12-07,Saudi Arabia,Saudi Arabia,151,106
2015-12-07,Israel,Saudi Arabia,129,79
2015-12-07,Iraq,Saudi Arabia,124,87
2015-12-07,South Africa,South Africa,989,725
2015-12-07,United States,South Africa,267,210
2015-12-07,Syria,South Africa,108,94
2015-12-07,South Korea,South Korea,462,295
2015-12-07,China,South Korea,213,102
2015-12-07,North Korea,South Korea,123,58
2015-12-07,Spain,Spain,1468,768
2015-12-07,Afghanistan,Spain,888,273
2015-12-07,United States,Spain,668,352
2015-12-07,Turkey,Turkey,1768,1118
2015-12-07,Syria,Turkey,535,301
2015-12-07,Iraq,Turkey,273,194
2015-12-07,Yemen,United Arab Emirates,148,134
2015-12-07,Israel,United Arab Emirates,125,94
2015-12-07,United Arab Emirates,United Arab Emirates,94,73
2015-12-07,United Kingdom,England,6974,3170
2015-12-07,United States,England,3908,2780
2015-12-07,Syria,England,1576,911
2015-12-07,United States,USA,5436,4080
2015-12-07,Syria,USA,402,324
2015-12-07,France,USA,359,299
2015-12-07,Ukraine,Ukraine,4325,2762
2015-12-07,Russia,Ukraine,1090,887
2015-12-07,Turkey,Ukraine,540,367
2015-12-14,Argentina,Argentina,256,200
2015-12-14,United States,Argentina,198,154
2015-12-14,Sweden,Argentina,106,86
2015-12-14,Brazil,Brazil,1514,919
2015-12-14,United Kingdom,Brazil,214,82
2015-12-14,Israel,Brazil,166,87
2015-12-14,Canada,Canada,2218,1107
2015-12-14,United States,Canada,849,540
2015-12-14,France,Canada,234,111
2015-12-14,China,China,562,334
2015-12-14,Turkey,China,408,263
2015-12-14,Russia,China,271,180
2015-12-14,Egypt,Egypt,1247,865
2015-12-14,Yemen,Egypt,553,394
2015-12-14,Syria,Egypt,343,246
2015-12-14,France,France,896,587
2015-12-14,Israel,France,815,209
2015-12-14,Syria,France,677,257
2015-12-14,Germany,Germany,778,378
2015-12-14,Turkey,Germany,522,216
2015-12-14,United States,Germany,401,162
2015-12-14,India,India,1735,1226
2015-12-14,United States,India,327,294
2015-12-14,Pakistan,India,295,249
2015-12-14,Syria,Iran,46,43
2015-12-14,Turkey,Iran,36,31
2015-12-14,Iran,Iran,34,34
2015-12-14,Israel,Israel,815,689
2015-12-14,Syria,Israel,191,147
2015-12-14,United States,Israel,165,148
2015-12-14,Italy,Italy,1380,827
2015-12-14,Israel,Italy,224,49
2015-12-14,Turkey,Italy,201,96
2015-12-14,Japan,Japan,118,115
2015-12-14,United States,Japan,86,85
2015-12-14,China,Japan,52,51
2015-12-14,Syria,LatAm (Left-Wing Block),34,34
2015-12-14,Mexico,LatAm (Left-Wing Block),28,28
2015-12-14,United States,LatAm (Left-Wing Block),26,24
2015-12-14,Mexico,Mexico,1286,818
2015-12-14,United States,Mexico,841,489
2015-12-14,Syria,Mexico,366,196
2015-12-14,Nigeria,Nigeria,2109,1648
2015-12-14,South Africa,Nigeria,66,55
2015-12-14,United States,Nigeria,64,57
2015-12-14,United States,Other,257111,64668
2015-12-14,Syria,Other,38168,12589
2015-12-14,Israel,Other,30653,9139
2015-12-14,Pakistan,Pakistan,2007,1631
2015-12-14,United States,Pakistan,398,329
2015-12-14,Turkey,Pakistan,239,200
2015-12-14,Nigeria,Pan-Africa,479,451
2015-12-14,Zimbabwe,Pan-Africa,116,113
2015-12-14,Kenya,Pan-Africa,113,111
2015-12-14,Israel,Qatar,161,138
