mention_week,media_continent,media_country,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events
2024-05-27,Oceania,Australia,Australia,Oceania,11,4
2024-05-27,Oceania,New Zealand,Russia,Europe,1,1
2024-05-27,Oceania,Australia,Israel,Asia,4,2
2024-05-27,Oceania,Australia,United States,North America,6,2
2024-05-27,Oceania,Australia,United States,North America,0,0
2024-05-27,Oceania,Australia,Russia,Europe,18,5
2024-05-27,Oceania,New Zealand,Russia,Europe,3,3
2024-05-27,Oceania,New Zealand,United States,North America,70,51
2024-05-27,Oceania,New Zealand,Australia,Oceania,30,19
2024-05-27,Oceania,Australia,United Kingdom,Europe,167,30
2024-05-27,Oceania,Australia,China,Asia,24,8
2024-05-27,Oceania,Australia,Israel,Asia,89,46
2024-05-27,Oceania,Australia,Israel,Asia,7,7
2024-05-27,Oceania,Australia,United States,North America,6,3
2024-05-27,Oceania,Australia,Australia,Oceania,25,11
2024-05-27,Oceania,New Zealand,New Zealand,Oceania,96,72
2024-05-27,Oceania,Australia,Russia,Europe,40,5
2024-05-27,Oceania,Australia,Russia,Europe,0,0
2024-05-27,Oceania,Australia,Russia,Europe,63,10
2024-05-27,Oceania,Australia,Israel,Asia,25,2
2024-05-27,Oceania,Australia,Australia,Oceania,115,19
2024-05-27,Oceania,Australia,Israel,Asia,102,8
2024-05-27,Oceania,Australia,Israel,Asia,57,24
2024-05-27,Oceania,Australia,Australia,Oceania,11,2
2024-05-27,Oceania,Australia,Egypt,Africa,0,0
2024-05-27,Oceania,Australia,United States,North America,591,122
2024-05-27,Oceania,Australia,Australia,Oceania,6,2
2024-05-27,Oceania,Australia,Australia,Oceania,3,2
2024-05-27,Oceania,Australia,Israel,Asia,0,0
2024-05-27,Oceania,New Zealand,Australia,Oceania,15,10
2024-05-27,Oceania,Australia,Israel,Asia,4,4
2024-05-27,Oceania,Australia,Egypt,Africa,0,0
2024-05-27,Oceania,Australia,Australia,Oceania,3,3
2024-05-27,Oceania,New Zealand,Russia,Europe,4,3
2024-05-27,Oceania,Australia,Australia,Oceania,83,6
2024-05-27,Oceania,Australia,United States,North America,1,1
2024-05-27,Oceania,Australia,Israel,Asia,472,124
2024-05-27,Oceania,Australia,China,Asia,26,5
2024-05-27,Oceania,Australia,Canada,North America,321,14
2024-05-27,Oceania,New Zealand,Israel,Asia,15,11
2024-05-27,Oceania,Australia,Canada,North America,25,3
2024-05-27,Oceania,Australia,Australia,Oceania,26,3
2024-05-27,Oceania,Australia,United Kingdom,Europe,22,4
2024-05-27,Oceania,New Zealand,New Zealand,Oceania,13,9
2024-05-27,Oceania,New Zealand,United States,North America,9,8
2024-05-27,Oceania,New Zealand,Canada,North America,7,7
2024-05-27,Oceania,Australia,China,Asia,4,4
2024-05-27,Oceania,Australia,Australia,Oceania,0,0
2024-05-27,Oceania,Australia,Australia,Oceania,0,0
2024-05-27,Oceania,Australia,Egypt,Africa,11,7
2024-05-27,Oceania,Australia,Egypt,Africa,6,2
2024-05-27,Oceania,Australia,Israel,Asia,317,55
2024-05-27,Oceania,Australia,United States,North America,0,0
2024-05-27,Oceania,Australia,Australia,Oceania,7,2
2024-05-27,Oceania,Australia,Romania,Europe,330,7
2024-05-27,Oceania,Australia,Australia,Oceania,1,1
2024-05-27,Oceania,Australia,Australia,Oceania,6,2
2024-05-27,Oceania,Australia,Egypt,Africa,3,3
2024-05-27,Oceania,New Zealand,Israel,Asia,11,9
2024-05-27,Oceania,Guam,Russia,Europe,4,2
2024-05-27,Oceania,Australia,Australia,Oceania,0,0
2024-05-27,Oceania,Australia,China,Asia,101,16
2024-05-27,Oceania,Australia,Israel,Asia,24,14
2024-05-27,Oceania,Australia,Australia,Oceania,6,1
2024-05-27,Oceania,Australia,Israel,Asia,71,26
2024-05-27,Oceania,Australia,Egypt,Africa,65,9
2024-05-27,Oceania,Australia,United States,North America,14,1
2024-05-27,Oceania,Australia,China,Asia,0,0
2024-05-27,Oceania,Australia,China,Asia,69,11
2024-05-27,Oceania,Australia,United Kingdom,Europe,16,2
2024-05-27,Oceania,Australia,United States,North America,167,66
2024-05-27,Oceania,New Zealand,Israel,Asia,53,38
2024-05-27,Oceania,Australia,Australia,Oceania,91,5
2024-05-27,Oceania,New Zealand,United States,North America,7,4
2024-05-27,Oceania,Australia,Australia,Oceania,34,4
2024-05-27,Oceania,Australia,Australia,Oceania,0,0
2024-05-27,Oceania,Australia,Israel,Asia,15,7
2024-05-27,Oceania,Australia,Egypt,Africa,12,7
2024-05-27,Oceania,Australia,Israel,Asia,213,70
2024-05-27,Oceania,Australia,Israel,Asia,3,3
2024-05-27,Oceania,Australia,Australia,Oceania,11,3
2024-05-27,Oceania,Australia,China,Asia,0,0
2024-05-27,Oceania,Australia,New Zealand,Oceania,7,4
2024-05-27,Oceania,Australia,Israel,Asia,0,0
2024-05-27,Oceania,New Zealand,Romania,Europe,6,6
2024-05-27,Oceania,Australia,Israel,Asia,26,3
2024-05-27,Oceania,Australia,Israel,Asia,65,3
2024-05-27,Oceania,New Zealand,Israel,Asia,27,25
2024-05-27,Oceania,Australia,United States,North America,25,2
2024-05-27,Oceania,New Zealand,United States,North America,18,16
2024-05-27,Oceania,Australia,Australia,Oceania,0,0
2024-05-27,Oceania,Australia,Australia,Oceania,3,1
2024-05-27,Oceania,Australia,Australia,Oceania,6,4
2024-05-27,Oceania,Australia,Russia,Europe,101,12
2024-05-27,Oceania,Australia,Egypt,Africa,8,3
2024-05-27,Oceania,Australia,United States,North America,8,1
2024-05-27,Oceania,New Zealand,Australia,Oceania,6,3
2024-05-27,Oceania,Australia,United States,North America,39,10
2024-05-27,Oceania,Australia,Australia,Oceania,0,0
2024-05-27,Oceania,Australia,Australia,Oceania,0,0
2024-05-27,Oceania,Guam,United States,North America,3,3
2024-05-27,Oceania,Australia,Australia,Oceania,152,4
2024-05-27,Oceania,Australia,Egypt,Africa,0,0
2024-05-27,Oceania,Australia,Egypt,Africa,0,0
2024-05-27,Oceania,Australia,Israel,Asia,0,0
2024-05-27,Oceania,Guam,United States,North America,10,10
2024-05-27,Oceania,Australia,Israel,Asia,5,5
2024-05-27,Oceania,Australia,New Zealand,Oceania,7,4
2024-05-27,Oceania,Australia,Australia,Oceania,33,9
2024-05-27,Oceania,Australia,Russia,Europe,29,3
2024-05-20,Oceania,Australia,Egypt,Africa,36,14
2024-05-20,Oceania,Australia,United States,North America,0,0
2024-05-20,Oceania,Australia,Australia,Oceania,10,2
2024-05-20,Oceania,Australia,United Kingdom,Europe,39,18
2024-05-20,Oceania,Australia,Israel,Asia,1,1
2024-05-20,Oceania,New Zealand,Egypt,Africa,6,4
2024-05-20,Oceania,Australia,Israel,Asia,0,0
2024-05-20,Oceania,New Zealand,Israel,Asia,34,24
2024-05-20,Oceania,Australia,United Kingdom,Europe,26,3
2024-05-20,Oceania,Australia,Israel,Asia,79,39
2024-05-20,Oceania,Australia,Australia,Oceania,64,1
2024-05-20,Oceania,New Zealand,Israel,Asia,21,21
2024-05-20,Oceania,Australia,Egypt,Africa,16,6
2024-05-20,Oceania,Australia,Australia,Oceania,29,5
2024-05-20,Oceania,Australia,Russia,Europe,7,7
2024-05-20,Oceania,Australia,Russia,Europe,0,0
2024-05-20,Oceania,New Zealand,Australia,Oceania,31,22
2024-05-20,Oceania,Australia,Australia,Oceania,7,4
2024-05-20,Oceania,Australia,Israel,Asia,14,9
2024-05-20,Oceania,Australia,Israel,Asia,20,8
2024-05-20,Oceania,Australia,Israel,Asia,9,9
2024-05-20,Oceania,Australia,Israel,Asia,12,12
2024-05-20,Oceania,Australia,France,Europe,24,3
2024-05-20,Oceania,Australia,Egypt,Africa,12,4
2024-05-20,Oceania,Australia,Egypt,Africa,2,2
2024-05-20,Oceania,Australia,Australia,Oceania,98,16
2024-05-20,Oceania,Australia,Russia,Europe,0,0
2024-05-20,Oceania,Australia,United States,North America,122,2
2024-05-20,Oceania,Australia,Israel,Asia,50,17
2024-05-20,Oceania,Guam,Israel,Asia,6,6
2024-05-20,Oceania,Australia,Australia,Oceania,20,1
2024-05-20,Oceania,Australia,France,Europe,58,17
2024-05-20,Oceania,Australia,United Kingdom,Europe,0,0
2024-05-20,Oceania,Australia,United States,North America,3,1
2024-05-20,Oceania,Australia,United States,North America,6,4
2024-05-20,Oceania,Australia,Australia,Oceania,17,4
2024-05-20,Oceania,New Zealand,Australia,Oceania,2,2
2024-05-20,Oceania,Australia,Australia,Oceania,67,9
2024-05-20,Oceania,Australia,Israel,Asia,20,2
2024-05-20,Oceania,Guam,United States,North America,4,4
2024-05-20,Oceania,Australia,China,Asia,52,5
2024-05-20,Oceania,Australia,New Zealand,Oceania,9,9
2024-05-20,Oceania,Australia,Israel,Asia,4,2
2024-05-20,Oceania,New Zealand,New Zealand,Oceania,8,3
2024-05-20,Oceania,Australia,Israel,Asia,17,2
2024-05-20,Oceania,Australia,China,Asia,0,0
2024-05-20,Oceania,Australia,Australia,Oceania,34,5
2024-05-20,Oceania,Australia,Australia,Oceania,7,4
2024-05-20,Oceania,Australia,China,Asia,1,1
2024-05-20,Oceania,Australia,Spain,Europe,6,2
2024-05-20,Oceania,Australia,Israel,Asia,15,1
2024-05-20,Oceania,New Zealand,United States,North America,26,24
2024-05-20,Oceania,Australia,Russia,Europe,15,2
2024-05-20,Oceania,New Zealand,Egypt,Africa,6,4
2024-05-20,Oceania,Australia,Israel,Asia,0,0
2024-05-20,Oceania,Australia,Russia,Europe,30,9
2024-05-20,Oceania,New Zealand,Egypt,Africa,4,3
2024-05-20,Oceania,Australia,United States,North America,174,7
2024-05-20,Oceania,Australia,United States,North America,2,2
2024-05-20,Oceania,Australia,Israel,Asia,515,80
2024-05-20,Oceania,Australia,United Kingdom,Europe,0,0
2024-05-20,Oceania,Australia,United States,North America,25,9
2024-05-20,Oceania,Australia,Australia,Oceania,3,3
2024-05-20,Oceania,Australia,China,Asia,12,4
2024-05-20,Oceania,Australia,China,Asia,13,1
2024-05-20,Oceania,Australia,Australia,Oceania,3,3
2024-05-20,Oceania,Australia,Israel,Asia,237,83
2024-05-20,Oceania,Australia,Australia,Oceania,2234,440
2024-05-20,Oceania,New Zealand,France,Europe,16,12
2024-05-20,Oceania,Australia,United Kingdom,Europe,69,11
2024-05-20,Oceania,Fiji,France,Europe,4,4
2024-05-20,Oceania,Australia,United States,North America,7,2
2024-05-20,Oceania,Australia,Israel,Asia,9,1
2024-05-20,Oceania,Australia,Spain,Europe,187,5
2024-05-20,Oceania,New Zealand,Israel,Asia,18,16
2024-05-20,Oceania,Australia,Australia,Oceania,2256,474
2024-05-20,Oceania,Australia,Australia,Oceania,13,1
2024-05-20,Oceania,Australia,Israel,Asia,3,1
2024-05-20,Oceania,Australia,Russia,Europe,0,0
2024-05-20,Oceania,Australia,Australia,Oceania,0,0
2024-05-20,Oceania,Australia,Spain,Europe,1,1
2024-05-20,Oceania,Australia,United States,North America,1,1
2024-05-20,Oceania,New Zealand,China,Asia,10,4
2024-05-20,Oceania,Australia,France,Europe,9,1
2024-05-20,Oceania,Australia,Israel,Asia,14,2
2024-05-20,Oceania,New Zealand,Australia,Oceania,13,12
2024-05-20,Oceania,New Zealand,United States,North America,20,20
2024-05-20,Oceania,Australia,New Zealand,Oceania,8,8
2024-05-20,Oceania,Australia,Australia,Oceania,0,0
2024-05-20,Oceania,Australia,Australia,Oceania,1,1
2024-05-20,Oceania,Australia,Israel,Asia,11,5
2024-05-20,Oceania,Australia,United States,North America,8,6
2024-05-20,Oceania,Australia,United States,North America,6,6
2024-05-20,Oceania,Australia,Israel,Asia,1,1
2024-05-20,Oceania,Australia,Israel,Asia,12,5
2024-05-20,Oceania,Australia,Australia,Oceania,8,1
2024-05-20,Oceania,New Zealand,Israel,Asia,63,42
2024-05-20,Oceania,Australia,Russia,Europe,15,4
2024-05-20,Oceania,Australia,Israel,Asia,6,2
2024-05-20,Oceania,New Zealand,Israel,Asia,3,3
2024-05-20,Oceania,Australia,United Kingdom,Europe,16,8
2024-05-20,Oceania,Australia,United States,North America,220,52
2024-05-20,Oceania,Australia,Russia,Europe,0,0
2024-05-20,Oceania,Australia,United States,North America,2,2
2024-05-20,Oceania,Australia,Australia,Oceania,11,2
2024-05-20,Oceania,Australia,Russia,Europe,28,4
2024-05-20,Oceania,Australia,Australia,Oceania,175,11
2024-05-20,Oceania,Australia,Israel,Asia,1006,141
2024-05-20,Oceania,New Zealand,Egypt,Africa,6,4
2024-05-20,Oceania,Australia,Australia,Oceania,6,3
2024-05-20,Oceania,Australia,Australia,Oceania,7,6
2024-05-20,Oceania,Australia,Australia,Oceania,4,1
2024-05-20,Oceania,New Zealand,New Zealand,Oceania,101,82
2024-05-20,Oceania,New Zealand,New Zealand,Oceania,24,13
2024-05-20,Oceania,Australia,Australia,Oceania,7,1
2024-05-20,Oceania,Australia,France,Europe,122,18
2024-05-20,Oceania,Australia,Israel,Asia,1,1
2024-05-20,Oceania,Australia,France,Europe,64,12
2024-05-20,Oceania,Australia,Australia,Oceania,1,1
2024-05-20,Oceania,Australia,France,Europe,8,1
2024-05-20,Oceania,Australia,Egypt,Africa,38,2
2024-05-20,Oceania,Australia,Australia,Oceania,50,7
2024-05-20,Oceania,Australia,Australia,Oceania,0,0
2024-05-20,Oceania,New Zealand,France,Europe,7,4
2024-05-20,Oceania,Australia,Russia,Europe,84,23
2024-05-20,Oceania,Australia,Australia,Oceania,12,7
2024-05-20,Oceania,Australia,Russia,Europe,30,5
2024-05-20,Oceania,New Zealand,China,Asia,3,3
2024-05-20,Oceania,Australia,United States,North America,4,2
2024-05-20,Oceania,New Zealand,Egypt,Africa,6,4
2024-05-20,Oceania,New Zealand,Israel,Asia,16,12
2024-05-20,Oceania,Australia,United Kingdom,Europe,139,43
2024-05-20,Oceania,Australia,Israel,Asia,0,0
2024-05-20,Oceania,Australia,United Kingdom,Europe,12,3
2024-05-20,Oceania,Australia,Russia,Europe,0,0
2024-05-20,Oceania,Australia,Australia,Oceania,28,2
2024-05-20,Oceania,Australia,Israel,Asia,17,3
2024-05-20,Oceania,Australia,China,Asia,0,0
2024-05-20,Oceania,Australia,Egypt,Africa,11,3
2024-05-20,Oceania,Australia,Australia,Oceania,28,6
2024-05-20,Oceania,Australia,Egypt,Africa,13,4
2024-05-20,Oceania,Australia,Israel,Asia,7,4
2024-05-20,Oceania,New Zealand,Israel,Asia,29,22
2024-05-20,Oceania,New Zealand,Egypt,Africa,11,9
2024-05-20,Oceania,Australia,Australia,Oceania,6,4
2024-05-20,Oceania,New Zealand,Israel,Asia,13,11
2024-05-20,Oceania,Australia,Egypt,Africa,31,6
2024-05-20,Oceania,Australia,Australia,Oceania,2,2
2024-05-20,Oceania,New Zealand,Russia,Europe,9,4
2024-05-20,Oceania,New Zealand,United Kingdom,Europe,8,5
2024-05-20,Oceania,Australia,Israel,Asia,0,0
2024-05-20,Oceania,Australia,Russia,Europe,8,2
2024-05-20,Oceania,Australia,Australia,Oceania,8,4
2024-05-20,Oceania,Australia,Spain,Europe,9,3
2024-05-20,Oceania,Australia,United Kingdom,Europe,0,0
2024-05-20,Oceania,Australia,China,Asia,20,1
2024-05-20,Oceania,Australia,Israel,Asia,0,0
2024-05-20,Oceania,Australia,United States,North America,9,2
2024-05-20,Oceania,Australia,Spain,Europe,5,3
2024-05-20,Oceania,Australia,Australia,Oceania,64,14
2024-05-20,Oceania,Australia,United States,North America,0,0
2024-05-20,Oceania,Australia,Australia,Oceania,1,1
2024-05-20,Oceania,Australia,Israel,Asia,176,85
2024-05-20,Oceania,Australia,Australia,Oceania,16,2
2024-05-20,Oceania,Australia,Australia,Oceania,5536,612
2024-05-20,Oceania,Australia,Israel,Asia,17,2
2024-05-20,Oceania,Australia,Australia,Oceania,0,0
2024-05-20,Oceania,New Zealand,France,Europe,20,14
2024-05-20,Oceania,Australia,Australia,Oceania,1,1
2024-05-20,Oceania,Australia,Australia,Oceania,5,1
2024-05-20,Oceania,Australia,Israel,Asia,3,3
2024-05-20,Oceania,Australia,France,Europe,47,12
2024-05-20,Oceania,New Zealand,United Kingdom,Europe,14,8
2024-05-20,Oceania,Australia,Israel,Asia,33,10
2024-05-20,Oceania,Australia,Israel,Asia,0,0
2024-05-20,Oceania,Australia,United States,North America,311,50
2024-05-20,Oceania,Australia,Australia,Oceania,0,0
2024-05-20,Oceania,Australia,France,Europe,7,3
2024-05-20,Oceania,New Zealand,United Kingdom,Europe,8,8
2024-05-20,Oceania,Australia,Australia,Oceania,15,7
2024-05-20,Oceania,Australia,Australia,Oceania,13,1
2024-05-20,Oceania,Australia,Israel,Asia,33,6
2024-05-20,Oceania,Australia,United Kingdom,Europe,19,9
2024-05-20,Oceania,New Zealand,Israel,Asia,46,28
2024-05-20,Oceania,Australia,New Zealand,Oceania,13,8
2024-05-20,Oceania,Australia,United Kingdom,Europe,6,1
2024-05-20,Oceania,Australia,United States,North America,6,6
2024-05-20,Oceania,Australia,United States,North America,5,5
2024-05-20,Oceania,Australia,Russia,Europe,26,18
2024-05-20,Oceania,Australia,Israel,Asia,264,59
2024-05-20,Oceania,Australia,China,Asia,0,0
2024-05-20,Oceania,Australia,United Kingdom,Europe,0,0
2024-05-20,Oceania,New Zealand,Egypt,Africa,6,4
2024-05-20,Oceania,New Zealand,New Zealand,Oceania,2,2
2024-05-20,Oceania,New Zealand,Israel,Asia,10,8
2024-05-20,Oceania,New Zealand,New Zealand,Oceania,112,85
2024-05-20,Oceania,Australia,Israel,Asia,17,4
2024-05-20,Oceania,Australia,Russia,Europe,11,6
2024-05-20,Oceania,Australia,Israel,Asia,0,0
2024-05-20,Oceania,Australia,New Zealand,Oceania,123,14
2024-05-20,Oceania,Australia,Australia,Oceania,13,1
2024-05-20,Oceania,Australia,China,Asia,74,15
2024-05-20,Oceania,Australia,Australia,Oceania,12,9
2024-05-20,Oceania,Australia,Russia,Europe,9,9
2024-05-20,Oceania,Australia,Australia,Oceania,0,0
2024-05-20,Oceania,New Zealand,United Kingdom,Europe,12,10
2024-05-20,Oceania,Australia,Israel,Asia,234,33
2024-05-20,Oceania,New Zealand,Russia,Europe,7,5
2024-05-20,Oceania,Australia,Egypt,Africa,3,1
2024-05-20,Oceania,Australia,Australia,Oceania,65,2
2024-05-20,Oceania,Australia,United States,North America,212,89
2024-05-20,Oceania,Australia,United States,North America,0,0
2024-05-20,Oceania,New Zealand,Israel,Asia,5,5
2024-05-20,Oceania,New Zealand,Russia,Europe,8,4
2024-05-20,Oceania,Australia,Russia,Europe,0,0
2024-05-20,Oceania,Australia,France,Europe,8,1
2024-05-20,Oceania,Australia,China,Asia,6,3
2024-05-20,Oceania,Australia,Australia,Oceania,15,9
2024-05-20,Oceania,Australia,Israel,Asia,9,2
2024-05-20,Oceania,Australia,Australia,Oceania,12,2
2024-05-20,Oceania,Australia,Russia,Europe,29,15
2024-05-20,Oceania,New Zealand,Israel,Asia,0,0
2024-05-20,Oceania,New Zealand,Israel,Asia,54,36
2024-05-20,Oceania,Australia,United States,North America,31,13
2024-05-20,Oceania,New Zealand,New Zealand,Oceania,80,67
2024-05-20,Oceania,Australia,Spain,Europe,183,1
2024-05-20,Oceania,New Zealand,Russia,Europe,6,2
2024-05-20,Oceania,Australia,United Kingdom,Europe,10,4
2024-05-20,Oceania,Australia,United Kingdom,Europe,0,0
2024-05-20,Oceania,Australia,United States,North America,3,3
2024-05-20,Oceania,New Zealand,United States,North America,3,3
2024-05-20,Oceania,Australia,Australia,Oceania,32,7
2024-05-20,Oceania,New Zealand,Israel,Asia,7,3
2024-05-20,Oceania,Guam,Israel,Asia,4,4
2024-05-20,Oceania,Australia,Australia,Oceania,357,88
2024-05-20,Oceania,Australia,Israel,Asia,183,1
2024-05-20,Oceania,Australia,Israel,Asia,6,6
2024-05-20,Oceania,New Zealand,Russia,Europe,12,11
2024-05-20,Oceania,Australia,Israel,Asia,434,42
2024-05-20,Oceania,Australia,Israel,Asia,3,2
2024-05-20,Oceania,New Zealand,New Zealand,Oceania,0,0
2024-05-20,Oceania,New Zealand,Australia,Oceania,10,8
2024-05-20,Oceania,Australia,China,Asia,30,5
2024-05-20,Oceania,Australia,Russia,Europe,0,0
2024-05-20,Oceania,Australia,Israel,Asia,6,1
2024-05-20,Oceania,Australia,United States,North America,12,1
2024-05-20,Oceania,Australia,Israel,Asia,80,11
2024-05-20,Oceania,Australia,Australia,Oceania,1,1
2024-05-20,Oceania,New Zealand,Israel,Asia,2,2
2024-05-20,Oceania,New Zealand,France,Europe,13,10
2024-05-20,Oceania,Australia,Russia,Europe,1,1
2024-05-20,Oceania,Australia,China,Asia,12,2
2024-05-20,Oceania,Australia,France,Europe,0,0
2024-05-20,Oceania,Australia,China,Asia,8,8
2024-05-20,Oceania,New Zealand,Egypt,Africa,6,4
2024-05-20,Oceania,Australia,Australia,Oceania,3,3
2024-05-20,Oceania,Australia,Spain,Europe,12,4
2024-05-20,Oceania,Australia,France,Europe,8,1
2024-05-20,Oceania,Guam,United States,North America,7,7
2024-05-20,Oceania,Australia,China,Asia,22,3
2024-05-20,Oceania,Australia,Israel,Asia,0,0
2024-05-20,Oceania,Guam,Israel,Asia,2,2
2024-05-20,Oceania,Australia,United Kingdom,Europe,183,4
2024-05-20,Oceania,Australia,United States,North America,0,0
2024-05-20,Oceania,Australia,China,Asia,39,9
2024-05-20,Oceania,Australia,United Kingdom,Europe,292,25
2024-05-20,Oceania,Australia,France,Europe,0,0
2024-05-20,Oceania,Australia,United Kingdom,Europe,3,3
2024-05-20,Oceania,New Zealand,United Kingdom,Europe,6,2
2024-05-20,Oceania,New Zealand,New Zealand,Oceania,26,22
2024-05-20,Oceania,Australia,United States,North America,9,9
2024-05-20,Oceania,Australia,Australia,Oceania,1,1
2024-05-20,Oceania,Australia,Australia,Oceania,60,2
2024-05-20,Oceania,Australia,United States,North America,0,0
2024-05-20,Oceania,Australia,Australia,Oceania,30,10
2024-05-20,Oceania,Australia,Israel,Asia,47,7
2024-05-20,Oceania,Australia,China,Asia,1,1
2024-05-20,Oceania,Australia,Australia,Oceania,7,5
2024-05-20,Oceania,New Zealand,Australia,Oceania,8,3
2024-05-20,Oceania,New Zealand,United States,North America,38,36
2024-05-20,Oceania,Australia,China,Asia,0,0
2024-05-20,Oceania,Australia,Australia,Oceania,1,1
2024-05-20,Oceania,Australia,Egypt,Africa,28,7
2024-05-13,Oceania,Australia,Australia,Oceania,19,3
2024-05-13,Oceania,Australia,Ukraine,Europe,8,2
2024-05-13,Oceania,Australia,Slovakia,Europe,116,24
2024-05-13,Oceania,Australia,Israel,Asia,14,5
2024-05-13,Oceania,New Zealand,United Kingdom,Europe,9,8
2024-05-13,Oceania,New Zealand,United Kingdom,Europe,6,3
2024-05-13,Oceania,Australia,France,Europe,18,2
2024-05-13,Oceania,New Zealand,France,Europe,52,27
2024-05-13,Oceania,Australia,United Kingdom,Europe,6,2
2024-05-13,Oceania,Australia,United States,North America,12,2
2024-05-13,Oceania,New Zealand,Russia,Europe,10,7
2024-05-13,Oceania,New Zealand,Israel,Asia,22,15
2024-05-13,Oceania,Australia,Australia,Oceania,12,4
2024-05-13,Oceania,Australia,Israel,Asia,11,1
2024-05-13,Oceania,Australia,Russia,Europe,48,18
2024-05-13,Oceania,Australia,United Kingdom,Europe,0,0
2024-05-13,Oceania,New Zealand,Ukraine,Europe,7,7
2024-05-13,Oceania,Australia,United Kingdom,Europe,17,7
2024-05-13,Oceania,Guam,Israel,Asia,13,13
2024-05-13,Oceania,Australia,Australia,Oceania,8,3
2024-05-13,Oceania,New Zealand,France,Europe,46,30
2024-05-13,Oceania,Australia,France,Europe,18,2
2024-05-13,Oceania,Australia,Australia,Oceania,24,8
2024-05-13,Oceania,Australia,Australia,Oceania,6,2
2024-05-13,Oceania,Australia,France,Europe,89,36
2024-05-13,Oceania,Australia,Australia,Oceania,9,1
2024-05-13,Oceania,Australia,Ukraine,Europe,41,23
2024-05-13,Oceania,Australia,Australia,Oceania,2,2
2024-05-13,Oceania,New Zealand,Russia,Europe,5,5
2024-05-13,Oceania,Australia,Israel,Asia,4,3
2024-05-13,Oceania,Australia,United States,North America,233,101
2024-05-13,Oceania,Australia,Australia,Oceania,108,2
2024-05-13,Oceania,Australia,Australia,Oceania,37,3
2024-05-13,Oceania,Australia,Russia,Europe,49,29
2024-05-13,Oceania,Australia,United States,North America,8,6
2024-05-13,Oceania,New Zealand,Ukraine,Europe,7,7
2024-05-13,Oceania,Australia,France,Europe,9,3
2024-05-13,Oceania,Australia,Israel,Asia,10,2
2024-05-13,Oceania,Australia,Australia,Oceania,5,4
2024-05-13,Oceania,Australia,Israel,Asia,394,71
2024-05-13,Oceania,New Zealand,Ukraine,Europe,7,6
2024-05-13,Oceania,Australia,Afghanistan,Asia,31,11
2024-05-13,Oceania,Australia,Australia,Oceania,9,4
2024-05-13,Oceania,New Zealand,Israel,Asia,14,14
2024-05-13,Oceania,Australia,Russia,Europe,0,0
2024-05-13,Oceania,New Zealand,New Zealand,Oceania,127,83
2024-05-13,Oceania,Australia,Israel,Asia,6,6
2024-05-13,Oceania,New Zealand,Israel,Asia,15,12
2024-05-13,Oceania,Australia,Australia,Oceania,3425,609
2024-05-13,Oceania,Australia,Australia,Oceania,55,12
2024-05-13,Oceania,Australia,Israel,Asia,29,2
2024-05-13,Oceania,Australia,Russia,Europe,10,9
2024-05-13,Oceania,New Zealand,Australia,Oceania,38,28
2024-05-13,Oceania,Australia,Ukraine,Europe,20,2
2024-05-13,Oceania,Guam,Israel,Asia,4,4
2024-05-13,Oceania,Australia,Ukraine,Europe,42,6
2024-05-13,Oceania,Australia,United States,North America,2,2
2024-05-13,Oceania,Australia,Israel,Asia,224,54
2024-05-13,Oceania,Australia,Australia,Oceania,12,6
2024-05-13,Oceania,Australia,United Kingdom,Europe,37,13
2024-05-13,Oceania,Australia,United States,North America,8,2
2024-05-13,Oceania,New Zealand,Russia,Europe,7,7
2024-05-13,Oceania,Australia,France,Europe,6,6
2024-05-13,Oceania,Australia,Israel,Asia,11,1
2024-05-13,Oceania,New Zealand,Ukraine,Europe,19,16
2024-05-13,Oceania,New Zealand,United Kingdom,Europe,9,9
2024-05-13,Oceania,New Zealand,Israel,Asia,51,35
2024-05-13,Oceania,Australia,Russia,Europe,2,2
2024-05-13,Oceania,Australia,Australia,Oceania,20,3
2024-05-13,Oceania,Australia,Australia,Oceania,6,2
2024-05-13,Oceania,Fiji,France,Europe,7,7
2024-05-13,Oceania,Australia,United Kingdom,Europe,3,3
2024-05-13,Oceania,Australia,Australia,Oceania,4,3
2024-05-13,Oceania,Guam,France,Europe,3,3
2024-05-13,Oceania,Australia,Australia,Oceania,11,1
2024-05-13,Oceania,Australia,Russia,Europe,20,2
2024-05-13,Oceania,Australia,Israel,Asia,2,2
2024-05-13,Oceania,Guam,United States,North America,4,4
2024-05-13,Oceania,New Zealand,Russia,Europe,5,5
2024-05-13,Oceania,Australia,Israel,Asia,35,10
2024-05-13,Oceania,New Zealand,New Zealand,Oceania,20,9
2024-05-13,Oceania,Australia,United Kingdom,Europe,9,1
2024-05-13,Oceania,Australia,Slovakia,Europe,96,18
2024-05-13,Oceania,Australia,France,Europe,6,3
2024-05-13,Oceania,Australia,Israel,Asia,11,1
2024-05-13,Oceania,Australia,Israel,Asia,0,0
2024-05-13,Oceania,Guam,Ukraine,Europe,8,8
2024-05-13,Oceania,Australia,New Zealand,Oceania,30,9
2024-05-13,Oceania,Australia,United States,North America,29,2
2024-05-13,Oceania,New Zealand,Ukraine,Europe,15,15
2024-05-13,Oceania,Australia,France,Europe,6,1
2024-05-13,Oceania,Australia,Australia,Oceania,14,6
2024-05-13,Oceania,Australia,Slovakia,Europe,50,23
2024-05-13,Oceania,Australia,Australia,Oceania,95,6
